datetime,datetime,open,close,high,low,volume
2018-06-27,2018-06-27,6.84,6.82,6.93,6.79,105287
2018-06-28,2018-06-28,6.83,6.8,6.92,6.79,85984
2018-06-29,2018-06-29,6.82,6.89,6.93,6.73,110646
2018-07-02,2018-07-02,6.89,6.67,6.9,6.61,109960
2018-07-03,2018-07-03,6.67,6.71,6.73,6.49,100280
2018-07-04,2018-07-04,6.68,6.56,6.69,6.54,91562
2018-07-05,2018-07-05,6.56,6.29,6.6,6.25,88393
2018-07-06,2018-07-06,6.32,6.27,6.41,6.18,97409
2018-07-09,2018-07-09,6.3,6.59,6.59,6.3,146724
2018-07-10,2018-07-10,6.66,6.76,6.85,6.63,168423
2018-07-11,2018-07-11,6.65,6.69,6.72,6.57,124757
2018-07-12,2018-07-12,6.65,6.81,6.85,6.65,121443
2018-07-13,2018-07-13,6.81,6.87,6.87,6.77,89299
2018-07-16,2018-07-16,6.85,6.81,6.91,6.78,80100
2018-07-17,2018-07-17,6.79,6.8,6.85,6.73,85811
2018-07-18,2018-07-18,6.83,6.84,6.95,6.8,97346
2018-07-19,2018-07-19,6.9,6.98,7.09,6.87,194699
2018-07-20,2018-07-20,6.93,6.95,7.0,6.8,149031
2018-07-23,2018-07-23,6.93,7.08,7.08,6.9,138662
2018-07-24,2018-07-24,7.07,7.23,7.26,7.04,163149
2018-07-25,2018-07-25,7.17,7.14,7.23,7.12,127935
2018-07-26,2018-07-26,7.14,7.1,7.16,7.06,82336
2018-07-27,2018-07-27,7.1,7.13,7.22,7.08,94254
2018-07-30,2018-07-30,6.73,7.17,7.27,6.73,161666
2018-07-31,2018-07-31,7.24,7.23,7.27,7.14,113947
2018-08-01,2018-08-01,7.22,7.26,7.35,7.18,178984
2018-08-02,2018-08-02,7.28,7.45,7.5,7.22,359190
2018-08-03,2018-08-03,7.39,7.18,7.48,7.16,231362
2018-08-06,2018-08-06,7.18,7.16,7.29,7.05,131878
2018-08-07,2018-08-07,7.15,7.52,7.54,7.15,282659
2018-08-08,2018-08-08,7.48,7.41,7.58,7.36,255515
2018-08-09,2018-08-09,7.36,7.48,7.52,7.31,214788
2018-08-10,2018-08-10,7.45,7.43,7.5,7.38,118758
2018-08-13,2018-08-13,7.39,7.35,7.4,7.25,148717
2018-08-14,2018-08-14,7.34,7.35,7.45,7.31,100353
2018-08-15,2018-08-15,7.33,7.16,7.38,7.15,119023
2018-08-16,2018-08-16,7.1,6.95,7.1,6.9,140028
2018-08-17,2018-08-17,6.99,6.81,7.04,6.77,94032
2018-08-20,2018-08-20,6.82,6.84,6.84,6.68,81924
2018-08-21,2018-08-21,6.84,7.0,7.01,6.81,95194
2018-08-22,2018-08-22,6.98,6.89,7.0,6.86,73206
2018-08-23,2018-08-23,6.91,6.95,6.99,6.86,69793
2018-08-24,2018-08-24,6.96,6.96,7.01,6.91,58364
2018-08-27,2018-08-27,6.99,7.06,7.08,6.97,87933
2018-08-28,2018-08-28,7.06,7.06,7.11,7.03,71583
2018-08-29,2018-08-29,7.06,6.98,7.06,6.95,64371
2018-08-30,2018-08-30,6.98,6.84,7.02,6.82,59235
2018-08-31,2018-08-31,6.83,6.84,6.9,6.8,56592
2018-09-03,2018-09-03,6.84,6.78,6.86,6.67,75310
2018-09-04,2018-09-04,6.77,6.9,6.93,6.74,66978
2018-09-05,2018-09-05,6.89,6.73,6.89,6.73,62914
2018-09-06,2018-09-06,6.75,6.74,6.81,6.69,54822
2018-09-07,2018-09-07,6.75,6.74,6.87,6.69,74419
2018-09-10,2018-09-10,6.72,6.67,6.76,6.66,47220
2018-09-11,2018-09-11,6.67,6.62,6.71,6.59,60831
2018-09-12,2018-09-12,6.64,6.64,6.68,6.62,49335
2018-09-13,2018-09-13,6.72,6.86,6.86,6.68,118207
2018-09-14,2018-09-14,6.84,6.84,6.96,6.81,100306
2018-09-17,2018-09-17,6.84,6.81,6.93,6.75,92329
2018-09-18,2018-09-18,6.81,6.94,6.94,6.7,108758
2018-09-19,2018-09-19,6.9,7.04,7.08,6.87,152566
2018-09-20,2018-09-20,7.02,7.01,7.08,6.97,86295
2018-09-21,2018-09-21,7.01,7.12,7.14,6.98,119158
2018-09-25,2018-09-25,7.08,7.14,7.19,7.05,87786
2018-09-26,2018-09-26,7.14,7.16,7.24,7.1,93849
2018-09-27,2018-09-27,7.14,7.08,7.19,7.06,93654
2018-09-28,2018-09-28,7.12,7.18,7.21,7.07,91879
2018-10-08,2018-10-08,7.05,7.05,7.24,7.05,122949
2018-10-09,2018-10-09,7.1,7.09,7.17,7.02,126899
2018-10-10,2018-10-10,7.08,7.09,7.14,7.04,72486
2018-10-11,2018-10-11,6.79,6.41,6.85,6.38,267687
2018-10-12,2018-10-12,6.34,6.44,6.46,6.12,144545
2018-10-15,2018-10-15,6.42,6.41,6.56,6.39,132472
2018-10-16,2018-10-16,6.39,6.25,6.45,6.2,89411
2018-10-17,2018-10-17,6.36,6.32,6.36,6.13,80948
2018-10-18,2018-10-18,6.26,6.13,6.26,6.1,77698
2018-10-19,2018-10-19,6.06,6.19,6.23,5.98,109625
2018-10-22,2018-10-22,6.24,6.5,6.58,6.21,156638
2018-10-23,2018-10-23,6.37,6.16,6.41,6.12,255169
2018-10-24,2018-10-24,6.14,6.16,6.23,6.08,94480
2018-10-25,2018-10-25,6.02,6.1,6.12,5.99,112492
2018-10-26,2018-10-26,6.14,6.14,6.21,6.07,114374
2018-10-29,2018-10-29,6.1,5.99,6.11,5.96,99235
2018-10-30,2018-10-30,6.01,6.07,6.08,5.93,93890
2018-10-31,2018-10-31,6.07,6.13,6.16,6.04,101375
2018-11-01,2018-11-01,6.15,6.14,6.22,6.11,139606
2018-11-02,2018-11-02,6.19,6.31,6.32,6.18,161975
2018-11-05,2018-11-05,6.3,6.32,6.37,6.23,133145
2018-11-06,2018-11-06,6.3,6.33,6.37,6.27,108467
2018-11-07,2018-11-07,6.34,6.27,6.4,6.26,123069
2018-11-08,2018-11-08,6.3,6.25,6.34,6.22,91063
2018-11-09,2018-11-09,6.23,6.19,6.26,6.18,70320
2018-11-12,2018-11-12,6.16,6.35,6.37,6.16,116978
2018-11-13,2018-11-13,6.28,6.47,6.51,6.25,185992
2018-11-14,2018-11-14,6.45,6.48,6.56,6.43,170558
2018-11-15,2018-11-15,6.45,6.54,6.55,6.45,151270
2018-11-16,2018-11-16,6.52,6.59,6.62,6.51,174414
2018-11-19,2018-11-19,6.57,6.66,6.66,6.54,164078
2018-11-20,2018-11-20,6.61,6.49,6.69,6.46,166593
2018-11-21,2018-11-21,6.41,6.48,6.49,6.36,120679
2018-11-22,2018-11-22,6.46,6.46,6.52,6.4,78636
2018-11-23,2018-11-23,6.47,6.2,6.47,6.16,120479
2018-11-26,2018-11-26,6.17,6.12,6.22,6.08,92228
2018-11-27,2018-11-27,6.15,6.14,6.22,6.12,79468
2018-11-28,2018-11-28,6.08,6.18,6.19,6.08,94677
2018-11-29,2018-11-29,6.2,6.11,6.26,6.11,111466
2018-11-30,2018-11-30,6.11,6.16,6.16,6.04,94078
2018-12-03,2018-12-03,6.27,6.32,6.35,6.24,153344
2018-12-04,2018-12-04,6.33,6.35,6.35,6.28,92246
2018-12-05,2018-12-05,6.25,6.28,6.31,6.22,69880
2018-12-06,2018-12-06,6.27,6.18,6.27,6.17,71744
2018-12-07,2018-12-07,6.2,6.2,6.21,6.16,43628
2018-12-10,2018-12-10,6.16,6.2,6.24,6.12,64615
2018-12-11,2018-12-11,6.24,6.19,6.25,6.17,52182
2018-12-12,2018-12-12,6.21,6.19,6.25,6.17,53379
2018-12-13,2018-12-13,6.21,6.25,6.29,6.15,82134
2018-12-14,2018-12-14,6.25,6.15,6.25,6.14,73497
2018-12-17,2018-12-17,6.11,6.14,6.16,6.09,48673
2018-12-18,2018-12-18,6.1,6.08,6.14,6.06,70426
2018-12-19,2018-12-19,6.09,6.05,6.1,6.03,35318
2018-12-20,2018-12-20,6.06,6.07,6.08,6.03,37969
2018-12-21,2018-12-21,6.03,6.01,6.04,5.99,52789
2018-12-24,2018-12-24,6.0,6.05,6.06,5.99,39853
2018-12-25,2018-12-25,6.0,5.94,6.0,5.87,77635
2018-12-26,2018-12-26,5.95,5.94,5.97,5.92,36046
2018-12-27,2018-12-27,6.05,5.94,6.08,5.92,80346
2018-12-28,2018-12-28,5.92,5.94,5.98,5.92,46566
2019-01-02,2019-01-02,5.94,5.84,5.96,5.83,71600
2019-01-03,2019-01-03,5.84,5.85,5.91,5.83,41963
2019-01-04,2019-01-04,5.81,5.97,5.98,5.78,75246
2019-01-07,2019-01-07,6.03,6.04,6.08,5.97,78560
2019-01-08,2019-01-08,6.04,6.01,6.05,5.99,45672
2019-01-09,2019-01-09,6.03,6.05,6.12,6.01,91702
2019-01-10,2019-01-10,6.05,6.03,6.09,6.02,56652
2019-01-11,2019-01-11,6.02,6.07,6.07,6.0,58554
2019-01-14,2019-01-14,6.07,6.06,6.12,6.04,69388
2019-01-15,2019-01-15,6.06,6.09,6.09,6.03,62842
2019-01-16,2019-01-16,6.11,6.06,6.11,6.03,68438
2019-01-17,2019-01-17,6.05,6.0,6.09,6.0,74864
2019-01-18,2019-01-18,6.0,6.01,6.05,5.99,198098
2019-01-21,2019-01-21,5.89,5.83,5.9,5.75,324099
2019-01-22,2019-01-22,5.8,5.81,5.86,5.77,121228
2019-01-23,2019-01-23,5.81,5.77,5.81,5.74,101696
2019-01-24,2019-01-24,5.78,5.78,5.83,5.73,94564
2019-01-25,2019-01-25,5.78,5.84,5.89,5.77,139999
2019-01-28,2019-01-28,5.85,5.8,5.88,5.78,87772
2019-01-29,2019-01-29,5.79,5.77,5.83,5.68,89813
2019-01-30,2019-01-30,5.77,5.73,5.81,5.72,53410
2019-01-31,2019-01-31,5.75,5.75,5.86,5.71,113386
2019-02-01,2019-02-01,5.77,5.83,5.85,5.77,91425
2019-02-11,2019-02-11,5.84,5.93,5.94,5.83,153896
2019-02-12,2019-02-12,5.92,6.01,6.08,5.9,133739
2019-02-13,2019-02-13,6.03,6.08,6.1,5.99,154427
2019-02-14,2019-02-14,6.08,6.09,6.13,6.05,113369
2019-02-15,2019-02-15,6.09,6.05,6.12,6.03,105763
2019-02-18,2019-02-18,6.1,6.21,6.24,6.09,188420
2019-02-19,2019-02-19,6.25,6.26,6.33,6.2,161377
2019-02-20,2019-02-20,6.25,6.25,6.28,6.2,91086
2019-02-21,2019-02-21,6.25,6.22,6.31,6.21,133574
2019-02-22,2019-02-22,6.23,6.26,6.27,6.15,151217
2019-02-25,2019-02-25,6.76,6.8,6.85,6.49,524844
2019-02-26,2019-02-26,6.79,6.68,6.85,6.68,376341
2019-02-27,2019-02-27,6.65,6.75,6.87,6.63,290645
2019-02-28,2019-02-28,6.76,6.69,6.82,6.67,195659
2019-03-01,2019-03-01,6.71,6.7,6.73,6.61,161678
2019-03-04,2019-03-04,6.72,6.77,6.87,6.68,320365
2019-03-05,2019-03-05,6.76,6.92,6.92,6.72,293020
2019-03-06,2019-03-06,6.93,7.13,7.17,6.92,359653
2019-03-07,2019-03-07,7.1,7.17,7.27,7.07,270835
2019-03-08,2019-03-08,7.12,6.79,7.18,6.78,282287
2019-03-11,2019-03-11,6.76,7.0,7.02,6.75,186722
2019-03-12,2019-03-12,7.02,7.16,7.23,7.02,278806
2019-03-13,2019-03-13,7.17,6.97,7.17,6.93,215647
2019-03-14,2019-03-14,6.96,6.84,7.08,6.76,164519
2019-03-15,2019-03-15,6.9,6.91,7.0,6.84,150606
2019-03-18,2019-03-18,6.92,7.1,7.1,6.87,202171
2019-03-19,2019-03-19,7.1,7.24,7.27,7.06,348903
2019-03-20,2019-03-20,7.27,7.2,7.36,7.07,295119
2019-03-21,2019-03-21,7.16,7.17,7.24,7.13,197902
2019-03-22,2019-03-22,7.16,7.17,7.19,7.04,175727
2019-03-25,2019-03-25,7.1,7.35,7.43,7.06,396966
2019-03-26,2019-03-26,7.36,7.01,7.36,6.98,281799
2019-03-27,2019-03-27,7.03,7.03,7.08,6.93,135947
2019-03-28,2019-03-28,6.99,6.85,7.04,6.84,157397
2019-03-29,2019-03-29,6.87,7.02,7.04,6.77,203590
2019-04-01,2019-04-01,7.05,7.25,7.26,7.04,289732
2019-04-02,2019-04-02,7.3,7.36,7.4,7.24,375144
2019-04-03,2019-04-03,7.31,7.43,7.45,7.27,313869
2019-04-04,2019-04-04,7.44,7.71,7.8,7.43,563256
2019-04-08,2019-04-08,8.02,7.86,8.2,7.7,662020
2019-04-09,2019-04-09,7.9,7.67,7.91,7.61,370329
2019-04-10,2019-04-10,7.57,7.52,7.63,7.42,333392
2019-04-11,2019-04-11,7.53,7.36,7.57,7.32,249018
2019-04-12,2019-04-12,7.36,7.47,7.48,7.35,234808
2019-04-15,2019-04-15,7.51,7.42,7.64,7.41,251869
2019-04-16,2019-04-16,7.4,7.51,7.51,7.33,213097
2019-04-17,2019-04-17,7.52,7.54,7.57,7.45,213909
2019-04-18,2019-04-18,7.53,7.47,7.55,7.46,148896
2019-04-19,2019-04-19,7.48,7.53,7.53,7.4,170038
2019-04-22,2019-04-22,7.55,7.65,7.83,7.49,363321
2019-04-23,2019-04-23,7.74,7.65,7.78,7.55,344583
2019-04-24,2019-04-24,7.68,7.95,8.02,7.61,524740
2019-04-25,2019-04-25,7.9,7.53,8.06,7.5,527791
2019-04-26,2019-04-26,7.49,7.2,7.53,7.18,364964
2019-04-29,2019-04-29,7.22,7.03,7.24,6.95,249203
2019-04-30,2019-04-30,7.01,7.18,7.24,7.01,161115
2019-05-06,2019-05-06,7.01,6.67,7.05,6.57,272625
2019-05-07,2019-05-07,6.78,6.91,6.97,6.75,192262
2019-05-08,2019-05-08,6.78,6.85,6.97,6.73,122590
2019-05-09,2019-05-09,6.78,6.8,6.88,6.77,90869
2019-05-10,2019-05-10,6.84,6.95,7.0,6.72,168423
2019-05-13,2019-05-13,6.92,6.9,6.97,6.86,92258
2019-05-14,2019-05-14,6.85,6.85,6.92,6.76,102853
2019-05-15,2019-05-15,6.9,6.97,6.97,6.86,140524
2019-05-16,2019-05-16,6.96,6.96,7.03,6.93,119621
2019-05-17,2019-05-17,6.97,6.72,6.99,6.71,143494
2019-05-20,2019-05-20,6.75,6.7,6.76,6.58,103322
2019-05-21,2019-05-21,6.7,6.78,6.81,6.68,100815
2019-05-22,2019-05-22,6.76,6.69,6.83,6.67,73403
2019-05-23,2019-05-23,6.71,6.6,6.71,6.6,83712
2019-05-24,2019-05-24,6.52,6.43,6.62,6.42,99664
2019-05-27,2019-05-27,6.45,6.59,6.61,6.42,83083
2019-05-28,2019-05-28,6.61,6.59,6.67,6.53,96316
2019-05-29,2019-05-29,6.55,6.63,6.7,6.55,73759
2019-05-30,2019-05-30,6.62,6.72,6.77,6.61,120814
2019-05-31,2019-05-31,6.68,6.65,6.8,6.62,117551
2019-06-03,2019-06-03,6.65,6.49,6.66,6.46,123313
2019-06-04,2019-06-04,6.47,6.37,6.49,6.36,89561
2019-06-05,2019-06-05,6.43,6.4,6.47,6.4,63208
2019-06-06,2019-06-06,6.39,6.29,6.43,6.29,66408
2019-06-10,2019-06-10,6.32,6.43,6.43,6.3,73956
2019-06-11,2019-06-11,6.43,6.58,6.58,6.4,102065
2019-06-12,2019-06-12,6.57,6.51,6.59,6.5,74721
2019-06-13,2019-06-13,6.48,6.52,6.52,6.43,84489
2019-06-14,2019-06-14,6.52,6.36,6.53,6.35,92229
2019-06-17,2019-06-17,6.37,6.37,6.41,6.33,53567
2019-06-18,2019-06-18,6.41,6.4,6.47,6.38,93955
2019-06-19,2019-06-19,6.52,6.5,6.55,6.49,94007
2019-06-20,2019-06-20,6.47,6.62,6.63,6.47,117269
2019-06-21,2019-06-21,6.66,6.75,6.81,6.64,164988
2019-06-24,2019-06-24,6.75,6.77,6.82,6.72,96598
2019-06-25,2019-06-25,6.73,6.73,6.79,6.65,122128
2019-06-26,2019-06-26,6.49,6.47,6.49,6.4,90557
2019-06-27,2019-06-27,6.49,6.49,6.55,6.47,95148
2019-06-28,2019-06-28,6.5,6.4,6.5,6.37,72773
2019-07-01,2019-07-01,6.5,6.6,6.62,6.47,134707
2019-07-02,2019-07-02,6.59,6.64,6.65,6.57,93911
2019-07-03,2019-07-03,6.6,6.54,6.61,6.52,81539
2019-07-04,2019-07-04,6.55,6.56,6.63,6.54,65842
2019-07-05,2019-07-05,6.6,6.57,6.6,6.52,51115
2019-07-08,2019-07-08,6.54,6.36,6.56,6.34,97371
2019-07-09,2019-07-09,6.33,6.37,6.39,6.32,52316
2019-07-10,2019-07-10,6.36,6.31,6.41,6.31,46575
2019-07-11,2019-07-11,6.34,6.38,6.44,6.33,59004
2019-07-12,2019-07-12,6.37,6.42,6.45,6.35,52712
2019-07-15,2019-07-15,6.44,6.48,6.5,6.34,74174
2019-07-16,2019-07-16,6.45,6.5,6.51,6.44,57993
2019-07-17,2019-07-17,6.5,6.58,6.63,6.47,101214
2019-07-18,2019-07-18,6.54,6.45,6.58,6.45,60328
2019-07-19,2019-07-19,6.49,6.51,6.58,6.46,72996
2019-07-22,2019-07-22,6.54,6.36,6.54,6.32,84720
2019-07-23,2019-07-23,6.37,6.37,6.41,6.3,49327
2019-07-24,2019-07-24,6.39,6.45,6.51,6.38,68968
2019-07-25,2019-07-25,6.43,6.43,6.46,6.4,47140
2019-07-26,2019-07-26,6.42,6.4,6.43,6.37,51012
2019-07-29,2019-07-29,6.4,6.32,6.4,6.29,85686
2019-07-30,2019-07-30,6.32,6.35,6.39,6.31,54957
2019-07-31,2019-07-31,6.35,6.32,6.37,6.31,39378
2019-08-01,2019-08-01,6.3,6.37,6.38,6.26,92632
2019-08-02,2019-08-02,6.25,6.12,6.25,6.08,137176
2019-08-05,2019-08-05,6.1,6.01,6.11,6.0,82996
2019-08-06,2019-08-06,5.93,5.9,5.94,5.75,94320
2019-08-07,2019-08-07,5.93,5.88,5.93,5.84,75167
2019-08-08,2019-08-08,5.88,5.89,5.96,5.86,61903
2019-08-09,2019-08-09,5.92,5.78,5.94,5.78,54789
2019-08-12,2019-08-12,5.8,5.88,5.91,5.78,66407
2019-08-13,2019-08-13,5.86,5.87,5.91,5.83,41794
2019-08-14,2019-08-14,5.93,5.87,5.96,5.85,64592
2019-08-15,2019-08-15,5.75,5.81,5.83,5.7,76263
2019-08-16,2019-08-16,5.78,5.82,5.85,5.78,91840
2019-08-19,2019-08-19,5.85,5.99,5.99,5.84,128753
2019-08-20,2019-08-20,6.0,6.05,6.09,5.98,96338
2019-08-21,2019-08-21,5.9,5.87,5.9,5.83,197019
2019-08-22,2019-08-22,5.88,5.85,5.89,5.81,118313
2019-08-23,2019-08-23,5.85,5.77,5.85,5.75,147869
2019-08-26,2019-08-26,5.67,5.66,5.69,5.63,135392
2019-08-27,2019-08-27,5.68,5.8,5.82,5.68,153160
2019-08-28,2019-08-28,5.8,5.75,5.81,5.72,95344
2019-08-29,2019-08-29,5.76,5.74,5.78,5.72,69046
2019-08-30,2019-08-30,5.76,5.71,5.79,5.67,108628
2019-09-02,2019-09-02,5.72,5.83,5.86,5.69,179921
2019-09-03,2019-09-03,5.84,5.83,5.86,5.8,114472
2019-09-04,2019-09-04,5.8,5.85,5.85,5.79,121356
2019-09-05,2019-09-05,5.87,5.9,5.96,5.87,208940
2019-09-06,2019-09-06,5.92,5.9,5.94,5.87,99062
2019-09-09,2019-09-09,5.93,6.02,6.02,5.92,163973
2019-09-10,2019-09-10,5.99,6.01,6.02,5.96,131900
2019-09-11,2019-09-11,6.03,5.97,6.04,5.96,108640
2019-09-12,2019-09-12,5.98,5.99,6.01,5.93,100827
2019-09-16,2019-09-16,6.16,6.08,6.24,6.04,357210
2019-09-17,2019-09-17,6.08,5.95,6.09,5.9,144830
2019-09-18,2019-09-18,5.91,5.92,5.95,5.89,93296
2019-09-19,2019-09-19,5.95,5.93,5.95,5.89,67445
2019-09-20,2019-09-20,5.91,5.93,5.94,5.9,84765
2019-09-23,2019-09-23,5.93,5.86,5.93,5.83,80703
2019-09-24,2019-09-24,5.84,5.84,5.9,5.83,68114
2019-09-25,2019-09-25,5.83,5.78,5.84,5.75,71056
2019-09-26,2019-09-26,5.79,5.74,5.81,5.73,48043
2019-09-27,2019-09-27,5.74,5.74,5.77,5.74,39030
2019-09-30,2019-09-30,5.75,5.74,5.78,5.74,40498
2019-10-08,2019-10-08,5.72,5.77,5.81,5.72,36417
2019-10-09,2019-10-09,5.76,5.78,5.78,5.72,35969
2019-10-10,2019-10-10,5.78,5.81,5.82,5.76,43903
2019-10-11,2019-10-11,5.83,5.87,5.88,5.79,55897
2019-10-14,2019-10-14,5.9,5.93,5.95,5.88,90756
2019-10-15,2019-10-15,5.9,5.87,5.91,5.85,56651
2019-10-16,2019-10-16,5.87,5.83,5.9,5.82,54410
2019-10-17,2019-10-17,5.84,5.82,5.86,5.81,33660
2019-10-18,2019-10-18,5.82,5.75,5.84,5.72,58813
2019-10-21,2019-10-21,5.75,5.75,5.77,5.7,38980
2019-10-22,2019-10-22,5.82,5.88,5.89,5.81,92022
2019-10-23,2019-10-23,5.87,5.83,5.9,5.81,60866
2019-10-24,2019-10-24,5.84,5.84,5.86,5.8,53141
2019-10-25,2019-10-25,5.86,5.89,5.9,5.82,62428
2019-10-28,2019-10-28,5.89,5.92,5.93,5.87,94727
2019-10-29,2019-10-29,5.91,5.84,5.93,5.83,60403
2019-10-30,2019-10-30,5.84,5.79,5.86,5.78,47478
2019-10-31,2019-10-31,5.79,5.73,5.82,5.73,58662
2019-11-01,2019-11-01,5.74,5.81,5.82,5.71,55253
2019-11-04,2019-11-04,5.83,5.86,5.88,5.82,67666
2019-11-05,2019-11-05,5.86,5.88,5.92,5.86,80738
2019-11-06,2019-11-06,5.88,5.89,5.93,5.87,94223
2019-11-07,2019-11-07,5.89,5.92,5.96,5.86,75692
2019-11-08,2019-11-08,5.96,5.9,5.97,5.88,65729
2019-11-11,2019-11-11,5.86,5.73,5.9,5.71,101792
2019-11-12,2019-11-12,5.74,5.73,5.75,5.7,58220
2019-11-13,2019-11-13,5.74,5.7,5.74,5.68,38538
2019-11-14,2019-11-14,5.7,5.76,5.77,5.7,44509
2019-11-15,2019-11-15,5.76,5.7,5.76,5.7,38393
2019-11-18,2019-11-18,5.68,5.74,5.76,5.67,36123
2019-11-19,2019-11-19,5.74,5.78,5.79,5.72,49836
2019-11-20,2019-11-20,5.76,5.71,5.77,5.7,45207
2019-11-21,2019-11-21,5.7,5.74,5.74,5.68,33975
2019-11-22,2019-11-22,5.74,5.73,5.79,5.7,62219
2019-11-25,2019-11-25,5.74,5.88,5.9,5.71,142753
2019-11-26,2019-11-26,5.88,5.83,5.9,5.82,76392
2019-11-27,2019-11-27,5.83,5.83,5.88,5.81,63602
2019-11-28,2019-11-28,5.85,5.78,5.87,5.76,60564
2019-11-29,2019-11-29,5.76,5.77,5.78,5.71,64400
2019-12-02,2019-12-02,5.77,5.76,5.79,5.74,46400
2019-12-03,2019-12-03,5.74,5.83,5.83,5.73,55398
2019-12-04,2019-12-04,5.8,5.85,5.89,5.79,71638
2019-12-05,2019-12-05,5.9,5.88,5.93,5.84,86497
2019-12-06,2019-12-06,5.86,5.89,5.91,5.84,63773
2019-12-09,2019-12-09,5.88,5.88,5.93,5.87,53858
2019-12-10,2019-12-10,5.89,5.88,5.9,5.85,59470
2019-12-11,2019-12-11,5.88,5.86,5.9,5.85,49906
2019-12-12,2019-12-12,5.88,5.86,5.9,5.84,56283
2019-12-13,2019-12-13,5.91,5.91,5.92,5.86,93473
2019-12-16,2019-12-16,5.92,6.0,6.01,5.91,142832
2019-12-17,2019-12-17,6.0,6.04,6.07,5.95,133122
2019-12-18,2019-12-18,6.05,5.99,6.09,5.98,109753
2019-12-19,2019-12-19,6.02,6.02,6.04,5.97,74681
2019-12-20,2019-12-20,6.03,5.98,6.05,5.97,84991
2019-12-23,2019-12-23,6.0,5.89,6.01,5.87,99354
2019-12-24,2019-12-24,5.89,5.93,5.94,5.88,56189
2019-12-25,2019-12-25,5.92,6.0,6.0,5.88,105920
2019-12-26,2019-12-26,5.99,5.99,6.0,5.95,76834
2019-12-27,2019-12-27,5.98,5.98,6.05,5.97,97524
2019-12-30,2019-12-30,5.96,6.09,6.1,5.95,139241
2019-12-31,2019-12-31,6.07,6.09,6.1,6.04,86637
2020-01-02,2020-01-02,6.11,6.11,6.16,6.1,138109
2020-01-03,2020-01-03,6.11,6.18,6.23,6.1,198514
2020-01-06,2020-01-06,6.25,6.4,6.45,6.24,367279
2020-01-07,2020-01-07,6.32,6.34,6.35,6.28,179481
2020-01-08,2020-01-08,6.41,6.28,6.48,6.27,217779
2020-01-09,2020-01-09,6.22,6.2,6.23,6.14,188077
2020-01-10,2020-01-10,6.2,6.15,6.21,6.11,115280
2020-01-13,2020-01-13,6.15,6.17,6.18,6.1,102928
2020-01-14,2020-01-14,6.15,6.16,6.19,6.15,89288
2020-01-15,2020-01-15,6.17,6.13,6.17,6.11,77858
2020-01-16,2020-01-16,6.13,6.12,6.16,6.11,58270
2020-01-17,2020-01-17,6.12,6.1,6.15,6.09,52773
2020-01-20,2020-01-20,6.09,6.06,6.11,6.03,95501
2020-01-21,2020-01-21,6.06,5.94,6.06,5.93,121543
2020-01-22,2020-01-22,5.93,6.0,6.0,5.9,74728
2020-01-23,2020-01-23,5.95,5.83,5.99,5.81,121136
2020-02-03,2020-02-03,5.25,5.25,5.3,5.25,112759
2020-02-04,2020-02-04,5.05,5.27,5.32,5.05,151780
2020-02-05,2020-02-05,5.28,5.31,5.36,5.24,114650
2020-02-06,2020-02-06,5.34,5.4,5.4,5.29,152891
2020-02-07,2020-02-07,5.37,5.35,5.38,5.28,134931
2020-02-10,2020-02-10,5.32,5.49,5.51,5.3,186824
2020-02-11,2020-02-11,5.47,5.42,5.5,5.42,114311
2020-02-12,2020-02-12,5.42,5.46,5.47,5.41,92683
2020-02-13,2020-02-13,5.45,5.4,5.56,5.39,109731
2020-02-14,2020-02-14,5.39,5.42,5.46,5.38,75366
2020-02-17,2020-02-17,5.44,5.56,5.57,5.43,144501
2020-02-18,2020-02-18,5.57,5.58,5.59,5.52,124872
2020-02-19,2020-02-19,5.59,5.68,5.76,5.56,168983
2020-02-20,2020-02-20,5.73,5.78,5.81,5.63,190296
2020-02-21,2020-02-21,5.77,5.96,5.98,5.71,298255
2020-02-24,2020-02-24,6.15,6.16,6.34,6.02,459278
2020-02-25,2020-02-25,6.04,5.98,6.04,5.84,326280
2020-02-26,2020-02-26,5.87,5.91,6.06,5.83,205282
2020-02-27,2020-02-27,5.96,5.88,5.98,5.86,113317
2020-02-28,2020-02-28,5.75,5.98,6.1,5.68,408757
2020-03-02,2020-03-02,6.07,6.16,6.22,5.92,320467
2020-03-03,2020-03-03,6.2,6.09,6.2,6.05,271474
2020-03-04,2020-03-04,6.0,6.0,6.05,5.93,190282
2020-03-05,2020-03-05,6.07,6.12,6.13,6.0,225068
2020-03-06,2020-03-06,6.05,6.3,6.44,6.02,487817
2020-03-09,2020-03-09,6.31,6.61,6.78,6.31,832937
2020-03-10,2020-03-10,6.5,6.44,6.54,6.2,515438
2020-03-11,2020-03-11,6.36,6.25,6.49,6.25,341384
2020-03-12,2020-03-12,6.2,6.03,6.24,5.98,285532
2020-03-13,2020-03-13,5.71,5.92,5.96,5.62,258445
2020-03-16,2020-03-16,5.98,6.07,6.45,5.92,475201
2020-03-17,2020-03-17,6.13,5.88,6.2,5.76,315826
2020-03-18,2020-03-18,5.93,5.7,6.0,5.69,282116
2020-03-19,2020-03-19,5.59,5.58,5.71,5.45,211802
2020-03-20,2020-03-20,5.61,5.65,5.68,5.58,131734
2020-03-23,2020-03-23,5.52,5.46,5.56,5.43,102804
