,datetime,open,close,high,low,volume
997,2019-08-12,7.63,8.01,8.06,7.61,34250
998,2019-08-13,7.94,8.32,8.43,7.91,54758
999,2019-08-14,8.38,8.23,8.55,8.18,47151
1000,2019-08-15,8.23,8.12,8.26,8.03,23691
1001,2019-08-16,8.1,8.11,8.21,8.1,15773
1002,2019-08-19,8.12,8.83,8.86,8.12,80040
1003,2019-08-20,8.79,8.64,8.92,8.52,50052
1004,2019-08-21,6.52,6.43,6.7,6.41,29589
1005,2019-08-22,6.4,6.35,6.44,6.25,42889
1006,2019-08-23,6.38,6.31,6.38,6.28,19087
1007,2019-08-26,6.09,6.18,6.24,6.06,18999
1008,2019-08-27,6.23,6.29,6.33,6.23,33494
1009,2019-08-28,6.29,6.35,6.4,6.21,47387
1010,2019-08-29,6.35,6.41,6.45,6.31,49650
1011,2019-08-30,6.43,6.53,6.83,6.39,93069
1012,2019-09-02,6.52,6.59,6.79,6.38,78634
1013,2019-09-03,6.59,6.43,6.59,6.33,45288
1014,2019-09-04,6.42,6.32,6.42,6.24,50828
1015,2019-09-05,6.35,6.31,6.37,6.25,72692
1016,2019-09-06,6.29,6.2,6.33,6.17,47260
1017,2019-09-09,6.28,6.25,6.29,6.18,45066
1018,2019-09-10,6.27,6.22,6.27,6.19,31768
1019,2019-09-11,6.23,6.09,6.23,6.09,62159
1020,2019-09-12,6.11,6.13,6.14,6.09,29534
1021,2019-09-16,6.15,6.12,6.16,6.1,32202
1022,2019-09-17,6.12,5.97,6.12,5.95,37126
1023,2019-09-18,6.07,6.24,6.39,6.06,108175
1024,2019-09-19,6.16,6.09,6.23,6.05,64418
1025,2019-09-20,6.09,6.01,6.12,6.01,44803
1026,2019-09-23,6.01,5.9,6.03,5.79,50201
1027,2019-09-24,5.85,5.85,5.92,5.83,31650
1028,2019-09-25,5.83,5.76,5.83,5.62,53959
1029,2019-09-26,5.76,5.69,5.78,5.58,50377
1030,2019-09-27,5.7,5.68,5.73,5.66,24238
1031,2019-09-30,5.67,5.61,5.7,5.59,18255
1032,2019-10-08,5.57,5.65,5.67,5.55,12083
1033,2019-10-09,5.59,5.68,5.68,5.59,12614
1034,2019-10-10,5.68,5.7,5.7,5.66,12723
1035,2019-10-11,5.72,5.68,5.76,5.67,15560
1036,2019-10-14,5.71,5.72,5.76,5.7,24813
1037,2019-10-15,5.72,5.74,5.75,5.67,22116
1038,2019-10-16,5.74,5.67,5.77,5.66,17332
1039,2019-10-17,5.65,5.59,5.68,5.59,15384
1040,2019-10-18,5.58,5.46,5.63,5.44,21456
1041,2019-10-21,5.52,5.42,5.52,5.38,15445
1042,2019-10-22,5.42,5.47,5.47,5.4,12392
1043,2019-10-23,5.44,5.43,5.48,5.4,10433
1044,2019-10-24,5.43,5.37,5.44,5.36,15304
1045,2019-10-25,5.39,5.42,5.42,5.33,13268
1046,2019-10-28,5.37,5.55,5.56,5.37,24170
1047,2019-10-29,5.52,5.43,5.54,5.42,16460
1048,2019-10-30,5.4,5.35,5.44,5.33,16387
1049,2019-10-31,5.33,5.2,5.34,5.19,19846
1050,2019-11-01,5.24,5.27,5.3,5.11,14259
1051,2019-11-04,5.25,5.4,5.42,5.25,20046
1052,2019-11-05,5.37,5.37,5.4,5.32,13260
1053,2019-11-06,5.33,5.25,5.41,5.25,14848
1054,2019-11-07,5.3,5.32,5.36,5.27,11924
1055,2019-11-08,5.36,5.33,5.4,5.3,16834
1056,2019-11-11,5.3,5.47,5.5,5.15,41695
1057,2019-11-12,5.45,5.35,5.45,5.2,27848
1058,2019-11-13,5.2,5.28,5.32,5.2,18095
1059,2019-11-14,5.27,5.25,5.32,5.21,11384
1060,2019-11-15,5.23,5.2,5.25,5.15,14129
1061,2019-11-18,5.19,5.19,5.21,5.15,8114
1062,2019-11-19,5.19,5.22,5.23,5.17,7600
1063,2019-11-20,5.22,5.19,5.25,5.15,14436
1064,2019-11-21,5.16,5.16,5.19,5.15,8543
1065,2019-11-22,5.14,5.13,5.23,5.12,10202
1066,2019-11-25,5.12,5.13,5.15,5.07,15137
1067,2019-11-26,5.13,5.33,5.43,5.06,58929
1068,2019-11-27,5.26,5.34,5.39,5.22,39867
1069,2019-11-28,5.31,5.27,5.32,5.19,24440
1070,2019-11-29,5.22,5.1,5.25,5.07,20323
1071,2019-12-02,5.2,5.2,5.3,5.09,34787
1072,2019-12-03,5.16,5.11,5.18,5.1,13624
1073,2019-12-04,5.11,5.09,5.15,5.08,15143
1074,2019-12-05,5.12,5.24,5.48,5.08,51759
1075,2019-12-06,5.24,5.29,5.29,5.2,28550
1076,2019-12-09,5.25,5.18,5.29,5.17,28984
1077,2019-12-10,5.18,5.17,5.22,5.13,21750
1078,2019-12-11,5.16,5.14,5.16,5.11,16719
1079,2019-12-12,5.14,5.12,5.15,5.11,10822
1080,2019-12-13,5.12,5.17,5.19,5.12,16989
1081,2019-12-16,5.19,5.21,5.21,5.16,20579
1082,2019-12-17,5.2,5.28,5.34,5.19,34198
1083,2019-12-18,5.28,5.31,5.32,5.24,32229
1084,2019-12-19,5.34,5.29,5.34,5.26,36593
1085,2019-12-20,5.3,5.29,5.4,5.29,49538
1086,2019-12-23,5.25,5.14,5.32,5.13,33304
1087,2019-12-24,5.12,5.18,5.18,5.12,21450
1088,2019-12-25,5.17,5.2,5.2,5.15,23160
1089,2019-12-26,5.2,5.24,5.24,5.18,27289
1090,2019-12-27,5.26,5.19,5.26,5.16,28966
1091,2019-12-30,5.15,5.17,5.18,5.11,42555
1092,2019-12-31,5.21,5.18,5.22,5.15,25650
1093,2020-01-02,5.2,5.24,5.26,5.2,53347
1094,2020-01-03,5.23,5.29,5.3,5.2,53393
1095,2020-01-06,5.25,5.37,5.38,5.24,70628
1096,2020-01-07,5.37,5.44,5.52,5.34,72648
1097,2020-01-08,5.5,5.53,5.77,5.49,131598
1098,2020-01-09,5.5,5.51,5.66,5.46,85521
1099,2020-01-10,5.49,5.42,5.51,5.4,42507
1100,2020-01-13,5.37,5.39,5.41,5.32,41527
1101,2020-01-14,5.4,5.35,5.44,5.33,44113
1102,2020-01-15,5.32,5.3,5.35,5.28,35938
1103,2020-01-16,5.29,5.42,5.45,5.27,76101
1104,2020-01-17,5.43,5.34,5.44,5.33,36567
1105,2020-01-20,5.33,5.35,5.36,5.28,29267
1106,2020-01-21,5.35,5.3,5.35,5.29,21402
1107,2020-01-22,5.29,5.22,5.33,5.2,42795
1108,2020-01-23,5.18,5.08,5.21,5.04,36230
1109,2020-02-03,4.57,4.57,4.57,4.57,5979
1110,2020-02-04,4.11,4.18,4.36,4.11,75506
1111,2020-02-05,4.18,4.25,4.32,4.18,38623
1112,2020-02-06,4.22,4.35,4.39,4.21,47589
1113,2020-02-07,4.38,4.32,4.39,4.21,54127
1114,2020-02-10,4.28,4.4,4.4,4.25,38376
1115,2020-02-11,4.37,4.38,4.45,4.35,30627
1116,2020-02-12,4.38,4.42,4.42,4.35,35286
1117,2020-02-13,4.42,4.32,4.42,4.28,47574
1118,2020-02-14,4.3,4.3,4.34,4.27,25968
1119,2020-02-17,4.3,4.47,4.49,4.3,55909
1120,2020-02-18,4.45,4.57,4.57,4.44,47819
1121,2020-02-19,4.57,4.63,4.72,4.54,70606
1122,2020-02-20,4.65,4.71,4.71,4.58,46411
1123,2020-02-21,4.72,4.67,4.73,4.65,41109
1124,2020-02-24,4.69,4.62,4.69,4.56,53325
1125,2020-02-25,4.54,4.49,4.54,4.39,59616
1126,2020-02-26,4.45,4.72,4.88,4.41,108401
1127,2020-02-27,4.75,4.83,5.0,4.68,158829
1128,2020-02-28,4.7,4.75,4.97,4.65,120653
1129,2020-03-02,4.81,5.23,5.23,4.7,190627
1130,2020-03-03,5.33,5.47,5.75,5.33,384185
1131,2020-03-04,5.4,5.33,5.44,5.16,217089
1132,2020-03-05,5.33,5.26,5.5,5.22,155247
1133,2020-03-06,5.13,5.06,5.2,5.01,150641
1134,2020-03-09,4.95,4.79,4.99,4.78,107392
1135,2020-03-10,4.64,4.86,4.92,4.64,83373
1136,2020-03-11,4.85,4.78,4.94,4.78,72240
1137,2020-03-12,4.7,4.58,4.7,4.51,84549
1138,2020-03-13,4.33,4.51,4.53,4.25,72426
1139,2020-03-16,4.57,4.37,4.6,4.34,55592
1140,2020-03-17,4.39,4.35,4.45,4.18,41838
1141,2020-03-18,4.38,4.22,4.48,4.2,54368
1142,2020-03-19,4.27,4.46,4.64,4.21,85584
1143,2020-03-20,4.4,4.52,4.63,4.4,73589
1144,2020-03-23,4.41,4.31,4.5,4.31,43548
1145,2020-03-24,4.41,4.42,4.47,4.32,43564
1146,2020-03-25,4.49,4.51,4.54,4.46,47955
1147,2020-03-26,4.49,4.43,4.52,4.43,29388
1148,2020-03-27,4.47,4.44,4.53,4.44,32984
1149,2020-03-30,4.39,4.31,4.41,4.29,32354
1150,2020-03-31,4.35,4.35,4.44,4.35,26602
1151,2020-04-01,4.4,4.33,4.44,4.31,30286
1152,2020-04-02,4.37,4.43,4.43,4.25,22814
1153,2020-04-03,4.45,4.37,4.47,4.37,22246
1154,2020-04-07,4.46,4.49,4.49,4.41,32142
1155,2020-04-08,4.48,4.46,4.48,4.42,31374
1156,2020-04-09,4.46,4.47,4.51,4.45,29920
1157,2020-04-10,4.48,4.35,4.48,4.35,29870
1158,2020-04-13,4.36,4.4,4.44,4.35,26752
1159,2020-04-14,4.38,4.4,4.4,4.36,29134
1160,2020-04-15,4.43,4.39,4.45,4.37,26526
1161,2020-04-16,4.36,4.34,4.39,4.31,23459
1162,2020-04-17,4.33,4.3,4.37,4.29,35510
1163,2020-04-20,4.3,4.32,4.34,4.28,19202
1164,2020-04-21,4.29,4.27,4.3,4.22,29401
1165,2020-04-22,4.22,4.28,4.32,4.21,25011
1166,2020-04-23,4.29,4.21,4.3,4.2,30279
1167,2020-04-24,4.21,4.15,4.22,4.13,30654
1168,2020-04-27,4.14,4.15,4.16,4.1,18938
1169,2020-04-28,4.15,4.14,4.17,3.88,34801
1170,2020-04-29,4.12,4.03,4.16,4.01,19771
1171,2020-04-30,4.03,4.07,4.13,4.01,21092
1172,2020-05-06,4.1,4.15,4.15,4.06,23539
1173,2020-05-07,4.16,4.13,4.17,4.11,15637
1174,2020-05-08,4.14,4.18,4.2,4.13,26237
1175,2020-05-11,4.2,4.16,4.23,4.13,31531
1176,2020-05-12,4.14,4.1,4.17,4.05,31383
1177,2020-05-13,4.1,4.13,4.13,4.04,18574
1178,2020-05-14,4.12,4.07,4.12,4.06,15131
1179,2020-05-15,4.06,4.04,4.1,4.01,21803
1180,2020-05-18,4.04,4.02,4.06,4.01,15591
1181,2020-05-19,4.04,4.27,4.42,4.01,66806
1182,2020-05-20,4.2,4.2,4.26,4.16,35524
1183,2020-05-21,4.19,4.18,4.26,4.16,21898
1184,2020-05-22,4.17,4.06,4.18,4.04,26864
1185,2020-05-25,4.06,4.07,4.1,4.04,15556
1186,2020-05-26,4.08,4.12,4.12,4.05,17638
1187,2020-05-27,4.14,4.18,4.26,4.11,40151
1188,2020-05-28,4.21,4.6,4.6,4.21,170017
1189,2020-05-29,4.76,5.06,5.06,4.76,344276
1190,2020-06-01,5.35,5.57,5.57,5.25,159857
1191,2020-06-02,5.86,5.42,6.05,5.27,536207
1192,2020-06-03,5.31,5.17,5.47,5.14,347671
1193,2020-06-04,5.1,4.91,5.19,4.89,238774
1194,2020-06-05,4.93,4.96,4.98,4.83,158132
1195,2020-06-08,4.91,5.22,5.3,4.91,235097
1196,2020-06-09,5.18,5.05,5.25,5.02,132035
1197,2020-06-10,4.95,4.87,5.0,4.77,125293
1198,2020-06-11,4.81,4.83,4.92,4.78,79412
1199,2020-06-12,4.68,4.84,4.87,4.66,58330
1200,2020-06-15,4.8,4.87,5.19,4.75,91505
1201,2020-06-16,4.91,4.85,4.96,4.75,68370
1202,2020-06-17,4.8,5.01,5.1,4.79,115311
1203,2020-06-18,5.03,5.05,5.14,4.91,92790
1204,2020-06-19,5.03,5.13,5.13,4.9,101515
1205,2020-06-22,5.15,4.95,5.15,4.95,77577
1206,2020-06-23,4.94,4.77,4.95,4.74,86669
1207,2020-06-24,4.77,4.8,4.8,4.7,33160
1208,2020-06-29,4.79,4.64,4.79,4.64,54156
1209,2020-06-30,4.65,4.65,4.75,4.63,36105
1210,2020-07-01,4.64,4.65,4.67,4.59,42502
1211,2020-07-02,4.64,4.73,4.75,4.62,45391
1212,2020-07-03,4.73,4.86,4.91,4.69,63502
1213,2020-07-06,4.84,5.1,5.3,4.84,184495
1214,2020-07-07,5.15,5.11,5.27,5.07,177575
1215,2020-07-08,5.14,5.3,5.39,5.08,197610
1216,2020-07-09,5.45,5.33,5.48,5.23,154589
1217,2020-07-10,5.28,5.17,5.36,5.17,88992
1218,2020-07-13,5.17,5.27,5.3,5.15,97287
1219,2020-07-14,5.29,5.34,5.44,5.19,114189
1220,2020-07-15,5.34,5.19,5.42,5.14,92872
1221,2020-07-16,5.19,5.01,5.23,4.96,61011
1222,2020-07-17,5.0,4.89,5.04,4.81,65330
1223,2020-07-20,4.99,5.23,5.26,4.94,101731
1224,2020-07-21,5.23,5.19,5.3,5.12,83118
1225,2020-07-22,5.2,5.18,5.35,5.14,77545
1226,2020-07-23,5.16,5.15,5.16,4.93,61078
1227,2020-07-24,5.1,5.05,5.18,4.9,75514
1228,2020-07-27,5.26,5.56,5.56,5.12,179681
1229,2020-07-28,5.81,5.6,6.12,5.46,464277
1230,2020-07-29,5.49,5.72,5.85,5.41,306246
1231,2020-07-30,5.6,5.51,5.78,5.46,200731
1232,2020-07-31,5.62,6.06,6.06,5.6,116606
1233,2020-08-03,6.31,6.4,6.67,6.23,499183
1234,2020-08-04,6.31,6.76,7.03,6.12,430405
1235,2020-08-05,6.53,6.62,6.99,6.38,287373
1236,2020-08-06,6.55,7.28,7.28,6.5,395616
1237,2020-08-07,7.64,7.43,8.01,7.11,515709
1238,2020-08-10,7.2,7.3,7.42,7.06,187522
1239,2020-08-11,7.36,7.43,7.97,7.35,232483
1240,2020-08-12,7.3,7.38,7.59,6.94,168527
1241,2020-08-13,7.33,7.01,7.38,6.98,140655
1242,2020-08-14,7.05,6.92,7.06,6.79,121152
1243,2020-08-17,7.2,7.16,7.22,6.94,116688
1244,2020-08-18,7.17,7.5,7.87,7.0,187067
1245,2020-08-19,7.56,7.47,7.57,7.25,89995
1246,2020-08-20,7.37,7.21,7.5,7.19,52868
1247,2020-08-21,7.33,7.11,7.44,7.0,95386
1248,2020-08-24,7.15,7.01,7.18,6.9,89845
1249,2020-08-25,7.01,6.69,7.02,6.65,93082
1250,2020-08-26,6.68,6.43,6.85,6.36,92322
1251,2020-08-27,6.42,6.46,6.49,6.28,52379
1252,2020-08-28,6.63,6.32,6.63,6.2,78606
1253,2020-08-31,6.35,6.25,6.48,6.1,164794
1254,2020-09-01,6.22,6.26,6.3,6.05,84309
1255,2020-09-02,6.26,6.24,6.33,6.19,58525
1256,2020-09-03,6.33,6.2,6.33,6.08,55980
1257,2020-09-04,6.11,6.11,6.14,5.92,59368
1258,2020-09-07,6.18,6.01,6.27,6.0,74053
1259,2020-09-08,6.01,6.05,6.07,5.94,38315
1260,2020-09-09,6.03,5.78,6.03,5.75,73271
1261,2020-09-10,5.83,5.6,5.86,5.58,71499
1262,2020-09-11,5.61,5.74,5.76,5.53,35403
1263,2020-09-14,5.74,5.47,5.77,5.41,102430
1264,2020-09-15,5.48,5.81,6.02,5.46,148613
1265,2020-09-16,5.79,5.96,6.13,5.67,138753
1266,2020-09-17,6.13,5.89,6.13,5.72,116316
1267,2020-09-18,5.84,6.16,6.25,5.81,138922
1268,2020-09-21,6.18,6.29,6.45,6.1,159081
1269,2020-09-22,6.26,6.19,6.32,6.1,83824
1270,2020-09-23,6.2,5.98,6.24,5.92,117596
1271,2020-09-24,5.93,5.85,6.0,5.73,94553
1272,2020-09-25,5.87,5.68,5.9,5.63,51641
1273,2020-09-28,5.7,5.67,5.73,5.53,43484
1274,2020-09-29,5.58,5.45,5.68,5.44,68692
1275,2020-09-30,5.6,5.39,5.6,5.34,54486
1276,2020-10-09,5.45,5.57,5.65,5.39,91817
1277,2020-10-12,5.65,5.76,5.79,5.54,62380
1278,2020-10-13,5.8,5.66,5.81,5.63,50558
1279,2020-10-14,5.68,5.49,5.68,5.46,56172
1280,2020-10-15,5.49,5.38,5.52,5.36,44016
1281,2020-10-16,5.38,5.34,5.4,5.29,35432
1282,2020-10-19,5.36,5.24,5.44,5.16,55730
1283,2020-10-20,5.25,5.52,5.55,5.17,92010
1284,2020-10-21,5.53,5.39,5.55,5.29,81283
1285,2020-10-22,5.3,5.23,5.35,5.2,48238
1286,2020-10-23,5.35,5.14,5.35,5.13,46074
1287,2020-10-26,5.25,5.23,5.3,5.13,45158
1288,2020-10-27,5.15,5.16,5.21,5.13,29546
1289,2020-10-28,5.15,5.1,5.16,5.04,30493
1290,2020-10-29,5.03,5.16,5.18,5.01,33882
1291,2020-10-30,5.16,4.92,5.16,4.88,63754
1292,2020-11-02,4.97,4.99,5.02,4.8,49431
1293,2020-11-03,5.03,5.01,5.06,4.94,38862
1294,2020-11-04,5.03,5.31,5.39,4.97,97087
1295,2020-11-05,5.31,5.33,5.45,5.31,72223
1296,2020-11-06,5.35,5.36,5.37,5.21,82124
1297,2020-11-09,5.36,5.41,5.45,5.27,104975
1298,2020-11-10,5.37,5.24,5.4,5.23,49193
1299,2020-11-11,5.22,5.2,5.28,5.15,41197
1300,2020-11-12,5.2,5.12,5.23,5.1,31018
1301,2020-11-13,5.12,5.06,5.14,5.02,32130
1302,2020-11-16,5.1,5.08,5.16,5.05,37568
1303,2020-11-17,5.1,5.01,5.1,4.97,32155
1304,2020-11-18,5.0,5.12,5.21,4.97,56296
1305,2020-11-19,5.12,5.45,5.49,5.07,124839
1306,2020-11-20,5.51,5.37,5.51,5.31,91000
1307,2020-11-23,5.39,5.36,5.47,5.29,114180
1308,2020-11-24,5.33,5.7,5.77,5.27,240027
1309,2020-11-25,5.62,5.56,5.69,5.5,160527
1310,2020-11-26,5.53,5.45,5.55,5.38,75092
1311,2020-11-27,5.46,5.41,5.5,5.37,55282
1312,2020-11-30,5.44,5.39,5.48,5.35,57770
1313,2020-12-01,5.36,5.41,5.5,5.32,71494
1314,2020-12-02,5.4,5.55,5.63,5.31,158737
1315,2020-12-03,5.5,5.42,5.52,5.36,95774
1316,2020-12-04,5.4,5.41,5.46,5.37,47119
1317,2020-12-07,5.43,5.31,5.43,5.3,59020
1318,2020-12-08,5.38,5.32,5.4,5.29,72556
1319,2020-12-09,5.32,5.13,5.38,5.12,60671
1320,2020-12-10,5.13,5.13,5.23,5.1,44937
1321,2020-12-11,5.18,5.05,5.18,5.05,48754
1322,2020-12-14,5.09,5.01,5.09,5.0,43613
1323,2020-12-15,4.97,5.08,5.1,4.96,37297
1324,2020-12-16,5.08,5.09,5.12,5.0,32684
1325,2020-12-17,5.08,5.08,5.19,4.96,70555
1326,2020-12-18,5.08,4.98,5.08,4.98,39755
1327,2020-12-21,5.0,4.95,5.01,4.88,39277
1328,2020-12-22,4.92,4.84,4.93,4.84,36173
1329,2020-12-23,4.85,4.68,4.85,4.66,52904
1330,2020-12-24,4.71,4.51,4.71,4.43,69449
1331,2020-12-25,4.5,4.48,4.55,4.44,44672
1332,2020-12-28,4.5,4.44,4.65,4.43,41903
1333,2020-12-29,4.46,4.4,4.47,4.39,28513
1334,2020-12-30,4.4,4.35,4.45,4.33,30237
1335,2020-12-31,4.32,4.36,4.4,4.32,38505
1336,2021-01-04,4.32,4.38,4.46,4.32,28482
1337,2021-01-05,4.51,4.45,4.53,4.38,41731
1338,2021-01-06,4.39,4.39,4.49,4.39,30913
1339,2021-01-07,4.39,4.3,4.41,4.15,51281
1340,2021-01-08,4.33,4.2,4.33,4.18,30353
1341,2021-01-11,4.19,4.05,4.19,4.01,51687
1342,2021-01-12,4.07,4.06,4.16,4.04,26729
1343,2021-01-13,4.07,3.98,4.08,3.95,33064
1344,2021-01-14,4.01,4.0,4.03,3.9,45507
1345,2021-01-15,4.04,4.16,4.26,4.03,54562
1346,2021-01-18,4.13,4.24,4.43,4.12,40828
1347,2021-01-19,4.21,4.66,4.66,4.17,126966
1348,2021-01-20,4.76,4.5,4.87,4.41,134438
1349,2021-01-21,4.49,4.45,4.56,4.35,78339
1350,2021-01-22,4.41,4.26,4.41,4.25,73682
1351,2021-01-25,4.24,4.62,4.69,4.17,139638
1352,2021-01-26,4.34,4.37,4.57,4.31,105193
1353,2021-01-27,4.5,4.36,4.5,4.32,44125
1354,2021-01-28,4.39,4.32,4.39,4.19,38680
1355,2021-01-29,4.28,4.24,4.38,4.17,39682
1356,2021-02-01,4.28,4.23,4.33,4.17,28312
1357,2021-02-02,4.27,4.38,4.54,4.2,36517
1358,2021-02-03,4.43,4.32,4.5,4.27,30443
1359,2021-02-04,4.34,4.17,4.34,4.16,26845
1360,2021-02-05,4.21,4.1,4.23,4.09,27051
1361,2021-02-08,4.18,4.09,4.18,4.05,20345
1362,2021-02-09,4.09,4.1,4.12,4.05,17115
1363,2021-02-10,4.09,4.1,4.13,4.06,15087
1364,2021-02-18,4.11,4.2,4.24,4.11,22758
1365,2021-02-19,4.18,4.34,4.35,4.18,32688
1366,2021-02-22,4.34,4.38,4.52,4.34,38540
1367,2021-02-23,4.39,4.31,4.44,4.28,31096
1368,2021-02-24,4.31,4.34,4.38,4.31,27899
1369,2021-02-25,4.36,4.41,4.5,4.28,41363
1370,2021-02-26,4.37,4.44,4.47,4.3,35444
1371,2021-03-01,4.45,4.47,4.52,4.4,34188
1372,2021-03-02,4.47,4.42,4.49,4.38,26984
1373,2021-03-03,4.38,4.42,4.45,4.38,17431
1374,2021-03-04,4.4,4.43,4.45,4.38,24781
1375,2021-03-05,4.42,4.45,4.5,4.4,29543
1376,2021-03-08,4.44,4.9,4.9,4.43,279771
1377,2021-03-09,4.9,4.76,4.91,4.59,236624
1378,2021-03-10,4.77,4.65,4.84,4.54,135447
1379,2021-03-11,4.63,4.69,4.73,4.54,103190
1380,2021-03-12,4.63,4.58,4.66,4.55,70231
1381,2021-03-15,4.58,4.58,4.71,4.5,57174
1382,2021-03-16,4.56,4.67,4.72,4.53,71412
1383,2021-03-17,4.66,4.57,4.66,4.54,56740
1384,2021-03-18,4.58,4.6,4.61,4.5,51033
1385,2021-03-19,4.53,4.51,4.61,4.5,39593
1386,2021-03-22,4.47,4.5,4.55,4.47,57223
1387,2021-03-23,4.5,4.33,4.52,4.31,63635
1388,2021-03-24,4.33,4.28,4.34,4.26,29394
1389,2021-03-25,4.25,4.32,4.35,4.25,27099
1390,2021-03-26,4.31,4.36,4.36,4.28,23575
1391,2021-03-29,4.39,4.36,4.42,4.34,26905
1392,2021-03-30,4.36,4.28,4.36,4.26,26093
1393,2021-03-31,4.27,4.3,4.33,4.24,19914
1394,2021-04-01,4.31,4.29,4.31,4.27,16824
1395,2021-04-02,4.26,4.29,4.31,4.25,23658
1396,2021-04-06,4.28,4.32,4.32,4.25,22190
1397,2021-04-07,4.31,4.37,4.4,4.3,31283
1398,2021-04-08,4.38,4.29,4.38,4.29,30681
1399,2021-04-09,4.28,4.28,4.3,4.25,24920
1400,2021-04-12,4.29,4.28,4.35,4.26,24487
1401,2021-04-13,4.33,4.26,4.33,4.23,21339
1402,2021-04-14,4.26,4.31,4.33,4.22,20859
1403,2021-04-15,4.31,4.29,4.33,4.26,14498
1404,2021-04-16,4.29,4.36,4.37,4.29,29140
1405,2021-04-19,4.34,4.4,4.41,4.34,29316
1406,2021-04-20,4.4,4.34,4.41,4.34,21474
1407,2021-04-21,4.34,4.35,4.36,4.3,19388
1408,2021-04-22,4.39,4.5,4.55,4.33,78886
1409,2021-04-23,4.5,4.46,4.53,4.4,36269
1410,2021-04-26,4.46,4.47,4.51,4.43,25378
1411,2021-04-27,4.47,4.47,4.54,4.38,29946
1412,2021-04-28,4.38,4.39,4.48,4.21,38928
1413,2021-04-29,4.36,4.36,4.42,4.35,16562
1414,2021-04-30,4.37,4.25,4.4,4.25,20227
1415,2021-05-06,4.31,4.21,4.31,4.2,19513
1416,2021-05-07,4.21,4.18,4.23,4.14,21794
1417,2021-05-10,4.18,4.19,4.2,4.15,21819
1418,2021-05-11,4.19,4.22,4.24,4.16,21361
1419,2021-05-12,4.22,4.26,4.26,4.18,14585
1420,2021-05-13,4.24,4.21,4.26,4.18,15558
1421,2021-05-14,4.21,4.27,4.28,4.2,21417
1422,2021-05-17,4.26,4.23,4.26,4.2,21811
1423,2021-05-18,4.23,4.2,4.24,4.16,20718
1424,2021-05-19,4.19,4.18,4.19,4.14,16243
1425,2021-05-20,4.18,4.17,4.21,4.15,17196
1426,2021-05-21,4.18,4.16,4.2,4.14,15140
1427,2021-05-24,4.16,4.17,4.17,4.12,14444
1428,2021-05-25,4.17,4.2,4.21,4.14,21192
1429,2021-05-26,4.2,4.2,4.23,4.18,24274
1430,2021-05-27,4.2,4.23,4.24,4.19,21346
1431,2021-05-28,4.23,4.18,4.24,4.18,19744
1432,2021-05-31,4.18,4.19,4.2,4.16,29983
1433,2021-06-01,4.2,4.2,4.22,4.18,22009
1434,2021-06-02,4.22,4.26,4.34,4.22,49692
1435,2021-06-03,4.28,4.29,4.32,4.23,32416
1436,2021-06-04,4.29,4.25,4.29,4.22,23136
1437,2021-06-07,4.26,4.23,4.26,4.22,20652
1438,2021-06-08,4.23,4.25,4.26,4.2,23351
1439,2021-06-09,4.24,4.21,4.26,4.2,21520
1440,2021-06-10,4.21,4.16,4.21,4.15,38760
1441,2021-06-11,4.16,4.15,4.2,4.15,28962
1442,2021-06-15,4.17,4.14,4.17,4.13,21144
1443,2021-06-16,4.11,4.1,4.14,4.07,17837
1444,2021-06-17,4.08,4.17,4.18,4.07,20991
1445,2021-06-18,4.15,4.13,4.17,4.09,22568
1446,2021-06-21,4.13,4.11,4.14,4.07,14580
1447,2021-06-22,4.11,4.14,4.15,4.1,18375
1448,2021-06-23,4.14,4.12,4.14,4.08,16897
1449,2021-06-24,4.18,4.35,4.53,4.14,131174
1450,2021-06-25,4.3,4.23,4.32,4.2,78745
1451,2021-06-28,4.2,4.16,4.25,4.16,36713
1452,2021-06-29,4.15,4.12,4.2,4.11,36441
1453,2021-06-30,4.1,4.13,4.15,4.1,19473
1454,2021-07-01,4.12,4.09,4.13,4.08,31290
1455,2021-07-02,4.07,4.05,4.07,4.03,18566
1456,2021-07-05,4.05,4.1,4.1,4.05,11721
1457,2021-07-06,4.1,4.09,4.11,4.08,12914
1458,2021-07-07,4.09,4.11,4.12,4.06,13085
1459,2021-07-08,4.13,4.07,4.13,4.06,20145
1460,2021-07-09,4.05,4.17,4.2,4.05,36432
1461,2021-07-12,4.16,4.13,4.19,4.12,27758
1462,2021-07-13,4.13,4.14,4.15,4.1,15972
1463,2021-07-14,4.14,4.15,4.16,4.12,15445
1464,2021-07-15,4.15,4.14,4.17,4.11,20111
1465,2021-07-16,4.13,4.08,4.13,4.08,20762
1466,2021-07-19,4.09,4.07,4.11,4.04,15685
1467,2021-07-20,4.04,4.11,4.15,4.04,20090
1468,2021-07-21,4.1,4.11,4.13,4.07,19666
1469,2021-07-22,4.1,4.08,4.12,4.06,18112
1470,2021-07-23,4.08,4.03,4.09,4.01,24138
1471,2021-07-26,4.02,3.93,4.03,3.92,29679
1472,2021-07-27,3.95,3.91,3.97,3.89,20335
1473,2021-07-28,3.94,3.84,3.94,3.82,24351
1474,2021-07-29,3.83,3.85,3.88,3.83,12296
1475,2021-07-30,3.86,3.86,3.86,3.77,16325
1476,2021-08-02,3.82,3.89,3.94,3.81,17095
1477,2021-08-03,3.89,3.91,3.93,3.86,19231
1478,2021-08-04,3.91,3.88,3.91,3.86,17097
