datetime,datetime,open,close,high,low,volume
2018-06-26,2018-06-26,7.82,7.75,7.85,7.67,137902
2018-06-27,2018-06-27,7.76,7.49,7.77,7.44,167902
2018-06-28,2018-06-28,7.42,7.56,7.67,7.41,96237
2018-06-29,2018-06-29,7.57,7.65,7.72,7.54,90826
2018-07-02,2018-07-02,7.58,7.5,7.71,7.4,76469
2018-07-03,2018-07-03,7.5,7.52,7.56,7.33,86091
2018-07-04,2018-07-04,7.53,7.75,7.77,7.48,139035
2018-07-05,2018-07-05,7.71,7.55,7.74,7.54,82563
2018-07-06,2018-07-06,7.56,7.62,7.75,7.54,89192
2018-07-09,2018-07-09,7.59,7.75,7.78,7.59,66755
2018-07-10,2018-07-10,7.77,8.03,8.03,7.77,125946
2018-07-11,2018-07-11,7.9,8.09,8.25,7.81,207348
2018-07-12,2018-07-12,8.05,8.1,8.2,8.04,96214
2018-07-13,2018-07-13,8.13,8.17,8.23,8.08,70789
2018-07-16,2018-07-16,8.17,8.24,8.28,8.03,89880
2018-07-17,2018-07-17,8.24,8.26,8.29,8.14,75066
2018-07-18,2018-07-18,8.2,8.09,8.3,8.04,155590
2018-07-19,2018-07-19,8.08,8.21,8.4,8.06,238108
2018-07-20,2018-07-20,8.3,8.26,8.3,8.12,147750
2018-07-23,2018-07-23,8.27,8.26,8.54,8.23,126344
2018-07-24,2018-07-24,8.37,8.38,8.42,8.26,146355
2018-07-25,2018-07-25,8.38,8.21,8.38,8.2,114076
2018-07-26,2018-07-26,8.21,8.28,8.4,8.21,148098
2018-07-27,2018-07-27,8.21,8.16,8.21,8.12,126138
2018-07-30,2018-07-30,8.16,8.06,8.19,8.05,89590
2018-07-31,2018-07-31,8.1,8.14,8.18,8.02,83404
2018-08-01,2018-08-01,8.15,8.12,8.32,8.1,113287
2018-08-02,2018-08-02,8.13,7.98,8.14,7.9,109676
2018-08-03,2018-08-03,8.03,8.05,8.24,7.97,140522
2018-08-06,2018-08-06,8.01,7.78,8.11,7.72,137029
2018-08-07,2018-08-07,7.84,8.16,8.19,7.78,118004
2018-08-08,2018-08-08,8.11,7.96,8.25,7.94,88658
2018-08-09,2018-08-09,7.93,8.14,8.24,7.91,162393
2018-08-10,2018-08-10,8.15,8.17,8.31,8.1,125804
2018-08-13,2018-08-13,8.13,8.37,8.37,8.07,137311
2018-08-14,2018-08-14,8.37,8.3,8.37,8.23,108957
2018-08-15,2018-08-15,8.25,8.23,8.43,8.16,107428
2018-08-16,2018-08-16,8.17,8.39,8.44,8.1,149943
2018-08-17,2018-08-17,8.4,8.05,8.43,8.0,137875
2018-08-20,2018-08-20,8.07,8.11,8.11,7.93,89353
2018-08-21,2018-08-21,8.11,8.18,8.23,8.06,69950
2018-08-22,2018-08-22,8.14,8.18,8.22,8.09,55162
2018-08-23,2018-08-23,8.18,8.14,8.24,8.06,71945
2018-08-24,2018-08-24,8.11,8.2,8.21,8.07,62556
2018-08-27,2018-08-27,8.2,8.29,8.33,8.18,119702
2018-08-28,2018-08-28,8.21,8.28,8.35,8.19,81022
2018-08-29,2018-08-29,8.28,8.18,8.28,8.18,44194
2018-08-30,2018-08-30,8.18,8.15,8.21,8.1,50123
2018-08-31,2018-08-31,8.15,8.13,8.15,8.02,51057
2018-09-03,2018-09-03,8.13,7.95,8.13,7.79,107860
2018-09-04,2018-09-04,7.95,8.0,8.03,7.91,55169
2018-09-05,2018-09-05,7.96,7.88,8.0,7.84,51365
2018-09-06,2018-09-06,7.88,7.63,7.91,7.59,117618
2018-09-07,2018-09-07,7.6,7.59,7.75,7.49,117988
2018-09-10,2018-09-10,7.59,7.6,7.65,7.52,50075
2018-09-11,2018-09-11,7.62,7.71,7.75,7.53,80868
2018-09-12,2018-09-12,7.7,7.65,7.72,7.62,35917
2018-09-13,2018-09-13,7.72,7.69,7.73,7.6,47207
2018-09-14,2018-09-14,7.69,7.81,7.94,7.64,182042
2018-09-17,2018-09-17,7.77,7.88,7.9,7.74,63094
2018-09-18,2018-09-18,7.86,7.88,7.94,7.75,75639
2018-09-19,2018-09-19,7.86,8.25,8.32,7.83,236558
2018-09-20,2018-09-20,8.27,8.3,8.35,8.2,127065
2018-09-21,2018-09-21,8.33,8.43,8.54,8.25,189008
2018-09-25,2018-09-25,8.38,8.23,8.4,8.17,185286
2018-09-26,2018-09-26,8.3,8.46,8.52,8.28,176364
2018-09-27,2018-09-27,8.47,8.31,8.48,8.26,121300
2018-09-28,2018-09-28,8.38,8.43,8.54,8.31,175373
2018-10-08,2018-10-08,8.23,8.26,8.41,8.21,129107
2018-10-09,2018-10-09,8.26,8.11,8.35,8.04,110889
2018-10-10,2018-10-10,8.15,8.15,8.21,8.08,84166
2018-10-11,2018-10-11,8.0,7.75,8.0,7.62,222727
2018-10-12,2018-10-12,7.77,7.97,8.04,7.68,170644
2018-10-15,2018-10-15,8.04,7.78,8.04,7.72,101281
2018-10-16,2018-10-16,7.79,7.72,7.79,7.63,79939
2018-10-17,2018-10-17,7.79,7.74,7.83,7.56,91318
2018-10-18,2018-10-18,7.69,7.68,7.76,7.51,145782
2018-10-19,2018-10-19,7.62,7.85,7.86,7.56,128058
2018-10-22,2018-10-22,7.87,8.15,8.23,7.85,143961
2018-10-23,2018-10-23,8.14,7.85,8.14,7.8,100684
2018-10-24,2018-10-24,7.85,7.82,7.94,7.78,89318
2018-10-25,2018-10-25,7.65,7.65,7.71,7.53,146908
2018-10-26,2018-10-26,7.67,7.62,7.74,7.59,110050
2018-10-29,2018-10-29,7.63,7.56,7.67,7.53,126472
2018-10-30,2018-10-30,7.52,7.56,7.61,7.3,146632
2018-10-31,2018-10-31,7.53,7.61,7.64,7.49,89747
2018-11-01,2018-11-01,7.62,7.63,7.72,7.6,106573
2018-11-02,2018-11-02,7.78,7.89,7.93,7.74,166852
2018-11-05,2018-11-05,7.83,7.79,7.85,7.71,114808
2018-11-06,2018-11-06,7.78,7.85,7.9,7.72,86952
2018-11-07,2018-11-07,7.83,7.8,7.89,7.78,60997
2018-11-08,2018-11-08,7.85,7.74,7.86,7.72,55041
2018-11-09,2018-11-09,7.71,7.76,7.77,7.65,75990
2018-11-12,2018-11-12,7.75,7.82,7.83,7.69,66312
2018-11-13,2018-11-13,7.76,7.94,8.0,7.73,207310
2018-11-14,2018-11-14,8.0,7.92,8.12,7.91,66387
2018-11-15,2018-11-15,7.9,8.1,8.11,7.85,115059
2018-11-16,2018-11-16,8.12,8.07,8.13,8.03,60393
2018-11-19,2018-11-19,8.07,8.06,8.09,8.0,47615
2018-11-20,2018-11-20,8.02,7.98,8.07,7.94,66658
2018-11-21,2018-11-21,7.99,7.95,7.99,7.9,37386
2018-11-22,2018-11-22,7.92,7.87,7.96,7.86,38977
2018-11-23,2018-11-23,7.87,7.69,7.87,7.63,62972
2018-11-26,2018-11-26,7.7,7.64,7.76,7.62,47663
2018-11-27,2018-11-27,7.65,7.72,7.72,7.62,42179
2018-11-28,2018-11-28,7.69,7.85,7.87,7.69,57256
2018-11-29,2018-11-29,7.84,7.77,7.86,7.74,34344
2018-11-30,2018-11-30,7.73,7.94,7.95,7.73,65074
2018-12-03,2018-12-03,8.04,8.01,8.08,7.97,76879
2018-12-04,2018-12-04,7.97,8.02,8.04,7.96,49107
2018-12-05,2018-12-05,7.91,7.96,7.99,7.89,41113
2018-12-06,2018-12-06,7.92,7.84,7.95,7.8,31540
2018-12-07,2018-12-07,7.88,7.85,7.89,7.77,19588
2018-12-10,2018-12-10,7.86,7.81,7.86,7.78,18369
2018-12-11,2018-12-11,7.84,7.85,7.85,7.78,37224
2018-12-12,2018-12-12,7.86,7.79,7.87,7.77,23034
2018-12-13,2018-12-13,7.8,7.89,7.99,7.77,80777
2018-12-14,2018-12-14,7.86,7.76,7.89,7.74,53436
2018-12-17,2018-12-17,7.79,7.76,7.79,7.65,49039
2018-12-18,2018-12-18,7.74,7.73,7.76,7.63,53354
2018-12-19,2018-12-19,7.76,7.75,7.83,7.71,54370
2018-12-20,2018-12-20,7.72,7.83,7.83,7.71,44906
2018-12-21,2018-12-21,7.79,7.72,7.85,7.68,87820
2018-12-24,2018-12-24,7.67,7.7,7.71,7.63,47595
2018-12-25,2018-12-25,7.65,7.7,7.72,7.56,55059
2018-12-26,2018-12-26,7.71,7.79,7.84,7.67,60243
2018-12-27,2018-12-27,7.84,7.74,7.84,7.64,54081
2018-12-28,2018-12-28,7.74,7.79,7.81,7.66,65088
2019-01-02,2019-01-02,7.8,7.63,7.8,7.61,44846
2019-01-03,2019-01-03,7.66,7.6,7.71,7.56,47782
2019-01-04,2019-01-04,7.54,7.72,7.72,7.51,54676
2019-01-07,2019-01-07,7.74,7.73,7.81,7.71,94546
2019-01-08,2019-01-08,7.73,7.69,7.74,7.68,28825
2019-01-09,2019-01-09,7.72,7.73,7.81,7.7,67986
2019-01-10,2019-01-10,7.74,7.75,7.78,7.71,35938
2019-01-11,2019-01-11,7.71,7.77,7.78,7.7,42907
2019-01-14,2019-01-14,7.76,7.83,7.85,7.74,49969
2019-01-15,2019-01-15,7.84,7.88,7.88,7.78,40959
2019-01-16,2019-01-16,7.85,7.86,7.89,7.84,40464
2019-01-17,2019-01-17,7.89,7.83,7.9,7.81,47611
2019-01-18,2019-01-18,7.82,7.99,8.02,7.81,86232
2019-01-21,2019-01-21,7.98,8.02,8.15,7.93,90238
2019-01-22,2019-01-22,8.02,7.92,8.02,7.86,60261
2019-01-23,2019-01-23,7.87,7.9,7.96,7.84,29188
2019-01-24,2019-01-24,7.9,7.9,7.98,7.83,53174
2019-01-25,2019-01-25,7.93,7.87,7.95,7.86,82413
2019-01-28,2019-01-28,7.93,7.95,8.05,7.92,88413
2019-01-29,2019-01-29,7.98,8.04,8.09,7.94,81192
2019-01-30,2019-01-30,8.05,7.95,8.13,7.91,102171
2019-01-31,2019-01-31,7.96,8.07,8.09,7.9,83014
2019-02-01,2019-02-01,8.06,8.13,8.16,8.05,95844
2019-02-11,2019-02-11,8.11,8.2,8.24,8.07,97634
2019-02-12,2019-02-12,8.18,8.2,8.36,8.15,115824
2019-02-13,2019-02-13,8.21,8.3,8.35,8.18,118338
2019-02-14,2019-02-14,8.3,8.34,8.44,8.25,106952
2019-02-15,2019-02-15,8.34,8.27,8.35,8.18,100686
2019-02-18,2019-02-18,8.29,8.53,8.57,8.29,118869
2019-02-19,2019-02-19,8.81,8.98,8.99,8.51,628494
2019-02-20,2019-02-20,8.95,8.86,8.96,8.75,240331
2019-02-21,2019-02-21,8.88,9.08,9.33,8.82,275977
2019-02-22,2019-02-22,9.1,9.29,9.3,8.96,212931
2019-02-25,2019-02-25,9.35,10.04,10.18,9.35,421438
2019-02-26,2019-02-26,10.03,9.73,10.03,9.65,293466
2019-02-27,2019-02-27,9.68,9.4,9.7,9.31,308598
2019-02-28,2019-02-28,9.4,9.56,9.57,9.35,239125
2019-03-01,2019-03-01,9.6,9.75,9.76,9.45,230552
2019-03-04,2019-03-04,9.79,9.67,9.95,9.6,290140
2019-03-05,2019-03-05,9.66,9.65,9.67,9.51,186818
2019-03-06,2019-03-06,9.67,9.62,9.75,9.5,227930
2019-03-07,2019-03-07,9.65,9.48,9.71,9.37,288266
2019-03-08,2019-03-08,9.3,9.08,9.41,9.07,266105
2019-03-11,2019-03-11,9.14,9.42,9.45,9.12,236240
2019-03-12,2019-03-12,9.45,9.4,9.56,9.28,206400
2019-03-13,2019-03-13,9.4,9.25,9.44,9.12,199593
2019-03-14,2019-03-14,9.25,9.15,9.36,9.1,156261
2019-03-15,2019-03-15,9.15,9.32,9.4,9.14,196857
2019-03-18,2019-03-18,9.37,9.7,9.71,9.33,292474
2019-03-19,2019-03-19,9.72,9.58,9.89,9.53,178109
2019-03-20,2019-03-20,9.62,9.66,9.75,9.52,138352
2019-03-21,2019-03-21,9.65,9.78,9.87,9.62,194716
2019-03-22,2019-03-22,9.78,9.87,9.94,9.73,177676
2019-03-25,2019-03-25,9.77,9.87,10.1,9.71,236832
2019-03-26,2019-03-26,9.82,9.63,9.86,9.57,173469
2019-03-27,2019-03-27,9.67,9.71,9.73,9.57,145018
2019-03-28,2019-03-28,9.68,9.69,9.78,9.57,89140
2019-03-29,2019-03-29,9.63,10.03,10.08,9.62,259057
2019-04-01,2019-04-01,9.88,9.92,9.97,9.71,511225
2019-04-02,2019-04-02,9.89,9.7,9.89,9.67,332438
2019-04-03,2019-04-03,9.63,9.72,9.76,9.63,179268
2019-04-04,2019-04-04,10.2,9.85,10.69,9.83,647670
2019-04-08,2019-04-08,9.76,9.43,9.77,9.34,522807
2019-04-09,2019-04-09,9.37,9.37,9.45,9.29,226848
2019-04-10,2019-04-10,9.31,9.36,9.43,9.17,222722
2019-04-11,2019-04-11,9.32,9.17,9.34,9.17,196299
2019-04-12,2019-04-12,9.16,9.22,9.23,9.13,125583
2019-04-15,2019-04-15,9.29,9.14,9.33,9.11,171695
2019-04-16,2019-04-16,9.11,9.27,9.28,9.06,144431
2019-04-17,2019-04-17,9.35,9.23,9.38,9.21,168954
2019-04-18,2019-04-18,9.21,9.14,9.22,9.12,116492
2019-04-19,2019-04-19,9.14,9.29,9.35,9.1,166311
2019-04-22,2019-04-22,9.29,9.16,9.32,9.13,112849
2019-04-23,2019-04-23,9.15,9.1,9.16,9.06,135496
2019-04-24,2019-04-24,9.11,9.1,9.13,8.98,116836
2019-04-25,2019-04-25,9.1,8.92,9.15,8.92,134209
2019-04-26,2019-04-26,8.9,8.91,9.01,8.78,142644
2019-04-29,2019-04-29,8.91,8.97,9.13,8.9,147596
2019-04-30,2019-04-30,8.97,8.95,9.05,8.93,115235
2019-05-06,2019-05-06,8.69,8.54,8.76,8.18,277618
2019-05-07,2019-05-07,8.54,8.83,8.84,8.44,180981
2019-05-08,2019-05-08,8.7,8.96,9.11,8.65,223697
2019-05-09,2019-05-09,8.9,8.87,8.99,8.77,124815
2019-05-10,2019-05-10,8.97,9.21,9.3,8.84,208271
2019-05-13,2019-05-13,9.12,9.1,9.2,9.06,91320
2019-05-14,2019-05-14,9.0,8.86,9.07,8.85,134288
2019-05-15,2019-05-15,8.91,8.99,9.06,8.89,91701
2019-05-16,2019-05-16,8.99,9.13,9.15,8.93,115834
2019-05-17,2019-05-17,9.06,8.79,9.11,8.75,195959
2019-05-20,2019-05-20,8.71,8.48,8.72,8.43,166464
2019-05-21,2019-05-21,8.52,8.59,8.75,8.45,111445
2019-05-22,2019-05-22,8.61,8.56,8.64,8.53,63465
2019-05-23,2019-05-23,8.54,8.48,8.56,8.45,54452
2019-05-24,2019-05-24,8.46,8.39,8.54,8.35,74748
2019-05-27,2019-05-27,8.4,8.5,8.55,8.34,92347
2019-05-28,2019-05-28,8.53,8.53,8.59,8.5,76205
2019-05-29,2019-05-29,8.45,8.53,8.59,8.45,57519
2019-05-30,2019-05-30,8.53,8.48,8.53,8.4,40995
2019-05-31,2019-05-31,8.48,8.44,8.53,8.43,43782
2019-06-03,2019-06-03,8.47,8.54,8.67,8.43,85274
2019-06-04,2019-06-04,8.51,8.53,8.61,8.51,60078
2019-06-05,2019-06-05,8.58,8.48,8.6,8.47,52846
2019-06-06,2019-06-06,8.48,8.3,8.5,8.3,63037
2019-06-10,2019-06-10,8.31,8.37,8.46,8.25,115682
2019-06-11,2019-06-11,8.4,8.61,8.63,8.35,164465
2019-06-12,2019-06-12,8.51,8.46,8.56,8.44,123369
2019-06-13,2019-06-13,8.46,8.39,8.46,8.33,96984
2019-06-14,2019-06-14,8.38,8.47,8.55,8.36,182932
2019-06-17,2019-06-17,8.44,8.36,8.47,8.28,103075
2019-06-18,2019-06-18,8.33,8.45,8.47,8.33,84932
2019-06-19,2019-06-19,8.56,8.48,8.62,8.47,134593
2019-06-20,2019-06-20,8.48,8.75,8.86,8.45,257691
2019-06-21,2019-06-21,8.73,8.77,8.81,8.72,108012
2019-06-24,2019-06-24,8.75,8.87,8.91,8.7,116376
2019-06-25,2019-06-25,8.86,8.79,8.87,8.59,123872
2019-06-26,2019-06-26,8.75,8.79,8.83,8.71,66580
2019-06-27,2019-06-27,8.82,8.93,8.94,8.78,133345
2019-06-28,2019-06-28,8.9,8.89,8.91,8.77,98072
2019-07-01,2019-07-01,8.96,9.29,9.3,8.96,235561
2019-07-02,2019-07-02,9.28,9.34,9.55,9.25,331625
2019-07-03,2019-07-03,9.46,9.36,9.6,9.32,359528
2019-07-04,2019-07-04,9.4,9.24,9.45,9.17,222248
2019-07-05,2019-07-05,9.25,9.3,9.37,9.2,196757
2019-07-08,2019-07-08,9.3,9.0,9.3,8.95,174949
2019-07-09,2019-07-09,9.05,9.08,9.17,9.0,109169
2019-07-10,2019-07-10,9.1,9.08,9.21,9.0,110954
2019-07-11,2019-07-11,9.14,9.14,9.35,9.11,127909
2019-07-12,2019-07-12,9.16,9.14,9.22,9.09,103025
2019-07-15,2019-07-15,9.1,9.09,9.29,8.93,173302
2019-07-16,2019-07-16,9.1,9.03,9.1,9.0,75972
2019-07-17,2019-07-17,9.03,9.08,9.11,8.98,74062
2019-07-18,2019-07-18,9.06,8.92,9.06,8.89,93153
2019-07-19,2019-07-19,8.94,8.99,9.08,8.92,81088
2019-07-22,2019-07-22,9.02,9.0,9.07,8.83,84796
2019-07-23,2019-07-23,8.98,8.82,9.03,8.72,187803
2019-07-24,2019-07-24,8.83,8.86,8.91,8.8,134764
2019-07-25,2019-07-25,8.89,8.94,8.97,8.8,96408
2019-07-26,2019-07-26,8.84,9.01,9.03,8.83,122923
2019-07-29,2019-07-29,9.01,9.34,9.43,8.99,304572
2019-07-30,2019-07-30,9.36,9.37,9.49,9.3,188676
2019-07-31,2019-07-31,9.41,9.33,9.45,9.28,137412
2019-08-01,2019-08-01,9.4,9.44,9.65,9.36,303349
2019-08-02,2019-08-02,9.23,9.48,9.54,9.18,241684
2019-08-05,2019-08-05,9.56,9.43,9.78,9.4,318349
2019-08-06,2019-08-06,9.32,9.4,9.53,9.13,323030
2019-08-07,2019-08-07,9.46,9.28,9.49,9.25,131511
2019-08-08,2019-08-08,9.32,9.17,9.34,9.14,236207
2019-08-09,2019-08-09,9.19,9.14,9.27,9.05,155368
2019-08-12,2019-08-12,9.14,9.48,9.52,9.11,210114
2019-08-13,2019-08-13,9.81,10.43,10.43,9.71,812041
2019-08-14,2019-08-14,10.8,10.42,10.95,10.41,1324319
2019-08-15,2019-08-15,10.12,10.05,10.27,9.96,784171
2019-08-16,2019-08-16,9.95,9.83,9.99,9.79,552260
2019-08-19,2019-08-19,10.81,10.81,10.81,10.81,194533
2019-08-20,2019-08-20,11.58,11.5,11.89,11.13,2124368
2019-08-21,2019-08-21,11.09,10.89,11.28,10.88,1009698
2019-08-22,2019-08-22,11.04,10.99,11.19,10.85,712199
2019-08-23,2019-08-23,10.9,10.79,10.97,10.65,622180
2019-08-26,2019-08-26,10.6,10.91,11.14,10.54,673238
2019-08-27,2019-08-27,10.86,10.87,11.0,10.76,479612
2019-08-28,2019-08-28,10.86,10.88,10.96,10.76,308224
2019-08-29,2019-08-29,10.92,10.67,10.92,10.64,375313
2019-08-30,2019-08-30,10.56,10.43,10.78,10.3,507480
2019-09-02,2019-09-02,10.5,10.49,10.57,10.32,314781
2019-09-03,2019-09-03,10.57,10.61,10.8,10.51,389153
2019-09-04,2019-09-04,10.48,10.75,10.77,10.48,331879
2019-09-05,2019-09-05,10.73,10.67,10.88,10.66,438700
2019-09-06,2019-09-06,10.7,10.65,10.77,10.58,243909
2019-09-09,2019-09-09,10.76,10.7,10.77,10.6,247666
2019-09-10,2019-09-10,10.72,10.51,10.73,10.5,242325
2019-09-11,2019-09-11,10.52,10.35,10.58,10.3,270433
2019-09-12,2019-09-12,10.37,10.5,10.52,10.37,176388
2019-09-16,2019-09-16,10.58,10.55,10.65,10.52,186490
2019-09-17,2019-09-17,10.55,10.24,10.55,10.23,216003
2019-09-18,2019-09-18,10.3,10.52,10.63,10.28,252140
2019-09-19,2019-09-19,10.53,10.54,10.58,10.4,133078
2019-09-20,2019-09-20,10.59,10.9,11.09,10.54,556169
2019-09-23,2019-09-23,10.87,10.76,10.88,10.66,259524
2019-09-24,2019-09-24,10.73,11.22,11.32,10.72,614222
2019-09-25,2019-09-25,11.21,11.15,11.36,11.03,365940
2019-09-26,2019-09-26,11.15,11.07,11.57,11.02,561719
2019-09-27,2019-09-27,11.11,11.0,11.12,10.75,252802
2019-09-30,2019-09-30,10.9,11.01,11.35,10.87,291621
2019-10-08,2019-10-08,11.08,10.92,11.33,10.9,294180
2019-10-09,2019-10-09,10.8,10.67,10.84,10.52,328617
2019-10-10,2019-10-10,10.69,10.79,10.82,10.6,192467
2019-10-11,2019-10-11,10.74,10.7,10.83,10.61,185057
2019-10-14,2019-10-14,10.82,10.55,10.86,10.53,403299
2019-10-15,2019-10-15,10.58,10.61,10.64,10.52,150702
2019-10-16,2019-10-16,10.6,10.7,10.75,10.57,165280
2019-10-17,2019-10-17,10.66,10.72,10.78,10.64,142678
2019-10-18,2019-10-18,10.75,10.49,10.75,10.46,155854
2019-10-21,2019-10-21,10.43,10.34,10.48,10.28,168915
2019-10-22,2019-10-22,10.37,10.46,10.5,10.34,130988
2019-10-23,2019-10-23,10.5,10.4,10.52,10.36,83028
2019-10-24,2019-10-24,10.38,10.39,10.46,10.32,100752
2019-10-25,2019-10-25,10.34,10.09,10.34,9.82,366672
2019-10-28,2019-10-28,9.97,10.03,10.07,9.97,152397
2019-10-29,2019-10-29,10.04,9.7,10.04,9.66,334010
2019-10-30,2019-10-30,9.69,9.71,9.78,9.66,102803
2019-10-31,2019-10-31,9.72,9.61,9.74,9.57,119560
2019-11-01,2019-11-01,9.6,9.72,9.74,9.56,101847
2019-11-04,2019-11-04,9.73,9.9,9.95,9.73,172464
2019-11-05,2019-11-05,9.94,9.84,9.94,9.78,132137
2019-11-06,2019-11-06,9.85,9.69,9.88,9.68,106797
2019-11-07,2019-11-07,9.72,9.75,9.79,9.68,85227
2019-11-08,2019-11-08,9.77,9.73,9.85,9.68,89155
2019-11-11,2019-11-11,9.66,9.47,9.66,9.44,124968
2019-11-12,2019-11-12,9.48,9.5,9.55,9.32,83793
2019-11-13,2019-11-13,9.5,9.8,9.88,9.43,133164
2019-11-14,2019-11-14,9.8,9.82,9.84,9.7,153603
2019-11-15,2019-11-15,9.73,9.87,9.95,9.73,160887
2019-11-18,2019-11-18,9.87,9.79,9.87,9.71,78660
2019-11-19,2019-11-19,9.79,9.81,9.82,9.71,81083
2019-11-20,2019-11-20,9.8,9.64,9.8,9.62,114838
2019-11-21,2019-11-21,9.56,9.61,9.63,9.51,72259
2019-11-22,2019-11-22,9.62,9.46,9.68,9.4,104079
2019-11-25,2019-11-25,9.45,9.55,9.59,9.4,89728
2019-11-26,2019-11-26,9.55,9.44,9.62,9.44,170633
2019-11-27,2019-11-27,9.45,9.42,9.5,9.39,63606
2019-11-28,2019-11-28,9.44,9.46,9.55,9.41,71642
2019-11-29,2019-11-29,9.46,9.44,9.49,9.33,77498
2019-12-02,2019-12-02,9.43,9.42,9.49,9.39,57347
2019-12-03,2019-12-03,9.41,9.51,9.51,9.36,67890
2019-12-04,2019-12-04,9.44,9.43,9.5,9.4,76747
2019-12-05,2019-12-05,9.44,9.55,9.55,9.43,103062
2019-12-06,2019-12-06,9.53,9.58,9.59,9.49,80243
2019-12-09,2019-12-09,9.55,9.52,9.58,9.5,67923
2019-12-10,2019-12-10,9.53,9.43,9.53,9.42,85182
2019-12-11,2019-12-11,9.45,9.5,9.5,9.37,173442
2019-12-12,2019-12-12,9.5,9.38,9.5,9.37,113660
2019-12-13,2019-12-13,9.45,9.44,9.47,9.39,155703
2019-12-16,2019-12-16,9.44,9.55,9.55,9.42,176839
2019-12-17,2019-12-17,9.66,9.8,9.82,9.58,293657
2019-12-18,2019-12-18,9.8,9.73,9.87,9.73,163004
2019-12-19,2019-12-19,9.8,10.0,10.18,9.8,386868
2019-12-20,2019-12-20,10.03,9.95,10.08,9.88,200203
2019-12-23,2019-12-23,9.95,9.69,10.03,9.68,142938
2019-12-24,2019-12-24,9.7,9.85,9.87,9.7,113728
2019-12-25,2019-12-25,9.83,9.81,9.94,9.74,105777
2019-12-26,2019-12-26,9.81,9.77,9.81,9.66,149507
2019-12-27,2019-12-27,9.78,9.75,9.86,9.69,178265
2019-12-30,2019-12-30,9.55,9.76,9.77,9.55,210082
2019-12-31,2019-12-31,9.72,9.77,9.8,9.7,96126
2020-01-02,2020-01-02,9.8,9.88,9.96,9.78,217784
2020-01-03,2020-01-03,9.89,9.9,9.93,9.8,180579
2020-01-06,2020-01-06,9.81,9.78,9.84,9.72,216122
2020-01-07,2020-01-07,9.78,9.8,9.81,9.74,160059
2020-01-08,2020-01-08,9.77,9.6,9.77,9.55,218013
2020-01-09,2020-01-09,9.65,9.66,9.74,9.62,155135
2020-01-10,2020-01-10,9.69,9.85,9.86,9.63,231436
2020-01-13,2020-01-13,9.86,9.98,10.05,9.82,321723
2020-01-14,2020-01-14,10.02,9.88,10.05,9.88,157563
2020-01-15,2020-01-15,9.87,9.89,9.92,9.8,115761
2020-01-16,2020-01-16,9.88,9.83,9.89,9.81,106868
2020-01-17,2020-01-17,9.83,9.72,9.86,9.68,128404
2020-01-20,2020-01-20,9.7,9.68,9.74,9.57,179106
2020-01-21,2020-01-21,9.6,9.37,9.6,9.36,275641
2020-01-22,2020-01-22,9.3,9.28,9.31,9.15,195692
2020-01-23,2020-01-23,9.16,9.03,9.21,8.98,251203
2020-02-03,2020-02-03,8.13,8.13,8.15,8.13,311912
2020-02-04,2020-02-04,8.0,8.32,8.45,8.0,387587
2020-02-05,2020-02-05,8.38,8.37,8.6,8.26,230221
2020-02-06,2020-02-06,8.38,8.66,8.74,8.32,236052
2020-02-07,2020-02-07,8.61,8.78,8.81,8.56,196233
2020-02-10,2020-02-10,8.7,8.72,8.75,8.6,163769
2020-02-11,2020-02-11,8.69,8.67,8.82,8.62,156138
2020-02-12,2020-02-12,8.67,8.64,8.67,8.55,155091
2020-02-13,2020-02-13,8.65,8.45,8.68,8.4,177543
2020-02-14,2020-02-14,8.43,8.38,8.48,8.28,248750
2020-02-17,2020-02-17,8.31,8.5,8.5,8.23,313501
2020-02-18,2020-02-18,8.49,8.64,8.77,8.44,280576
2020-02-19,2020-02-19,8.65,8.62,8.73,8.57,203718
2020-02-20,2020-02-20,8.62,8.94,8.96,8.62,446213
2020-02-21,2020-02-21,8.94,8.91,8.96,8.81,275519
2020-02-24,2020-02-24,8.76,8.6,8.77,8.51,410554
2020-02-25,2020-02-25,8.45,8.48,8.48,8.32,267339
2020-02-26,2020-02-26,8.38,8.42,8.55,8.32,238844
2020-02-27,2020-02-27,8.42,8.4,8.49,8.36,188767
2020-02-28,2020-02-28,8.23,8.07,8.28,8.03,345226
2020-03-02,2020-03-02,8.12,8.25,8.28,8.1,224078
2020-03-03,2020-03-03,8.31,8.41,8.6,8.22,303463
2020-03-04,2020-03-04,8.31,8.42,8.48,8.27,174439
2020-03-05,2020-03-05,8.47,8.55,8.58,8.41,261664
2020-03-06,2020-03-06,8.45,8.42,8.49,8.41,151708
2020-03-09,2020-03-09,8.31,8.16,8.34,8.13,301412
2020-03-10,2020-03-10,8.1,8.3,8.31,8.06,257917
2020-03-11,2020-03-11,8.31,8.26,8.39,8.22,197760
2020-03-12,2020-03-12,8.18,8.11,8.19,8.08,183519
2020-03-13,2020-03-13,7.73,7.86,7.96,7.7,338978
2020-03-16,2020-03-16,7.86,7.54,7.86,7.5,246857
2020-03-17,2020-03-17,7.52,7.3,7.62,7.2,256810
2020-03-18,2020-03-18,7.35,7.36,7.4,7.28,210052
2020-03-19,2020-03-19,7.27,7.27,7.34,7.09,163229
2020-03-20,2020-03-20,7.3,7.49,7.49,7.27,143348
