datetime,datetime,open,close,high,low,volume
2018-07-12,2018-07-12,47.15,47.83,48.5,47.1,432001
2018-07-13,2018-07-13,47.9,47.84,48.2,47.5,324004
2018-07-16,2018-07-16,48.29,47.38,48.84,47.06,334770
2018-07-17,2018-07-17,47.37,46.47,47.38,46.02,396088
2018-07-18,2018-07-18,46.7,45.9,47.12,45.88,342873
2018-07-19,2018-07-19,46.31,46.35,46.6,45.75,253852
2018-07-20,2018-07-20,46.25,46.57,46.9,45.23,500603
2018-07-23,2018-07-23,46.38,46.58,46.59,45.69,357410
2018-07-24,2018-07-24,47.0,48.38,48.56,47.0,719361
2018-07-25,2018-07-25,48.64,47.68,48.65,47.55,396209
2018-07-26,2018-07-26,47.8,47.84,48.46,47.67,437172
2018-07-27,2018-07-27,48.13,47.19,48.13,47.12,272496
2018-07-30,2018-07-30,47.4,47.46,47.68,47.0,264606
2018-07-31,2018-07-31,47.25,47.61,47.75,47.01,279850
2018-08-01,2018-08-01,47.9,46.28,48.1,46.2,322613
2018-08-02,2018-08-02,46.1,44.08,46.1,43.88,660723
2018-08-03,2018-08-03,43.99,41.88,44.0,41.41,701016
2018-08-06,2018-08-06,42.01,42.3,42.97,41.8,506086
2018-08-07,2018-08-07,42.94,44.66,44.74,42.5,498708
2018-08-08,2018-08-08,44.89,44.15,44.89,43.92,438697
2018-08-09,2018-08-09,44.06,45.14,45.81,43.5,360492
2018-08-10,2018-08-10,45.0,44.98,45.73,44.77,280014
2018-08-13,2018-08-13,44.6,44.59,44.85,43.8,225569
2018-08-14,2018-08-14,44.67,43.65,44.67,43.45,289262
2018-08-15,2018-08-15,43.59,42.02,43.59,41.89,414659
2018-08-16,2018-08-16,41.17,42.32,42.9,41.07,322171
2018-08-17,2018-08-17,42.64,41.12,42.92,41.02,315827
2018-08-20,2018-08-20,41.12,41.7,41.7,40.51,299794
2018-08-21,2018-08-21,42.0,42.56,42.84,41.57,372067
2018-08-22,2018-08-22,42.3,41.71,42.5,41.51,214734
2018-08-23,2018-08-23,41.4,41.22,42.05,40.59,337595
2018-08-24,2018-08-24,41.0,41.38,41.77,40.86,230575
2018-08-27,2018-08-27,41.85,42.91,42.96,41.7,380328
2018-08-28,2018-08-28,43.18,43.31,43.9,42.91,331742
2018-08-29,2018-08-29,43.0,42.51,43.26,42.25,240469
2018-08-30,2018-08-30,42.44,41.8,42.89,41.74,259555
2018-08-31,2018-08-31,41.8,41.6,41.82,40.6,391384
2018-09-03,2018-09-03,41.49,41.73,41.85,40.89,222964
2018-09-04,2018-09-04,42.0,42.28,42.48,41.15,244930
2018-09-05,2018-09-05,41.86,41.0,42.0,41.0,236704
2018-09-06,2018-09-06,40.85,40.34,41.42,40.27,263660
2018-09-07,2018-09-07,40.55,40.3,41.2,39.96,203972
2018-10-29,2018-10-29,37.1,36.27,37.88,36.27,981222
2018-10-30,2018-10-30,34.1,36.33,36.77,34.1,655908
2018-10-31,2018-10-31,35.86,37.04,37.08,35.56,478649
2018-11-01,2018-11-01,37.86,38.62,39.32,37.8,497783
2018-11-02,2018-11-02,40.91,40.98,41.6,39.99,746071
2018-11-05,2018-11-05,40.81,41.28,41.36,40.63,341638
2018-11-06,2018-11-06,40.8,40.18,41.1,39.94,334238
2018-11-07,2018-11-07,40.18,40.78,41.28,39.72,348613
2018-11-08,2018-11-08,41.29,40.63,41.43,40.5,264457
2018-11-09,2018-11-09,40.21,39.77,40.51,39.7,240564
2018-11-12,2018-11-12,39.77,40.14,40.31,39.01,213280
2018-11-13,2018-11-13,39.5,41.3,41.41,39.3,339184
2018-11-14,2018-11-14,41.35,40.85,41.37,40.75,181788
2018-11-15,2018-11-15,40.6,41.11,41.24,40.51,172245
2018-11-16,2018-11-16,41.11,42.0,42.54,40.9,303139
2018-11-19,2018-11-19,41.9,42.3,42.5,41.25,207207
2018-11-20,2018-11-20,41.9,40.8,42.26,40.3,277524
2018-11-21,2018-11-21,40.1,40.32,41.08,40.06,232201
2018-11-22,2018-11-22,40.76,40.63,40.96,40.1,182187
2018-11-23,2018-11-23,40.41,39.88,41.02,39.81,220765
2018-11-26,2018-11-26,39.6,40.02,40.26,39.5,136402
2018-11-27,2018-11-27,40.1,39.66,40.48,39.35,163033
2018-11-28,2018-11-28,39.25,40.02,40.28,39.25,150969
2018-11-29,2018-11-29,40.3,38.8,40.37,38.73,249550
2018-11-30,2018-11-30,38.9,38.69,39.06,38.28,216093
2018-12-03,2018-12-03,40.0,40.83,41.0,39.73,526392
2018-12-04,2018-12-04,40.23,40.54,40.78,40.23,213906
2018-12-05,2018-12-05,40.0,40.0,40.3,39.81,191928
2018-12-06,2018-12-06,39.21,38.96,39.72,38.88,212691
2018-12-07,2018-12-07,39.01,38.48,39.19,38.25,226660
2018-12-10,2018-12-10,38.0,37.06,38.15,36.71,346568
2018-12-11,2018-12-11,36.85,37.04,37.26,36.46,270877
2018-12-12,2018-12-12,37.47,37.74,38.01,37.16,262125
2018-12-13,2018-12-13,38.0,40.12,40.35,37.89,738131
2018-12-14,2018-12-14,39.8,39.75,40.21,39.5,324829
2018-12-17,2018-12-17,39.97,39.46,40.17,39.06,302755
2018-12-18,2018-12-18,39.15,38.81,39.52,38.52,328061
2018-12-19,2018-12-19,38.81,38.25,39.18,38.1,183880
2018-12-20,2018-12-20,38.18,38.33,38.69,37.89,208582
2018-12-21,2018-12-21,38.09,37.92,38.25,37.3,258449
2018-12-24,2018-12-24,37.43,37.74,37.79,37.02,164642
2018-12-25,2018-12-25,37.02,37.38,37.75,36.7,192713
2018-12-26,2018-12-26,37.4,37.13,37.9,36.9,150947
2018-12-27,2018-12-27,37.91,36.8,38.06,36.8,230747
2018-12-28,2018-12-28,36.75,36.86,37.4,36.31,211676
2019-01-02,2019-01-02,37.2,36.44,37.38,36.3,208624
2019-01-03,2019-01-03,36.26,36.2,36.83,36.0,143233
2019-01-04,2019-01-04,35.99,36.99,37.07,35.8,277118
2019-01-07,2019-01-07,37.66,36.99,37.66,36.66,252997
2019-01-08,2019-01-08,37.05,36.86,37.2,36.68,134698
2019-01-09,2019-01-09,38.25,39.0,39.5,37.82,825859
2019-01-10,2019-01-10,38.86,39.29,39.78,38.6,355956
2019-01-11,2019-01-11,39.5,39.84,39.95,38.85,278139
2019-01-14,2019-01-14,39.91,39.45,40.36,39.32,187161
2019-01-15,2019-01-15,39.5,41.0,41.02,39.33,402190
2019-01-16,2019-01-16,41.0,41.2,41.46,40.62,286234
2019-01-17,2019-01-17,41.2,40.91,41.7,40.88,259740
2019-01-18,2019-01-18,41.45,42.08,42.1,41.04,384428
2019-01-21,2019-01-21,42.2,42.09,42.8,41.6,294116
2019-01-22,2019-01-22,42.1,41.3,42.31,41.02,244682
2019-01-23,2019-01-23,40.99,41.46,42.05,40.99,192273
2019-01-24,2019-01-24,41.8,41.59,42.09,41.21,219563
2019-01-25,2019-01-25,41.73,41.9,42.1,40.7,267548
2019-01-28,2019-01-28,42.18,41.84,43.0,41.8,342213
2019-01-29,2019-01-29,41.84,43.0,43.0,41.46,369692
2019-01-30,2019-01-30,42.79,42.1,42.9,42.1,292191
2019-01-31,2019-01-31,42.88,43.53,43.6,42.45,389215
2019-02-01,2019-02-01,44.35,44.26,44.5,43.53,312203
2019-02-11,2019-02-11,43.96,46.08,46.32,43.9,349054
2019-02-12,2019-02-12,46.0,46.49,46.9,45.65,302894
2019-02-13,2019-02-13,46.74,46.8,47.23,45.9,324143
2019-02-14,2019-02-14,46.9,47.15,47.31,46.5,229214
2019-02-15,2019-02-15,46.75,45.27,46.75,45.0,465360
2019-02-18,2019-02-18,45.8,46.4,46.46,45.55,325702
2019-02-19,2019-02-19,46.48,46.08,47.34,45.61,280759
2019-02-21,2019-02-21,46.5,45.86,47.42,45.64,414423
2019-02-22,2019-02-22,45.9,45.61,45.9,44.35,388825
2019-02-25,2019-02-25,47.5,49.17,49.39,46.69,728523
2019-02-26,2019-02-26,48.35,47.36,48.7,47.35,490517
2019-02-27,2019-02-27,47.15,47.64,48.21,47.15,318705
2019-02-28,2019-02-28,47.65,47.78,48.18,47.45,253243
2019-03-01,2019-03-01,48.1,48.57,48.67,47.87,358401
2019-03-04,2019-03-04,49.11,48.96,50.2,48.6,542644
2019-03-05,2019-03-05,49.42,49.0,49.5,48.71,309243
2019-03-06,2019-03-06,49.38,49.1,49.68,48.7,316524
2019-03-07,2019-03-07,49.0,47.56,49.0,47.18,511627
2019-03-08,2019-03-08,46.66,45.8,47.23,45.7,463009
2019-03-11,2019-03-11,45.85,46.58,46.68,45.85,290561
2019-03-12,2019-03-12,47.4,46.16,47.62,45.76,411678
2019-03-13,2019-03-13,46.18,46.23,46.64,45.53,348805
2019-03-14,2019-03-14,46.2,46.41,47.17,46.15,344231
2019-03-15,2019-03-15,47.3,47.93,48.58,46.84,672362
2019-03-18,2019-03-18,47.5,49.32,49.5,47.3,514992
2019-03-19,2019-03-19,49.53,49.25,49.77,48.68,297019
2019-03-20,2019-03-20,49.25,48.9,49.45,48.38,291752
2019-03-21,2019-03-21,48.65,48.24,48.8,48.08,258326
2019-03-22,2019-03-22,48.3,48.6,48.82,47.71,227080
2019-03-25,2019-03-25,47.68,46.69,48.2,46.56,326856
2019-03-26,2019-03-26,47.1,46.57,47.1,45.91,224424
2019-03-27,2019-03-27,46.98,47.57,47.8,46.59,227523
2019-03-28,2019-03-28,47.58,47.14,47.74,46.81,202358
2019-03-29,2019-03-29,47.01,48.73,48.88,47.01,439464
2019-04-01,2019-04-01,49.3,52.93,53.57,49.25,974589
2019-04-02,2019-04-02,52.93,51.9,53.36,51.73,556776
2019-04-03,2019-04-03,51.46,52.2,52.56,51.45,378813
2019-04-04,2019-04-04,52.2,53.65,53.98,52.19,537245
2019-04-08,2019-04-08,53.65,54.18,55.66,53.2,522005
2019-04-09,2019-04-09,55.51,55.01,56.35,54.2,414112
2019-04-10,2019-04-10,54.7,54.72,55.57,53.65,398699
2019-04-11,2019-04-11,54.72,52.44,54.75,52.31,515525
2019-04-12,2019-04-12,51.85,51.29,52.43,50.47,469636
2019-04-15,2019-04-15,52.05,51.5,53.3,51.5,401187
2019-04-16,2019-04-16,51.0,52.88,52.88,50.65,312128
2019-04-17,2019-04-17,53.13,53.0,53.59,51.97,361870
2019-04-18,2019-04-18,53.53,53.42,54.33,53.1,265875
2019-04-19,2019-04-19,53.35,55.08,55.75,52.7,370995
2019-04-22,2019-04-22,54.99,52.79,54.99,52.2,415168
2019-04-23,2019-04-23,52.2,52.27,52.85,51.57,360135
2019-04-24,2019-04-24,52.5,52.6,52.83,51.55,289059
2019-04-25,2019-04-25,52.3,51.41,52.3,51.28,256795
2019-04-26,2019-04-26,50.97,49.37,51.36,49.26,459294
2019-04-29,2019-04-29,49.37,51.31,51.98,49.36,447563
2019-04-30,2019-04-30,51.4,52.4,53.5,51.4,459880
2019-05-06,2019-05-06,49.9,49.07,51.04,49.0,663235
2019-05-07,2019-05-07,50.3,50.75,51.49,49.9,717852
2019-05-22,2019-05-22,51.51,51.41,53.22,51.0,803694
2019-05-23,2019-05-23,50.7,49.51,50.8,49.4,421150
2019-05-24,2019-05-24,49.28,49.82,50.28,49.01,299407
2019-05-27,2019-05-27,49.82,49.75,50.08,48.88,284808
2019-05-28,2019-05-28,49.77,50.51,51.22,49.77,349889
2019-05-29,2019-05-29,50.05,50.38,50.92,49.85,218494
2019-05-30,2019-05-30,49.37,49.45,49.72,48.5,323330
2019-05-31,2019-05-31,49.0,49.6,50.15,48.95,241078
2019-06-03,2019-06-03,49.79,50.12,50.99,49.75,228010
2019-06-04,2019-06-04,50.13,49.7,50.59,49.21,163447
2019-06-05,2019-06-05,50.42,49.51,50.54,49.25,229796
2019-06-06,2019-06-06,50.1,49.12,50.1,48.87,185739
2019-06-10,2019-06-10,49.56,49.76,50.0,49.34,243810
2019-06-11,2019-06-11,49.69,51.47,51.84,49.6,374274
2019-06-12,2019-06-12,51.34,51.51,51.62,50.83,212637
2019-06-13,2019-06-13,51.69,51.03,51.69,50.21,201816
2019-06-14,2019-06-14,51.28,50.57,51.9,50.55,135929
2019-06-17,2019-06-17,50.87,50.79,51.25,50.39,132745
2019-06-18,2019-06-18,50.76,50.91,51.3,50.5,120219
2019-06-19,2019-06-19,52.5,52.01,52.97,52.01,263454
2019-06-20,2019-06-20,52.36,53.29,53.95,52.11,448438
2019-06-21,2019-06-21,52.81,52.11,53.57,51.83,622820
2019-06-24,2019-06-24,51.83,52.18,52.62,51.4,376972
2019-06-25,2019-06-25,52.0,51.44,52.18,51.0,330480
2019-06-26,2019-06-26,51.51,51.51,51.83,51.32,202549
2019-06-27,2019-06-27,51.7,51.77,52.28,51.35,345210
2019-06-28,2019-06-28,51.69,51.86,52.19,51.4,169576
2019-07-01,2019-07-01,52.97,54.09,54.45,52.76,611630
2019-07-02,2019-07-02,53.66,54.81,55.1,53.56,500486
2019-07-03,2019-07-03,55.22,54.09,55.32,53.68,354336
2019-07-04,2019-07-04,54.45,54.4,55.1,54.0,325227
2019-07-05,2019-07-05,54.37,55.27,55.5,53.56,387085
2019-07-08,2019-07-08,54.72,54.39,55.05,54.01,305691
2019-07-09,2019-07-09,54.3,53.84,54.48,53.36,255433
2019-07-10,2019-07-10,54.3,53.9,54.3,53.48,145526
2019-07-11,2019-07-11,54.02,54.39,55.27,53.92,243812
2019-07-12,2019-07-12,54.45,54.78,55.15,54.18,198068
2019-07-15,2019-07-15,54.51,54.67,55.3,53.68,242963
2019-07-16,2019-07-16,54.8,53.52,54.85,53.11,260092
2019-07-17,2019-07-17,53.33,52.72,53.47,52.52,226490
2019-07-18,2019-07-18,52.5,52.69,52.92,52.02,178857
2019-07-19,2019-07-19,53.39,52.59,53.39,52.49,208174
2019-07-22,2019-07-22,52.7,52.8,53.2,52.0,191810
2019-07-23,2019-07-23,52.8,53.2,53.22,52.71,142463
2019-07-24,2019-07-24,53.59,53.38,53.9,53.3,177386
2019-07-25,2019-07-25,53.38,53.45,53.64,53.04,169263
2019-07-26,2019-07-26,53.1,53.43,53.6,53.02,128944
2019-07-29,2019-07-29,53.64,54.01,54.38,53.41,227422
2019-07-30,2019-07-30,54.28,55.2,55.38,54.25,348705
2019-07-31,2019-07-31,55.13,54.7,55.66,54.56,198317
2019-08-01,2019-08-01,54.39,53.6,54.98,53.15,241273
2019-08-02,2019-08-02,51.5,52.75,53.0,51.05,341764
2019-08-05,2019-08-05,51.63,51.6,52.65,51.52,287863
2019-08-06,2019-08-06,50.61,51.51,51.58,49.32,341739
2019-08-07,2019-08-07,51.76,51.03,51.88,51.03,145318
2019-08-08,2019-08-08,51.23,51.8,52.0,51.2,131924
2019-08-09,2019-08-09,52.1,51.22,52.35,51.01,149813
2019-08-12,2019-08-12,51.0,51.25,51.68,50.51,194252
2019-08-13,2019-08-13,51.05,50.32,51.66,50.05,264441
2019-08-14,2019-08-14,51.09,50.17,51.2,50.06,223878
2019-08-15,2019-08-15,49.3,49.96,50.11,48.61,268173
2019-08-16,2019-08-16,50.0,50.32,50.65,49.59,202214
2019-08-19,2019-08-19,50.8,51.57,51.75,50.55,231819
2019-08-20,2019-08-20,51.57,51.46,51.87,51.18,150967
2019-08-21,2019-08-21,51.2,51.69,52.05,51.02,210180
2019-08-22,2019-08-22,51.9,51.83,52.33,51.37,189289
2019-08-23,2019-08-23,52.15,52.25,52.65,51.68,217678
2019-08-26,2019-08-26,51.19,51.04,51.51,50.63,275970
2019-08-27,2019-08-27,51.5,52.05,52.39,51.31,271391
2019-08-28,2019-08-28,52.02,52.22,52.45,51.65,214675
2019-08-29,2019-08-29,52.15,51.93,52.5,51.6,208601
2019-08-30,2019-08-30,52.6,52.78,53.4,52.1,278272
2019-09-02,2019-09-02,53.7,54.23,54.75,53.51,515615
2019-09-03,2019-09-03,54.78,54.31,54.99,54.08,307409
2019-09-04,2019-09-04,54.25,54.45,54.78,53.6,317525
2019-09-05,2019-09-05,54.88,53.9,54.97,53.83,302362
2019-09-06,2019-09-06,54.1,54.21,54.38,53.47,248580
2019-09-09,2019-09-09,54.69,54.11,54.89,53.82,290736
2019-09-10,2019-09-10,54.0,53.84,54.08,53.2,235866
2019-09-11,2019-09-11,54.0,53.4,54.4,53.15,196084
2019-09-12,2019-09-12,53.88,54.1,54.3,53.52,213001
2019-09-16,2019-09-16,54.4,53.47,54.41,53.35,236810
2019-09-17,2019-09-17,53.25,53.0,53.46,52.74,206923
2019-09-18,2019-09-18,53.27,52.71,53.27,52.57,225071
2019-09-19,2019-09-19,53.09,52.84,53.44,52.58,204971
2019-09-20,2019-09-20,53.12,52.7,53.2,52.1,275464
2019-09-23,2019-09-23,52.64,52.08,52.64,51.69,206873
2019-09-24,2019-09-24,52.04,52.07,52.45,51.56,207246
2019-09-25,2019-09-25,52.0,51.08,52.0,51.01,292974
2019-09-26,2019-09-26,51.19,51.0,51.47,50.5,245435
2019-09-27,2019-09-27,51.0,51.32,51.39,50.66,199733
2019-09-30,2019-09-30,51.1,51.1,51.78,50.91,163708
2019-10-08,2019-10-08,51.4,52.65,52.81,51.25,422486
2019-10-09,2019-10-09,52.24,52.5,52.65,51.91,188489
2019-10-10,2019-10-10,52.48,52.18,52.48,51.77,171209
2019-10-11,2019-10-11,52.43,52.92,53.05,52.11,218166
2019-10-14,2019-10-14,53.33,53.45,53.82,53.1,264697
2019-10-15,2019-10-15,53.75,53.47,53.94,53.17,167607
2019-10-16,2019-10-16,53.77,53.66,54.2,53.46,206093
2019-10-17,2019-10-17,54.03,53.22,54.03,52.96,184568
2019-10-18,2019-10-18,53.57,52.65,53.97,52.45,181280
2019-10-21,2019-10-21,52.7,53.48,53.65,52.7,181513
2019-10-22,2019-10-22,53.78,53.94,54.16,53.5,187410
2019-10-23,2019-10-23,53.58,53.73,54.1,53.5,131211
2019-10-24,2019-10-24,53.84,53.75,53.9,53.26,139077
2019-10-25,2019-10-25,53.98,53.8,53.98,52.78,182032
2019-10-28,2019-10-28,54.0,53.59,54.12,53.37,193378
2019-10-29,2019-10-29,53.95,54.0,54.47,53.7,229410
2019-10-30,2019-10-30,53.68,53.47,54.0,53.06,160286
2019-10-31,2019-10-31,55.0,55.5,55.99,54.54,627930
2019-11-01,2019-11-01,55.8,58.89,59.5,55.6,745652
2019-11-04,2019-11-04,59.55,59.14,60.0,58.71,384285
2019-11-05,2019-11-05,59.49,59.39,60.08,58.78,343451
2019-11-06,2019-11-06,59.77,59.84,60.3,59.27,264351
2019-11-07,2019-11-07,59.7,59.5,59.7,58.79,203387
2019-11-08,2019-11-08,60.78,59.62,60.8,59.33,310047
2019-11-11,2019-11-11,58.65,57.2,58.71,57.0,435712
2019-11-12,2019-11-12,56.7,56.09,57.1,55.75,361576
2019-11-13,2019-11-13,56.88,56.55,56.91,56.11,228965
2019-11-14,2019-11-14,56.88,56.59,56.98,55.61,209790
2019-11-15,2019-11-15,56.72,56.55,57.0,56.36,141967
2019-11-18,2019-11-18,56.55,56.69,56.98,55.8,180038
2019-11-19,2019-11-19,56.58,57.83,57.98,56.4,252679
2019-11-20,2019-11-20,58.0,57.15,58.01,57.11,139824
2019-11-21,2019-11-21,57.0,56.2,57.25,55.75,198835
2019-11-22,2019-11-22,56.47,55.73,57.2,55.46,206827
2019-11-25,2019-11-25,55.73,56.53,56.54,55.02,180129
2019-11-26,2019-11-26,57.3,56.56,57.35,56.14,187706
2019-11-27,2019-11-27,55.43,55.13,55.59,54.67,290811
2019-11-28,2019-11-28,55.74,55.17,55.74,54.76,203120
2019-11-29,2019-11-29,55.11,54.3,55.14,53.68,253827
2019-12-02,2019-12-02,54.58,54.75,55.09,54.32,180987
2019-12-03,2019-12-03,54.76,54.53,55.03,54.09,208876
2019-12-04,2019-12-04,54.29,55.36,55.39,54.0,273805
2019-12-05,2019-12-05,55.85,55.53,55.87,55.11,205044
2019-12-06,2019-12-06,55.64,56.2,56.74,55.53,237936
2019-12-09,2019-12-09,56.6,56.81,57.5,56.18,208515
2019-12-10,2019-12-10,56.72,57.65,57.88,56.7,207177
2019-12-11,2019-12-11,57.67,57.06,57.78,56.8,139655
2019-12-12,2019-12-12,57.53,56.92,57.67,56.8,127084
2019-12-13,2019-12-13,58.0,58.4,58.5,57.57,284443
2019-12-16,2019-12-16,58.1,58.11,58.33,57.8,216487
2019-12-17,2019-12-17,58.11,58.5,58.95,57.74,255847
2019-12-18,2019-12-18,58.8,58.2,59.3,57.91,236488
2019-12-19,2019-12-19,58.0,58.08,58.5,57.86,134764
2019-12-20,2019-12-20,58.35,57.8,58.6,57.8,181366
2019-12-23,2019-12-23,58.32,57.27,58.32,56.98,240867
2019-12-24,2019-12-24,57.29,57.08,57.5,56.78,173345
2019-12-25,2019-12-25,57.2,57.2,57.75,57.0,162257
2019-12-26,2019-12-26,57.4,57.6,57.73,57.16,142620
2019-12-27,2019-12-27,57.8,57.2,58.13,57.16,181588
2019-12-30,2019-12-30,57.0,58.23,58.6,56.65,238029
2019-12-31,2019-12-31,58.17,58.25,58.4,57.91,159794
2020-01-02,2020-01-02,58.66,59.75,59.89,58.41,346226
2020-01-03,2020-01-03,59.9,58.26,59.96,58.18,270043
2020-01-06,2020-01-06,57.8,57.2,58.2,56.0,288425
2020-01-07,2020-01-07,57.4,58.05,58.21,57.2,225265
2020-01-08,2020-01-08,57.51,58.28,58.98,57.37,253210
2020-01-09,2020-01-09,58.8,59.45,59.73,58.5,296354
2020-01-10,2020-01-10,59.97,59.99,60.49,59.45,280706
2020-01-13,2020-01-13,60.5,60.11,60.66,59.5,279512
2020-01-14,2020-01-14,60.5,59.88,60.8,59.72,162500
2020-01-15,2020-01-15,59.9,59.5,60.0,58.88,214900
2020-01-16,2020-01-16,60.0,59.66,60.06,59.23,199814
2020-01-17,2020-01-17,59.99,60.31,61.0,59.49,217133
2020-01-20,2020-01-20,60.8,60.2,60.96,59.83,201911
2020-01-21,2020-01-21,59.7,58.1,59.76,58.03,276432
2020-01-22,2020-01-22,57.52,57.48,57.96,56.0,411606
2020-01-23,2020-01-23,56.1,55.1,56.74,55.0,596537
2020-02-03,2020-02-03,49.59,50.19,52.59,49.59,705067
2020-02-04,2020-02-04,50.3,52.79,52.82,50.3,404131
2020-02-05,2020-02-05,52.92,52.87,53.47,52.45,348950
2020-02-06,2020-02-06,52.87,53.79,53.96,52.36,393668
2020-02-07,2020-02-07,53.5,52.83,53.53,52.2,344090
2020-02-10,2020-02-10,52.3,52.3,52.78,51.72,346048
2020-02-11,2020-02-11,53.19,54.68,54.99,52.8,493882
2020-02-12,2020-02-12,54.57,54.89,55.36,54.02,234338
2020-02-13,2020-02-13,54.56,53.8,54.58,53.5,319307
2020-02-14,2020-02-14,53.5,53.74,53.96,53.18,210044
2020-02-17,2020-02-17,53.34,54.4,54.42,53.24,325053
2020-02-18,2020-02-18,54.4,53.53,54.4,53.32,332035
2020-02-19,2020-02-19,53.36,53.54,53.87,53.17,237329
2020-02-20,2020-02-20,53.7,54.86,54.98,53.32,370412
2020-02-21,2020-02-21,54.5,54.28,54.82,54.02,297799
2020-02-24,2020-02-24,55.36,54.91,55.37,54.45,407824
2020-02-25,2020-02-25,54.0,54.43,54.46,53.8,315462
2020-02-26,2020-02-26,53.7,54.3,55.32,53.21,387240
2020-02-27,2020-02-27,54.3,54.91,55.2,54.21,284935
2020-02-28,2020-02-28,53.88,53.05,54.18,52.79,334057
2020-03-02,2020-03-02,53.05,54.34,54.75,53.05,318934
2020-03-03,2020-03-03,54.51,54.5,55.0,53.97,264999
2020-03-04,2020-03-04,54.0,54.25,54.44,53.61,239084
2020-03-05,2020-03-05,54.55,56.54,56.8,54.35,575718
2020-03-06,2020-03-06,55.82,55.8,56.3,55.54,280243
2020-03-09,2020-03-09,54.4,53.89,54.47,53.81,356343
2020-03-10,2020-03-10,53.89,55.32,55.68,53.89,375632
2020-03-11,2020-03-11,55.12,54.47,55.32,54.46,192607
2020-03-12,2020-03-12,53.85,53.17,53.87,52.88,344055
2020-03-13,2020-03-13,50.87,51.9,52.96,50.07,452084
2020-03-16,2020-03-16,52.2,50.1,52.27,50.0,396679
2020-03-17,2020-03-17,49.62,49.0,51.3,48.57,477082
2020-03-18,2020-03-18,49.7,49.7,51.89,49.58,586059
2020-03-19,2020-03-19,50.35,48.6,50.6,47.5,554869
2020-03-20,2020-03-20,49.25,49.05,49.73,48.5,367067
2020-03-23,2020-03-23,47.5,46.5,47.98,46.3,477036
2020-03-24,2020-03-24,47.35,47.99,48.25,46.91,419576
2020-03-25,2020-03-25,49.5,49.49,50.16,48.86,390113
2020-03-26,2020-03-26,49.4,49.0,49.77,48.84,232484
2020-03-27,2020-03-27,50.0,49.45,50.45,49.38,260154
2020-03-30,2020-03-30,48.8,48.09,48.8,47.5,370522
2020-03-31,2020-03-31,48.76,48.42,49.35,48.34,225253
2020-04-01,2020-04-01,48.95,48.58,49.32,48.05,234391
2020-04-02,2020-04-02,48.17,48.96,49.0,47.8,235144
2020-04-03,2020-04-03,48.8,48.38,49.06,48.21,196382
2020-04-07,2020-04-07,49.21,48.97,49.4,48.7,400486
2020-04-08,2020-04-08,48.6,48.24,48.73,48.06,244268
2020-04-09,2020-04-09,48.52,48.3,48.55,48.11,171399
2020-04-10,2020-04-10,48.3,49.28,50.56,48.04,412461
2020-04-13,2020-04-13,49.59,49.89,50.58,49.3,310765
2020-04-14,2020-04-14,50.67,50.48,50.7,49.6,307942
2020-04-15,2020-04-15,50.0,50.2,51.28,49.2,395915
2020-04-16,2020-04-16,50.2,49.49,50.2,49.27,279294
2020-04-17,2020-04-17,50.0,50.09,50.31,49.6,352499
2020-04-20,2020-04-20,50.29,50.73,50.98,50.01,208857
2020-04-21,2020-04-21,50.99,50.25,51.0,50.0,209713
2020-04-22,2020-04-22,50.2,51.4,51.47,49.99,207637
2020-04-23,2020-04-23,51.69,51.99,52.39,51.31,271166
2020-04-24,2020-04-24,52.04,52.01,52.3,51.71,133416
2020-04-27,2020-04-27,51.27,51.5,52.24,50.85,215235
2020-04-28,2020-04-28,51.5,51.79,51.94,50.75,251835
2020-04-29,2020-04-29,51.4,52.25,52.77,51.15,206235
2020-04-30,2020-04-30,53.3,53.75,54.16,53.3,340323
2020-05-06,2020-05-06,53.0,54.2,54.2,52.7,328565
2020-05-07,2020-05-07,54.19,54.0,54.45,53.84,213755
2020-05-08,2020-05-08,54.48,56.33,56.48,54.23,409621
2020-05-11,2020-05-11,56.59,56.91,58.5,56.42,379598
2020-05-12,2020-05-12,57.5,58.0,58.38,57.03,286034
2020-05-13,2020-05-13,57.6,57.75,58.0,56.91,219386
2020-05-14,2020-05-14,57.75,58.0,58.3,57.51,180020
2020-05-15,2020-05-15,58.0,56.95,58.1,56.87,233617
2020-05-18,2020-05-18,57.5,57.49,58.2,56.63,261775
2020-05-19,2020-05-19,58.4,58.76,59.2,58.0,278551
2020-05-20,2020-05-20,58.53,59.03,59.1,58.52,190615
2020-05-21,2020-05-21,59.55,58.72,59.64,58.36,149135
2020-05-22,2020-05-22,58.44,57.12,58.55,56.61,260862
2020-05-25,2020-05-25,58.3,56.84,58.39,56.14,159445
2020-05-26,2020-05-26,57.3,58.0,58.25,56.77,184308
2020-05-27,2020-05-27,58.25,58.25,59.38,57.89,258065
2020-05-28,2020-05-28,59.17,58.15,59.37,57.83,206031
2020-05-29,2020-05-29,57.99,59.02,59.25,57.99,182549
2020-06-01,2020-06-01,59.3,60.42,60.48,59.3,294803
2020-06-02,2020-06-02,59.66,58.7,59.66,58.55,206805
2020-06-03,2020-06-03,59.15,58.33,59.37,57.91,180929
2020-06-04,2020-06-04,58.85,58.85,59.9,58.71,140258
2020-06-05,2020-06-05,58.99,58.95,59.18,58.6,127259
2020-06-08,2020-06-08,59.4,60.16,61.56,59.03,359440
