,datetime,open,close,high,low,volume
997,2019-12-10,13.15,13.29,13.37,13.07,206978
998,2019-12-11,13.26,13.25,13.44,13.15,185468
999,2019-12-12,13.26,13.28,13.56,13.18,220522
1000,2019-12-13,13.39,13.38,13.48,13.15,191229
1001,2019-12-16,13.43,13.63,13.73,13.37,252804
1002,2019-12-17,13.69,13.62,13.82,13.46,250630
1003,2019-12-18,13.64,13.5,13.73,13.34,230405
1004,2019-12-19,13.6,13.6,13.77,13.45,219888
1005,2019-12-20,13.64,13.13,13.66,13.1,192459
1006,2019-12-23,13.05,12.58,13.23,12.56,180367
1007,2019-12-24,12.7,12.72,12.78,12.51,109792
1008,2019-12-25,12.71,13.99,13.99,12.56,387773
1009,2019-12-26,14.0,14.17,14.35,13.73,446181
1010,2019-12-27,14.12,13.98,14.61,13.85,376988
1011,2019-12-30,14.08,14.29,14.65,13.93,350461
1012,2019-12-31,14.35,14.81,14.97,14.19,363528
1013,2020-01-02,15.0,14.81,15.05,14.6,343231
1014,2020-01-03,14.65,14.72,14.91,14.4,299038
1015,2020-01-06,14.53,14.47,14.8,14.38,296781
1016,2020-01-07,14.52,15.26,15.29,14.52,431144
1017,2020-01-08,15.08,15.24,16.1,14.91,519051
1018,2020-01-09,15.54,16.47,16.75,15.34,602480
1019,2020-01-10,16.28,15.91,16.45,15.76,384792
1020,2020-01-13,15.88,16.88,17.3,15.88,470325
1021,2020-01-14,16.89,16.89,17.07,16.51,335799
1022,2020-01-15,16.74,16.99,17.65,16.69,452961
1023,2020-01-16,17.02,16.69,17.22,16.49,351206
1024,2020-01-17,16.67,16.36,17.08,16.35,313462
1025,2020-01-20,16.48,16.92,17.17,16.46,299631
1026,2020-01-21,16.81,16.53,17.13,16.46,232280
1027,2020-01-22,16.2,16.59,16.9,15.71,345576
1028,2020-01-23,16.57,16.24,16.83,15.75,308992
1029,2020-02-03,14.62,14.62,14.62,14.62,13428
1030,2020-02-04,13.16,13.91,14.2,13.16,443628
1031,2020-02-05,13.93,14.19,14.65,13.93,341430
1032,2020-02-06,14.5,14.91,15.08,14.29,355197
1033,2020-02-07,14.79,15.38,15.6,14.66,387981
1034,2020-02-10,15.23,15.8,16.05,15.2,311548
1035,2020-02-11,16.01,15.58,16.28,15.41,306734
1036,2020-02-12,15.51,16.2,16.28,15.44,367848
1037,2020-02-13,16.12,16.06,16.42,15.77,306871
1038,2020-02-14,16.16,16.54,16.96,16.02,392808
1039,2020-02-17,16.6,17.29,17.45,16.41,389301
1040,2020-02-18,17.35,18.0,18.88,16.88,521655
1041,2020-02-19,17.73,18.42,19.08,17.68,517186
1042,2020-02-20,18.01,18.43,18.59,17.78,411100
1043,2020-02-21,19.25,18.81,19.99,18.72,575199
1044,2020-02-24,18.26,19.39,19.88,18.18,547639
1045,2020-02-25,18.68,19.55,19.7,18.05,630823
1046,2020-02-26,19.17,17.98,19.38,17.79,482927
1047,2020-02-27,18.13,18.22,18.68,17.6,361860
1048,2020-02-28,17.26,16.82,17.75,16.6,370825
1049,2020-03-02,17.19,18.31,18.5,16.93,382006
1050,2020-03-03,18.8,18.62,19.56,18.22,473740
1051,2020-03-04,18.88,18.37,19.06,17.93,315684
1052,2020-03-05,18.83,18.19,18.99,18.05,315318
1053,2020-03-06,17.74,17.85,18.24,17.61,213107
1054,2020-03-09,17.47,16.35,17.61,16.32,320820
1055,2020-03-10,16.08,17.35,17.36,16.08,277525
1056,2020-03-11,17.36,17.04,17.86,16.92,211266
1057,2020-03-12,16.89,16.79,17.27,16.44,184610
1058,2020-03-13,15.7,16.82,17.23,15.67,269448
1059,2020-03-16,17.05,15.91,17.39,15.7,270482
1060,2020-03-17,16.3,16.14,16.46,15.43,208320
1061,2020-03-18,16.25,16.1,17.05,16.08,265761
1062,2020-03-19,16.2,16.6,16.64,15.96,204809
1063,2020-03-20,16.93,16.86,16.99,16.34,216995
1064,2020-03-23,16.2,16.18,16.76,16.06,171160
1065,2020-03-24,16.61,16.29,16.69,15.44,233280
1066,2020-03-25,16.66,16.53,16.76,16.36,190696
1067,2020-03-26,16.38,15.92,16.47,15.77,172607
1068,2020-03-27,16.12,15.17,16.16,15.12,224005
1069,2020-03-30,15.0,14.36,15.0,14.08,166986
1070,2020-03-31,14.7,15.0,15.38,14.62,227562
1071,2020-04-01,15.05,14.91,15.56,14.8,197798
1072,2020-04-02,14.8,15.5,15.56,14.65,192119
1073,2020-04-03,15.4,15.51,15.62,15.28,141976
1074,2020-04-07,16.2,17.06,17.06,16.07,340859
1075,2020-04-08,17.04,17.15,17.39,16.73,330426
1076,2020-04-09,17.17,17.15,17.28,16.9,172383
1077,2020-04-10,17.15,16.35,17.19,16.27,198646
1078,2020-04-13,16.4,15.81,16.4,15.69,116574
1079,2020-04-14,15.96,16.1,16.19,15.73,152671
1080,2020-04-15,16.33,16.18,16.64,16.12,231343
1081,2020-04-16,15.83,16.9,17.33,15.75,306773
1082,2020-04-17,17.09,16.94,17.66,16.81,304162
1083,2020-04-20,17.2,17.04,17.25,16.65,308366
1084,2020-04-21,16.88,16.98,17.26,16.55,256049
1085,2020-04-22,16.61,16.75,16.77,16.28,268122
1086,2020-04-23,16.71,16.05,16.73,16.04,283022
1087,2020-04-24,16.0,15.3,16.13,15.12,254935
1088,2020-04-27,15.38,14.99,15.39,14.92,144372
1089,2020-04-28,15.02,14.52,15.06,13.88,185967
1090,2020-04-29,14.42,14.3,14.74,14.17,148827
1091,2020-04-30,14.45,15.09,15.18,14.42,213377
1092,2020-05-06,14.88,15.38,15.43,14.82,165733
1093,2020-05-07,15.41,15.23,15.65,15.22,157478
1094,2020-05-08,15.39,15.47,15.87,15.35,200516
1095,2020-05-11,15.71,15.51,15.87,15.22,183568
1096,2020-05-12,15.44,15.6,15.6,15.18,129903
1097,2020-05-13,15.47,15.52,15.65,15.42,104519
1098,2020-05-14,15.4,15.52,15.75,15.36,149452
1099,2020-05-15,15.68,15.89,16.3,15.66,261641
1100,2020-05-18,15.88,14.91,16.0,14.89,258813
1101,2020-05-19,15.15,15.14,15.21,14.95,120276
1102,2020-05-20,15.08,14.91,15.26,14.78,112987
1103,2020-05-21,15.14,14.68,15.14,14.62,116206
1104,2020-05-22,14.55,14.18,14.61,13.97,173788
1105,2020-05-25,14.17,13.87,14.24,13.71,134395
1106,2020-05-26,14.0,14.23,14.26,13.9,92055
1107,2020-05-27,14.27,13.83,14.38,13.73,138489
1108,2020-05-28,13.83,13.87,13.94,13.44,126254
1109,2020-05-29,13.75,13.99,14.13,13.56,123303
1110,2020-06-01,14.08,14.59,14.62,14.08,163245
1111,2020-06-02,14.69,14.57,14.74,14.45,130492
1112,2020-06-03,14.6,14.49,14.7,14.45,123442
1113,2020-06-04,14.49,14.33,14.54,14.14,99270
1114,2020-06-05,14.59,14.44,14.85,14.4,163207
1115,2020-06-08,14.76,14.67,15.12,14.52,183466
1116,2020-06-09,14.45,14.37,14.46,14.11,131843
1117,2020-06-10,14.46,14.47,14.48,14.19,72652
1118,2020-06-11,14.48,14.51,14.74,14.4,131087
1119,2020-06-12,14.08,14.4,14.45,13.96,112785
1120,2020-06-15,14.25,14.55,14.68,14.21,138867
1121,2020-06-16,14.77,14.97,15.02,14.6,210292
1122,2020-06-17,15.1,15.19,15.25,14.76,246231
1123,2020-06-18,15.18,14.97,15.18,14.95,141517
1124,2020-06-19,15.0,15.0,15.08,14.85,120571
1125,2020-06-22,15.04,15.07,15.33,15.0,153389
1126,2020-06-23,15.16,15.0,15.18,14.92,104055
1127,2020-06-24,15.01,15.26,15.43,14.96,231267
1128,2020-06-29,15.13,14.7,15.22,14.63,214698
1129,2020-06-30,14.77,15.38,15.45,14.76,239993
1130,2020-07-01,15.45,15.26,15.52,15.04,176211
1131,2020-07-02,15.46,15.88,15.98,15.35,326560
1132,2020-07-03,15.84,16.49,16.55,15.6,366418
1133,2020-07-06,16.98,17.01,17.16,16.4,442350
1134,2020-07-07,17.0,16.81,17.5,16.65,463066
1135,2020-07-08,16.81,17.7,17.73,16.8,432263
1136,2020-07-09,18.22,18.16,18.72,17.81,570226
1137,2020-07-10,18.19,17.71,18.53,17.7,395094
1138,2020-07-13,17.6,18.13,18.23,17.6,320798
1139,2020-07-14,18.0,18.29,18.43,17.79,379451
1140,2020-07-15,18.32,17.18,18.32,17.16,337685
1141,2020-07-16,17.16,16.13,17.43,16.0,265090
1142,2020-07-17,16.34,16.28,16.65,16.0,190372
1143,2020-07-20,16.58,16.79,16.79,16.21,202382
1144,2020-07-21,17.02,17.0,17.42,16.86,234154
1145,2020-07-22,17.08,17.39,17.75,16.78,303240
1146,2020-07-23,17.2,16.98,17.3,16.61,225077
1147,2020-07-24,16.82,16.06,16.9,16.01,216981
1148,2020-07-27,16.35,16.31,16.4,15.9,120343
1149,2020-07-28,16.46,16.53,16.75,16.35,135368
1150,2020-07-29,16.57,16.87,16.94,16.4,180350
1151,2020-07-30,16.84,16.44,16.92,16.37,157155
1152,2020-07-31,16.4,16.67,16.82,16.38,167859
1153,2020-08-03,16.79,17.31,17.34,16.77,230466
1154,2020-08-04,17.58,17.48,18.0,17.32,336385
1155,2020-08-05,17.65,17.4,17.72,17.13,193052
1156,2020-08-06,17.67,17.96,18.23,17.31,378372
1157,2020-08-07,17.96,17.3,17.96,17.05,265951
1158,2020-08-10,17.21,17.58,17.78,17.14,215026
1159,2020-08-11,17.42,16.61,17.61,16.47,243143
1160,2020-08-12,16.62,16.55,16.75,16.13,141245
1161,2020-08-13,16.6,16.28,16.67,16.2,113986
1162,2020-08-14,16.29,16.63,16.68,16.23,114603
1163,2020-08-17,16.9,17.27,17.39,16.9,212744
1164,2020-08-18,17.31,17.41,17.74,17.21,216940
1165,2020-08-19,17.53,17.24,17.6,17.16,169083
1166,2020-08-20,17.22,17.49,18.16,17.15,342884
1167,2020-08-21,17.47,17.24,17.64,17.01,195893
1168,2020-08-24,17.24,17.52,17.89,16.7,253829
1169,2020-08-25,17.75,17.84,17.98,17.52,299034
1170,2020-08-26,18.16,17.1,18.4,17.1,322866
1171,2020-08-27,17.64,17.44,18.16,17.31,340101
1172,2020-08-28,17.25,17.34,17.48,16.95,255616
1173,2020-08-31,17.78,18.28,18.58,17.51,583178
1174,2020-09-01,18.28,20.11,20.11,18.02,726886
1175,2020-09-02,20.4,19.94,21.22,19.71,932768
1176,2020-09-03,19.95,19.22,20.13,19.13,512699
1177,2020-09-04,18.71,18.94,19.49,18.65,332997
1178,2020-09-07,19.1,18.89,19.76,18.62,398978
1179,2020-09-08,18.8,18.57,19.0,18.18,321581
1180,2020-09-09,18.18,17.65,18.36,17.46,369026
1181,2020-09-10,17.85,16.95,17.99,16.92,264829
1182,2020-09-11,16.8,17.39,17.4,16.76,194579
1183,2020-09-14,17.5,17.48,17.68,17.24,184403
1184,2020-09-15,17.51,17.6,17.9,17.39,192660
1185,2020-09-16,17.53,17.09,17.55,16.95,165949
1186,2020-09-17,17.1,17.12,17.26,16.79,144660
1187,2020-09-18,17.09,17.45,17.48,16.9,151251
1188,2020-09-21,18.01,17.89,18.55,17.87,308087
1189,2020-09-22,17.61,17.97,18.44,17.6,238961
1190,2020-09-23,17.95,17.81,17.99,17.51,177171
1191,2020-09-24,17.68,17.92,18.18,17.42,224718
1192,2020-09-25,17.7,17.59,18.07,17.46,173854
1193,2020-09-28,17.42,16.45,17.45,16.42,200184
1194,2020-09-29,16.74,16.61,16.84,16.58,112196
1195,2020-09-30,16.72,16.3,16.78,16.28,121346
1196,2020-10-09,16.72,17.1,17.15,16.64,161091
1197,2020-10-12,17.93,18.81,18.81,17.61,484313
1198,2020-10-13,18.96,18.84,19.04,18.55,333176
1199,2020-10-14,18.89,18.67,19.35,18.56,327933
1200,2020-10-15,18.66,18.35,18.86,18.29,240533
1201,2020-10-16,18.32,18.78,18.95,18.13,299391
1202,2020-10-19,20.66,19.46,20.66,19.42,879252
1203,2020-10-20,19.04,18.85,19.59,18.6,572089
1204,2020-10-21,18.97,18.75,18.99,18.02,465741
1205,2020-10-22,18.37,18.32,18.66,18.15,255191
1206,2020-10-23,18.42,18.44,18.74,18.16,251334
1207,2020-10-26,18.5,19.05,19.05,18.22,318181
1208,2020-10-27,18.78,18.77,18.92,18.47,212605
1209,2020-10-28,18.75,18.35,18.78,18.17,200489
1210,2020-10-29,17.95,17.93,18.04,17.59,250099
1211,2020-10-30,17.81,17.39,18.15,17.23,227353
1212,2020-11-02,17.57,17.56,17.67,17.18,146983
1213,2020-11-03,17.57,18.11,18.19,17.49,196717
1214,2020-11-04,18.2,18.26,18.49,17.96,194762
1215,2020-11-05,18.48,18.5,18.6,18.21,197076
1216,2020-11-06,18.5,18.26,18.74,18.16,161735
1217,2020-11-09,18.31,18.93,18.96,18.3,276713
1218,2020-11-10,18.84,19.39,20.3,18.58,396469
1219,2020-11-11,19.01,18.39,19.25,18.39,298394
1220,2020-11-12,18.58,18.83,19.11,18.35,219436
1221,2020-11-13,18.67,19.41,19.49,18.57,348007
1222,2020-11-16,19.18,18.87,19.18,18.56,276220
1223,2020-11-17,18.77,17.87,18.83,17.56,299597
1224,2020-11-18,17.7,17.8,18.02,17.7,126600
1225,2020-11-19,17.71,17.91,17.98,17.46,124673
1226,2020-11-20,17.95,17.83,18.03,17.66,117502
1227,2020-11-23,17.75,17.88,17.9,17.38,192517
1228,2020-11-24,17.81,17.61,17.86,17.6,120934
1229,2020-11-25,17.65,17.22,17.69,17.21,144452
1230,2020-11-26,17.15,17.38,17.51,17.1,98275
1231,2020-11-27,17.33,17.36,17.44,17.15,76460
1232,2020-11-30,17.36,17.63,17.66,17.28,120263
1233,2020-12-01,17.79,17.81,18.09,17.78,174199
1234,2020-12-02,17.72,17.85,17.86,17.66,131453
1235,2020-12-03,17.86,17.66,17.87,17.53,105039
1236,2020-12-04,17.75,17.53,17.77,17.48,79262
1237,2020-12-07,17.7,17.62,17.83,17.58,87339
1238,2020-12-08,17.64,17.32,17.71,17.3,90641
1239,2020-12-09,17.32,16.69,17.4,16.68,156207
1240,2020-12-10,16.55,16.71,16.89,16.44,69587
1241,2020-12-11,16.78,16.82,16.82,16.46,95116
1242,2020-12-14,16.79,16.95,17.05,16.64,61995
1243,2020-12-15,16.89,16.95,17.08,16.7,55417
1244,2020-12-16,16.95,16.35,16.96,16.34,107029
1245,2020-12-17,16.33,16.74,16.8,16.3,117079
1246,2020-12-18,16.74,16.34,16.74,16.34,100381
1247,2020-12-21,16.34,16.52,16.58,16.06,93928
1248,2020-12-22,16.4,15.64,16.4,15.64,164163
1249,2020-12-23,15.59,15.63,15.73,15.32,125367
1250,2020-12-24,15.56,14.91,15.57,14.89,173471
1251,2020-12-25,14.76,14.99,15.12,14.76,89947
1252,2020-12-28,15.0,15.15,15.55,14.79,127948
1253,2020-12-29,15.34,15.56,16.07,15.28,130113
1254,2020-12-30,15.45,15.34,15.45,15.2,87820
1255,2020-12-31,15.3,15.5,15.6,15.22,82835
1256,2021-01-04,15.57,15.69,15.84,15.55,114266
1257,2021-01-05,15.57,15.6,15.82,15.51,103300
1258,2021-01-06,15.65,15.25,15.72,15.1,112196
1259,2021-01-07,15.28,14.94,15.37,14.75,133775
1260,2021-01-08,14.86,15.42,15.58,14.68,152480
1261,2021-01-11,15.45,15.2,15.72,15.18,120304
1262,2021-01-12,15.3,15.19,15.35,14.97,107498
1263,2021-01-13,15.19,14.92,15.19,14.8,108971
1264,2021-01-14,15.0,15.36,15.48,14.96,131261
1265,2021-01-15,15.4,15.37,15.64,15.28,113560
1266,2021-01-18,15.36,15.5,15.66,15.28,98277
1267,2021-01-19,15.57,15.49,15.65,15.38,90011
1268,2021-01-20,15.51,15.19,15.6,15.08,107915
1269,2021-01-21,15.22,15.2,15.4,15.08,91107
1270,2021-01-22,15.12,14.82,15.17,14.78,137055
1271,2021-01-25,14.83,15.08,15.28,14.72,124443
1272,2021-01-26,15.07,14.23,15.27,14.18,174854
1273,2021-01-27,14.19,13.89,14.27,13.85,117092
1274,2021-01-28,13.97,14.0,14.49,13.93,124647
1275,2021-01-29,14.02,13.76,14.22,13.62,92582
1276,2021-02-01,13.76,13.78,13.92,13.53,71322
1277,2021-02-02,13.78,14.13,14.3,13.63,98549
1278,2021-02-03,14.07,13.74,14.2,13.73,70533
1279,2021-02-04,13.8,13.22,13.8,12.99,111773
1280,2021-02-05,13.25,12.77,13.5,12.7,87880
1281,2021-02-08,12.87,12.77,12.92,12.6,56158
1282,2021-02-09,12.96,13.03,13.08,12.84,78602
1283,2021-02-10,13.05,13.03,13.17,12.92,81679
1284,2021-02-18,13.38,13.81,14.08,13.35,160274
1285,2021-02-19,13.76,14.22,14.23,13.65,126527
1286,2021-02-22,14.5,14.12,14.64,14.11,152521
1287,2021-02-23,14.03,13.88,14.15,13.77,95699
1288,2021-02-24,13.8,14.19,14.34,13.8,126824
1289,2021-02-25,14.33,14.04,14.37,13.89,82373
1290,2021-02-26,13.85,13.94,14.04,13.78,63198
1291,2021-03-01,14.05,14.19,14.28,14.04,89885
1292,2021-03-02,14.1,14.47,14.47,14.05,131138
1293,2021-03-03,14.57,14.43,14.59,14.21,90126
1294,2021-03-04,14.42,14.18,14.42,14.17,94708
1295,2021-03-05,14.11,14.29,14.36,14.02,86412
1296,2021-03-08,14.38,13.94,14.51,13.94,117208
1297,2021-03-09,13.96,13.49,14.07,13.21,105647
1298,2021-03-10,13.67,13.31,13.75,13.17,67154
1299,2021-03-11,13.3,13.44,13.45,13.1,62169
1300,2021-03-12,13.49,13.24,13.49,13.18,55409
1301,2021-03-15,13.2,13.08,13.3,13.05,54968
1302,2021-03-16,13.09,13.26,13.28,13.05,49550
1303,2021-03-17,13.21,13.29,13.33,13.12,50967
1304,2021-03-18,13.3,13.15,13.33,13.11,49686
1305,2021-03-19,13.12,13.04,13.2,12.93,48099
1306,2021-03-22,13.01,13.24,13.24,13.01,52188
1307,2021-03-23,13.28,13.66,13.93,13.16,147409
1308,2021-03-24,13.6,13.79,13.97,13.56,121189
1309,2021-03-25,13.69,14.41,14.91,13.52,249810
1310,2021-03-26,14.47,14.27,14.47,14.19,147386
1311,2021-03-29,14.38,14.2,14.84,14.19,149192
1312,2021-03-30,14.28,14.18,14.46,14.05,99039
1313,2021-03-31,14.15,14.7,14.74,14.1,208652
1314,2021-04-01,14.7,14.55,14.7,14.43,120255
1315,2021-04-02,14.76,14.66,14.85,14.55,134679
1316,2021-04-06,14.8,14.83,15.14,14.67,172376
1317,2021-04-07,14.8,14.56,14.8,14.47,117632
1318,2021-04-08,14.56,14.34,14.6,14.32,99731
1319,2021-04-09,14.39,14.28,14.46,14.26,65044
1320,2021-04-12,14.31,14.33,14.67,14.21,115908
1321,2021-04-13,14.32,14.73,14.76,14.18,160820
1322,2021-04-14,14.67,14.62,14.72,14.5,102729
1323,2021-04-15,14.64,14.6,15.12,14.6,188864
1324,2021-04-16,14.44,15.2,15.25,14.42,263882
1325,2021-04-19,14.99,15.17,15.23,14.88,210832
1326,2021-04-20,15.13,14.96,15.35,14.92,159688
1327,2021-04-21,14.89,15.05,15.22,14.83,128770
1328,2021-04-22,15.06,15.02,15.15,14.78,140675
1329,2021-04-23,14.91,14.71,14.95,14.69,95640
1330,2021-04-26,14.7,14.5,14.93,14.5,110027
1331,2021-04-27,14.5,14.61,14.76,14.41,98483
1332,2021-04-28,14.46,14.1,14.49,14.08,138644
1333,2021-04-29,14.08,14.1,14.23,14.06,66923
1334,2021-04-30,14.09,13.71,14.15,13.51,108801
1335,2021-05-06,13.75,13.92,14.03,13.75,76052
1336,2021-05-07,13.96,14.22,14.55,13.88,137169
1337,2021-05-10,14.5,14.65,14.71,14.35,147451
1338,2021-05-11,14.7,14.45,14.94,14.34,155277
1339,2021-05-12,14.45,14.85,15.08,14.28,160102
1340,2021-05-13,14.74,14.76,15.13,14.7,141367
1341,2021-05-14,14.7,14.87,14.9,14.5,179243
1342,2021-05-17,14.79,14.6,14.81,14.54,106264
1343,2021-05-18,14.56,14.6,14.77,14.45,97391
1344,2021-05-19,14.56,14.22,14.64,14.16,114096
1345,2021-05-20,14.15,13.96,14.23,13.88,98907
1346,2021-05-21,14.0,13.96,14.19,13.92,78335
1347,2021-05-24,13.95,14.26,14.32,13.83,102384
1348,2021-05-25,14.27,14.29,14.33,14.12,87647
1349,2021-05-26,14.31,14.51,14.63,14.26,116469
1350,2021-05-27,14.5,14.55,14.61,14.45,99922
1351,2021-05-28,14.5,14.57,14.61,14.4,97436
1352,2021-05-31,14.59,14.65,14.67,14.45,108183
1353,2021-06-01,14.61,14.71,14.91,14.49,126243
1354,2021-06-02,14.7,14.3,14.76,14.29,121676
1355,2021-06-03,14.59,15.31,15.73,14.59,559761
1356,2021-06-04,15.03,14.86,15.58,14.86,392529
1357,2021-06-07,14.87,15.3,15.47,14.87,273012
1358,2021-06-08,15.51,15.37,15.65,15.25,250086
1359,2021-06-09,15.39,15.27,15.5,15.06,163126
1360,2021-06-10,15.28,15.88,15.96,15.23,373817
1361,2021-06-11,15.85,15.61,16.12,15.53,263216
1362,2021-06-15,14.96,14.82,14.98,14.5,255049
1363,2021-06-16,14.82,14.52,14.95,14.5,136678
1364,2021-06-17,14.6,14.73,14.76,14.36,119930
1365,2021-06-18,14.73,14.78,14.92,14.5,128740
1366,2021-06-21,14.74,14.89,15.06,14.61,119878
1367,2021-06-22,14.89,14.7,14.89,14.58,116401
1368,2021-06-23,14.68,14.78,14.83,14.56,126372
1369,2021-06-24,14.82,14.45,14.84,14.44,125804
1370,2021-06-25,14.53,14.57,14.62,14.39,87305
1371,2021-06-28,14.59,14.42,14.6,14.4,87451
1372,2021-06-29,14.46,14.3,14.58,14.29,80682
1373,2021-06-30,14.3,14.47,14.54,14.26,75334
1374,2021-07-01,14.47,13.94,14.52,13.91,111129
1375,2021-07-02,13.95,14.14,14.33,13.85,85031
1376,2021-07-05,14.21,14.11,14.29,14.0,63402
1377,2021-07-06,14.02,14.15,14.28,14.0,53287
1378,2021-07-07,14.08,14.01,14.12,13.94,67036
1379,2021-07-08,14.03,14.16,14.23,13.9,92442
1380,2021-07-09,14.04,13.96,14.06,13.88,74749
1381,2021-07-12,14.0,14.32,14.36,13.97,103462
1382,2021-07-13,14.3,14.52,14.56,14.24,121851
1383,2021-07-14,14.5,14.19,14.5,14.17,89605
1384,2021-07-15,14.23,13.98,14.24,13.82,86970
1385,2021-07-16,14.02,13.94,14.1,13.91,60556
1386,2021-07-19,14.03,14.05,14.06,13.91,49077
1387,2021-07-20,14.05,14.27,14.3,13.98,86131
1388,2021-07-21,14.24,14.21,14.3,14.13,73342
1389,2021-07-22,14.19,14.0,14.19,13.98,92147
1390,2021-07-23,13.97,13.47,14.03,13.44,149014
1391,2021-07-26,13.52,13.17,13.52,12.96,84644
1392,2021-07-27,13.2,13.1,13.3,13.03,65816
1393,2021-07-28,13.04,12.74,13.12,12.53,63151
1394,2021-07-29,12.85,12.91,12.98,12.78,52207
1395,2021-07-30,12.86,12.99,13.08,12.7,53963
1396,2021-08-02,12.96,13.23,13.24,12.81,68844
1397,2021-08-03,13.24,13.12,13.31,13.12,59656
1398,2021-08-04,13.09,13.16,13.19,13.06,51516
1399,2021-08-05,13.16,12.88,13.16,12.88,63342
1400,2021-08-06,12.88,13.0,13.05,12.79,51611
1401,2021-08-09,13.01,13.14,13.2,13.0,57652
1402,2021-08-10,13.15,13.17,13.23,13.05,63633
1403,2021-08-11,13.16,13.07,13.16,13.05,56736
1404,2021-08-12,13.11,13.2,13.35,13.0,90812
1405,2021-08-13,13.38,13.65,13.86,13.37,158057
1406,2021-08-16,13.6,13.43,13.62,13.32,87403
1407,2021-08-17,13.36,12.95,13.41,12.89,98072
1408,2021-08-18,12.96,13.2,13.25,12.83,78839
1409,2021-08-19,13.27,13.03,13.33,13.02,59178
1410,2021-08-20,13.0,12.95,13.03,12.82,52239
1411,2021-08-23,13.0,13.16,13.25,12.95,57800
1412,2021-08-24,13.18,13.15,13.2,13.06,50903
1413,2021-08-25,13.15,12.98,13.15,12.95,60759
1414,2021-08-26,12.9,12.7,12.95,12.7,72440
1415,2021-08-27,12.71,12.64,12.71,12.53,67291
1416,2021-08-30,12.82,12.75,12.97,12.72,66649
1417,2021-08-31,12.75,13.04,13.19,12.64,84025
1418,2021-09-01,13.15,13.26,13.28,13.01,99806
1419,2021-09-02,13.2,13.22,13.27,13.11,66087
1420,2021-09-03,13.29,13.4,13.52,13.27,100559
1421,2021-09-06,13.52,13.58,13.67,13.42,108542
1422,2021-09-07,13.61,13.69,13.85,13.56,131734
1423,2021-09-08,13.62,13.71,13.85,13.59,95892
1424,2021-09-09,13.78,13.7,13.81,13.62,74506
1425,2021-09-10,13.69,13.6,13.83,13.58,87695
1426,2021-09-13,13.6,13.88,13.95,13.53,116468
1427,2021-09-14,13.95,13.65,14.08,13.58,118390
1428,2021-09-15,13.62,13.59,13.75,13.53,60126
1429,2021-09-16,13.55,13.44,13.69,13.33,74635
1430,2021-09-17,13.43,13.29,13.47,13.17,60360
1431,2021-09-22,13.13,13.18,13.24,13.04,55383
1432,2021-09-23,13.38,13.4,13.46,13.31,62403
1433,2021-09-24,13.43,13.18,13.52,13.18,58831
1434,2021-09-27,13.13,12.86,13.37,12.81,72620
1435,2021-09-28,12.86,12.99,13.03,12.72,56746
1436,2021-09-29,12.91,12.54,12.92,12.53,100134
1437,2021-09-30,12.59,12.55,12.66,12.53,70865
1438,2021-10-08,12.68,12.73,12.79,12.64,61833
1439,2021-10-11,12.74,12.88,12.94,12.67,73018
1440,2021-10-12,12.88,12.59,12.89,12.52,67744
1441,2021-10-13,12.59,12.43,12.67,12.24,74664
1442,2021-10-14,12.5,12.45,12.55,12.33,38936
1443,2021-10-15,12.45,12.65,12.66,12.4,60036
1444,2021-10-18,12.61,12.45,12.61,12.33,48865
1445,2021-10-19,12.4,12.54,12.55,12.24,39122
1446,2021-10-20,12.8,12.93,13.51,12.79,147883
1447,2021-10-21,12.7,12.78,13.18,12.65,85018
1448,2021-10-22,12.76,12.69,12.9,12.66,54516
1449,2021-10-25,12.62,12.71,12.74,12.41,57752
1450,2021-10-26,12.66,12.51,12.68,12.48,42481
1451,2021-10-27,12.5,12.06,12.5,12.03,90272
1452,2021-10-28,11.74,11.07,11.74,10.85,168705
1453,2021-10-29,11.08,11.15,11.21,10.84,70690
1454,2021-11-01,11.14,11.33,11.4,11.08,66405
1455,2021-11-02,11.36,11.09,11.41,11.0,67008
1456,2021-11-03,11.07,11.2,11.23,11.04,43398
1457,2021-11-04,11.26,11.36,11.5,11.26,72232
1458,2021-11-05,11.32,11.44,11.5,11.28,56968
1459,2021-11-08,11.38,11.43,11.46,11.25,43017
1460,2021-11-09,11.4,11.49,11.53,11.38,48999
1461,2021-11-10,11.72,11.57,11.75,11.48,67045
1462,2021-11-11,11.5,11.64,11.72,11.46,47912
1463,2021-11-12,11.65,11.76,11.8,11.57,55228
1464,2021-11-15,11.76,11.78,11.86,11.67,59767
1465,2021-11-16,11.77,11.61,11.81,11.61,44793
1466,2021-11-17,11.61,11.74,11.77,11.54,41940
1467,2021-11-18,11.77,11.52,11.86,11.5,61919
1468,2021-11-19,11.51,11.61,11.65,11.48,44840
1469,2021-11-22,11.62,11.81,11.84,11.61,62011
1470,2021-11-23,11.75,11.8,11.81,11.63,51373
1471,2021-11-24,11.74,11.68,11.78,11.66,46198
1472,2021-11-25,11.68,11.73,11.81,11.63,46048
1473,2021-11-26,11.7,12.15,12.56,11.62,208053
1474,2021-11-29,11.8,11.91,12.1,11.74,114829
1475,2021-11-30,11.9,12.44,12.6,11.88,183829
1476,2021-12-01,12.55,12.5,12.63,12.36,138851
1477,2021-12-02,12.5,12.27,12.52,12.26,94884
1478,2021-12-03,12.3,12.32,12.5,12.27,73521
