datetime,datetime,open,close,high,low,volume
2018-10-26,2018-10-26,3.45,3.5,3.53,3.43,158958
2018-10-29,2018-10-29,3.47,3.45,3.5,3.42,92870
2018-10-30,2018-10-30,3.44,3.6,3.75,3.41,207619
2018-10-31,2018-10-31,3.62,3.58,3.62,3.54,134627
2018-11-01,2018-11-01,3.59,3.55,3.63,3.53,168559
2018-11-02,2018-11-02,3.56,3.61,3.62,3.55,121102
2018-11-05,2018-11-05,3.59,3.59,3.64,3.55,133348
2018-11-06,2018-11-06,3.59,3.61,3.62,3.55,95896
2018-11-07,2018-11-07,3.62,3.63,3.72,3.6,135874
2018-11-08,2018-11-08,3.64,3.59,3.67,3.59,65744
2018-11-09,2018-11-09,3.6,3.57,3.61,3.57,84215
2018-11-12,2018-11-12,3.57,3.69,3.73,3.56,123839
2018-11-13,2018-11-13,3.65,3.92,4.05,3.61,275622
2018-11-14,2018-11-14,3.89,3.88,3.93,3.85,135455
2018-11-15,2018-11-15,3.88,3.92,3.95,3.87,94894
2018-11-16,2018-11-16,3.94,3.98,4.06,3.9,164499
2018-11-19,2018-11-19,3.98,4.12,4.17,3.95,148401
2018-11-20,2018-11-20,4.12,3.95,4.13,3.92,150478
2018-11-21,2018-11-21,3.88,3.93,3.95,3.83,147752
2018-11-22,2018-11-22,3.95,3.9,4.0,3.88,111850
2018-11-23,2018-11-23,3.89,3.64,3.9,3.58,167424
2018-11-26,2018-11-26,3.64,3.67,3.74,3.63,80930
2018-11-27,2018-11-27,3.72,3.66,3.75,3.61,84154
2018-11-28,2018-11-28,3.66,3.77,3.79,3.63,137171
2018-11-29,2018-11-29,3.78,3.68,3.79,3.67,105312
2018-11-30,2018-11-30,3.62,3.64,3.67,3.51,82166
2018-12-03,2018-12-03,3.72,3.79,3.83,3.69,122566
2018-12-04,2018-12-04,3.8,3.81,3.84,3.74,82978
2018-12-05,2018-12-05,3.73,3.76,3.81,3.69,92743
2018-12-06,2018-12-06,3.74,3.7,3.77,3.67,64596
2018-12-07,2018-12-07,3.72,3.67,3.74,3.66,51917
2018-12-10,2018-12-10,3.65,3.59,3.65,3.56,58931
2018-12-11,2018-12-11,3.6,3.63,3.66,3.59,38055
2018-12-12,2018-12-12,3.63,3.6,3.65,3.59,55824
2018-12-13,2018-12-13,3.6,3.65,3.68,3.58,57148
2018-12-14,2018-12-14,3.65,3.55,3.66,3.5,64447
2018-12-17,2018-12-17,3.53,3.57,3.57,3.52,38187
2018-12-18,2018-12-18,3.53,3.48,3.57,3.47,59475
2018-12-19,2018-12-19,3.52,3.47,3.52,3.46,40636
2018-12-20,2018-12-20,3.45,3.4,3.47,3.37,86731
2018-12-21,2018-12-21,3.39,3.33,3.4,3.29,78003
2018-12-24,2018-12-24,3.34,3.31,3.37,3.29,136094
2018-12-25,2018-12-25,3.28,3.27,3.29,3.17,111802
2018-12-26,2018-12-26,3.28,3.26,3.29,3.23,51368
2018-12-27,2018-12-27,3.32,3.21,3.34,3.21,52183
2018-12-28,2018-12-28,3.22,3.24,3.27,3.18,55603
2019-01-02,2019-01-02,3.24,3.26,3.28,3.22,56085
2019-01-03,2019-01-03,3.24,3.22,3.28,3.2,60425
2019-01-04,2019-01-04,3.16,3.32,3.35,3.15,101278
2019-01-07,2019-01-07,3.34,3.38,3.41,3.31,98234
2019-01-08,2019-01-08,3.37,3.44,3.63,3.34,122936
2019-01-09,2019-01-09,3.5,3.5,3.59,3.48,193672
2019-01-10,2019-01-10,3.48,3.47,3.52,3.42,124430
2019-01-11,2019-01-11,3.46,3.49,3.51,3.44,73254
2019-01-14,2019-01-14,3.5,3.43,3.51,3.42,67145
2019-01-15,2019-01-15,3.42,3.47,3.48,3.42,63632
2019-01-16,2019-01-16,3.49,3.46,3.52,3.45,77616
2019-01-17,2019-01-17,3.47,3.47,3.53,3.46,67751
2019-01-18,2019-01-18,3.45,3.52,3.57,3.43,104635
2019-01-21,2019-01-21,3.61,3.55,3.61,3.52,118901
2019-01-22,2019-01-22,3.53,3.44,3.54,3.42,106831
2019-01-23,2019-01-23,3.42,3.44,3.45,3.4,54903
2019-01-24,2019-01-24,3.43,3.44,3.47,3.4,62988
2019-01-25,2019-01-25,3.45,3.41,3.46,3.37,111592
2019-01-28,2019-01-28,3.38,3.37,3.41,3.35,92504
2019-01-29,2019-01-29,3.37,3.28,3.39,3.23,72483
2019-01-30,2019-01-30,3.28,3.29,3.33,3.26,51524
2019-01-31,2019-01-31,3.29,3.27,3.33,3.25,87677
2019-02-01,2019-02-01,3.28,3.35,3.35,3.26,68864
2019-02-11,2019-02-11,3.34,3.46,3.5,3.33,96381
2019-02-12,2019-02-12,3.44,3.53,3.55,3.43,138690
2019-02-13,2019-02-13,3.51,3.68,3.8,3.5,349947
2019-02-14,2019-02-14,3.64,3.63,3.66,3.57,211511
2019-02-15,2019-02-15,3.59,3.58,3.64,3.57,158231
2019-02-18,2019-02-18,3.6,3.69,3.74,3.59,274640
2019-02-19,2019-02-19,3.74,3.83,3.95,3.71,341491
2019-02-20,2019-02-20,3.8,3.83,3.85,3.74,153184
2019-02-21,2019-02-21,3.82,3.72,3.83,3.71,207765
2019-02-22,2019-02-22,3.72,3.79,3.8,3.68,133949
2019-02-25,2019-02-25,3.82,3.94,3.97,3.82,346593
2019-02-26,2019-02-26,3.92,4.24,4.33,3.9,586480
2019-02-27,2019-02-27,4.24,4.36,4.6,4.17,553682
2019-02-28,2019-02-28,4.32,4.26,4.36,4.22,223880
2019-03-01,2019-03-01,4.29,4.32,4.35,4.25,181961
2019-03-04,2019-03-04,4.53,4.6,4.71,4.45,550761
2019-03-05,2019-03-05,4.63,5.06,5.06,4.57,936962
2019-03-06,2019-03-06,5.11,5.08,5.43,4.92,1168600
2019-03-07,2019-03-07,4.99,4.91,5.0,4.85,652880
2019-03-08,2019-03-08,4.77,4.48,4.8,4.45,640658
2019-03-11,2019-03-11,4.46,4.68,4.71,4.45,342916
2019-03-12,2019-03-12,4.69,4.71,4.76,4.55,361508
2019-03-13,2019-03-13,4.68,4.58,4.76,4.56,268174
2019-03-14,2019-03-14,4.56,4.67,4.69,4.38,423613
2019-03-15,2019-03-15,5.14,5.14,5.14,5.14,201468
2019-03-18,2019-03-18,5.65,5.65,5.65,5.65,191366
2019-03-19,2019-03-19,6.1,5.94,6.1,5.59,1932820
2019-03-20,2019-03-20,5.9,5.74,5.93,5.45,1309031
2019-03-21,2019-03-21,5.58,6.04,6.31,5.54,1752257
2019-03-22,2019-03-22,5.8,5.77,5.99,5.58,975794
2019-03-25,2019-03-25,5.64,5.63,5.91,5.52,512338
2019-03-26,2019-03-26,5.61,5.35,5.72,5.26,586098
2019-03-27,2019-03-27,5.34,5.39,5.48,5.19,354729
2019-03-28,2019-03-28,5.48,5.42,5.66,5.36,383947
2019-03-29,2019-03-29,5.42,5.59,5.7,5.35,418809
2019-04-01,2019-04-01,5.59,5.71,5.74,5.59,546220
2019-04-02,2019-04-02,5.74,5.58,5.74,5.56,487857
2019-04-03,2019-04-03,5.58,5.57,5.64,5.43,364083
2019-04-04,2019-04-04,5.57,5.68,6.13,5.47,577004
2019-04-08,2019-04-08,5.69,5.54,5.74,5.51,339967
2019-04-09,2019-04-09,5.61,5.63,5.76,5.54,305511
2019-04-10,2019-04-10,5.55,5.46,5.6,5.44,310657
2019-04-11,2019-04-11,5.47,5.31,5.5,5.31,224875
2019-04-12,2019-04-12,5.33,5.36,5.47,5.29,225165
2019-04-15,2019-04-15,5.4,5.26,5.47,5.26,212717
2019-04-16,2019-04-16,5.28,5.34,5.35,5.14,227730
2019-04-17,2019-04-17,5.36,5.38,5.44,5.33,182332
2019-04-18,2019-04-18,5.41,5.48,5.63,5.41,337325
2019-04-19,2019-04-19,5.48,5.4,5.5,5.33,213694
2019-04-22,2019-04-22,5.41,5.31,5.53,5.27,200323
2019-04-23,2019-04-23,5.25,5.2,5.32,5.19,176041
2019-04-24,2019-04-24,5.22,5.28,5.31,5.17,132291
2019-04-25,2019-04-25,5.33,5.0,5.34,4.97,180630
2019-04-26,2019-04-26,5.0,4.91,5.02,4.89,159384
2019-04-29,2019-04-29,4.92,4.71,4.97,4.7,182090
2019-04-30,2019-04-30,4.72,4.8,4.86,4.72,102225
2019-05-06,2019-05-06,4.7,4.32,4.7,4.32,310074
2019-05-07,2019-05-07,4.37,4.34,4.39,4.26,145801
2019-05-08,2019-05-08,4.22,4.34,4.45,4.18,185630
2019-05-09,2019-05-09,4.27,4.37,4.43,4.27,129028
2019-05-10,2019-05-10,4.39,4.46,4.49,4.28,177452
2019-05-13,2019-05-13,4.4,4.57,4.75,4.4,235241
2019-05-14,2019-05-14,4.48,4.41,4.53,4.4,156906
2019-05-15,2019-05-15,4.45,4.47,4.52,4.43,134014
2019-05-16,2019-05-16,4.46,4.49,4.51,4.46,123778
2019-05-17,2019-05-17,4.49,4.28,4.54,4.21,188776
2019-05-20,2019-05-20,4.22,4.38,4.41,4.2,136707
2019-05-21,2019-05-21,4.39,4.44,4.51,4.31,164930
2019-05-22,2019-05-22,4.43,4.35,4.47,4.33,82709
2019-05-23,2019-05-23,4.34,4.23,4.35,4.21,91053
2019-05-24,2019-05-24,4.21,4.13,4.27,4.11,84770
2019-05-27,2019-05-27,4.13,4.3,4.32,4.11,127592
2019-05-28,2019-05-28,4.33,4.32,4.42,4.3,138342
2019-05-29,2019-05-29,4.29,4.37,4.41,4.29,99662
2019-05-30,2019-05-30,4.36,4.34,4.4,4.29,88210
2019-05-31,2019-05-31,4.38,4.33,4.42,4.33,88947
2019-06-03,2019-06-03,4.35,4.26,4.38,4.25,73390
2019-06-04,2019-06-04,4.31,4.2,4.33,4.15,89338
2019-06-05,2019-06-05,4.25,4.18,4.26,4.16,69214
2019-06-06,2019-06-06,4.16,4.07,4.19,4.05,73077
2019-06-10,2019-06-10,4.08,4.36,4.47,4.0,218601
2019-06-11,2019-06-11,4.31,4.38,4.42,4.22,257915
2019-06-12,2019-06-12,4.35,4.28,4.38,4.28,134133
2019-06-13,2019-06-13,4.26,4.27,4.31,4.22,87504
2019-06-14,2019-06-14,4.69,4.36,4.7,4.32,415288
2019-06-17,2019-06-17,4.2,4.21,4.28,4.17,181072
2019-06-18,2019-06-18,4.2,4.17,4.23,4.15,80944
2019-06-19,2019-06-19,4.24,4.23,4.29,4.22,112430
2019-06-20,2019-06-20,4.21,4.29,4.33,4.18,148156
2019-06-21,2019-06-21,4.31,4.41,4.42,4.31,239352
2019-06-24,2019-06-24,4.41,4.37,4.44,4.35,112247
2019-06-25,2019-06-25,4.38,4.3,4.38,4.24,109251
2019-06-26,2019-06-26,4.28,4.28,4.32,4.26,63608
2019-06-27,2019-06-27,4.28,4.26,4.34,4.25,155567
2019-06-28,2019-06-28,4.26,4.2,4.26,4.18,85396
2019-07-01,2019-07-01,4.3,4.34,4.36,4.27,273375
2019-07-02,2019-07-02,4.34,4.29,4.35,4.27,174578
2019-07-03,2019-07-03,4.29,4.22,4.29,4.19,138104
2019-07-04,2019-07-04,4.25,4.24,4.27,4.19,117521
2019-07-05,2019-07-05,4.16,4.15,4.16,4.12,91711
2019-07-08,2019-07-08,4.13,4.03,4.13,4.0,124608
2019-07-09,2019-07-09,4.04,4.04,4.06,4.01,62495
2019-07-10,2019-07-10,4.05,4.02,4.07,4.01,56207
2019-07-11,2019-07-11,4.05,4.04,4.09,4.03,61520
2019-07-12,2019-07-12,4.05,4.07,4.07,4.01,57617
2019-07-15,2019-07-15,4.08,4.1,4.12,4.02,68280
2019-07-16,2019-07-16,4.1,4.14,4.16,4.08,85215
2019-07-17,2019-07-17,4.13,4.17,4.23,4.11,136599
2019-07-18,2019-07-18,4.14,4.08,4.15,4.08,75376
2019-07-19,2019-07-19,4.1,4.11,4.15,4.08,76366
2019-07-22,2019-07-22,4.12,4.04,4.14,4.01,68310
2019-07-23,2019-07-23,4.01,4.05,4.06,4.01,51112
2019-07-24,2019-07-24,4.06,4.2,4.32,4.05,261677
2019-07-25,2019-07-25,4.19,4.22,4.25,4.1,178676
2019-07-26,2019-07-26,4.16,4.29,4.29,4.15,225768
2019-07-29,2019-07-29,4.26,4.28,4.32,4.22,154738
2019-07-30,2019-07-30,4.23,4.22,4.3,4.19,189888
2019-07-31,2019-07-31,4.23,4.23,4.28,4.18,109411
2019-08-01,2019-08-01,4.2,4.19,4.22,4.16,83381
2019-08-02,2019-08-02,4.1,4.06,4.12,4.02,154312
2019-08-05,2019-08-05,4.02,4.0,4.1,3.96,129843
2019-08-06,2019-08-06,3.98,3.87,3.99,3.67,252404
2019-08-07,2019-08-07,3.88,3.8,3.9,3.79,106871
2019-08-08,2019-08-08,3.8,3.81,3.85,3.8,66798
2019-08-09,2019-08-09,3.83,3.74,3.84,3.7,63910
2019-08-12,2019-08-12,3.74,3.82,3.82,3.71,61204
2019-08-13,2019-08-13,3.76,3.73,3.78,3.61,73640
2019-08-14,2019-08-14,3.78,3.77,3.83,3.75,80327
2019-08-15,2019-08-15,3.67,3.78,3.78,3.63,79661
2019-08-16,2019-08-16,3.77,3.77,3.81,3.75,57011
2019-08-19,2019-08-19,4.02,4.03,4.15,3.92,309033
2019-08-20,2019-08-20,4.02,4.13,4.23,4.02,399661
2019-08-21,2019-08-21,4.07,4.16,4.22,4.03,293125
2019-08-22,2019-08-22,4.19,4.3,4.5,4.17,517641
2019-08-23,2019-08-23,4.29,4.39,4.46,4.22,481011
2019-08-26,2019-08-26,4.83,4.83,4.83,4.83,299742
2019-08-27,2019-08-27,4.98,4.9,5.08,4.78,1487530
2019-08-28,2019-08-28,4.83,4.59,4.89,4.59,884838
2019-08-29,2019-08-29,4.59,4.6,4.7,4.5,525829
2019-08-30,2019-08-30,4.64,4.4,4.7,4.34,533496
2019-09-02,2019-09-02,4.35,4.45,4.49,4.3,302639
2019-09-03,2019-09-03,4.41,4.48,4.53,4.4,306232
2019-09-04,2019-09-04,4.43,4.54,4.54,4.41,391819
2019-09-05,2019-09-05,4.55,4.51,4.64,4.5,444712
2019-09-06,2019-09-06,4.51,4.46,4.55,4.41,260953
2019-09-09,2019-09-09,4.48,4.56,4.59,4.47,302480
2019-09-10,2019-09-10,4.57,4.53,4.58,4.48,196112
2019-09-11,2019-09-11,4.54,4.53,4.7,4.49,323165
2019-09-12,2019-09-12,4.52,4.51,4.54,4.45,180234
2019-09-16,2019-09-16,4.47,4.55,4.6,4.47,190962
2019-09-17,2019-09-17,4.53,4.4,4.53,4.38,173374
2019-09-18,2019-09-18,4.52,4.44,4.53,4.4,139210
2019-09-19,2019-09-19,4.41,4.46,4.47,4.35,129502
2019-09-20,2019-09-20,4.44,4.38,4.47,4.37,122477
2019-09-23,2019-09-23,4.38,4.34,4.38,4.29,107698
2019-09-24,2019-09-24,4.36,4.36,4.41,4.34,95161
2019-09-25,2019-09-25,4.4,4.27,4.43,4.26,121049
2019-09-26,2019-09-26,4.27,4.16,4.31,4.14,108445
2019-09-27,2019-09-27,4.15,4.22,4.23,4.15,81515
2019-09-30,2019-09-30,4.22,4.2,4.26,4.17,71605
2019-10-08,2019-10-08,4.24,4.22,4.27,4.2,79814
2019-10-09,2019-10-09,4.21,4.19,4.23,4.13,92201
2019-10-10,2019-10-10,4.18,4.2,4.24,4.16,105150
2019-10-11,2019-10-11,4.2,4.22,4.25,4.15,145817
2019-10-14,2019-10-14,4.25,4.29,4.3,4.23,127804
2019-10-15,2019-10-15,4.32,4.26,4.32,4.23,86572
2019-10-16,2019-10-16,4.26,4.29,4.41,4.24,157327
2019-10-17,2019-10-17,4.23,4.24,4.26,4.21,107984
2019-10-18,2019-10-18,4.24,4.16,4.26,4.15,84511
2019-10-21,2019-10-21,4.12,4.17,4.19,4.1,59012
2019-10-22,2019-10-22,4.14,4.2,4.2,4.14,46682
2019-10-23,2019-10-23,4.2,4.18,4.23,4.17,48982
2019-10-24,2019-10-24,4.18,4.16,4.2,4.14,44062
2019-10-25,2019-10-25,4.15,4.16,4.17,4.1,62740
2019-10-28,2019-10-28,4.18,4.3,4.35,4.13,178432
2019-10-29,2019-10-29,4.31,4.24,4.32,4.23,87569
2019-10-30,2019-10-30,4.24,4.16,4.24,4.15,93962
2019-10-31,2019-10-31,4.13,4.08,4.18,4.07,98418
2019-11-01,2019-11-01,4.07,4.16,4.17,4.07,73523
2019-11-04,2019-11-04,4.21,4.21,4.29,4.19,128593
2019-11-05,2019-11-05,4.24,4.25,4.26,4.19,116727
2019-11-06,2019-11-06,4.24,4.27,4.32,4.2,158289
2019-11-07,2019-11-07,4.27,4.31,4.31,4.23,142022
2019-11-08,2019-11-08,4.31,4.27,4.35,4.26,104949
2019-11-11,2019-11-11,4.24,4.1,4.24,4.08,121703
2019-11-12,2019-11-12,4.13,4.07,4.13,4.01,97001
2019-11-13,2019-11-13,4.05,4.03,4.07,4.0,78333
2019-11-14,2019-11-14,4.03,4.05,4.07,3.99,85493
2019-11-15,2019-11-15,4.03,4.04,4.06,4.0,48031
2019-11-18,2019-11-18,4.04,4.03,4.04,3.92,87984
2019-11-19,2019-11-19,4.04,4.07,4.07,4.0,71580
2019-11-20,2019-11-20,4.07,4.0,4.07,3.98,62241
2019-11-21,2019-11-21,4.01,3.99,4.03,3.97,33936
2019-11-22,2019-11-22,3.98,3.99,4.04,3.95,60182
2019-11-25,2019-11-25,3.99,4.01,4.02,3.95,59967
2019-11-26,2019-11-26,4.17,4.07,4.23,4.06,163304
2019-11-27,2019-11-27,4.01,4.03,4.06,3.98,81557
2019-11-28,2019-11-28,4.01,4.0,4.04,3.99,55434
2019-11-29,2019-11-29,3.99,4.03,4.03,3.99,44702
2019-12-02,2019-12-02,4.02,3.99,4.03,3.99,53650
2019-12-03,2019-12-03,3.99,4.02,4.02,3.98,56982
2019-12-04,2019-12-04,4.0,4.11,4.12,3.99,149875
2019-12-05,2019-12-05,4.1,4.12,4.17,4.06,171310
2019-12-06,2019-12-06,4.1,4.23,4.24,4.06,295890
2019-12-09,2019-12-09,4.13,4.15,4.19,4.08,241997
2019-12-10,2019-12-10,4.13,4.21,4.24,4.1,210482
2019-12-11,2019-12-11,4.21,4.14,4.27,4.13,204633
2019-12-12,2019-12-12,4.13,4.18,4.19,4.12,165354
2019-12-13,2019-12-13,4.18,4.33,4.45,4.17,604707
2019-12-16,2019-12-16,4.39,4.42,4.54,4.29,693906
2019-12-17,2019-12-17,4.4,4.45,4.52,4.37,547378
2019-12-18,2019-12-18,4.43,4.63,4.65,4.42,708836
2019-12-19,2019-12-19,4.6,4.57,4.73,4.55,468910
2019-12-20,2019-12-20,4.52,4.48,4.59,4.46,304797
2019-12-23,2019-12-23,4.47,4.42,4.57,4.39,285654
2019-12-24,2019-12-24,4.42,4.47,4.48,4.39,159458
2019-12-25,2019-12-25,4.46,4.44,4.48,4.4,151139
2019-12-26,2019-12-26,4.44,4.48,4.55,4.42,204095
2019-12-27,2019-12-27,4.49,4.37,4.5,4.36,251359
2019-12-30,2019-12-30,4.35,4.39,4.41,4.29,214099
2019-12-31,2019-12-31,4.39,4.37,4.42,4.3,238035
2020-01-02,2020-01-02,4.4,4.46,4.53,4.39,275212
2020-01-03,2020-01-03,4.47,4.46,4.52,4.43,273772
2020-01-06,2020-01-06,4.44,4.41,4.46,4.35,346418
2020-01-07,2020-01-07,4.42,4.5,4.51,4.41,358611
2020-01-08,2020-01-08,4.46,4.48,4.63,4.44,483017
2020-01-09,2020-01-09,4.49,4.51,4.58,4.47,333419
2020-01-10,2020-01-10,4.51,4.48,4.53,4.45,187605
2020-01-13,2020-01-13,4.44,4.45,4.48,4.37,239276
2020-01-14,2020-01-14,4.45,4.53,4.55,4.42,426168
2020-01-15,2020-01-15,4.51,4.7,4.86,4.51,830597
2020-01-16,2020-01-16,4.74,4.69,4.76,4.65,368960
2020-01-17,2020-01-17,4.71,4.58,4.73,4.55,281453
2020-01-20,2020-01-20,4.58,4.65,4.68,4.48,296577
2020-01-21,2020-01-21,4.6,4.6,4.66,4.54,224774
2020-01-22,2020-01-22,4.54,4.74,4.78,4.52,376936
2020-01-23,2020-01-23,4.8,5.21,5.21,4.74,1373992
2020-02-03,2020-02-03,4.69,4.69,5.09,4.69,1400520
2020-02-04,2020-02-04,4.9,5.16,5.16,4.8,714898
2020-02-05,2020-02-05,5.68,5.68,5.68,5.68,44843
2020-02-06,2020-02-06,6.25,6.25,6.25,6.25,90287
2020-02-07,2020-02-07,6.88,6.88,6.88,6.88,107076
2020-02-10,2020-02-10,7.57,7.57,7.57,7.12,4140560
2020-02-11,2020-02-11,7.33,8.01,8.33,7.2,4389178
2020-02-12,2020-02-12,7.75,8.81,8.81,7.6,2041383
2020-02-13,2020-02-13,9.4,8.25,9.69,8.23,4728225
2020-02-14,2020-02-14,8.6,8.45,8.7,7.91,3133298
2020-02-17,2020-02-17,8.25,8.31,8.46,8.01,2262084
2020-02-18,2020-02-18,8.25,9.14,9.14,8.21,2740424
2020-02-19,2020-02-19,9.13,9.59,10.05,9.0,3838552
2020-02-20,2020-02-20,9.97,10.55,10.55,9.8,2220017
2020-02-21,2020-02-21,11.3,11.61,11.61,10.89,3523032
2020-02-24,2020-02-24,11.21,10.97,11.56,10.45,2995156
2020-02-25,2020-02-25,10.31,10.09,10.49,9.87,3205577
2020-02-26,2020-02-26,9.99,10.01,10.54,9.85,2319728
2020-02-27,2020-02-27,9.7,9.02,9.7,9.01,2332861
2020-02-28,2020-02-28,8.6,9.66,9.92,8.34,3416319
2020-03-02,2020-03-02,9.84,10.09,10.55,9.6,3187751
2020-03-03,2020-03-03,10.1,10.84,11.1,9.8,3503334
2020-03-04,2020-03-04,10.5,10.01,10.78,9.89,2423401
2020-03-05,2020-03-05,10.0,11.01,11.01,9.63,3247751
2020-03-06,2020-03-06,10.9,11.48,12.11,10.75,3577056
2020-03-09,2020-03-09,11.25,11.25,12.24,10.6,2976089
2020-03-10,2020-03-10,11.41,12.38,12.38,11.19,3768673
2020-03-11,2020-03-11,12.6,12.58,13.61,12.31,3771520
2020-03-12,2020-03-12,11.73,11.43,12.55,11.32,3075127
2020-03-13,2020-03-13,10.79,10.34,11.26,10.29,3210691
2020-03-16,2020-03-16,10.5,10.04,10.79,9.7,2652269
2020-03-17,2020-03-17,10.3,10.38,10.68,10.02,2314279
2020-03-18,2020-03-18,10.3,10.0,10.69,9.95,2193180
2020-03-19,2020-03-19,9.89,9.58,10.06,9.11,2371876
2020-03-20,2020-03-20,9.7,9.17,9.79,8.93,1911630
2020-03-23,2020-03-23,8.81,9.06,9.49,8.63,1816334
2020-03-24,2020-03-24,9.24,8.78,9.24,8.21,1781701
2020-03-25,2020-03-25,8.99,8.92,9.22,8.81,1435725
2020-03-26,2020-03-26,8.71,8.64,9.09,8.59,1301313
2020-03-27,2020-03-27,8.79,8.51,8.95,8.51,1298792
2020-03-30,2020-03-30,8.33,8.29,8.55,7.96,1449607
2020-03-31,2020-03-31,8.43,8.35,8.61,8.2,1522667
2020-04-01,2020-04-01,8.28,8.68,9.1,8.18,1953140
2020-04-02,2020-04-02,8.58,9.1,9.29,8.56,1792624
2020-04-03,2020-04-03,8.9,8.59,8.98,8.46,1503974
2020-04-07,2020-04-07,8.8,8.75,8.94,8.65,1384998
2020-04-08,2020-04-08,8.66,8.83,8.94,8.53,1423193
2020-04-09,2020-04-09,8.87,8.67,8.89,8.65,1133518
2020-04-10,2020-04-10,8.61,7.92,8.61,7.85,1491025
2020-04-13,2020-04-13,7.72,7.85,7.96,7.47,1265915
2020-04-14,2020-04-14,7.82,7.99,8.05,7.76,984247
2020-04-15,2020-04-15,7.74,7.79,8.07,7.63,1278306
2020-04-16,2020-04-16,7.75,7.7,7.83,7.58,889028
2020-04-17,2020-04-17,7.84,7.4,8.0,7.37,1987952
2020-04-20,2020-04-20,7.32,7.62,7.75,7.26,1434476
2020-04-21,2020-04-21,7.63,7.58,7.82,7.5,1175752
2020-04-22,2020-04-22,7.47,7.66,7.7,7.44,904818
2020-04-23,2020-04-23,7.63,7.3,7.64,7.26,1082994
2020-04-24,2020-04-24,7.3,7.08,7.36,6.99,870924
2020-04-27,2020-04-27,7.13,7.06,7.17,6.96,490922
2020-04-28,2020-04-28,7.04,7.06,7.21,6.72,957807
2020-04-29,2020-04-29,7.1,6.83,7.12,6.83,645703
2020-04-30,2020-04-30,6.89,7.51,7.51,6.83,1169115
2020-05-06,2020-05-06,7.58,7.74,7.77,7.36,2034157
2020-05-07,2020-05-07,7.68,7.4,7.69,7.38,1249409
2020-05-08,2020-05-08,7.39,7.58,7.68,7.36,1293177
2020-05-11,2020-05-11,7.53,7.53,7.71,7.48,990046
2020-05-12,2020-05-12,7.47,7.8,7.9,7.38,1390480
2020-05-13,2020-05-13,7.7,7.6,7.7,7.55,844756
2020-05-14,2020-05-14,7.5,7.55,7.72,7.47,704250
2020-05-15,2020-05-15,7.6,8.12,8.31,7.56,2391200
2020-05-18,2020-05-18,8.12,7.55,8.15,7.51,1862387
2020-05-19,2020-05-19,7.65,7.75,7.78,7.49,999464
2020-05-20,2020-05-20,7.69,7.9,8.12,7.59,1389841
2020-05-21,2020-05-21,7.86,7.44,7.91,7.38,1115959
2020-05-22,2020-05-22,7.39,7.04,7.45,7.03,818761
2020-05-25,2020-05-25,7.01,6.64,7.01,6.58,792386
2020-05-26,2020-05-26,6.71,6.85,6.85,6.63,600187
2020-05-27,2020-05-27,6.84,6.62,6.88,6.56,608045
2020-05-28,2020-05-28,6.6,6.49,6.65,6.34,593867
2020-05-29,2020-05-29,6.44,6.57,6.75,6.44,528420
2020-06-01,2020-06-01,6.61,6.9,6.95,6.61,768133
2020-06-02,2020-06-02,6.9,7.06,7.25,6.83,988195
2020-06-03,2020-06-03,7.05,7.02,7.25,6.9,839133
2020-06-04,2020-06-04,7.06,6.94,7.18,6.93,508941
2020-06-05,2020-06-05,6.99,7.11,7.18,6.92,699949
2020-06-08,2020-06-08,7.19,7.33,7.44,7.1,941980
2020-06-09,2020-06-09,7.27,7.21,7.37,7.05,721853
2020-06-10,2020-06-10,7.18,7.13,7.28,7.01,505177
2020-06-11,2020-06-11,7.1,7.0,7.22,6.97,524732
2020-06-12,2020-06-12,6.75,6.96,6.99,6.7,549376
2020-06-15,2020-06-15,6.88,6.72,7.01,6.7,497844
2020-06-16,2020-06-16,6.78,6.86,6.93,6.76,432329
2020-06-17,2020-06-17,6.93,6.79,6.93,6.69,438214
2020-06-18,2020-06-18,6.76,6.89,7.03,6.7,640365
2020-06-19,2020-06-19,6.95,6.88,6.99,6.8,425899
2020-06-22,2020-06-22,6.97,7.05,7.24,6.93,803021
2020-06-23,2020-06-23,7.01,6.83,7.01,6.82,543115
2020-06-24,2020-06-24,6.85,6.93,7.05,6.78,556204
2020-06-29,2020-06-29,6.87,6.72,6.88,6.64,486890
2020-06-30,2020-06-30,6.77,6.76,6.81,6.69,362820
2020-07-01,2020-07-01,6.76,6.92,6.98,6.74,717181
2020-07-02,2020-07-02,6.95,7.34,7.61,6.91,1588566
2020-07-03,2020-07-03,7.23,7.37,7.53,7.22,1228023
2020-07-06,2020-07-06,7.4,7.76,7.92,7.38,1202771
2020-07-07,2020-07-07,7.85,7.76,8.08,7.7,1466304
2020-07-08,2020-07-08,7.71,7.89,7.93,7.63,1095092
2020-07-09,2020-07-09,7.85,8.27,8.38,7.82,1522948
2020-07-10,2020-07-10,8.23,8.42,8.66,8.03,1561225
2020-07-13,2020-07-13,8.42,8.88,8.88,8.2,1490994
2020-07-14,2020-07-14,9.08,8.65,9.19,8.4,1423617
2020-07-15,2020-07-15,8.48,7.8,8.59,7.79,1551628
2020-07-16,2020-07-16,7.72,7.4,7.98,7.31,881936
2020-07-17,2020-07-17,7.4,7.29,7.52,7.16,630698
2020-07-20,2020-07-20,7.36,7.73,7.75,7.31,682628
