datetime,datetime,open,close,high,low,volume
2020-03-17,2020-03-17,4.02,4.13,4.14,3.91,133456
2020-03-18,2020-03-18,4.12,4.03,4.18,4.02,103079
2020-03-19,2020-03-19,4.01,4.08,4.08,3.93,102418
2020-03-20,2020-03-20,4.08,4.08,4.13,4.03,73165
2020-03-23,2020-03-23,3.98,3.94,4.02,3.94,71357
2020-03-24,2020-03-24,3.99,4.04,4.05,3.91,102375
2020-03-25,2020-03-25,4.1,4.09,4.11,4.05,87473
2020-03-26,2020-03-26,4.05,4.03,4.07,4.01,62856
2020-03-27,2020-03-27,4.08,4.02,4.1,4.01,55031
2020-03-30,2020-03-30,3.99,3.95,3.99,3.91,66428
2020-03-31,2020-03-31,3.96,3.94,3.99,3.93,49040
2020-04-01,2020-04-01,3.93,3.95,4.03,3.92,82722
2020-04-02,2020-04-02,3.92,4.0,4.0,3.91,76949
2020-04-03,2020-04-03,3.98,3.93,4.0,3.93,55782
2020-04-07,2020-04-07,3.98,4.02,4.04,3.95,103374
2020-04-08,2020-04-08,4.02,4.02,4.04,3.99,56335
2020-04-09,2020-04-09,4.01,4.05,4.06,4.01,67424
2020-04-10,2020-04-10,4.06,3.93,4.06,3.93,77040
2020-04-13,2020-04-13,3.92,3.86,3.93,3.83,67842
2020-04-14,2020-04-14,3.89,4.05,4.06,3.87,126175
2020-04-15,2020-04-15,4.05,3.99,4.06,3.98,57673
2020-04-16,2020-04-16,3.98,3.98,4.01,3.95,43536
2020-04-17,2020-04-17,4.03,3.97,4.03,3.96,55235
2020-04-20,2020-04-20,3.98,3.98,3.99,3.95,41999
2020-04-21,2020-04-21,3.96,3.94,3.96,3.9,62738
2020-04-22,2020-04-22,3.9,3.95,3.98,3.89,59459
2020-04-23,2020-04-23,3.98,3.94,3.98,3.91,69132
2020-04-24,2020-04-24,3.91,3.89,3.93,3.86,65726
2020-04-27,2020-04-27,3.88,3.79,3.9,3.79,75014
2020-04-28,2020-04-28,3.79,3.67,3.79,3.55,115138
2020-04-29,2020-04-29,3.64,3.72,3.75,3.63,64219
2020-04-30,2020-04-30,3.76,3.9,3.91,3.75,96395
2020-05-06,2020-05-06,3.85,3.93,3.95,3.8,70849
2020-05-07,2020-05-07,3.93,3.85,3.94,3.84,59368
2020-05-08,2020-05-08,3.88,3.9,3.94,3.84,75973
2020-05-11,2020-05-11,3.89,3.87,3.92,3.85,62962
2020-05-12,2020-05-12,3.87,3.81,3.87,3.79,56598
2020-05-13,2020-05-13,3.8,3.83,3.84,3.77,42630
2020-05-14,2020-05-14,3.81,3.78,3.81,3.77,45389
2020-05-15,2020-05-15,3.8,3.79,3.82,3.78,35100
2020-05-18,2020-05-18,3.83,3.84,3.86,3.78,53246
2020-05-19,2020-05-19,3.88,3.87,3.9,3.85,44856
2020-05-20,2020-05-20,3.87,3.82,3.9,3.8,84112
2020-05-21,2020-05-21,3.81,3.76,3.84,3.74,62574
2020-05-22,2020-05-22,3.79,3.74,3.79,3.68,55006
2020-06-08,2020-06-08,4.11,4.11,4.11,4.11,8782
2020-06-09,2020-06-09,4.52,4.24,4.52,4.19,582679
2020-06-10,2020-06-10,4.01,4.01,4.08,3.94,274249
2020-06-11,2020-06-11,3.94,4.18,4.28,3.94,294860
2020-06-12,2020-06-12,4.1,4.09,4.14,4.05,150994
2020-06-15,2020-06-15,4.09,4.24,4.3,4.03,235300
2020-06-16,2020-06-16,4.28,4.22,4.31,4.17,146459
2020-06-17,2020-06-17,4.23,4.16,4.25,4.1,137020
2020-06-18,2020-06-18,4.17,4.27,4.27,4.13,117056
2020-06-19,2020-06-19,4.24,4.7,4.7,4.2,362266
2020-06-22,2020-06-22,5.17,5.17,5.17,5.17,79294
2020-06-23,2020-06-23,5.3,5.17,5.69,5.11,1209212
2020-06-24,2020-06-24,4.95,4.8,5.15,4.8,644776
2020-06-29,2020-06-29,5.0,4.91,5.21,4.9,442844
2020-06-30,2020-06-30,4.93,4.93,5.0,4.8,288277
2020-07-01,2020-07-01,4.94,5.02,5.02,4.77,302688
2020-07-02,2020-07-02,5.08,5.38,5.52,5.07,666089
2020-07-03,2020-07-03,5.3,5.27,5.45,5.25,380663
2020-07-06,2020-07-06,5.22,5.42,5.51,5.18,437130
2020-07-07,2020-07-07,5.48,5.56,5.79,5.48,478156
2020-07-08,2020-07-08,5.65,5.59,5.74,5.42,375554
2020-07-09,2020-07-09,5.6,5.61,5.63,5.48,318912
2020-07-10,2020-07-10,5.59,5.37,5.59,5.35,321760
2020-07-13,2020-07-13,5.44,5.63,5.69,5.38,431079
2020-07-14,2020-07-14,5.6,5.8,6.06,5.55,489023
2020-07-15,2020-07-15,5.8,5.46,5.85,5.41,358812
2020-07-16,2020-07-16,5.45,5.17,5.55,5.1,275302
2020-07-17,2020-07-17,5.21,5.18,5.26,5.06,161846
2020-07-20,2020-07-20,5.23,5.42,5.47,5.23,209039
2020-07-21,2020-07-21,5.43,5.46,5.6,5.4,209199
2020-07-22,2020-07-22,5.45,5.35,5.45,5.33,185149
2020-07-23,2020-07-23,5.36,5.4,5.41,5.09,224757
2020-07-24,2020-07-24,5.43,5.08,5.45,5.08,190283
2020-07-27,2020-07-27,5.1,5.1,5.17,5.0,157484
2020-07-28,2020-07-28,5.1,5.23,5.25,5.1,149339
2020-07-29,2020-07-29,5.2,5.31,5.32,5.15,154614
2020-07-30,2020-07-30,5.37,5.26,5.37,5.22,115866
2020-07-31,2020-07-31,5.33,5.51,5.65,5.33,408039
2020-08-03,2020-08-03,5.49,5.58,5.67,5.46,257231
2020-08-04,2020-08-04,5.57,5.6,5.61,5.47,169184
2020-08-05,2020-08-05,5.55,5.51,5.55,5.35,184992
2020-08-06,2020-08-06,5.6,5.56,5.66,5.42,220446
2020-08-07,2020-08-07,5.5,5.39,5.5,5.24,194648
2020-08-10,2020-08-10,5.33,5.3,5.41,5.27,113826
2020-08-11,2020-08-11,5.35,5.15,5.35,5.11,165961
2020-08-12,2020-08-12,5.16,5.17,5.18,4.91,232913
2020-08-13,2020-08-13,5.19,5.13,5.21,5.1,134948
2020-08-14,2020-08-14,5.11,5.15,5.18,5.0,153565
2020-08-17,2020-08-17,5.17,5.23,5.26,5.12,144030
2020-08-18,2020-08-18,5.22,5.37,5.4,5.18,206762
2020-08-19,2020-08-19,5.38,5.31,5.44,5.26,192680
2020-08-20,2020-08-20,5.27,5.15,5.28,5.09,148002
2020-08-21,2020-08-21,5.16,5.18,5.2,5.09,110476
2020-08-24,2020-08-24,5.18,5.27,5.27,5.13,100723
2020-08-25,2020-08-25,5.26,5.15,5.27,5.12,95558
2020-08-26,2020-08-26,5.13,4.97,5.13,4.95,145749
2020-08-27,2020-08-27,4.98,5.05,5.06,4.94,63865
2020-08-28,2020-08-28,5.0,4.98,5.03,4.92,97843
2020-08-31,2020-08-31,5.0,4.9,5.03,4.9,122083
2020-09-01,2020-09-01,4.91,4.95,4.96,4.8,90935
2020-09-02,2020-09-02,4.94,4.89,4.98,4.85,79129
2020-09-03,2020-09-03,4.89,4.85,4.93,4.83,72173
2020-09-04,2020-09-04,4.79,4.89,4.91,4.7,97286
2020-09-07,2020-09-07,4.85,4.78,4.92,4.74,85459
2020-09-08,2020-09-08,4.77,4.83,4.84,4.71,82511
2020-09-09,2020-09-09,4.77,4.77,4.83,4.74,96001
2020-09-10,2020-09-10,4.81,4.63,4.84,4.6,95569
2020-09-11,2020-09-11,4.66,4.67,4.69,4.57,54773
2020-09-14,2020-09-14,4.71,4.7,4.85,4.65,67484
2020-09-15,2020-09-15,4.69,4.78,4.78,4.65,84249
2020-09-16,2020-09-16,4.76,4.76,4.79,4.71,65926
2020-09-17,2020-09-17,4.76,4.76,4.78,4.7,47404
2020-09-18,2020-09-18,4.76,4.84,4.86,4.74,98050
2020-09-21,2020-09-21,4.89,4.83,4.89,4.8,76770
2020-09-22,2020-09-22,4.78,4.74,4.83,4.72,63870
2020-09-23,2020-09-23,4.74,4.74,4.79,4.71,64158
2020-09-24,2020-09-24,4.73,4.54,4.76,4.5,107399
2020-09-25,2020-09-25,4.56,4.46,4.6,4.43,54136
2020-09-28,2020-09-28,4.49,4.51,4.67,4.44,91321
2020-09-29,2020-09-29,4.6,4.61,4.71,4.55,99771
2020-09-30,2020-09-30,4.65,4.63,4.67,4.58,59485
2020-10-09,2020-10-09,4.7,4.85,4.93,4.69,128020
2020-10-12,2020-10-12,4.88,4.87,4.93,4.85,126666
2020-10-13,2020-10-13,4.85,4.86,4.88,4.8,99815
2020-10-14,2020-10-14,4.86,4.95,5.05,4.76,211576
2020-10-15,2020-10-15,4.91,4.85,5.0,4.81,122068
2020-10-16,2020-10-16,4.83,4.85,4.86,4.77,63752
2020-10-19,2020-10-19,4.85,4.95,5.09,4.84,184286
2020-10-20,2020-10-20,4.9,4.91,4.94,4.83,121981
2020-10-21,2020-10-21,4.92,4.81,4.92,4.78,78312
2020-10-22,2020-10-22,4.8,4.85,4.93,4.75,80809
2020-10-23,2020-10-23,4.82,4.87,4.97,4.78,128265
2020-10-26,2020-10-26,4.84,4.85,4.89,4.8,86210
2020-10-27,2020-10-27,4.81,5.18,5.28,4.81,415782
2020-10-28,2020-10-28,5.19,5.18,5.29,5.13,297753
2020-10-29,2020-10-29,5.14,5.13,5.26,5.11,233358
2020-10-30,2020-10-30,5.1,5.16,5.26,5.08,213566
2020-11-02,2020-11-02,5.16,5.3,5.3,5.1,279864
2020-11-03,2020-11-03,5.33,5.31,5.58,5.28,295588
2020-11-04,2020-11-04,5.3,5.22,5.41,5.13,211805
2020-11-05,2020-11-05,5.28,5.61,5.63,5.21,487700
2020-11-06,2020-11-06,5.6,5.49,5.78,5.38,417628
2020-11-09,2020-11-09,5.49,5.67,5.76,5.45,368170
2020-11-10,2020-11-10,5.67,5.61,5.79,5.5,256019
2020-11-11,2020-11-11,5.61,5.69,5.72,5.51,270320
2020-11-12,2020-11-12,5.67,5.8,6.03,5.6,434390
2020-11-13,2020-11-13,6.38,6.38,6.38,6.38,67050
2020-11-16,2020-11-16,6.8,7.02,7.02,6.49,970158
2020-11-17,2020-11-17,7.02,7.5,7.72,6.95,1478681
2020-11-18,2020-11-18,7.68,7.6,8.24,7.2,1485155
2020-11-19,2020-11-19,7.6,7.23,7.61,7.03,1013957
2020-11-20,2020-11-20,7.2,7.24,7.48,7.04,1004607
2020-11-23,2020-11-23,7.29,7.42,7.86,7.12,1133520
2020-11-24,2020-11-24,7.49,7.53,7.86,7.35,1058774
2020-11-25,2020-11-25,7.41,7.69,8.08,7.22,988001
2020-11-26,2020-11-26,7.62,7.66,7.68,7.36,633821
2020-11-27,2020-11-27,7.6,7.16,7.6,6.89,961222
2020-11-30,2020-11-30,7.1,6.96,7.17,6.75,451023
2020-12-01,2020-12-01,6.9,6.8,7.06,6.77,435387
2020-12-02,2020-12-02,6.86,6.48,6.86,6.44,586305
2020-12-03,2020-12-03,6.49,6.33,6.5,6.3,363690
2020-12-04,2020-12-04,6.32,6.46,6.64,6.28,457236
2020-12-07,2020-12-07,6.6,6.55,6.66,6.42,458881
2020-12-08,2020-12-08,6.48,6.56,6.63,6.2,642139
2020-12-09,2020-12-09,6.52,6.26,6.7,6.24,417347
2020-12-10,2020-12-10,6.12,6.37,6.39,5.94,415990
2020-12-11,2020-12-11,6.29,6.3,6.44,6.06,337913
2020-12-14,2020-12-14,6.3,6.36,6.38,6.25,226102
2020-12-15,2020-12-15,6.36,6.36,6.41,6.07,351622
2020-12-16,2020-12-16,6.31,6.19,6.36,6.13,304220
2020-12-17,2020-12-17,6.2,6.81,6.81,6.18,790394
2020-12-18,2020-12-18,7.0,7.14,7.47,6.99,1152479
2020-12-21,2020-12-21,7.13,7.6,7.85,6.89,1094467
2020-12-22,2020-12-22,7.5,8.02,8.36,7.41,1722132
2020-12-23,2020-12-23,8.18,8.0,8.78,7.98,1499278
2020-12-24,2020-12-24,7.99,7.95,8.22,7.77,957325
2020-12-25,2020-12-25,7.8,8.33,8.45,7.62,1080786
2020-12-28,2020-12-28,8.47,8.35,8.67,8.1,1047250
2020-12-29,2020-12-29,8.23,7.52,8.25,7.52,969956
2020-12-30,2020-12-30,7.81,8.1,8.27,7.77,1658485
2020-12-31,2020-12-31,8.02,8.3,8.4,7.8,1443315
2021-01-04,2021-01-04,8.56,8.57,8.78,8.25,1285396
2021-01-05,2021-01-05,8.7,9.43,9.43,8.66,1331998
2021-01-06,2021-01-06,10.37,9.53,10.37,9.01,1876996
2021-01-07,2021-01-07,9.77,10.04,10.42,9.43,1586320
2021-01-08,2021-01-08,9.91,9.65,9.95,9.04,1213981
2021-01-11,2021-01-11,9.8,8.69,9.94,8.69,1265221
2021-01-12,2021-01-12,8.91,9.56,9.56,8.91,1042815
2021-01-13,2021-01-13,10.09,10.25,10.52,9.96,1889805
2021-01-14,2021-01-14,10.22,10.55,11.28,10.22,2039101
2021-01-15,2021-01-15,10.12,11.61,11.61,9.91,1732165
2021-01-18,2021-01-18,12.44,12.77,12.77,12.18,899308
2021-01-19,2021-01-19,13.5,12.84,14.05,12.41,2283364
2021-01-20,2021-01-20,12.66,14.12,14.12,12.41,2015886
2021-01-21,2021-01-21,13.7,14.02,15.3,13.35,2036200
2021-01-22,2021-01-22,13.82,15.42,15.42,13.82,1784776
2021-01-25,2021-01-25,15.5,15.94,16.79,15.2,2318239
2021-01-26,2021-01-26,15.63,17.13,17.53,15.1,2041094
2021-01-27,2021-01-27,16.82,16.8,17.48,15.87,1847008
2021-01-28,2021-01-28,16.01,15.12,16.78,15.12,1854238
2021-01-29,2021-01-29,15.61,15.63,16.17,14.15,1892707
2021-02-01,2021-02-01,15.56,14.42,15.71,14.25,1474046
2021-02-02,2021-02-02,14.31,15.86,15.86,14.2,1850227
2021-02-03,2021-02-03,16.11,16.51,17.19,15.71,2063215
2021-02-04,2021-02-04,16.25,15.6,16.8,14.88,1694572
2021-02-05,2021-02-05,15.65,14.04,15.65,14.04,1401507
2021-02-08,2021-02-08,14.11,14.11,14.48,13.54,1203832
2021-02-09,2021-02-09,14.06,15.52,15.52,13.68,1710340
2021-02-10,2021-02-10,15.4,15.1,15.48,14.33,1522197
2021-02-18,2021-02-18,15.78,15.5,15.96,14.33,1616974
2021-02-19,2021-02-19,14.9,14.41,14.96,13.95,1390040
2021-02-22,2021-02-22,14.52,14.72,15.6,14.3,1555815
2021-02-23,2021-02-23,14.0,13.5,14.06,13.26,1333753
2021-02-24,2021-02-24,13.3,12.6,13.46,12.3,1110733
2021-02-25,2021-02-25,12.8,12.3,12.87,12.25,738319
2021-02-26,2021-02-26,11.78,11.81,12.15,11.68,693229
2021-03-01,2021-03-01,12.01,12.21,12.3,11.85,592467
2021-03-02,2021-03-02,12.2,11.72,12.2,11.55,634790
2021-03-03,2021-03-03,11.71,12.72,12.89,11.55,1387640
2021-03-04,2021-03-04,12.1,11.97,12.4,11.84,939886
2021-03-05,2021-03-05,11.78,12.08,12.49,11.62,743892
2021-03-08,2021-03-08,11.9,11.82,12.33,11.7,688452
2021-03-09,2021-03-09,11.95,11.3,11.98,10.64,801567
2021-03-10,2021-03-10,11.66,11.31,11.79,11.15,599663
2021-03-11,2021-03-11,11.0,11.5,11.68,10.91,660370
2021-03-12,2021-03-12,11.56,11.33,11.66,11.06,620401
2021-03-15,2021-03-15,11.47,11.65,12.2,11.38,952751
2021-03-16,2021-03-16,11.5,11.24,11.63,11.0,635174
2021-03-17,2021-03-17,11.3,11.63,11.88,11.15,804549
2021-03-18,2021-03-18,11.61,11.78,12.13,11.51,747073
2021-03-19,2021-03-19,11.35,11.5,11.63,11.16,559794
2021-03-22,2021-03-22,11.53,12.16,12.58,11.36,975963
2021-03-23,2021-03-23,12.1,11.48,12.1,11.31,754735
2021-03-24,2021-03-24,11.27,11.52,11.76,11.24,537281
2021-03-25,2021-03-25,11.5,11.07,11.5,10.98,501896
2021-03-26,2021-03-26,11.15,11.76,11.91,11.01,930125
2021-03-29,2021-03-29,11.71,11.78,12.1,11.61,761865
2021-03-30,2021-03-30,11.83,12.36,12.61,11.51,1004818
2021-03-31,2021-03-31,12.16,12.34,12.88,12.07,889410
2021-04-01,2021-04-01,12.34,12.2,12.57,11.9,666328
2021-04-02,2021-04-02,12.14,11.94,12.17,11.63,514656
2021-04-06,2021-04-06,11.94,11.88,12.29,11.82,414108
2021-04-07,2021-04-07,11.9,11.68,12.03,11.57,424589
2021-04-08,2021-04-08,11.51,11.33,11.69,11.21,448531
2021-04-09,2021-04-09,11.43,11.47,11.95,11.2,542712
2021-04-12,2021-04-12,11.29,10.84,11.38,10.67,536720
2021-04-13,2021-04-13,10.73,10.4,10.9,10.33,388603
2021-04-14,2021-04-14,10.5,10.96,11.05,10.37,599924
2021-04-15,2021-04-15,10.85,10.5,10.85,10.37,458636
2021-04-16,2021-04-16,10.5,10.56,10.65,10.36,289872
2021-04-19,2021-04-19,10.6,11.42,11.58,10.51,928684
2021-04-20,2021-04-20,11.3,12.03,12.35,11.12,1168948
2021-04-21,2021-04-21,11.99,12.37,12.68,11.78,1096264
2021-04-22,2021-04-22,12.51,12.66,13.47,12.33,1324782
2021-04-23,2021-04-23,12.33,12.82,13.15,12.33,1122744
2021-04-26,2021-04-26,12.63,12.5,13.05,12.31,889037
2021-04-27,2021-04-27,12.47,12.02,12.51,11.67,806146
2021-04-28,2021-04-28,12.1,12.2,12.65,11.84,739603
2021-04-29,2021-04-29,12.19,12.33,12.67,11.85,908869
2021-04-30,2021-04-30,12.24,13.07,13.45,12.01,1293198
2021-05-06,2021-05-06,13.19,14.38,14.38,12.83,1841564
2021-05-07,2021-05-07,14.2,14.11,14.81,13.95,1498190
2021-05-10,2021-05-10,14.0,15.39,15.52,13.96,1549448
2021-05-11,2021-05-11,14.93,14.26,14.93,13.85,1427888
2021-05-12,2021-05-12,14.51,14.69,14.98,14.0,968124
2021-05-13,2021-05-13,14.09,14.44,14.86,13.85,863558
2021-05-14,2021-05-14,14.42,15.21,15.49,14.06,1194302
2021-05-17,2021-05-17,15.04,14.75,15.86,14.65,1172583
2021-05-18,2021-05-18,14.8,15.55,15.71,14.8,1165049
2021-05-19,2021-05-19,15.2,16.3,17.0,15.05,1366120
2021-05-20,2021-05-20,15.98,15.95,16.35,15.59,866828
2021-05-21,2021-05-21,15.81,16.28,16.5,15.36,939779
2021-05-24,2021-05-24,16.0,15.91,16.59,15.63,675772
2021-05-25,2021-05-25,15.75,15.19,15.87,14.83,997420
2021-05-26,2021-05-26,15.09,15.16,15.47,15.01,565819
2021-05-27,2021-05-27,15.06,14.82,15.26,14.71,639139
2021-05-28,2021-05-28,14.82,15.14,15.55,14.82,793977
2021-05-31,2021-05-31,15.1,15.71,15.83,15.0,870967
2021-06-01,2021-06-01,15.4,14.97,15.46,14.62,799499
2021-06-02,2021-06-02,14.85,14.42,15.35,14.28,711406
2021-06-03,2021-06-03,14.19,14.15,14.5,13.78,607800
2021-06-04,2021-06-04,13.91,14.47,14.8,13.82,755602
2021-06-07,2021-06-07,14.48,14.31,14.75,14.17,547453
2021-06-08,2021-06-08,14.14,13.78,14.62,13.56,627774
2021-06-09,2021-06-09,13.79,13.86,13.94,13.41,445542
2021-06-10,2021-06-10,13.91,14.0,14.35,13.75,632877
2021-06-11,2021-06-11,13.88,14.03,14.09,13.45,537205
2021-06-15,2021-06-15,13.97,13.28,14.12,13.19,525348
2021-06-16,2021-06-16,13.12,12.38,13.38,12.25,548829
2021-06-17,2021-06-17,12.48,12.62,12.81,12.42,381796
2021-06-18,2021-06-18,12.5,12.99,13.17,12.38,529000
2021-06-21,2021-06-21,12.83,13.07,13.44,12.74,427636
2021-06-22,2021-06-22,13.35,13.18,13.36,12.91,345551
2021-06-23,2021-06-23,13.15,13.59,13.85,13.0,607116
2021-06-24,2021-06-24,13.51,13.16,13.69,13.16,380425
2021-06-25,2021-06-25,13.15,13.19,13.34,13.05,268786
2021-06-28,2021-06-28,13.25,13.47,13.61,13.11,310917
2021-06-29,2021-06-29,13.57,13.65,14.02,13.32,517817
2021-06-30,2021-06-30,13.48,13.81,13.95,13.39,469380
2021-07-01,2021-07-01,13.8,13.29,13.9,13.13,466654
2021-07-02,2021-07-02,13.28,14.08,14.3,13.11,859166
2021-07-05,2021-07-05,14.47,15.15,15.41,14.22,1074465
2021-07-06,2021-07-06,15.01,14.36,15.06,13.95,1000387
2021-07-07,2021-07-07,14.05,15.14,15.75,13.72,1139105
2021-07-08,2021-07-08,15.16,15.19,15.72,15.0,917860
2021-07-09,2021-07-09,14.86,15.93,16.28,14.73,1386135
2021-07-12,2021-07-12,16.2,17.21,17.52,16.19,1829631
2021-07-13,2021-07-13,16.93,18.93,18.93,16.7,2019459
2021-07-14,2021-07-14,18.8,17.46,18.82,17.04,1828015
2021-07-15,2021-07-15,17.03,17.87,18.2,16.58,1422556
2021-07-16,2021-07-16,17.7,18.21,19.55,17.53,1437008
2021-07-19,2021-07-19,17.81,17.29,18.88,17.0,1388285
2021-07-20,2021-07-20,17.09,19.02,19.02,17.01,1935905
2021-07-21,2021-07-21,19.65,20.35,20.69,19.26,1995814
2021-07-22,2021-07-22,20.81,21.02,21.4,20.35,1621285
2021-07-23,2021-07-23,20.55,21.16,22.24,20.11,1375760
2021-07-26,2021-07-26,21.45,21.77,22.1,20.17,1242170
2021-07-27,2021-07-27,21.52,19.59,22.6,19.59,1584695
2021-07-28,2021-07-28,18.4,18.75,19.5,17.64,1056443
2021-07-29,2021-07-29,19.49,19.58,20.34,19.02,1113952
2021-07-30,2021-07-30,20.33,20.89,21.3,19.8,1323171
2021-08-02,2021-08-02,21.4,20.8,22.2,19.95,1287550
2021-08-03,2021-08-03,20.42,20.0,21.56,19.58,909858
2021-08-04,2021-08-04,19.92,22.0,22.0,19.78,1177911
2021-08-05,2021-08-05,22.57,24.2,24.2,21.88,1621839
2021-08-06,2021-08-06,25.4,25.41,26.2,24.59,1272194
2021-08-09,2021-08-09,25.3,24.03,25.47,22.9,1243676
2021-08-10,2021-08-10,23.62,24.93,25.46,22.59,1316729
2021-08-11,2021-08-11,24.33,26.17,26.86,24.18,1299150
2021-08-12,2021-08-12,25.52,25.57,26.36,24.45,900569
2021-08-13,2021-08-13,24.6,27.5,28.13,24.5,1599242
2021-08-16,2021-08-16,27.02,24.94,27.17,24.78,1290040
2021-08-17,2021-08-17,24.46,23.9,25.23,23.42,891740
2021-08-18,2021-08-18,23.92,24.15,24.85,23.2,729079
2021-08-19,2021-08-19,23.78,25.88,26.57,23.56,1384164
2021-08-20,2021-08-20,25.63,28.47,28.47,25.5,1476546
2021-08-23,2021-08-23,30.0,30.08,30.99,28.67,1464325
2021-08-24,2021-08-24,30.12,30.9,32.43,30.12,1053848
2021-08-25,2021-08-25,30.88,33.4,33.99,30.31,1311074
2021-08-26,2021-08-26,32.13,31.69,32.5,30.66,982905
2021-08-27,2021-08-27,31.86,34.46,34.86,30.58,1182453
2021-08-30,2021-08-30,33.61,32.99,36.48,32.28,1535581
2021-08-31,2021-08-31,32.99,34.65,35.0,32.73,996801
2021-09-01,2021-09-01,34.62,32.72,35.99,31.2,1085291
2021-09-02,2021-09-02,32.75,33.78,35.3,32.71,869185
2021-09-03,2021-09-03,33.09,30.59,34.43,30.4,1101506
2021-09-06,2021-09-06,29.5,29.07,30.29,27.58,1107198
2021-09-07,2021-09-07,29.19,29.6,30.6,28.5,982381
2021-09-08,2021-09-08,29.36,31.57,31.93,29.06,1061479
2021-09-09,2021-09-09,31.41,32.77,33.21,31.03,876983
2021-09-10,2021-09-10,32.3,34.5,35.29,31.48,1078209
2021-09-13,2021-09-13,35.08,37.41,37.5,33.5,1191868
2021-09-14,2021-09-14,36.11,36.0,38.59,35.1,1073538
2021-09-15,2021-09-15,36.97,36.25,37.12,35.08,811431
2021-09-16,2021-09-16,35.31,33.94,35.89,32.71,988016
2021-09-17,2021-09-17,34.1,37.33,37.33,32.68,1230636
2021-09-22,2021-09-22,37.65,36.3,37.65,35.49,1035139
2021-09-23,2021-09-23,36.84,36.99,39.26,35.89,1172921
2021-09-24,2021-09-24,36.01,35.35,37.39,34.06,944306
2021-09-27,2021-09-27,36.0,31.82,36.1,31.82,671378
2021-09-28,2021-09-28,29.59,29.0,30.65,28.8,891459
2021-09-29,2021-09-29,28.6,26.85,29.3,26.73,943561
2021-09-30,2021-09-30,27.51,28.75,29.32,27.51,840866
2021-10-08,2021-10-08,29.54,27.0,29.8,26.2,776282
2021-10-11,2021-10-11,27.01,26.19,27.09,25.0,560623
2021-10-12,2021-10-12,26.13,24.95,26.62,24.35,624583
2021-10-13,2021-10-13,25.23,25.24,25.67,24.55,443739
2021-10-14,2021-10-14,24.5,24.76,25.3,24.12,434362
2021-10-15,2021-10-15,24.76,24.86,25.4,23.8,586882
2021-10-18,2021-10-18,24.84,26.22,26.64,24.78,748253
2021-10-19,2021-10-19,26.0,27.41,27.52,25.84,756590
2021-10-20,2021-10-20,27.41,30.15,30.15,27.01,375994
2021-10-21,2021-10-21,31.4,31.69,32.37,30.4,1195835
2021-10-22,2021-10-22,32.03,30.47,32.32,30.18,916605
2021-10-25,2021-10-25,31.11,31.05,31.59,30.21,698824
2021-10-26,2021-10-26,30.58,30.1,32.2,30.01,929636
2021-10-27,2021-10-27,30.09,30.24,30.7,29.51,654091
2021-10-28,2021-10-28,29.64,27.48,29.95,27.39,903498
2021-10-29,2021-10-29,28.51,28.47,29.9,28.26,750810
2021-11-01,2021-11-01,28.86,27.58,28.97,27.36,583357
2021-11-02,2021-11-02,27.7,26.9,28.41,26.38,610183
2021-11-03,2021-11-03,26.93,26.7,27.02,26.03,439077
2021-11-04,2021-11-04,26.72,27.1,27.5,26.12,638384
2021-11-05,2021-11-05,27.35,26.14,27.99,25.78,670922
2021-11-08,2021-11-08,25.51,27.58,27.98,25.44,752523
2021-11-09,2021-11-09,27.98,27.72,28.41,27.28,603820
2021-11-10,2021-11-10,27.07,26.26,27.4,25.67,571559
2021-11-11,2021-11-11,26.43,25.9,26.45,25.63,372195
2021-11-12,2021-11-12,26.3,25.6,26.3,25.5,342113
2021-11-15,2021-11-15,25.5,25.79,25.98,24.72,475142
2021-11-16,2021-11-16,25.58,24.25,25.78,24.2,447420
2021-11-17,2021-11-17,24.75,25.47,26.17,24.5,645317
2021-11-18,2021-11-18,25.46,28.02,28.02,25.0,1307319
2021-11-19,2021-11-19,27.85,27.38,28.09,26.56,1050318
2021-11-22,2021-11-22,27.2,27.85,28.43,27.1,733508
2021-11-23,2021-11-23,27.86,27.46,28.2,27.23,559170
2021-11-24,2021-11-24,27.17,27.11,27.82,26.88,408827
2021-11-25,2021-11-25,27.1,27.98,28.28,26.89,567026
2021-11-26,2021-11-26,28.0,28.28,29.63,27.8,873226
2021-11-29,2021-11-29,27.7,29.99,30.0,27.49,974983
2021-11-30,2021-11-30,30.3,29.8,30.3,29.03,701836
2021-12-01,2021-12-01,29.9,29.6,29.96,28.66,592141
2021-12-02,2021-12-02,29.6,29.64,29.86,29.05,482678
2021-12-03,2021-12-03,29.59,29.11,30.09,28.69,533638
2021-12-06,2021-12-06,29.0,27.7,29.2,27.66,590580
2021-12-07,2021-12-07,27.9,26.24,27.98,25.77,598926
2021-12-08,2021-12-08,26.4,26.5,26.75,26.07,376338
2021-12-09,2021-12-09,26.35,26.41,26.58,25.97,332311
2021-12-10,2021-12-10,26.06,27.42,27.68,25.8,581376
2021-12-13,2021-12-13,27.72,27.5,28.57,27.44,478303
2021-12-14,2021-12-14,27.2,26.81,27.65,26.3,439732
2021-12-15,2021-12-15,26.65,26.48,27.13,26.25,301088
2021-12-16,2021-12-16,26.5,26.27,26.63,25.87,308377
2021-12-17,2021-12-17,26.5,26.28,27.25,26.23,390438
2021-12-20,2021-12-20,26.28,25.35,26.73,25.14,376119
