datetime,datetime,open,close,high,low,volume
2018-07-03,2018-07-03,5.44,5.46,5.47,5.31,71392
2018-07-04,2018-07-04,5.43,5.34,5.43,5.33,56954
2018-07-05,2018-07-05,5.35,4.98,5.38,4.93,110979
2018-07-06,2018-07-06,4.95,4.94,5.03,4.78,77961
2018-07-09,2018-07-09,4.96,5.03,5.04,4.96,52658
2018-07-10,2018-07-10,5.05,5.03,5.06,4.99,50289
2018-07-11,2018-07-11,4.98,4.8,4.98,4.73,92359
2018-07-12,2018-07-12,4.82,4.9,4.96,4.8,66906
2018-07-13,2018-07-13,4.9,4.94,4.94,4.89,54198
2018-07-16,2018-07-16,4.94,4.99,4.99,4.9,51359
2018-07-17,2018-07-17,4.98,5.01,5.02,4.93,41254
2018-07-18,2018-07-18,5.01,4.96,5.03,4.96,44590
2018-07-19,2018-07-19,4.98,4.86,4.98,4.85,44385
2018-07-20,2018-07-20,4.86,4.94,4.96,4.84,30248
2018-07-23,2018-07-23,4.95,5.03,5.08,4.93,63568
2018-07-24,2018-07-24,5.04,5.16,5.19,5.01,91342
2018-07-25,2018-07-25,5.16,5.18,5.2,5.12,66584
2018-07-26,2018-07-26,5.18,5.21,5.23,5.15,72827
2018-07-27,2018-07-27,5.2,5.14,5.21,5.1,61237
2018-07-30,2018-07-30,5.09,5.1,5.2,5.08,74070
2018-07-31,2018-07-31,5.07,5.12,5.16,5.06,52412
2018-08-01,2018-08-01,5.1,5.08,5.18,5.04,73143
2018-08-02,2018-08-02,5.03,4.86,5.04,4.76,65817
2018-08-03,2018-08-03,4.86,4.86,4.92,4.84,33430
2018-08-06,2018-08-06,4.84,4.78,4.88,4.74,39800
2018-08-07,2018-08-07,4.75,4.85,4.85,4.64,107128
2018-08-08,2018-08-08,4.81,4.73,4.84,4.68,91822
2018-08-09,2018-08-09,4.67,4.89,4.93,4.67,135463
2018-08-10,2018-08-10,4.89,4.91,4.96,4.85,91718
2018-08-13,2018-08-13,4.86,4.91,4.92,4.76,69465
2018-08-14,2018-08-14,4.88,4.89,4.91,4.84,56079
2018-08-15,2018-08-15,4.88,4.78,4.9,4.76,57341
2018-08-16,2018-08-16,4.7,4.75,4.8,4.68,49738
2018-08-17,2018-08-17,4.78,4.76,4.81,4.71,45531
2018-08-20,2018-08-20,4.75,4.8,4.81,4.71,44638
2018-08-21,2018-08-21,4.81,4.82,4.86,4.78,52477
2018-08-22,2018-08-22,4.8,4.82,4.83,4.74,38899
2018-08-23,2018-08-23,4.8,4.79,4.83,4.77,30165
2018-08-24,2018-08-24,4.76,4.79,4.8,4.72,30620
2018-08-27,2018-08-27,4.82,4.84,4.85,4.78,72059
2018-08-28,2018-08-28,4.85,4.83,4.86,4.81,38321
2018-08-29,2018-08-29,4.8,4.8,4.83,4.76,35897
2018-08-30,2018-08-30,4.78,4.77,4.81,4.75,30532
2018-08-31,2018-08-31,4.74,4.71,4.76,4.67,32187
2018-09-03,2018-09-03,4.71,4.77,4.79,4.62,38833
2018-09-04,2018-09-04,4.76,4.8,4.81,4.73,27721
2018-09-05,2018-09-05,4.76,4.77,4.81,4.75,32434
2018-09-06,2018-09-06,4.75,4.75,4.81,4.74,26596
2018-09-07,2018-09-07,4.78,4.78,4.84,4.76,35422
2018-09-10,2018-09-10,4.84,4.79,4.9,4.79,77209
2018-09-11,2018-09-11,4.77,4.78,4.78,4.66,38727
2018-09-12,2018-09-12,4.75,4.74,4.76,4.7,31402
2018-09-13,2018-09-13,4.76,4.75,4.79,4.72,27403
2018-09-14,2018-09-14,4.78,4.72,4.79,4.72,24018
2018-09-17,2018-09-17,4.72,4.71,4.75,4.6,43829
2018-09-18,2018-09-18,4.65,4.74,4.74,4.64,24932
2018-09-19,2018-09-19,4.71,4.76,4.81,4.7,56762
2018-09-20,2018-09-20,4.77,4.81,4.87,4.73,79495
2018-09-21,2018-09-21,4.8,4.84,4.85,4.76,64811
2018-09-25,2018-09-25,4.82,4.79,4.82,4.76,36233
2018-09-26,2018-09-26,4.8,4.79,4.82,4.77,48061
2018-09-27,2018-09-27,4.79,4.72,4.8,4.72,34281
2018-09-28,2018-09-28,4.73,4.76,4.78,4.72,30431
2018-10-08,2018-10-08,4.68,4.75,4.76,4.64,43287
2018-10-09,2018-10-09,4.72,4.67,4.74,4.63,39311
2018-10-10,2018-10-10,4.68,4.64,4.7,4.62,27610
2018-10-11,2018-10-11,4.5,4.41,4.5,4.18,93500
2018-10-12,2018-10-12,4.35,4.14,4.35,4.1,129393
2018-10-15,2018-10-15,4.15,4.12,4.19,4.12,43245
2018-10-16,2018-10-16,4.09,4.04,4.14,4.0,38323
2018-10-17,2018-10-17,4.05,4.09,4.1,4.02,25207
2018-10-18,2018-10-18,4.03,3.87,4.04,3.87,53945
2018-10-19,2018-10-19,3.75,3.96,4.01,3.75,41725
2018-10-22,2018-10-22,3.97,4.15,4.18,3.97,72171
2018-10-23,2018-10-23,4.13,4.03,4.15,3.98,78302
2018-10-24,2018-10-24,4.02,3.98,4.05,3.93,69772
2018-10-25,2018-10-25,3.88,3.96,4.0,3.83,87230
2018-10-26,2018-10-26,3.99,3.96,4.02,3.88,83621
2018-10-29,2018-10-29,3.9,3.85,3.93,3.82,56194
2018-10-30,2018-10-30,3.85,3.85,3.88,3.72,69859
2018-10-31,2018-10-31,3.85,3.91,3.94,3.84,53368
2018-11-01,2018-11-01,3.94,3.95,4.02,3.92,74133
2018-11-02,2018-11-02,4.0,4.05,4.07,3.96,74273
2018-11-05,2018-11-05,4.05,4.12,4.17,4.03,100535
2018-11-06,2018-11-06,4.14,4.11,4.14,4.03,53545
2018-11-07,2018-11-07,4.1,4.05,4.13,4.05,63189
2018-11-08,2018-11-08,4.08,4.05,4.1,4.05,57313
2018-11-09,2018-11-09,4.05,4.05,4.07,4.02,31223
2018-11-12,2018-11-12,4.04,4.16,4.17,4.03,96713
2018-11-13,2018-11-13,4.13,4.33,4.44,4.1,164937
2018-11-14,2018-11-14,4.3,4.42,4.45,4.28,141328
2018-11-15,2018-11-15,4.45,4.42,4.45,4.37,79654
2018-11-16,2018-11-16,4.42,4.67,4.86,4.41,305075
2018-11-19,2018-11-19,4.6,4.55,4.71,4.51,195077
2018-11-20,2018-11-20,4.54,4.39,4.58,4.39,103487
2018-11-21,2018-11-21,4.35,4.46,4.47,4.32,81442
2018-11-22,2018-11-22,4.45,4.48,4.56,4.43,58956
2018-11-23,2018-11-23,4.46,4.3,4.48,4.25,84998
2018-11-26,2018-11-26,4.3,4.33,4.39,4.29,48765
2018-11-27,2018-11-27,4.38,4.36,4.46,4.33,36086
2018-11-28,2018-11-28,4.35,4.37,4.39,4.25,47711
2018-11-29,2018-11-29,4.35,4.25,4.42,4.25,57460
2018-11-30,2018-11-30,4.27,4.41,4.41,4.21,89426
2018-12-03,2018-12-03,4.76,4.54,4.85,4.51,293458
2018-12-04,2018-12-04,4.43,4.46,4.49,4.37,166828
2018-12-05,2018-12-05,4.37,4.38,4.42,4.33,59769
2018-12-06,2018-12-06,4.38,4.32,4.39,4.28,58043
2018-12-07,2018-12-07,4.32,4.35,4.35,4.3,30196
2018-12-10,2018-12-10,4.31,4.29,4.33,4.26,33703
2018-12-11,2018-12-11,4.31,4.28,4.36,4.27,63478
2018-12-12,2018-12-12,4.32,4.27,4.32,4.26,29396
2018-12-13,2018-12-13,4.29,4.31,4.34,4.23,55061
2018-12-14,2018-12-14,4.31,4.23,4.32,4.21,44435
2018-12-17,2018-12-17,4.22,4.19,4.22,4.11,28762
2018-12-18,2018-12-18,4.18,4.19,4.22,4.14,25206
2018-12-19,2018-12-19,4.2,4.12,4.2,4.11,26850
2018-12-20,2018-12-20,4.11,4.14,4.21,4.11,30958
2018-12-21,2018-12-21,4.12,4.08,4.16,4.06,32134
2018-12-24,2018-12-24,4.06,4.1,4.12,4.06,28854
2018-12-25,2018-12-25,4.07,3.98,4.08,3.92,60971
2018-12-26,2018-12-26,3.98,3.98,4.03,3.97,24377
2018-12-27,2018-12-27,4.04,3.95,4.07,3.95,26282
2018-12-28,2018-12-28,3.95,4.0,4.0,3.9,38505
2019-01-02,2019-01-02,4.06,4.03,4.11,4.01,31452
2019-01-03,2019-01-03,3.97,4.01,4.05,3.97,27915
2019-01-04,2019-01-04,4.01,4.11,4.11,3.94,51480
2019-01-07,2019-01-07,4.15,4.17,4.18,4.11,56387
2019-01-08,2019-01-08,4.17,4.2,4.25,4.15,49892
2019-01-09,2019-01-09,4.22,4.23,4.31,4.22,58798
2019-01-10,2019-01-10,4.24,4.24,4.28,4.18,54700
2019-01-11,2019-01-11,4.26,4.45,4.47,4.26,128941
2019-01-14,2019-01-14,4.49,4.35,4.49,4.32,80473
2019-01-15,2019-01-15,4.34,4.4,4.4,4.32,52967
2019-01-16,2019-01-16,4.84,4.84,4.84,4.84,40606
2019-01-17,2019-01-17,5.32,5.32,5.32,5.32,29853
2019-01-18,2019-01-18,5.85,5.85,5.85,5.85,199220
2019-01-21,2019-01-21,6.0,6.44,6.44,5.87,1479713
2019-01-22,2019-01-22,6.23,6.38,6.48,6.18,981452
2019-01-23,2019-01-23,6.32,6.65,6.97,6.24,1135392
2019-01-24,2019-01-24,6.55,6.51,6.76,6.4,757059
2019-01-25,2019-01-25,6.48,6.61,6.85,6.31,700473
2019-01-28,2019-01-28,6.72,6.48,6.83,6.33,535801
2019-01-29,2019-01-29,6.43,6.42,6.57,6.24,452114
2019-01-30,2019-01-30,5.78,5.78,5.78,5.78,59483
2019-01-31,2019-01-31,5.2,5.2,5.2,5.2,54077
2019-02-01,2019-02-01,5.07,5.04,5.3,4.97,758401
2019-02-11,2019-02-11,4.97,5.28,5.35,4.88,646952
2019-02-12,2019-02-12,5.19,5.3,5.39,5.15,505667
2019-02-13,2019-02-13,5.23,5.35,5.37,5.18,521172
2019-02-14,2019-02-14,5.32,5.59,5.82,5.28,615044
2019-02-15,2019-02-15,5.59,5.66,5.7,5.47,405330
2019-02-18,2019-02-18,5.66,5.8,5.82,5.64,433785
2019-02-19,2019-02-19,6.08,6.06,6.37,5.91,684009
2019-02-20,2019-02-20,6.1,5.96,6.1,5.89,359880
2019-02-21,2019-02-21,5.91,5.9,6.09,5.84,403322
2019-02-22,2019-02-22,5.85,6.26,6.35,5.85,659736
2019-02-25,2019-02-25,6.28,6.61,6.8,6.19,782100
2019-02-26,2019-02-26,6.67,6.39,6.67,6.32,550789
2019-02-27,2019-02-27,6.35,6.22,6.46,6.11,421492
2019-02-28,2019-02-28,6.22,6.26,6.32,6.16,248173
2019-03-01,2019-03-01,6.31,6.38,6.52,6.3,350919
2019-03-04,2019-03-04,6.43,6.4,6.51,6.32,448250
2019-03-05,2019-03-05,6.41,6.55,6.59,6.35,377493
2019-03-06,2019-03-06,6.58,6.85,6.94,6.57,613069
2019-03-07,2019-03-07,6.9,6.8,6.9,6.62,473806
2019-03-08,2019-03-08,6.73,6.4,6.8,6.4,374318
2019-03-11,2019-03-11,6.28,6.33,6.44,6.21,318768
2019-03-12,2019-03-12,6.37,6.62,6.72,6.34,526786
2019-03-13,2019-03-13,6.59,6.4,6.59,6.32,325624
2019-03-14,2019-03-14,6.38,6.07,6.38,6.02,257330
2019-03-15,2019-03-15,6.15,6.17,6.25,6.1,199814
2019-03-18,2019-03-18,6.17,6.39,6.39,6.13,267644
2019-03-19,2019-03-19,6.49,6.55,6.59,6.42,287950
2019-03-20,2019-03-20,6.59,6.48,6.59,6.3,240589
2019-03-21,2019-03-21,6.5,6.46,6.55,6.43,262107
2019-03-22,2019-03-22,6.45,6.99,7.11,6.43,843017
2019-03-25,2019-03-25,6.8,7.24,7.69,6.75,859188
2019-03-26,2019-03-26,7.23,6.9,7.46,6.86,587653
2019-03-27,2019-03-27,6.97,7.0,7.08,6.77,351117
2019-03-28,2019-03-28,6.92,6.71,6.93,6.7,331954
2019-03-29,2019-03-29,6.68,6.85,6.86,6.55,298878
2019-04-01,2019-04-01,6.92,7.12,7.23,6.92,379643
2019-04-02,2019-04-02,7.24,7.34,7.48,7.03,506532
2019-04-03,2019-04-03,7.3,7.36,7.48,7.15,381133
2019-04-04,2019-04-04,7.41,7.83,7.95,7.32,661718
2019-04-08,2019-04-08,7.84,8.23,8.52,7.7,831650
2019-04-09,2019-04-09,8.24,7.95,8.24,7.86,478264
2019-04-10,2019-04-10,7.88,8.15,8.41,7.62,523934
2019-04-11,2019-04-11,8.11,7.9,8.25,7.89,346426
2019-04-12,2019-04-12,7.82,7.82,7.95,7.72,225131
2019-04-15,2019-04-15,7.95,7.81,8.2,7.8,282729
2019-04-16,2019-04-16,7.81,7.93,7.98,7.5,286797
2019-04-17,2019-04-17,7.93,7.95,8.14,7.87,256312
2019-04-18,2019-04-18,7.94,7.74,7.95,7.71,237380
2019-04-19,2019-04-19,7.72,7.75,7.78,7.58,199848
2019-04-22,2019-04-22,7.75,7.58,7.78,7.56,174787
2019-04-23,2019-04-23,7.2,6.82,7.2,6.82,411209
2019-04-24,2019-04-24,6.48,6.58,6.63,6.27,397602
2019-04-25,2019-04-25,6.49,6.12,6.55,6.1,306325
2019-04-26,2019-04-26,6.18,6.17,6.25,6.1,185887
2019-04-29,2019-04-29,6.18,5.86,6.18,5.82,210632
2019-04-30,2019-04-30,5.83,5.91,5.97,5.83,130708
2019-05-06,2019-05-06,5.76,5.32,5.76,5.32,217497
2019-05-07,2019-05-07,5.33,5.36,5.42,5.21,154788
2019-05-08,2019-05-08,5.29,5.39,5.47,5.21,131945
2019-05-09,2019-05-09,5.32,5.35,5.42,5.31,99676
2019-05-10,2019-05-10,5.38,5.57,5.59,5.22,204557
2019-05-13,2019-05-13,5.5,5.63,5.75,5.46,169122
2019-05-14,2019-05-14,5.5,5.54,5.62,5.45,106846
2019-05-15,2019-05-15,5.63,5.63,5.66,5.55,124476
2019-05-16,2019-05-16,5.64,5.7,5.78,5.58,157486
2019-05-17,2019-05-17,5.68,5.44,5.73,5.37,161363
2019-05-20,2019-05-20,5.4,5.42,5.42,5.23,94036
2019-05-21,2019-05-21,5.44,5.55,5.56,5.4,102846
2019-05-22,2019-05-22,5.55,5.46,5.57,5.42,79060
2019-05-23,2019-05-23,5.44,5.35,5.48,5.32,90714
2019-05-24,2019-05-24,5.42,5.41,5.44,5.33,90207
2019-05-27,2019-05-27,5.41,5.56,5.56,5.36,114405
2019-05-28,2019-05-28,5.58,5.51,5.61,5.48,106027
2019-05-29,2019-05-29,5.52,5.58,5.63,5.46,96448
2019-05-30,2019-05-30,5.51,5.47,5.52,5.41,87393
2019-05-31,2019-05-31,5.48,5.41,5.52,5.4,72409
2019-06-03,2019-06-03,5.4,5.27,5.44,5.26,85005
2019-06-04,2019-06-04,5.29,5.06,5.3,5.03,108880
2019-06-05,2019-06-05,5.12,5.06,5.15,5.0,63481
2019-06-06,2019-06-06,5.04,4.92,5.06,4.9,73023
2019-06-10,2019-06-10,4.94,4.98,4.98,4.88,45996
2019-06-11,2019-06-11,4.96,5.17,5.19,4.95,100710
2019-06-12,2019-06-12,5.17,5.18,5.22,5.14,92761
2019-06-13,2019-06-13,5.19,5.18,5.2,5.1,64953
2019-06-14,2019-06-14,5.17,5.08,5.2,5.06,63798
2019-06-17,2019-06-17,5.1,5.06,5.1,5.02,36959
2019-06-18,2019-06-18,5.06,5.07,5.1,5.02,36922
2019-06-19,2019-06-19,5.15,5.11,5.19,5.08,74637
2019-06-20,2019-06-20,5.1,5.18,5.19,5.05,92751
2019-06-21,2019-06-21,5.2,5.26,5.31,5.2,122960
2019-06-24,2019-06-24,5.27,5.31,5.31,5.23,76190
2019-06-25,2019-06-25,5.34,5.2,5.34,5.12,72345
2019-06-26,2019-06-26,5.22,5.22,5.27,5.17,50429
2019-06-27,2019-06-27,5.24,5.21,5.29,5.18,66122
2019-06-28,2019-06-28,5.22,5.12,5.29,5.09,69746
2019-07-01,2019-07-01,5.19,5.32,5.34,5.19,134733
2019-07-02,2019-07-02,5.36,5.29,5.36,5.25,62991
2019-07-03,2019-07-03,5.33,5.19,5.33,5.18,69609
2019-07-04,2019-07-04,5.2,5.17,5.24,5.13,70902
2019-07-05,2019-07-05,5.17,5.22,5.24,5.14,55957
2019-07-08,2019-07-08,5.2,5.02,5.22,5.0,85428
2019-07-09,2019-07-09,4.99,5.02,5.04,4.97,44891
2019-07-10,2019-07-10,5.02,4.94,5.04,4.91,50649
2019-07-11,2019-07-11,4.98,4.96,5.02,4.93,44587
2019-07-12,2019-07-12,4.97,4.96,4.98,4.91,29165
2019-07-15,2019-07-15,4.95,4.99,5.02,4.83,61492
2019-07-16,2019-07-16,4.98,5.03,5.04,4.96,38804
2019-07-17,2019-07-17,5.03,4.99,5.07,4.99,40621
2019-07-18,2019-07-18,4.99,4.91,4.99,4.89,39250
2019-07-19,2019-07-19,4.95,4.95,5.05,4.94,50005
2019-07-22,2019-07-22,4.93,4.83,4.98,4.75,59392
2019-07-23,2019-07-23,4.79,4.89,4.9,4.79,46018
2019-07-24,2019-07-24,4.9,4.99,5.02,4.9,67926
2019-07-25,2019-07-25,4.97,5.0,5.02,4.96,35535
2019-07-26,2019-07-26,5.0,5.01,5.01,4.96,30986
2019-07-29,2019-07-29,5.08,4.99,5.08,4.96,35544
2019-07-30,2019-07-30,4.99,5.01,5.04,4.97,37141
2019-07-31,2019-07-31,5.01,4.96,5.01,4.94,43103
2019-08-01,2019-08-01,4.96,4.94,4.97,4.91,36738
2019-08-02,2019-08-02,4.89,4.88,4.9,4.82,56863
2019-08-05,2019-08-05,4.86,4.8,4.9,4.8,40107
2019-08-06,2019-08-06,4.85,4.61,4.85,4.4,92566
2019-08-07,2019-08-07,4.62,4.58,4.65,4.56,46115
2019-08-08,2019-08-08,4.58,4.61,4.66,4.58,33462
2019-08-09,2019-08-09,4.61,4.51,4.65,4.48,35042
2019-08-12,2019-08-12,4.51,4.61,4.61,4.44,42232
2019-08-13,2019-08-13,4.56,4.52,4.58,4.5,24107
2019-08-14,2019-08-14,4.56,4.55,4.62,4.54,32618
2019-08-15,2019-08-15,4.48,4.5,4.53,4.42,41053
2019-08-16,2019-08-16,4.5,4.53,4.55,4.49,28767
2019-08-19,2019-08-19,4.75,4.98,4.98,4.7,175872
2019-08-20,2019-08-20,5.0,5.04,5.23,4.92,270422
2019-08-21,2019-08-21,5.0,5.09,5.2,4.93,163564
2019-08-22,2019-08-22,5.18,5.15,5.2,5.05,163167
2019-08-23,2019-08-23,5.11,5.09,5.16,5.04,101535
2019-08-26,2019-08-26,4.96,5.35,5.38,4.93,256558
2019-08-27,2019-08-27,5.28,5.26,5.33,5.22,182725
2019-08-28,2019-08-28,5.24,5.09,5.24,5.09,122447
2019-08-29,2019-08-29,5.1,5.14,5.23,5.09,110049
2019-08-30,2019-08-30,5.16,4.97,5.17,4.92,127248
2019-09-02,2019-09-02,4.97,5.07,5.09,4.97,72827
2019-09-03,2019-09-03,5.04,5.18,5.2,5.03,108871
2019-09-04,2019-09-04,5.17,5.2,5.21,5.1,109122
2019-09-05,2019-09-05,5.21,5.16,5.24,5.14,162877
2019-09-06,2019-09-06,5.18,5.17,5.21,5.12,82216
2019-09-09,2019-09-09,5.21,5.2,5.22,5.15,97756
2019-09-10,2019-09-10,5.19,5.19,5.2,5.13,77341
2019-09-11,2019-09-11,5.19,5.11,5.19,5.11,70280
2019-09-12,2019-09-12,5.11,5.21,5.21,5.11,88104
2019-09-16,2019-09-16,5.22,5.18,5.27,5.16,84133
2019-09-17,2019-09-17,5.2,5.03,5.2,5.0,80302
2019-09-18,2019-09-18,5.02,4.99,5.06,4.98,51542
2019-09-19,2019-09-19,4.99,5.04,5.05,4.95,42922
2019-09-20,2019-09-20,5.04,4.98,5.04,4.96,47213
2019-09-23,2019-09-23,4.95,4.83,4.95,4.81,61187
2019-09-24,2019-09-24,4.83,4.81,4.88,4.81,39801
2019-09-25,2019-09-25,4.81,4.71,4.81,4.71,49466
2019-09-26,2019-09-26,4.74,4.61,4.74,4.6,50507
2019-09-27,2019-09-27,4.63,4.67,4.67,4.61,26495
2019-09-30,2019-09-30,4.67,4.69,4.73,4.67,24737
2019-10-08,2019-10-08,4.66,4.68,4.73,4.66,30359
2019-10-09,2019-10-09,4.65,4.69,4.69,4.56,27310
2019-10-10,2019-10-10,4.69,4.71,4.71,4.67,51204
2019-10-11,2019-10-11,4.71,4.73,4.77,4.68,55441
2019-10-14,2019-10-14,4.72,4.75,4.8,4.7,65445
2019-10-15,2019-10-15,4.73,4.66,4.73,4.63,48252
2019-10-16,2019-10-16,4.67,4.61,4.72,4.61,40289
2019-10-17,2019-10-17,4.61,4.58,4.63,4.57,25821
2019-10-18,2019-10-18,4.58,4.51,4.64,4.5,44966
2019-10-21,2019-10-21,4.51,4.53,4.54,4.45,26965
2019-10-22,2019-10-22,4.54,4.58,4.59,4.51,29579
2019-10-23,2019-10-23,4.58,4.54,4.6,4.52,21371
2019-10-24,2019-10-24,4.52,4.52,4.55,4.49,20869
2019-10-25,2019-10-25,4.52,4.57,4.57,4.5,25296
2019-10-28,2019-10-28,4.55,4.64,4.65,4.53,42561
2019-10-29,2019-10-29,4.63,4.55,4.64,4.55,33059
2019-10-30,2019-10-30,4.54,4.51,4.54,4.49,36319
2019-10-31,2019-10-31,4.51,4.45,4.55,4.44,29130
2019-11-01,2019-11-01,4.45,4.49,4.51,4.41,22315
2019-11-04,2019-11-04,4.49,4.47,4.53,4.47,27298
2019-11-05,2019-11-05,4.48,4.46,4.5,4.44,25941
2019-11-06,2019-11-06,4.46,4.42,4.46,4.4,34082
2019-11-07,2019-11-07,4.41,4.42,4.43,4.36,31143
2019-11-08,2019-11-08,4.43,4.39,4.45,4.38,20792
2019-11-11,2019-11-11,4.37,4.22,4.37,4.2,46022
2019-11-12,2019-11-12,4.21,4.18,4.22,4.13,27736
2019-11-13,2019-11-13,4.17,4.16,4.18,4.13,22426
2019-11-14,2019-11-14,4.16,4.16,4.19,4.15,20205
2019-11-15,2019-11-15,4.18,4.13,4.19,4.13,25495
2019-11-18,2019-11-18,4.14,4.21,4.22,4.11,30709
2019-11-19,2019-11-19,4.22,4.29,4.32,4.2,31634
2019-11-20,2019-11-20,4.33,4.26,4.33,4.25,26689
2019-11-21,2019-11-21,4.23,4.3,4.31,4.23,26410
2019-11-22,2019-11-22,4.73,4.73,4.73,4.73,78417
2019-11-25,2019-11-25,4.9,4.68,4.9,4.6,272204
2019-11-26,2019-11-26,4.56,4.49,4.6,4.44,139609
2019-11-27,2019-11-27,4.42,4.5,4.51,4.36,74161
2019-11-28,2019-11-28,4.46,4.46,4.5,4.42,60140
2019-11-29,2019-11-29,4.41,4.43,4.45,4.36,48182
2019-12-02,2019-12-02,4.41,4.39,4.44,4.37,42914
2019-12-03,2019-12-03,4.39,4.55,4.77,4.3,113132
2019-12-04,2019-12-04,4.44,4.48,4.49,4.41,51953
2019-12-05,2019-12-05,4.47,4.53,4.54,4.45,41942
2019-12-06,2019-12-06,4.53,4.55,4.58,4.5,34418
2019-12-09,2019-12-09,4.59,4.56,4.59,4.53,39114
2019-12-10,2019-12-10,4.57,4.53,4.58,4.48,37151
2019-12-11,2019-12-11,4.53,4.56,4.56,4.48,57327
2019-12-12,2019-12-12,4.55,4.48,4.56,4.48,36575
2019-12-13,2019-12-13,4.5,4.52,4.53,4.49,30094
2019-12-16,2019-12-16,4.53,4.62,4.67,4.53,78639
2019-12-17,2019-12-17,4.63,4.68,4.7,4.61,76686
2019-12-18,2019-12-18,4.7,4.67,4.75,4.67,72974
2019-12-19,2019-12-19,4.69,4.71,4.74,4.63,53367
2019-12-20,2019-12-20,4.73,4.64,4.74,4.64,49224
2019-12-23,2019-12-23,4.64,4.51,4.66,4.51,48082
2019-12-24,2019-12-24,4.51,4.57,4.58,4.5,28844
2019-12-25,2019-12-25,4.54,4.59,4.62,4.54,36202
2019-12-26,2019-12-26,4.59,4.7,4.7,4.59,56262
2019-12-27,2019-12-27,4.7,4.7,4.78,4.68,67266
2019-12-30,2019-12-30,4.68,4.74,4.74,4.64,43316
2019-12-31,2019-12-31,4.72,4.83,4.86,4.71,88613
2020-01-02,2020-01-02,4.85,4.83,4.93,4.81,114266
2020-01-03,2020-01-03,4.82,4.79,4.82,4.75,81559
2020-01-06,2020-01-06,4.78,4.78,4.81,4.73,65196
2020-01-07,2020-01-07,4.81,4.88,4.92,4.8,94889
2020-01-08,2020-01-08,4.88,4.8,4.9,4.76,86411
2020-01-09,2020-01-09,4.86,4.82,4.86,4.79,53519
2020-01-10,2020-01-10,4.84,4.79,4.84,4.75,47811
2020-01-13,2020-01-13,4.82,4.84,4.85,4.75,40712
2020-01-14,2020-01-14,4.84,4.82,4.86,4.81,40932
2020-01-15,2020-01-15,4.81,4.75,4.81,4.74,44209
2020-01-16,2020-01-16,4.78,4.67,4.78,4.67,40153
2020-01-17,2020-01-17,4.68,4.64,4.71,4.64,32897
2020-01-20,2020-01-20,4.64,4.71,4.72,4.61,34212
2020-01-21,2020-01-21,4.73,4.62,4.73,4.62,38332
2020-01-22,2020-01-22,4.64,4.61,4.64,4.51,44134
2020-01-23,2020-01-23,4.58,4.45,4.6,4.41,69517
2020-02-03,2020-02-03,4.01,4.01,4.01,4.01,17075
2020-02-04,2020-02-04,3.66,3.89,3.96,3.66,129462
2020-02-05,2020-02-05,3.89,3.99,4.04,3.89,70842
2020-02-06,2020-02-06,4.02,4.05,4.08,3.95,80767
2020-02-07,2020-02-07,4.04,4.05,4.08,3.99,67698
2020-02-10,2020-02-10,4.04,4.16,4.17,4.02,68427
2020-02-11,2020-02-11,4.16,4.17,4.21,4.14,54519
2020-02-12,2020-02-12,4.19,4.24,4.25,4.15,63288
2020-02-13,2020-02-13,4.26,4.23,4.34,4.19,80800
2020-02-14,2020-02-14,4.24,4.33,4.39,4.18,92354
2020-02-17,2020-02-17,4.39,4.44,4.5,4.26,94449
2020-02-18,2020-02-18,4.41,4.5,4.59,4.39,122449
2020-02-19,2020-02-19,4.49,4.45,4.51,4.43,74285
2020-02-20,2020-02-20,4.44,4.48,4.5,4.36,86505
2020-02-21,2020-02-21,4.48,4.49,4.56,4.46,89659
2020-02-24,2020-02-24,4.5,4.47,4.5,4.38,95446
2020-02-25,2020-02-25,4.36,4.37,4.42,4.24,94694
2020-02-26,2020-02-26,4.31,4.43,4.5,4.29,120934
2020-02-27,2020-02-27,4.45,4.41,4.47,4.36,77916
2020-02-28,2020-02-28,4.3,4.16,4.32,4.14,105019
2020-03-02,2020-03-02,4.16,4.37,4.4,4.16,90435
2020-03-03,2020-03-03,4.44,4.37,4.48,4.33,84635
2020-03-04,2020-03-04,4.35,4.52,4.57,4.31,136273
2020-03-05,2020-03-05,4.57,4.54,4.58,4.5,125579
2020-03-06,2020-03-06,4.52,4.47,4.52,4.4,92666
2020-03-09,2020-03-09,4.41,4.33,4.45,4.32,96944
2020-03-10,2020-03-10,4.25,4.39,4.39,4.15,104483
2020-03-11,2020-03-11,4.39,4.36,4.45,4.35,82972
2020-03-12,2020-03-12,4.32,4.23,4.32,4.2,63646
2020-03-13,2020-03-13,4.0,4.14,4.19,3.95,104275
2020-03-16,2020-03-16,4.21,4.1,4.29,4.08,108770
2020-03-17,2020-03-17,4.12,4.07,4.17,3.97,87211
2020-03-18,2020-03-18,4.09,3.98,4.13,3.98,72186
2020-03-19,2020-03-19,3.95,3.99,4.0,3.88,76365
2020-03-20,2020-03-20,4.03,4.03,4.04,3.98,40684
2020-03-23,2020-03-23,4.0,3.89,4.0,3.88,44123
2020-03-24,2020-03-24,3.96,3.97,3.98,3.88,42377
2020-03-25,2020-03-25,4.03,4.31,4.35,4.01,155668
2020-03-26,2020-03-26,4.23,4.17,4.27,4.15,66759
2020-03-27,2020-03-27,4.21,4.21,4.29,4.17,54145
