datetime,datetime,open,close,high,low,volume
2022-08-12,2022-08-12,9.47,9.55,9.59,9.43,54495
2022-08-15,2022-08-15,9.45,9.46,9.53,9.28,55911
2022-08-16,2022-08-16,9.5,9.58,9.66,9.4,57608
2022-08-17,2022-08-17,9.58,9.65,9.83,9.48,73856
2022-08-18,2022-08-18,9.59,9.5,9.64,9.3,74249
2022-08-19,2022-08-19,9.41,9.34,9.65,9.3,88256
2022-08-22,2022-08-22,9.3,9.37,9.42,9.16,63207
2022-08-23,2022-08-23,9.44,9.39,9.45,9.24,43773
2022-08-24,2022-08-24,9.33,9.01,9.43,8.99,67159
2022-08-25,2022-08-25,9.05,9.06,9.19,8.9,53505
2022-08-26,2022-08-26,9.09,8.99,9.1,8.86,47205
2022-08-29,2022-08-29,8.98,8.8,8.98,8.69,37193
2022-08-30,2022-08-30,8.8,8.9,8.98,8.8,37492
2022-08-31,2022-08-31,8.99,8.9,9.07,8.75,60461
2022-09-01,2022-09-01,8.78,9.05,9.33,8.76,92781
2022-09-02,2022-09-02,8.95,8.82,8.99,8.69,67798
2022-09-05,2022-09-05,8.7,8.8,8.85,8.64,44458
2022-09-06,2022-09-06,8.84,9.1,9.18,8.8,85092
2022-09-07,2022-09-07,9.18,9.11,9.18,8.92,57579
2022-09-08,2022-09-08,9.2,9.08,9.21,8.94,53222
2022-09-09,2022-09-09,9.05,9.34,9.45,9.02,135845
2022-09-13,2022-09-13,9.3,9.14,9.43,9.11,76576
2022-09-14,2022-09-14,9.02,9.14,9.34,9.0,88782
2022-09-15,2022-09-15,9.22,9.43,9.44,9.02,132442
2022-09-16,2022-09-16,9.3,8.78,9.43,8.78,122022
2022-09-19,2022-09-19,8.63,8.73,8.9,8.4,72467
2022-09-20,2022-09-20,8.65,8.6,9.03,8.54,65570
2022-09-21,2022-09-21,8.53,8.79,8.89,8.35,83330
2022-09-22,2022-09-22,8.69,8.57,8.83,8.55,44700
2022-09-23,2022-09-23,8.58,8.35,8.76,8.35,48699
2022-09-26,2022-09-26,8.31,8.13,8.55,8.1,56245
2022-09-27,2022-09-27,8.02,8.17,8.24,7.91,46989
2022-09-28,2022-09-28,8.14,7.94,8.15,7.92,32856
2022-09-29,2022-09-29,8.03,7.78,8.06,7.75,37133
2022-09-30,2022-09-30,7.83,7.95,8.14,7.75,51522
2022-10-10,2022-10-10,7.97,7.94,8.2,7.89,39257
2022-10-11,2022-10-11,7.94,7.99,8.09,7.81,30381
2022-10-12,2022-10-12,7.95,8.28,8.3,7.92,45328
2022-10-13,2022-10-13,8.28,8.3,8.46,8.15,43527
2022-10-14,2022-10-14,8.35,8.4,8.55,8.3,40892
2022-10-17,2022-10-17,8.38,8.45,8.51,8.28,35280
2022-10-18,2022-10-18,8.48,8.38,8.58,8.33,29228
2022-10-19,2022-10-19,8.31,8.33,8.49,8.3,33232
2022-10-20,2022-10-20,8.28,8.2,8.36,8.16,32141
2022-10-21,2022-10-21,8.32,8.16,8.46,8.16,32126
2022-10-24,2022-10-24,8.16,7.97,8.23,7.96,41926
2022-10-25,2022-10-25,7.91,7.92,8.01,7.8,22803
2022-10-26,2022-10-26,7.89,7.87,7.98,7.86,23806
2022-10-27,2022-10-27,7.9,8.66,8.66,7.8,117882
2022-10-28,2022-10-28,8.72,9.1,9.36,8.54,207997
2022-10-31,2022-10-31,8.9,9.2,9.28,8.81,137230
2022-11-01,2022-11-01,9.23,9.28,9.38,9.07,99281
2022-11-02,2022-11-02,9.29,9.65,9.96,9.22,132283
2022-11-03,2022-11-03,9.59,9.82,9.88,9.54,90162
2022-11-04,2022-11-04,9.89,9.67,9.9,9.62,93578
2022-11-07,2022-11-07,9.7,10.18,10.23,9.7,108404
2022-11-08,2022-11-08,10.1,10.08,10.22,9.97,51621
2022-11-09,2022-11-09,10.17,10.02,10.31,9.99,64518
2022-11-10,2022-11-10,10.1,9.9,10.13,9.88,57184
2022-11-11,2022-11-11,10.16,10.32,10.54,10.0,111333
2022-11-14,2022-11-14,10.49,10.12,10.53,10.03,94456
2022-11-15,2022-11-15,10.05,10.13,10.25,9.99,51101
2022-11-16,2022-11-16,10.07,10.0,10.2,9.91,52988
2022-11-17,2022-11-17,10.1,10.19,10.26,9.96,57353
2022-11-18,2022-11-18,10.29,10.7,11.21,10.16,195535
2022-11-21,2022-11-21,10.53,10.4,10.69,10.2,123701
2022-11-22,2022-11-22,10.49,10.45,10.71,10.32,79785
2022-11-23,2022-11-23,10.38,10.22,10.57,10.0,68737
2022-11-24,2022-11-24,10.4,10.45,10.68,10.33,96648
2022-11-25,2022-11-25,10.43,10.98,11.15,10.37,147263
2022-11-28,2022-11-28,10.55,11.03,11.3,10.33,143308
2022-11-29,2022-11-29,11.96,11.56,12.05,11.34,227769
2022-11-30,2022-11-30,11.44,11.61,12.71,11.38,257996
2022-12-01,2022-12-01,11.45,12.77,12.77,11.23,223782
2022-12-02,2022-12-02,13.29,13.74,14.0,12.45,430617
2022-12-05,2022-12-05,13.43,14.85,15.11,13.42,419982
2022-12-06,2022-12-06,13.88,13.37,13.88,13.37,190795
2022-12-07,2022-12-07,12.37,12.03,12.99,12.03,283348
2022-12-08,2022-12-08,11.6,11.87,12.22,11.55,226011
2022-12-09,2022-12-09,11.85,12.45,12.73,11.84,254270
2022-12-12,2022-12-12,12.2,11.95,12.4,11.86,162139
2022-12-13,2022-12-13,11.96,11.9,12.21,11.66,138358
2022-12-14,2022-12-14,11.9,11.68,11.98,11.5,112344
2022-12-15,2022-12-15,11.55,11.88,11.95,11.36,96257
2022-12-16,2022-12-16,11.83,11.93,12.39,11.67,166343
2022-12-19,2022-12-19,12.03,13.12,13.12,11.93,251398
2022-12-20,2022-12-20,12.55,12.4,12.8,12.19,192836
2022-12-21,2022-12-21,12.25,12.86,13.15,12.25,180253
2022-12-22,2022-12-22,13.9,13.32,14.15,13.29,280897
2022-12-23,2022-12-23,13.01,14.65,14.65,13.01,452615
2022-12-26,2022-12-26,14.2,14.21,14.65,13.65,354426
2022-12-27,2022-12-27,14.39,14.75,15.59,14.08,354730
2022-12-28,2022-12-28,14.44,13.92,14.77,13.91,274892
2022-12-29,2022-12-29,13.95,13.64,14.13,13.58,183813
2022-12-30,2022-12-30,13.65,13.89,13.97,13.26,147481
2023-01-03,2023-01-03,13.69,13.63,13.69,13.22,136504
2023-01-04,2023-01-04,13.38,13.49,13.88,13.24,187200
2023-01-05,2023-01-05,13.52,13.17,13.58,12.94,119800
2023-01-06,2023-01-06,13.35,13.27,13.4,12.75,132377
2023-01-09,2023-01-09,13.28,13.66,14.0,12.94,150988
2023-01-10,2023-01-10,13.51,12.91,13.68,12.75,141058
2023-01-11,2023-01-11,12.91,12.41,12.93,12.35,105990
2023-01-12,2023-01-12,12.43,12.51,12.65,12.2,83968
2023-01-13,2023-01-13,12.43,12.59,12.64,12.25,51223
2023-01-16,2023-01-16,12.38,12.4,12.59,12.13,66662
2023-01-17,2023-01-17,12.42,12.82,12.99,12.32,103802
2023-01-18,2023-01-18,12.8,12.48,12.97,12.43,61960
2023-01-19,2023-01-19,12.47,12.49,12.69,12.24,45554
2023-01-20,2023-01-20,12.58,12.84,13.02,12.53,65448
2023-01-30,2023-01-30,12.92,12.73,12.96,12.65,55157
2023-01-31,2023-01-31,12.7,12.9,12.91,12.4,59099
2023-02-01,2023-02-01,12.86,12.99,13.03,12.67,67012
2023-02-02,2023-02-02,12.88,12.65,12.91,12.52,77277
2023-02-03,2023-02-03,12.55,12.36,12.7,12.33,52062
2023-02-06,2023-02-06,12.3,12.19,12.35,12.1,45260
2023-02-07,2023-02-07,12.16,12.19,12.36,12.1,43983
2023-02-08,2023-02-08,12.27,12.26,12.45,12.17,53278
2023-02-09,2023-02-09,12.2,12.2,12.33,12.1,44272
2023-02-10,2023-02-10,12.18,12.36,12.36,12.12,45723
2023-02-13,2023-02-13,12.23,12.35,12.37,12.11,53348
2023-02-14,2023-02-14,12.35,12.2,12.58,12.18,66603
2023-02-15,2023-02-15,12.15,12.04,12.23,12.04,50761
2023-02-16,2023-02-16,12.06,11.75,12.24,11.7,60245
2023-02-17,2023-02-17,11.75,11.76,11.89,11.7,37441
2023-02-20,2023-02-20,11.76,11.88,11.91,11.66,40458
2023-02-21,2023-02-21,12.1,12.38,12.63,11.96,125226
2023-02-22,2023-02-22,12.24,12.22,12.51,12.16,71433
2023-02-23,2023-02-23,12.26,12.57,12.84,12.26,120667
2023-02-24,2023-02-24,12.55,12.48,12.64,12.31,50803
2023-02-27,2023-02-27,12.6,12.18,12.6,12.14,49311
2023-02-28,2023-02-28,12.23,12.33,12.38,12.18,36463
2023-03-01,2023-03-01,12.36,12.34,12.37,12.23,38510
2023-03-02,2023-03-02,12.32,12.48,12.68,12.19,72098
2023-03-03,2023-03-03,12.48,13.0,13.36,12.44,150644
2023-03-06,2023-03-06,12.99,12.93,13.08,12.76,73151
2023-03-07,2023-03-07,13.0,12.87,13.35,12.87,97628
2023-03-08,2023-03-08,12.96,12.74,12.99,12.67,56233
2023-03-09,2023-03-09,12.77,12.7,12.88,12.63,37436
2023-03-10,2023-03-10,12.65,13.14,13.35,12.53,107322
2023-03-13,2023-03-13,12.88,12.64,13.05,12.51,77698
2023-03-14,2023-03-14,12.64,12.3,12.64,12.18,53982
2023-03-15,2023-03-15,12.38,12.48,12.78,12.33,35202
2023-03-16,2023-03-16,12.48,12.13,12.48,12.1,33855
2023-03-17,2023-03-17,12.18,12.35,12.35,12.13,42169
2023-03-20,2023-03-20,12.35,12.56,12.98,12.32,69434
2023-03-21,2023-03-21,12.55,12.56,12.78,12.4,31222
2023-03-22,2023-03-22,12.56,12.31,12.61,12.26,42527
2023-03-23,2023-03-23,12.3,12.12,12.3,11.97,50357
2023-03-24,2023-03-24,12.12,12.16,12.28,11.99,37346
2023-03-27,2023-03-27,12.2,11.91,12.2,11.77,37446
2023-03-28,2023-03-28,11.97,11.91,12.18,11.85,33304
2023-03-29,2023-03-29,11.88,11.88,11.96,11.77,24894
2023-03-30,2023-03-30,11.85,11.88,11.98,11.76,16906
2023-03-31,2023-03-31,12.0,11.89,12.05,11.85,22113
2023-04-03,2023-04-03,11.89,11.94,12.04,11.8,28662
2023-04-04,2023-04-04,11.94,11.5,11.97,11.5,50274
2023-04-06,2023-04-06,11.5,11.48,11.57,11.18,34027
2023-04-07,2023-04-07,11.6,11.81,11.88,11.5,47950
2023-04-10,2023-04-10,11.82,11.59,11.82,11.56,32426
2023-04-11,2023-04-11,11.69,11.74,11.79,11.51,23011
2023-04-12,2023-04-12,11.74,11.7,11.87,11.61,24647
2023-04-13,2023-04-13,11.7,11.84,12.03,11.58,43934
2023-04-14,2023-04-14,11.84,11.86,11.95,11.7,25686
2023-04-17,2023-04-17,11.77,11.63,11.81,11.63,20823
2023-04-18,2023-04-18,11.68,11.5,11.69,11.36,27971
2023-04-19,2023-04-19,11.49,11.42,11.52,11.35,18228
2023-04-20,2023-04-20,11.39,11.2,11.43,11.18,29099
2023-04-21,2023-04-21,11.25,11.1,11.52,11.1,30813
2023-04-24,2023-04-24,11.07,10.81,11.15,10.74,35885
2023-04-25,2023-04-25,10.79,10.5,10.87,10.27,44604
2023-04-26,2023-04-26,10.45,10.77,10.88,10.33,27963
2023-04-27,2023-04-27,10.69,10.73,10.84,10.66,23399
2023-04-28,2023-04-28,10.73,10.85,10.87,10.72,19350
2023-05-04,2023-05-04,10.84,10.76,11.06,10.69,34582
2023-05-05,2023-05-05,10.71,11.03,11.12,10.71,54078
2023-05-08,2023-05-08,10.9,10.8,11.02,10.62,30329
2023-05-09,2023-05-09,10.73,10.66,10.89,10.66,26902
2023-05-10,2023-05-10,10.63,11.73,11.73,10.5,92193
2023-05-11,2023-05-11,11.58,12.6,12.88,11.42,188858
2023-05-12,2023-05-12,12.23,12.05,12.6,12.0,110615
2023-05-15,2023-05-15,11.8,11.69,11.9,11.46,83115
2023-05-16,2023-05-16,11.69,11.34,11.7,11.28,53713
2023-05-17,2023-05-17,11.3,11.2,11.35,11.13,32532
2023-05-18,2023-05-18,11.18,11.02,11.22,10.99,36875
2023-05-19,2023-05-19,10.9,10.35,10.97,10.05,80628
2023-05-22,2023-05-22,10.29,11.05,11.38,10.08,92707
2023-05-23,2023-05-23,11.13,11.2,11.5,11.0,75081
2023-05-24,2023-05-24,11.12,10.71,11.24,10.7,46029
2023-05-25,2023-05-25,10.8,11.36,11.6,10.61,73398
2023-05-26,2023-05-26,11.26,11.35,11.56,11.2,51436
2023-05-29,2023-05-29,11.34,11.13,11.48,10.92,44614
2023-05-30,2023-05-30,11.17,11.2,11.22,10.92,34574
2023-05-31,2023-05-31,11.05,11.51,11.76,11.0,56026
2023-06-01,2023-06-01,11.4,11.45,11.72,11.4,34931
2023-06-02,2023-06-02,11.53,11.7,11.96,11.39,64855
2023-06-05,2023-06-05,11.74,11.46,11.79,11.3,46475
2023-06-06,2023-06-06,11.37,11.84,11.94,11.37,83641
2023-06-07,2023-06-07,11.72,11.83,12.12,11.63,69962
2023-06-08,2023-06-08,11.73,11.83,12.12,11.67,68368
2023-06-09,2023-06-09,11.83,12.32,12.51,11.55,122685
2023-06-12,2023-06-12,12.08,12.04,12.29,11.76,74835
2023-06-13,2023-06-13,12.0,11.97,12.25,11.95,44842
2023-06-14,2023-06-14,11.97,11.7,12.03,11.65,48012
2023-06-15,2023-06-15,11.7,11.68,11.86,11.61,38477
2023-06-16,2023-06-16,11.68,11.64,11.85,11.59,44642
2023-06-19,2023-06-19,11.59,11.3,11.65,11.26,45884
2023-06-20,2023-06-20,11.32,11.13,11.41,11.06,29825
2023-06-21,2023-06-21,11.15,11.03,11.33,11.0,33253
2023-06-26,2023-06-26,11.06,10.85,11.08,10.85,23564
2023-06-27,2023-06-27,10.85,11.15,11.37,10.85,37207
2023-06-28,2023-06-28,11.14,10.84,11.15,10.75,31141
2023-06-29,2023-06-29,10.86,10.54,10.87,10.5,38693
2023-06-30,2023-06-30,10.68,10.81,10.86,10.63,31706
2023-07-03,2023-07-03,11.06,10.87,11.06,10.83,24739
2023-07-04,2023-07-04,10.88,10.76,10.92,10.63,20742
2023-07-05,2023-07-05,10.76,10.88,10.99,10.75,25417
2023-07-06,2023-07-06,10.99,10.89,10.99,10.71,31644
2023-07-07,2023-07-07,10.8,10.95,11.0,10.76,26856
2023-07-10,2023-07-10,10.95,11.22,11.33,10.93,45556
2023-07-11,2023-07-11,11.48,11.11,11.55,11.07,35522
2023-07-12,2023-07-12,11.11,10.89,11.15,10.8,30662
2023-07-13,2023-07-13,10.87,11.02,11.11,10.87,21309
2023-07-14,2023-07-14,11.02,11.0,11.11,10.94,17022
2023-07-17,2023-07-17,10.89,10.9,10.94,10.8,14228
2023-07-18,2023-07-18,10.85,10.86,10.95,10.68,16714
2023-07-19,2023-07-19,10.86,11.07,11.08,10.79,23198
2023-07-20,2023-07-20,11.02,11.2,11.35,11.0,42602
2023-07-21,2023-07-21,11.17,11.34,11.42,11.1,47689
2023-07-24,2023-07-24,11.41,11.24,11.43,11.13,35265
2023-07-25,2023-07-25,11.35,11.71,11.79,11.31,75843
2023-07-26,2023-07-26,11.78,11.82,12.0,11.67,91450
2023-07-27,2023-07-27,11.7,11.73,11.98,11.47,71525
2023-07-28,2023-07-28,11.8,11.91,12.04,11.73,64276
2023-07-31,2023-07-31,12.08,12.03,12.32,11.95,96583
2023-08-01,2023-08-01,12.01,11.92,12.18,11.8,62445
2023-08-02,2023-08-02,12.06,12.05,12.3,11.93,57721
2023-08-03,2023-08-03,12.02,12.2,12.27,11.82,70550
2023-08-04,2023-08-04,12.38,12.01,12.49,11.99,61639
2023-08-07,2023-08-07,12.07,11.78,12.07,11.7,46467
2023-08-08,2023-08-08,11.86,11.65,11.96,11.61,29811
2023-08-09,2023-08-09,11.69,11.54,11.75,11.49,27464
2023-08-10,2023-08-10,11.52,11.84,12.35,11.49,127735
2023-08-11,2023-08-11,12.48,12.86,13.01,12.12,327170
2023-08-14,2023-08-14,11.97,12.5,12.55,11.73,205576
2023-08-15,2023-08-15,12.32,12.51,12.6,12.18,140948
2023-08-16,2023-08-16,12.6,12.82,13.12,12.37,185438
2023-08-17,2023-08-17,12.59,12.63,12.75,12.38,99526
2023-08-18,2023-08-18,12.7,12.17,12.74,12.14,78598
2023-08-21,2023-08-21,12.01,11.96,12.3,11.95,58361
2023-08-22,2023-08-22,12.05,12.14,12.15,11.83,50891
2023-08-23,2023-08-23,12.02,12.11,12.41,11.9,62414
2023-08-24,2023-08-24,12.11,11.86,12.11,11.6,47010
2023-08-25,2023-08-25,11.86,11.75,11.96,11.73,41586
2023-08-28,2023-08-28,12.4,12.2,12.91,12.03,166968
2023-08-29,2023-08-29,12.15,12.92,13.2,12.08,203759
2023-08-30,2023-08-30,12.85,12.69,12.98,12.55,114149
2023-08-31,2023-08-31,12.7,11.83,12.82,11.81,176868
2023-09-01,2023-09-01,11.92,11.61,12.09,11.55,70813
2023-09-04,2023-09-04,11.63,11.71,11.84,11.53,45646
2023-09-05,2023-09-05,11.65,11.72,11.95,11.4,54327
2023-09-06,2023-09-06,11.73,11.86,11.88,11.55,42901
2023-09-07,2023-09-07,11.74,11.62,11.89,11.61,38900
2023-09-08,2023-09-08,11.63,11.36,11.63,11.31,36843
2023-09-11,2023-09-11,11.38,11.68,11.8,11.28,44074
2023-09-12,2023-09-12,11.63,11.57,11.76,11.5,26876
2023-09-13,2023-09-13,11.58,11.73,11.78,11.58,32915
2023-09-14,2023-09-14,11.72,11.63,11.81,11.55,19547
2023-09-15,2023-09-15,11.67,11.86,11.97,11.61,47558
2023-09-18,2023-09-18,11.82,11.63,11.85,11.57,46045
2023-09-19,2023-09-19,11.7,11.75,11.8,11.59,26541
2023-09-20,2023-09-20,11.74,11.83,11.98,11.68,22989
2023-09-21,2023-09-21,11.81,11.75,11.99,11.7,23839
2023-09-22,2023-09-22,11.69,11.88,11.92,11.65,23710
2023-09-25,2023-09-25,11.87,11.74,11.91,11.69,20746
2023-09-26,2023-09-26,11.76,11.67,11.8,11.67,14106
2023-09-27,2023-09-27,11.62,11.7,11.87,11.58,22356
2023-09-28,2023-09-28,11.81,11.96,12.0,11.7,34331
2023-10-09,2023-10-09,11.86,11.18,11.86,11.02,74613
2023-10-10,2023-10-10,11.25,11.24,11.37,11.16,27176
2023-10-11,2023-10-11,11.24,11.19,11.4,10.99,38178
2023-10-12,2023-10-12,11.2,11.55,11.61,11.1,38913
2023-10-13,2023-10-13,11.5,11.85,12.14,11.5,54567
2023-10-16,2023-10-16,11.81,11.58,11.89,11.58,29126
2023-10-17,2023-10-17,11.56,11.44,11.65,11.36,22831
2023-10-18,2023-10-18,11.4,11.2,11.41,11.16,18587
2023-10-19,2023-10-19,11.2,11.14,11.3,11.1,17972
2023-10-20,2023-10-20,11.01,11.18,11.3,11.01,29600
2023-10-23,2023-10-23,11.1,10.7,11.2,10.59,53138
2023-10-24,2023-10-24,10.7,10.83,10.91,10.6,31700
2023-10-25,2023-10-25,10.9,10.98,11.1,10.89,30558
2023-10-26,2023-10-26,10.94,10.77,10.97,10.74,27405
2023-10-27,2023-10-27,10.7,11.06,11.12,10.67,30371
2023-10-30,2023-10-30,10.9,11.95,12.0,10.9,94628
2023-10-31,2023-10-31,12.0,11.98,12.14,11.8,79953
2023-11-01,2023-11-01,12.0,11.61,12.03,11.57,43649
2023-11-02,2023-11-02,11.62,11.52,11.66,11.36,33983
2023-11-03,2023-11-03,11.47,11.72,11.88,11.47,33795
2023-11-06,2023-11-06,11.72,12.1,12.79,11.67,127209
2023-11-07,2023-11-07,12.09,12.04,12.21,11.83,64988
2023-11-08,2023-11-08,12.05,12.03,12.29,11.92,51401
2023-11-09,2023-11-09,12.06,11.87,12.09,11.83,31165
2023-11-10,2023-11-10,11.82,11.92,12.03,11.74,39877
2023-11-13,2023-11-13,11.85,11.85,11.96,11.71,35426
2023-11-14,2023-11-14,11.82,12.18,12.26,11.8,51035
2023-11-15,2023-11-15,12.23,12.1,12.35,12.03,47427
2023-11-16,2023-11-16,12.05,12.3,12.48,11.95,62481
2023-11-17,2023-11-17,12.3,12.46,12.53,12.18,57001
2023-11-20,2023-11-20,12.47,12.3,12.56,12.26,50698
2023-11-21,2023-11-21,12.44,12.51,12.67,12.3,75606
2023-11-22,2023-11-22,12.56,13.61,13.76,12.56,347125
2023-11-23,2023-11-23,12.69,13.08,13.4,12.35,277798
2023-11-24,2023-11-24,12.89,12.78,13.38,12.74,113522
2023-11-27,2023-11-27,12.6,12.29,12.78,12.2,89388
2023-11-28,2023-11-28,12.3,12.46,12.57,12.19,57717
2023-11-29,2023-11-29,12.39,12.37,12.55,12.33,52963
2023-11-30,2023-11-30,12.5,12.76,12.9,12.44,83049
2023-12-01,2023-12-01,12.73,12.79,12.94,12.58,66715
2023-12-04,2023-12-04,12.7,12.38,12.85,12.3,54192
2023-12-05,2023-12-05,12.41,12.36,12.5,12.21,40123
2023-12-06,2023-12-06,12.31,12.34,12.48,12.28,27663
2023-12-07,2023-12-07,12.34,12.34,12.59,12.31,43145
2023-12-08,2023-12-08,12.12,12.17,12.32,12.01,37356
2023-12-11,2023-12-11,12.18,12.12,12.2,11.92,42521
2023-12-12,2023-12-12,12.08,12.34,12.38,12.08,43127
2023-12-13,2023-12-13,12.29,12.25,12.42,12.21,23991
2023-12-14,2023-12-14,12.29,12.29,12.45,12.27,34686
2023-12-15,2023-12-15,12.65,12.35,12.7,12.23,67816
2023-12-18,2023-12-18,12.25,11.91,12.4,11.88,56521
2023-12-19,2023-12-19,11.96,11.89,12.08,11.76,31636
2023-12-20,2023-12-20,11.89,11.6,11.93,11.59,30235
2023-12-21,2023-12-21,11.55,11.62,11.74,11.48,28909
2023-12-22,2023-12-22,11.62,11.5,11.72,11.42,28123
2023-12-25,2023-12-25,11.49,11.42,11.6,11.3,22169
2023-12-26,2023-12-26,11.5,11.21,11.5,11.2,23534
2023-12-27,2023-12-27,11.24,11.45,11.47,11.2,24620
2023-12-28,2023-12-28,11.4,11.65,11.79,11.24,32334
2023-12-29,2023-12-29,11.64,11.76,11.86,11.6,23283
2024-01-02,2024-01-02,11.84,11.52,11.84,11.51,23529
2024-01-03,2024-01-03,11.5,11.53,11.64,11.43,17657
2024-01-04,2024-01-04,11.58,11.5,11.58,11.35,26330
2024-01-05,2024-01-05,11.57,11.38,11.59,11.32,23525
2024-01-08,2024-01-08,11.49,11.18,11.53,11.11,34952
2024-01-09,2024-01-09,11.21,11.08,11.29,11.07,22797
2024-01-10,2024-01-10,11.1,11.16,11.31,10.88,32293
2024-01-11,2024-01-11,11.15,11.2,11.24,11.06,21252
2024-01-12,2024-01-12,11.2,11.22,11.36,11.17,18893
2024-01-15,2024-01-15,11.15,11.26,11.31,11.01,23585
2024-01-16,2024-01-16,11.33,11.14,11.37,11.01,25055
2024-01-17,2024-01-17,11.1,10.84,11.18,10.82,29470
2024-01-18,2024-01-18,10.71,10.47,10.81,10.16,51332
2024-01-19,2024-01-19,10.41,10.58,10.8,10.35,39902
2024-01-22,2024-01-22,10.52,9.87,10.55,9.8,36497
2024-01-23,2024-01-23,9.87,9.98,10.04,9.67,38907
2024-01-24,2024-01-24,9.96,10.56,10.56,9.95,68850
2024-01-25,2024-01-25,10.54,11.2,11.35,10.42,65113
2024-01-26,2024-01-26,11.2,11.89,12.31,11.2,140012
2024-01-29,2024-01-29,11.71,11.47,12.2,11.45,118269
2024-01-30,2024-01-30,11.3,10.92,11.62,10.88,75786
2024-01-31,2024-01-31,10.92,10.37,11.01,10.31,65432
2024-02-01,2024-02-01,10.39,10.12,10.5,9.93,54496
2024-02-02,2024-02-02,10.22,11.13,11.13,10.15,85731
2024-02-05,2024-02-05,11.3,10.56,11.75,10.54,211742
2024-02-06,2024-02-06,10.67,10.64,11.06,9.51,161093
2024-02-07,2024-02-07,10.49,10.43,11.0,10.18,133127
2024-02-08,2024-02-08,10.78,10.87,11.08,10.52,110027
2024-02-19,2024-02-19,10.8,11.29,11.59,10.75,83627
2024-02-20,2024-02-20,11.18,11.41,11.47,11.02,61483
2024-02-21,2024-02-21,11.4,11.84,11.98,11.25,81812
2024-02-22,2024-02-22,11.79,11.6,11.86,11.41,56543
2024-02-23,2024-02-23,11.53,11.5,11.65,11.37,38138
2024-02-26,2024-02-26,11.34,11.34,11.54,11.3,42122
2024-02-27,2024-02-27,11.4,11.69,11.71,11.26,42822
2024-02-28,2024-02-28,11.7,11.1,11.85,11.08,55773
2024-02-29,2024-02-29,11.1,11.25,11.45,11.04,32968
2024-03-01,2024-03-01,11.23,11.39,11.39,11.03,47854
2024-03-04,2024-03-04,11.28,11.05,11.33,10.89,47782
2024-03-05,2024-03-05,10.99,11.05,11.09,10.77,32613
2024-03-06,2024-03-06,11.1,10.87,11.1,10.83,27951
2024-03-07,2024-03-07,10.84,10.8,10.97,10.76,20595
2024-03-08,2024-03-08,10.73,10.91,10.92,10.73,18086
2024-03-11,2024-03-11,11.2,11.17,11.2,10.9,31906
2024-03-12,2024-03-12,11.24,11.73,11.94,11.17,89458
2024-03-13,2024-03-13,11.63,11.49,11.69,11.35,52848
2024-03-14,2024-03-14,11.48,11.48,11.65,11.3,31100
2024-03-15,2024-03-15,11.49,11.57,11.57,11.43,23785
2024-03-18,2024-03-18,11.56,11.49,11.62,11.4,27957
2024-03-19,2024-03-19,11.5,11.36,11.52,11.33,27400
2024-03-20,2024-03-20,11.37,11.25,11.41,11.23,22372
2024-03-21,2024-03-21,11.35,11.28,11.39,11.23,20402
2024-03-22,2024-03-22,11.33,11.13,11.34,11.01,27664
2024-03-25,2024-03-25,11.08,11.13,11.49,11.02,35393
2024-03-26,2024-03-26,11.14,11.3,11.5,11.08,41474
2024-03-27,2024-03-27,11.23,10.95,11.23,10.9,35233
2024-03-28,2024-03-28,10.96,10.94,11.13,10.91,37641
2024-03-29,2024-03-29,11.03,11.04,11.04,10.78,24753
2024-04-01,2024-04-01,11.07,11.27,11.27,11.01,32319
2024-04-02,2024-04-02,11.28,11.24,11.39,11.13,31249
2024-04-03,2024-04-03,11.24,11.16,11.24,11.01,20251
2024-04-08,2024-04-08,11.1,10.98,11.26,10.88,33472
2024-04-09,2024-04-09,10.98,11.09,11.11,10.9,20046
2024-04-10,2024-04-10,11.01,10.9,11.11,10.82,26425
2024-04-11,2024-04-11,10.81,11.0,11.11,10.77,20609
2024-04-12,2024-04-12,11.0,10.77,11.02,10.76,20117
2024-04-15,2024-04-15,10.89,10.48,10.9,10.1,37924
2024-04-16,2024-04-16,10.46,10.17,10.58,10.09,31636
2024-04-17,2024-04-17,10.2,10.54,10.54,10.2,32695
2024-04-18,2024-04-18,10.47,10.41,10.55,10.34,27235
2024-04-19,2024-04-19,10.35,10.17,10.38,10.02,25839
2024-04-22,2024-04-22,10.15,10.22,10.29,10.0,19990
2024-04-23,2024-04-23,10.17,10.3,10.38,10.17,18830
2024-04-24,2024-04-24,10.36,10.2,10.36,10.14,18718
2024-04-25,2024-04-25,10.15,10.35,10.45,10.13,18526
2024-04-26,2024-04-26,10.3,10.78,10.8,10.3,39140
2024-04-29,2024-04-29,10.85,11.5,11.54,10.83,71065
2024-04-30,2024-04-30,11.38,11.56,11.56,11.28,51593
2024-05-06,2024-05-06,12.01,11.38,12.22,11.38,128014
2024-05-07,2024-05-07,11.3,11.46,11.56,11.16,87300
2024-05-08,2024-05-08,11.41,11.08,11.43,11.06,51021
2024-05-09,2024-05-09,11.07,11.08,11.23,11.04,31743
2024-05-10,2024-05-10,11.16,11.41,11.51,11.06,56102
2024-05-13,2024-05-13,11.38,11.85,12.11,11.12,106473
2024-05-14,2024-05-14,11.87,11.9,12.08,11.75,58703
2024-05-15,2024-05-15,11.84,11.85,12.09,11.83,52084
