,datetime,open,close,high,low,volume
998,2021-10-21,11.26,11.88,12.22,11.15,129213
999,2021-10-22,11.75,11.18,11.89,11.1,99799
1000,2021-10-25,11.09,11.41,11.51,11.09,70972
1001,2021-10-26,11.6,11.56,11.71,11.3,62195
1002,2021-10-27,11.4,11.07,11.49,10.94,74702
1003,2021-10-28,11.22,10.35,11.22,10.34,68692
1004,2021-10-29,10.39,10.2,10.68,10.11,53282
1005,2021-11-01,10.26,10.52,10.6,10.05,52264
1006,2021-11-02,10.52,10.06,10.53,9.91,54907
1007,2021-11-03,9.96,9.99,10.13,9.8,36785
1008,2021-11-04,9.99,10.11,10.23,9.95,37987
1009,2021-11-05,10.13,9.75,10.14,9.74,46981
1010,2021-11-08,9.7,10.31,10.34,9.7,59996
1011,2021-11-09,10.25,10.85,10.85,10.24,81049
1012,2021-11-10,10.78,10.95,11.05,10.62,70356
1013,2021-11-11,11.03,11.49,11.52,10.9,80287
1014,2021-11-12,11.49,11.65,11.79,11.42,71989
1015,2021-11-15,11.77,11.62,11.89,11.35,63258
1016,2021-11-16,11.82,11.15,11.86,11.09,64676
1017,2021-11-17,11.37,11.34,11.51,11.1,43822
1018,2021-11-18,11.34,12.47,12.47,11.23,78665
1019,2021-11-19,12.75,13.03,13.2,11.99,196231
1020,2021-11-22,12.77,12.75,12.9,12.4,110212
1021,2021-11-23,12.76,12.56,12.98,12.46,89015
1022,2021-11-24,12.57,12.43,12.71,12.3,58654
1023,2021-11-25,12.41,12.67,13.11,12.41,79751
1024,2021-11-26,12.58,12.58,13.04,12.5,63054
1025,2021-11-29,12.09,12.36,12.76,12.09,59492
1026,2021-11-30,12.44,12.42,12.88,12.3,62374
1027,2021-12-01,12.39,12.58,12.6,11.98,57632
1028,2021-12-02,12.49,12.2,12.63,12.15,44782
1029,2021-12-03,12.33,12.72,12.93,12.05,68799
1030,2021-12-06,12.7,12.31,12.85,12.19,64567
1031,2021-12-07,12.42,11.68,12.42,11.39,69757
1032,2021-12-08,11.76,12.85,12.85,11.6,89428
1033,2021-12-09,13.22,12.23,13.22,12.12,103082
1034,2021-12-10,12.21,13.45,13.45,11.92,95663
1035,2021-12-13,13.39,13.72,13.81,13.13,154062
1036,2021-12-14,13.6,13.38,13.75,13.15,81930
1037,2021-12-15,13.21,12.99,13.5,12.89,62097
1038,2021-12-16,13.05,13.09,13.42,12.9,52907
1039,2021-12-17,13.09,12.56,13.3,12.52,54260
1040,2021-12-20,12.56,12.7,12.84,12.25,43247
1041,2021-12-21,12.61,12.71,12.76,12.46,26703
1042,2021-12-22,12.66,12.48,13.2,12.4,52042
1043,2021-12-23,12.36,12.53,12.75,12.07,49570
1044,2021-12-24,12.52,11.99,12.52,11.93,52168
1045,2021-12-27,12.07,12.2,12.26,11.84,24553
1046,2021-12-28,12.35,12.34,12.35,12.05,20588
1047,2021-12-29,12.34,12.2,12.46,12.15,25240
1048,2021-12-30,12.2,12.23,12.39,12.16,18390
1049,2021-12-31,12.22,12.05,12.3,11.96,30810
1050,2022-01-04,12.05,12.08,12.27,11.9,28891
1051,2022-01-05,12.08,12.37,12.48,11.96,47928
1052,2022-01-06,12.35,12.39,12.41,12.06,30319
1053,2022-01-07,12.39,11.67,12.79,11.52,60931
1054,2022-01-10,11.59,12.07,12.19,11.42,44221
1055,2022-01-11,12.13,12.07,12.18,11.95,26169
1056,2022-01-12,12.18,12.22,12.37,11.96,23431
1057,2022-01-13,12.22,11.94,12.35,11.85,32749
1058,2022-01-14,11.9,11.61,11.97,11.56,29565
1059,2022-01-17,11.53,11.87,12.07,11.53,31430
1060,2022-01-18,11.87,11.5,12.0,11.45,30375
1061,2022-01-19,11.49,11.11,11.6,10.96,54092
1062,2022-01-20,11.15,10.66,11.29,10.6,31649
1063,2022-01-21,10.47,10.61,10.78,10.36,26907
1064,2022-01-24,10.77,10.95,11.03,10.51,29542
1065,2022-01-25,10.77,10.65,11.03,10.58,22510
1066,2022-01-26,10.57,10.45,10.69,10.3,31319
1067,2022-01-27,10.45,10.14,10.59,10.08,26121
1068,2022-01-28,10.31,10.24,10.5,10.02,20295
1069,2022-02-07,10.5,10.34,10.58,10.28,19002
1070,2022-02-08,10.37,10.63,10.65,10.3,26009
1071,2022-02-09,10.63,10.71,10.75,10.55,17292
1072,2022-02-10,10.78,10.74,10.86,10.62,21209
1073,2022-02-11,10.71,10.39,10.85,10.35,19490
1074,2022-02-14,10.33,10.62,10.7,10.28,20278
1075,2022-02-15,10.65,10.53,10.66,10.38,16325
1076,2022-02-16,10.57,10.76,10.79,10.54,18288
1077,2022-02-17,10.76,10.87,10.97,10.66,22823
1078,2022-02-18,10.8,10.91,11.01,10.17,19840
1079,2022-02-21,10.86,11.27,11.45,10.8,39995
1080,2022-02-22,11.31,11.18,11.38,11.02,29893
1081,2022-02-23,11.22,11.33,11.35,11.09,23107
1082,2022-02-24,11.23,11.18,11.51,11.02,37226
1083,2022-02-25,11.18,11.48,11.59,11.18,26481
1084,2022-02-28,11.7,11.48,11.7,11.23,24202
1085,2022-03-01,11.56,11.46,11.62,11.36,17892
1086,2022-03-02,11.49,11.56,11.66,11.39,22031
1087,2022-03-03,11.55,11.52,11.66,11.41,16599
1088,2022-03-04,11.52,11.4,11.59,11.29,21757
1089,2022-03-07,11.62,11.33,11.73,11.27,31710
1090,2022-03-08,11.5,10.9,11.52,10.8,29033
1091,2022-03-09,10.99,10.73,11.15,10.37,30682
1092,2022-03-10,10.78,10.83,11.08,10.78,22362
1093,2022-03-11,10.71,10.68,10.95,10.4,19679
1094,2022-03-14,10.68,10.3,10.76,10.28,26674
1095,2022-03-15,10.26,9.63,10.3,9.56,39476
1096,2022-03-16,9.61,9.97,10.04,9.47,32315
1097,2022-03-17,10.12,10.19,10.56,10.08,22965
1098,2022-03-18,10.28,10.97,11.11,10.1,45723
1099,2022-03-21,11.0,11.7,11.95,10.92,74905
1100,2022-03-22,11.99,12.87,12.87,11.76,135535
1101,2022-03-23,12.93,12.15,12.93,11.84,113741
1102,2022-03-24,12.09,11.61,12.2,11.46,73948
1103,2022-03-25,11.51,11.73,11.98,11.5,55966
1104,2022-03-28,11.67,11.63,11.95,11.41,46841
1105,2022-03-29,11.78,11.43,12.28,11.34,64616
1106,2022-03-30,11.48,11.46,11.59,11.25,39132
1107,2022-03-31,11.5,11.34,11.55,11.17,26007
1108,2022-04-01,11.22,11.38,11.4,11.05,25357
1109,2022-04-06,11.38,11.44,11.44,11.08,24437
1110,2022-04-07,11.29,10.99,11.33,10.86,32714
1111,2022-04-08,10.77,10.84,11.05,10.6,26971
1112,2022-04-11,10.71,10.18,10.79,10.09,29150
1113,2022-04-12,10.17,10.24,10.27,9.93,37676
1114,2022-04-13,10.05,10.36,10.53,10.02,30395
1115,2022-04-14,10.36,10.43,10.53,10.25,23148
1116,2022-04-15,10.4,10.11,10.41,10.0,21389
1117,2022-04-18,10.17,10.16,10.19,9.8,19534
1118,2022-04-19,10.01,10.32,10.33,10.01,20101
1119,2022-04-20,10.28,10.12,10.47,10.0,24937
1120,2022-04-21,10.0,9.58,10.12,9.51,25163
1121,2022-04-22,9.47,9.3,9.68,9.19,29797
1122,2022-04-25,9.19,8.48,9.19,8.47,38745
1123,2022-04-26,8.54,7.99,8.58,7.87,44375
1124,2022-04-27,7.42,8.24,8.4,7.42,72264
1125,2022-04-28,8.23,8.0,8.42,7.94,32085
1126,2022-04-29,8.2,8.62,8.65,8.03,30516
1127,2022-05-05,8.62,8.55,8.69,8.4,24300
1128,2022-05-06,8.45,8.37,8.45,8.2,19836
1129,2022-05-09,8.39,8.42,8.57,8.27,14374
1130,2022-05-10,8.26,8.45,8.49,8.2,18661
1131,2022-05-11,8.47,8.64,8.86,8.44,29543
1132,2022-05-12,8.6,8.56,8.85,8.44,21806
1133,2022-05-13,8.5,8.68,8.82,8.5,20749
1134,2022-05-16,8.69,8.76,8.89,8.64,24832
1135,2022-05-17,8.8,9.03,9.06,8.58,32070
1136,2022-05-18,9.1,9.34,9.48,8.93,48162
1137,2022-05-19,9.11,9.58,9.58,9.11,35001
1138,2022-05-20,9.52,9.84,9.84,9.48,31323
1139,2022-05-23,9.88,9.96,10.02,9.79,27361
1140,2022-05-24,9.98,10.1,10.7,9.87,96025
1141,2022-05-25,10.1,10.89,10.89,10.01,114621
1142,2022-05-26,10.99,10.24,10.99,10.06,204361
1143,2022-05-27,9.93,9.46,9.98,9.4,123117
1144,2022-05-30,9.52,9.38,9.62,9.29,57622
1145,2022-05-31,9.44,9.44,9.51,9.27,50062
1146,2022-06-01,9.36,9.53,9.56,9.34,42239
1147,2022-06-02,9.4,9.84,10.06,9.4,60969
1148,2022-06-06,9.78,10.57,10.72,9.74,75726
1149,2022-06-07,10.4,10.37,10.59,10.12,50152
1150,2022-06-08,10.39,10.22,10.54,10.01,35548
1151,2022-06-09,10.39,10.01,10.41,9.91,28914
1152,2022-06-10,9.97,10.3,10.43,9.95,33352
1153,2022-06-13,10.32,10.31,10.45,10.2,31083
1154,2022-06-14,10.19,10.22,10.26,9.9,31829
1155,2022-06-15,10.24,10.26,10.46,10.05,54500
1156,2022-06-16,10.34,10.29,10.45,10.18,32108
1157,2022-06-17,10.29,10.58,10.7,10.16,45514
1158,2022-06-20,10.63,11.16,11.19,10.41,58200
1159,2022-06-21,11.18,10.57,11.2,10.46,54618
1160,2022-06-22,10.64,11.63,11.63,10.57,97942
1161,2022-06-23,11.96,12.35,12.79,11.78,207713
1162,2022-06-24,12.5,12.59,12.96,12.1,144812
1163,2022-06-27,12.73,13.85,13.85,12.62,162608
1164,2022-06-28,13.84,13.63,14.89,13.55,236128
1165,2022-06-29,13.7,12.59,13.86,12.51,159897
1166,2022-06-30,12.43,12.37,12.78,12.19,94727
1167,2022-07-01,12.21,13.15,13.47,11.91,120924
1168,2022-07-04,13.05,12.74,13.1,12.56,65792
1169,2022-07-05,12.71,12.68,13.2,12.4,62094
1170,2022-07-06,12.59,12.48,12.94,12.28,62108
1171,2022-07-07,12.5,13.73,13.73,12.3,107229
1172,2022-07-08,13.78,13.39,13.91,12.95,127514
1173,2022-07-11,13.22,12.9,13.77,12.67,69300
1174,2022-07-12,12.9,12.72,13.17,12.7,52813
1175,2022-07-13,12.6,13.35,13.54,12.41,75195
1176,2022-07-14,13.35,13.66,14.05,13.09,71683
1177,2022-07-15,13.7,13.99,14.55,13.57,92484
1178,2022-07-18,13.99,14.5,14.85,13.98,93460
1179,2022-07-19,15.95,15.95,15.95,15.95,34603
1180,2022-07-20,17.55,17.55,17.55,16.9,127422
1181,2022-07-21,17.02,16.81,18.37,16.37,355990
1182,2022-07-22,16.9,18.49,18.49,16.88,269059
1183,2022-07-25,18.9,18.6,19.19,17.65,255040
1184,2022-07-26,17.95,17.84,18.41,16.74,201098
1185,2022-07-27,17.84,19.01,19.24,17.5,180146
1186,2022-07-28,18.64,20.91,20.91,18.48,183597
1187,2022-07-29,21.35,21.84,23.0,20.91,238783
1188,2022-08-01,22.71,22.1,23.71,21.76,180689
1189,2022-08-02,20.86,20.64,21.78,20.41,147019
1190,2022-08-03,21.0,19.72,22.01,19.5,155120
1191,2022-08-04,20.11,19.85,20.83,19.76,123912
1192,2022-08-05,19.91,19.44,20.25,18.73,100954
1193,2022-08-08,19.49,20.51,20.98,19.01,111187
1194,2022-08-09,21.02,20.22,21.1,19.92,89108
1195,2022-08-10,20.18,19.88,20.57,19.42,76976
1196,2022-08-11,19.89,19.43,20.49,19.05,92851
1197,2022-08-12,19.3,19.75,20.5,19.11,82009
1198,2022-08-15,19.39,19.58,20.26,19.18,72427
1199,2022-08-16,19.6,21.54,21.54,19.31,61379
1200,2022-08-17,22.08,20.46,22.44,19.75,133616
1201,2022-08-18,20.42,21.5,21.98,19.99,128318
1202,2022-08-19,21.89,19.83,22.08,19.8,120010
1203,2022-08-22,19.6,20.25,20.62,19.27,65479
1204,2022-08-23,20.32,20.33,20.8,19.87,73051
1205,2022-08-24,20.9,19.5,21.78,19.0,133040
1206,2022-08-25,19.58,18.37,19.78,18.26,97158
1207,2022-08-26,18.01,18.3,19.42,18.01,91832
1208,2022-08-29,18.03,18.45,19.1,17.58,62533
1209,2022-08-30,18.6,18.29,18.97,17.95,57981
1210,2022-08-31,18.2,17.39,18.8,17.33,68899
1211,2022-09-01,17.56,17.76,18.0,17.04,49351
1212,2022-09-02,17.98,18.57,19.1,17.65,61534
1213,2022-09-05,18.4,17.93,18.83,17.81,41382
1214,2022-09-06,17.98,18.44,18.69,17.7,35690
1215,2022-09-07,18.4,18.16,19.0,18.05,41890
1216,2022-09-08,18.38,17.75,18.38,17.56,39680
1217,2022-09-09,17.76,17.69,17.85,17.01,37965
1218,2022-09-13,17.82,17.76,18.18,17.3,45334
1219,2022-09-14,17.35,17.41,17.73,16.83,45914
1220,2022-09-15,17.33,15.99,17.34,15.8,82274
1221,2022-09-16,15.72,15.48,16.15,15.36,55554
1222,2022-09-19,15.18,15.11,15.79,15.03,54612
1223,2022-09-20,15.4,16.35,16.62,15.27,88365
1224,2022-09-21,16.35,15.89,16.55,15.68,91801
1225,2022-09-22,16.11,15.8,16.34,15.48,56975
1226,2022-09-23,15.84,15.53,16.0,15.3,39443
1227,2022-09-26,15.4,15.85,16.25,15.22,52026
1228,2022-09-27,15.85,16.08,16.2,15.58,34041
1229,2022-09-28,16.02,15.1,16.13,15.03,39070
1230,2022-09-29,15.32,15.2,15.5,14.86,33162
1231,2022-09-30,15.17,14.82,15.48,14.75,26936
1232,2022-10-10,14.85,14.65,15.18,14.55,29429
1233,2022-10-11,14.5,15.17,15.29,14.49,31585
1234,2022-10-12,15.29,15.25,15.32,14.41,39958
1235,2022-10-13,15.59,15.45,15.85,15.2,41257
1236,2022-10-14,15.45,15.63,15.95,15.31,37186
1237,2022-10-17,15.38,15.33,15.77,14.96,33960
1238,2022-10-18,15.7,15.87,16.18,15.45,50769
1239,2022-10-19,15.88,15.69,16.18,15.68,35644
1240,2022-10-20,15.69,15.15,15.69,14.84,44677
1241,2022-10-21,15.15,15.04,15.39,14.87,28632
1242,2022-10-24,15.2,15.04,15.69,14.9,34717
1243,2022-10-25,15.17,15.3,15.5,14.6,34857
1244,2022-10-26,15.31,15.36,15.64,15.1,31171
1245,2022-10-27,15.54,14.94,15.9,14.91,38209
1246,2022-10-28,13.98,14.0,14.59,13.88,56786
1247,2022-10-31,13.98,14.26,14.41,13.8,46295
1248,2022-11-01,14.2,14.55,14.7,14.2,31488
1249,2022-11-02,14.87,15.05,15.21,14.56,41025
1250,2022-11-03,14.92,14.95,15.6,14.87,26479
1251,2022-11-04,15.12,15.53,15.57,15.04,33674
1252,2022-11-07,15.76,15.64,16.07,15.44,37001
1253,2022-11-08,15.74,15.84,15.86,15.48,29255
1254,2022-11-09,15.84,15.67,16.07,15.66,23787
1255,2022-11-10,15.65,15.48,15.73,15.41,23184
1256,2022-11-11,15.87,15.6,15.96,15.55,29623
1257,2022-11-14,15.7,15.43,15.87,15.27,27701
1258,2022-11-15,15.33,15.6,15.6,15.13,27108
1259,2022-11-16,15.57,15.66,16.05,15.55,34049
1260,2022-11-17,15.55,15.16,15.59,14.98,32030
1261,2022-11-18,15.16,14.88,15.23,14.87,25128
1262,2022-11-21,14.92,15.11,15.25,14.63,30415
1263,2022-11-22,15.13,14.71,15.15,14.71,19785
1264,2022-11-23,14.77,14.74,14.85,14.37,25826
1265,2022-11-24,14.74,14.95,14.98,14.59,28280
1266,2022-11-25,14.81,14.33,14.96,14.3,26758
1267,2022-11-28,14.21,14.13,14.34,13.95,22107
1268,2022-11-29,14.18,14.22,14.32,14.02,21398
1269,2022-11-30,14.2,14.19,14.49,14.13,15760
1270,2022-12-01,14.41,14.81,14.9,14.38,37193
1271,2022-12-02,14.75,14.48,14.85,14.42,22947
1272,2022-12-05,14.53,14.59,14.63,14.29,22325
1273,2022-12-06,14.6,14.5,14.65,14.33,20069
1274,2022-12-07,14.41,14.4,14.65,14.34,16918
1275,2022-12-08,14.36,14.22,14.39,14.17,16714
1276,2022-12-09,14.26,14.27,14.34,14.1,17736
1277,2022-12-12,14.27,14.09,14.37,14.02,18712
1278,2022-12-13,14.17,13.9,14.2,13.84,21121
1279,2022-12-14,13.9,13.78,14.05,13.74,17139
1280,2022-12-15,13.8,13.93,13.98,13.64,17046
1281,2022-12-16,13.94,13.53,13.95,13.47,18443
1282,2022-12-19,13.4,13.3,13.74,13.22,20568
1283,2022-12-20,13.3,13.37,13.55,13.06,17014
1284,2022-12-21,13.5,13.17,13.5,13.12,15702
1285,2022-12-22,13.28,12.81,13.32,12.79,25108
1286,2022-12-23,12.71,12.74,12.87,12.61,19519
1287,2022-12-26,12.74,13.01,13.04,12.66,21257
1288,2022-12-27,13.01,13.16,13.23,12.83,22947
1289,2022-12-28,13.23,14.48,14.48,12.95,73306
1290,2022-12-29,14.48,14.06,14.48,13.81,96421
1291,2022-12-30,13.93,14.08,14.38,13.82,67935
1292,2023-01-03,13.84,14.25,14.29,13.75,60412
1293,2023-01-04,14.2,14.15,14.6,13.97,49436
1294,2023-01-05,14.25,14.41,14.88,14.15,67037
1295,2023-01-06,14.41,15.17,15.26,14.28,89262
1296,2023-01-09,15.12,14.99,15.25,14.83,50282
1297,2023-01-10,15.1,14.82,15.15,14.79,26129
1298,2023-01-11,14.83,14.72,15.06,14.71,26851
1299,2023-01-12,14.77,14.9,15.09,14.77,25397
1300,2023-01-13,14.87,14.8,15.08,14.68,29013
1301,2023-01-16,14.81,14.86,14.96,14.68,29983
1302,2023-01-17,14.98,14.94,15.36,14.86,21711
1303,2023-01-18,14.95,15.04,15.1,14.79,17879
1304,2023-01-19,15.02,15.08,15.16,14.86,18321
1305,2023-01-20,15.08,15.32,15.35,14.96,20882
1306,2023-01-30,15.56,15.68,15.87,15.5,34864
1307,2023-01-31,15.6,15.76,15.97,15.48,34740
1308,2023-02-01,15.77,15.83,16.18,15.76,48900
1309,2023-02-02,15.83,15.89,16.0,15.6,54964
1310,2023-02-03,15.88,15.76,15.92,15.05,33812
1311,2023-02-06,15.8,15.6,15.88,15.54,23250
1312,2023-02-07,15.61,15.98,16.2,15.57,36291
1313,2023-02-08,15.97,16.36,16.66,15.88,58639
1314,2023-02-09,16.24,16.45,16.75,16.04,57903
1315,2023-02-10,16.4,16.03,16.4,15.94,35452
1316,2023-02-13,15.95,16.08,16.38,15.88,28529
1317,2023-02-14,16.16,16.3,16.55,15.96,33833
1318,2023-02-15,16.28,16.21,16.88,16.1,49760
1319,2023-02-16,16.21,15.2,16.21,15.07,61032
1320,2023-02-17,15.23,15.19,15.5,14.95,33899
1321,2023-02-20,15.1,15.1,15.19,14.84,25307
1322,2023-02-21,15.51,15.2,15.56,15.07,28597
1323,2023-02-22,15.31,15.16,15.38,15.04,17884
1324,2023-02-23,15.28,15.22,15.41,15.11,19315
1325,2023-02-24,15.25,14.98,15.25,14.85,16889
1326,2023-02-27,14.88,14.9,15.13,14.7,20800
1327,2023-02-28,14.9,14.75,14.95,14.5,27966
1328,2023-03-01,14.73,14.72,14.83,14.56,18244
1329,2023-03-02,14.72,14.41,14.75,14.4,21297
1330,2023-03-03,14.43,14.51,14.65,14.4,15741
1331,2023-03-06,14.55,14.67,14.69,14.28,19468
1332,2023-03-07,14.5,14.31,14.73,14.3,16715
1333,2023-03-08,14.35,14.18,14.42,14.12,16845
1334,2023-03-09,14.24,14.25,14.35,14.14,9824
1335,2023-03-10,14.9,14.19,14.9,14.11,78074
1336,2023-03-13,14.04,13.9,14.04,13.54,49287
1337,2023-03-14,13.99,13.55,14.18,13.41,30563
1338,2023-03-15,13.65,13.8,13.84,13.6,21846
1339,2023-03-16,13.69,13.27,13.79,13.24,24093
1340,2023-03-17,13.39,13.19,13.42,13.15,21510
1341,2023-03-20,13.2,13.34,13.39,12.96,21803
1342,2023-03-21,13.34,13.76,13.81,13.27,23005
1343,2023-03-22,13.81,13.81,14.06,13.7,20517
1344,2023-03-23,13.68,13.83,13.99,13.5,25562
1345,2023-03-24,13.83,13.77,13.97,13.73,17025
1346,2023-03-27,13.73,13.65,13.9,13.49,26301
1347,2023-03-28,13.65,13.48,13.7,13.39,27945
1348,2023-03-29,13.57,13.39,13.75,13.36,22009
1349,2023-03-30,13.38,13.46,13.49,13.27,12893
1350,2023-03-31,13.53,13.58,13.7,13.39,14930
1351,2023-04-03,13.55,13.71,13.75,13.45,21858
1352,2023-04-04,13.68,13.21,13.69,13.11,28807
1353,2023-04-06,13.13,12.55,13.31,12.42,64593
1354,2023-04-07,12.5,12.7,12.73,12.43,32681
1355,2023-04-10,12.66,12.63,12.88,12.51,30298
1356,2023-04-11,12.65,12.84,12.85,12.45,24037
1357,2023-04-12,12.84,12.87,13.03,12.73,17767
1358,2023-04-13,12.87,12.66,13.0,12.64,25388
1359,2023-04-14,12.72,12.86,12.98,12.69,21595
1360,2023-04-17,12.86,12.91,13.0,12.72,32377
1361,2023-04-18,13.0,12.7,13.0,12.7,24832
1362,2023-04-19,12.64,12.74,12.8,12.6,28207
1363,2023-04-20,12.7,12.39,12.82,12.31,29051
1364,2023-04-21,12.33,12.12,12.47,12.1,17300
1365,2023-04-24,11.93,11.96,12.1,11.83,22341
1366,2023-04-25,12.02,11.64,12.05,11.53,22950
1367,2023-04-26,11.68,12.08,12.17,11.55,21945
1368,2023-04-27,12.01,11.91,12.27,11.75,33118
1369,2023-04-28,11.85,11.95,12.07,11.82,15560
1370,2023-05-04,11.97,12.09,12.28,11.93,21699
1371,2023-05-05,12.08,11.87,12.14,11.81,15462
1372,2023-05-08,12.0,12.02,12.1,11.87,17414
1373,2023-05-09,12.09,11.76,12.09,11.75,18644
1374,2023-05-10,11.75,11.98,12.07,11.63,21954
1375,2023-05-11,12.04,11.94,12.04,11.81,14285
1376,2023-05-12,11.98,11.71,11.98,11.7,15452
1377,2023-05-15,11.71,11.96,11.98,11.6,17697
1378,2023-05-16,11.96,11.91,12.03,11.87,14520
1379,2023-05-17,11.94,12.1,12.15,11.78,20517
1380,2023-05-18,12.2,12.08,12.22,12.01,12829
1381,2023-05-19,12.07,12.14,12.17,11.89,15234
1382,2023-05-22,12.05,12.34,12.37,12.01,21516
1383,2023-05-23,12.29,12.17,12.45,12.14,23645
1384,2023-05-24,12.17,12.38,12.44,12.09,24013
1385,2023-05-25,12.27,12.17,12.31,11.98,29186
1386,2023-05-26,12.12,12.3,12.39,11.86,34407
1387,2023-05-29,12.28,12.33,12.48,12.08,30011
1388,2023-05-30,12.28,12.22,12.48,12.06,29540
1389,2023-05-31,12.1,12.33,12.44,11.92,31655
1390,2023-06-01,12.23,12.56,12.57,12.09,36378
1391,2023-06-02,12.49,13.82,13.82,12.32,123588
1392,2023-06-05,13.2,13.1,13.58,13.0,167797
1393,2023-06-06,13.07,12.82,13.23,12.72,98294
1394,2023-06-07,12.75,12.84,12.97,12.7,78886
1395,2023-06-08,12.8,12.93,13.1,12.6,98143
1396,2023-06-09,12.85,12.68,12.88,12.6,72924
1397,2023-06-12,12.58,12.87,12.88,12.32,87139
1398,2023-06-13,12.79,12.66,12.81,12.64,49835
1399,2023-06-14,12.62,12.29,12.78,12.28,57875
1400,2023-06-15,12.25,12.25,12.36,12.0,47938
1401,2023-06-16,12.25,12.3,12.33,12.18,32337
1402,2023-06-19,12.29,11.95,12.31,11.94,47006
1403,2023-06-20,11.9,11.82,11.99,11.79,31474
1404,2023-06-21,11.82,11.69,12.1,11.69,29666
1405,2023-06-26,11.69,11.71,11.85,11.57,25512
1406,2023-06-27,11.69,11.95,11.95,11.65,22916
1407,2023-06-28,11.86,11.94,11.96,11.69,24521
1408,2023-06-29,11.87,11.97,12.06,11.87,25912
1409,2023-06-30,11.92,12.22,12.27,11.92,36320
1410,2023-07-03,12.22,12.26,12.45,12.17,45063
1411,2023-07-04,12.34,12.41,12.47,12.24,35237
1412,2023-07-05,12.36,12.53,12.62,12.32,43130
1413,2023-07-06,12.55,12.59,12.65,12.37,35719
1414,2023-07-07,12.55,12.5,12.6,12.35,24445
1415,2023-07-10,12.46,12.58,12.68,12.45,25047
1416,2023-07-11,12.59,12.76,12.88,12.44,39948
1417,2023-07-12,12.74,12.63,12.83,12.61,24244
1418,2023-07-13,12.65,12.57,12.82,12.53,25772
1419,2023-07-14,12.61,12.49,12.68,12.48,23450
1420,2023-07-17,12.46,12.43,12.55,12.3,21367
1421,2023-07-18,12.55,12.53,12.6,12.3,16332
1422,2023-07-19,12.5,12.47,12.66,12.41,16421
1423,2023-07-20,12.45,12.26,12.54,12.25,20422
1424,2023-07-21,12.26,12.15,12.36,12.13,18195
1425,2023-07-24,12.11,12.15,12.25,12.07,16799
1426,2023-07-25,12.22,12.45,12.46,12.22,23062
1427,2023-07-26,12.43,12.45,12.57,12.39,17849
1428,2023-07-27,12.52,12.45,12.65,12.38,25182
1429,2023-07-28,12.46,12.58,12.58,12.26,25129
1430,2023-07-31,12.65,12.54,12.75,12.5,26382
1431,2023-08-01,12.59,12.46,12.59,12.32,23444
1432,2023-08-02,12.5,12.43,12.56,12.38,21697
1433,2023-08-03,12.43,12.34,12.47,12.27,23000
1434,2023-08-04,12.39,12.33,12.48,12.3,18345
1435,2023-08-07,12.28,12.35,12.37,12.22,20119
1436,2023-08-08,12.33,12.31,12.37,12.25,11919
1437,2023-08-09,12.32,12.22,12.35,12.05,18767
1438,2023-08-10,12.19,12.06,12.28,12.02,16496
1439,2023-08-11,12.07,11.93,12.14,11.93,17399
1440,2023-08-14,11.8,11.91,11.92,11.66,18680
1441,2023-08-15,11.88,11.77,11.96,11.74,12991
1442,2023-08-16,11.72,11.76,11.9,11.66,15264
1443,2023-08-17,11.85,11.88,11.91,11.59,17965
1444,2023-08-18,11.94,11.73,11.99,11.73,17966
1445,2023-08-21,11.7,11.58,11.84,11.58,16488
1446,2023-08-22,11.66,11.48,11.8,11.29,23308
1447,2023-08-23,11.55,11.1,11.55,11.0,22093
1448,2023-08-24,11.13,11.13,11.25,10.98,20655
1449,2023-08-25,11.13,10.93,11.28,10.86,28302
1450,2023-08-28,11.94,11.0,11.94,10.94,35948
1451,2023-08-29,11.01,11.39,11.4,11.0,25851
1452,2023-08-30,11.43,11.45,11.62,11.39,21648
1453,2023-08-31,11.51,11.37,11.55,11.35,22755
1454,2023-09-01,11.5,11.5,11.53,11.33,20525
1455,2023-09-04,11.49,11.87,11.88,11.44,25697
1456,2023-09-05,11.84,11.92,11.95,11.77,22531
1457,2023-09-06,11.9,12.04,12.05,11.79,20592
1458,2023-09-07,12.05,11.76,12.06,11.71,22501
1459,2023-09-08,11.82,11.69,11.84,11.67,15160
1460,2023-09-11,11.75,11.85,11.93,11.63,19017
1461,2023-09-12,11.77,11.82,11.89,11.7,23167
1462,2023-09-13,11.72,11.43,11.75,11.33,29291
1463,2023-09-14,11.35,11.27,11.4,11.18,16304
1464,2023-09-15,11.35,11.2,11.37,11.12,21228
1465,2023-09-18,11.15,11.3,11.36,10.98,30006
1466,2023-09-19,11.36,11.1,11.36,11.05,15786
1467,2023-09-20,11.07,11.03,11.18,11.01,15790
1468,2023-09-21,11.01,10.9,11.06,10.86,14703
1469,2023-09-22,10.89,11.08,11.1,10.81,21578
1470,2023-09-25,11.04,10.93,11.18,10.81,18603
1471,2023-09-26,10.93,10.64,10.95,10.62,19227
1472,2023-09-27,10.6,10.74,10.81,10.56,18065
1473,2023-09-28,10.71,10.82,10.87,10.71,12521
1474,2023-10-09,10.84,10.62,10.84,10.53,22798
1475,2023-10-10,10.65,10.7,10.78,10.62,22452
1476,2023-10-11,10.75,10.6,10.78,10.52,24919
1477,2023-10-12,10.55,10.9,10.95,10.55,29716
1478,2023-10-13,10.87,10.69,10.9,10.61,19806
1479,2023-10-16,10.68,10.46,10.73,10.42,21950
