,datetime,open,close,high,low,volume
997,2019-02-01,5.72,5.75,5.75,5.64,6900
998,2019-02-11,5.75,5.81,5.87,5.72,28239
999,2019-02-12,5.81,5.85,5.85,5.78,25098
1000,2019-02-13,5.83,5.92,5.97,5.82,26276
1001,2019-02-14,5.91,5.94,5.96,5.89,16367
1002,2019-02-15,5.93,5.97,5.97,5.9,18800
1003,2019-02-18,5.97,6.07,6.09,5.95,29490
1004,2019-02-19,6.07,6.02,6.1,5.96,22183
1005,2019-02-20,6.02,6.1,6.2,5.99,26957
1006,2019-02-21,6.06,6.01,6.14,6.01,18125
1007,2019-02-22,6.02,6.11,6.11,5.98,25003
1008,2019-02-25,6.12,6.3,6.34,6.11,51423
1009,2019-02-26,6.31,6.36,6.48,6.26,52983
1010,2019-02-27,6.31,6.29,6.42,6.27,29510
1011,2019-02-28,6.31,6.31,6.39,6.28,24735
1012,2019-03-01,6.31,6.33,6.36,6.24,18787
1013,2019-03-04,6.34,6.37,6.47,6.32,32473
1014,2019-03-05,6.35,6.47,6.47,6.33,26717
1015,2019-03-06,6.49,6.56,6.58,6.44,40721
1016,2019-03-07,6.56,6.66,6.67,6.5,44247
1017,2019-03-08,6.52,6.35,6.61,6.22,53303
1018,2019-03-11,6.35,6.54,6.54,6.32,32641
1019,2019-03-12,6.54,6.59,6.64,6.5,50772
1020,2019-03-13,6.6,6.67,6.88,6.48,88719
1021,2019-03-14,6.77,6.43,6.77,6.36,38101
1022,2019-03-15,6.46,6.62,6.64,6.45,38660
1023,2019-03-18,6.64,6.69,6.69,6.58,33145
1024,2019-03-19,6.69,6.75,6.75,6.62,29361
1025,2019-03-20,6.73,6.68,6.76,6.58,28796
1026,2019-03-21,6.69,6.75,6.83,6.65,35935
1027,2019-03-22,6.76,6.8,6.8,6.67,29437
1028,2019-03-25,6.68,6.78,6.89,6.68,33174
1029,2019-03-26,6.78,6.57,6.83,6.53,27044
1030,2019-03-27,6.59,6.55,6.64,6.48,25217
1031,2019-03-28,6.55,6.46,6.56,6.44,25053
1032,2019-03-29,6.46,6.6,6.61,6.45,38469
1033,2019-04-01,6.59,6.75,6.79,6.58,48615
1034,2019-04-02,6.76,6.76,6.82,6.73,29971
1035,2019-04-03,6.74,6.95,7.02,6.72,49462
1036,2019-04-04,6.97,6.91,6.97,6.84,28459
1037,2019-04-08,6.92,6.93,7.03,6.8,35646
1038,2019-04-09,6.91,6.92,6.93,6.86,20959
1039,2019-04-10,6.88,6.95,6.97,6.83,26497
1040,2019-04-11,6.95,6.88,7.12,6.88,51125
1041,2019-04-12,6.91,6.9,6.93,6.82,19261
1042,2019-04-15,6.95,6.85,7.02,6.85,24389
1043,2019-04-16,6.87,6.87,6.89,6.68,41804
1044,2019-04-17,6.84,6.93,6.93,6.83,27877
1045,2019-04-18,6.9,6.96,7.01,6.88,29370
1046,2019-04-19,6.96,7.0,7.02,6.86,24420
1047,2019-04-22,7.01,6.91,7.04,6.87,33966
1048,2019-04-23,6.9,6.87,6.97,6.85,18456
1049,2019-04-24,6.83,6.87,6.91,6.73,18950
1050,2019-04-25,6.86,6.59,6.91,6.56,25695
1051,2019-04-26,6.6,6.51,6.61,6.48,28314
1052,2019-04-29,6.5,6.29,6.54,6.25,31843
1053,2019-04-30,6.31,6.32,6.36,6.26,19545
1054,2019-05-06,6.12,5.81,6.24,5.79,46645
1055,2019-05-07,5.83,5.93,5.97,5.83,26160
1056,2019-05-08,5.84,5.87,5.94,5.8,24829
1057,2019-05-09,5.87,5.84,5.92,5.82,14435
1058,2019-05-10,5.87,5.97,5.98,5.84,25924
1059,2019-05-13,5.95,5.96,5.97,5.88,24439
1060,2019-05-14,5.88,5.91,5.96,5.86,12628
1061,2019-05-15,5.91,6.0,6.01,5.91,20279
1062,2019-05-16,5.98,6.05,6.05,5.97,19585
1063,2019-05-17,6.03,5.89,6.08,5.87,20865
1064,2019-05-20,5.86,5.83,5.89,5.77,19841
1065,2019-05-21,5.83,5.9,5.93,5.81,17927
1066,2019-05-22,5.87,5.89,5.92,5.85,13469
1067,2019-05-23,5.89,5.81,5.89,5.8,13091
1068,2019-05-24,5.79,5.82,5.87,5.78,10460
1069,2019-05-27,5.82,5.98,5.99,5.81,26273
1070,2019-05-28,5.97,5.94,6.0,5.92,16149
1071,2019-05-29,5.94,5.96,6.01,5.91,12056
1072,2019-05-30,5.96,5.95,5.96,5.89,15838
1073,2019-05-31,5.93,6.0,6.0,5.93,13132
1074,2019-06-03,5.95,5.96,6.03,5.92,9141
1075,2019-06-04,5.96,5.85,5.96,5.84,12213
1076,2019-06-05,5.81,5.82,5.82,5.75,12564
1077,2019-06-06,5.8,5.77,5.81,5.71,9574
1078,2019-06-10,5.72,5.78,5.79,5.72,10641
1079,2019-06-11,5.78,5.91,5.93,5.75,18662
1080,2019-06-12,5.92,5.88,5.92,5.86,11370
1081,2019-06-13,5.87,5.92,5.94,5.76,15986
1082,2019-06-14,5.92,5.87,5.92,5.83,13860
1083,2019-06-17,5.86,5.83,5.86,5.8,8299
1084,2019-06-18,5.83,5.88,5.89,5.81,9519
1085,2019-06-19,5.94,5.89,5.96,5.89,19112
1086,2019-06-20,5.89,5.97,5.97,5.86,17477
1087,2019-06-21,5.96,6.0,6.04,5.95,19064
1088,2019-06-24,5.97,5.99,6.03,5.96,12287
1089,2019-06-25,6.0,5.95,6.0,5.88,15636
1090,2019-06-26,5.93,5.98,5.99,5.91,11954
1091,2019-06-27,5.98,5.97,6.03,5.95,13711
1092,2019-06-28,6.0,5.97,6.0,5.89,15425
1093,2019-07-01,6.05,6.08,6.11,5.99,25159
1094,2019-07-02,6.06,6.07,6.08,6.03,14872
1095,2019-07-03,6.05,6.05,6.15,6.02,9917
1096,2019-07-04,6.05,6.15,6.17,6.03,25436
1097,2019-07-05,6.12,6.18,6.2,6.1,22267
1098,2019-07-08,6.22,5.99,6.22,5.91,32788
1099,2019-07-09,5.98,6.0,6.02,5.93,15951
1100,2019-07-10,6.0,6.0,6.02,5.93,9957
1101,2019-07-11,5.95,6.0,6.03,5.95,9113
1102,2019-07-12,6.0,6.04,6.07,5.97,15722
1103,2019-07-15,6.03,6.05,6.05,5.97,13567
1104,2019-07-16,6.03,5.98,6.06,5.94,27186
1105,2019-07-17,5.97,5.94,6.01,5.92,22494
1106,2019-07-18,5.93,5.85,5.93,5.84,17971
1107,2019-07-19,5.86,5.88,5.92,5.84,16480
1108,2019-07-22,5.89,5.8,5.93,5.78,13857
1109,2019-07-23,5.78,5.82,5.83,5.73,7357
1110,2019-07-24,5.83,5.84,5.88,5.8,12176
1111,2019-07-25,5.83,5.85,5.87,5.81,10281
1112,2019-07-26,5.83,5.81,5.85,5.78,8628
1113,2019-07-29,5.81,5.78,5.81,5.77,5209
1114,2019-07-30,5.78,5.82,5.85,5.75,9414
1115,2019-07-31,5.81,5.79,5.81,5.75,6186
1116,2019-08-01,5.79,5.76,5.8,5.72,7115
1117,2019-08-02,5.68,5.67,5.7,5.64,10322
1118,2019-08-05,5.67,5.6,5.68,5.59,6739
1119,2019-08-06,5.52,5.48,5.56,5.43,24553
1120,2019-08-07,5.48,5.46,5.51,5.44,9893
1121,2019-08-08,5.47,5.47,5.53,5.45,11101
1122,2019-08-09,5.49,5.48,5.51,5.3,9060
1123,2019-08-12,5.46,5.52,5.52,5.43,8378
1124,2019-08-13,5.49,5.48,5.5,5.46,2967
1125,2019-08-14,5.5,5.51,5.53,5.49,4938
1126,2019-08-15,5.42,5.48,5.49,5.42,6884
1127,2019-08-16,5.45,5.53,5.53,5.45,8382
1128,2019-08-19,5.55,5.61,5.63,5.51,14688
1129,2019-08-20,5.58,5.62,5.63,5.57,10391
1130,2019-08-21,5.63,5.61,5.64,5.59,7730
1131,2019-08-22,5.64,5.67,5.68,5.61,12635
1132,2019-08-23,5.65,5.63,5.67,5.62,4284
1133,2019-08-26,5.55,5.59,5.6,5.51,5981
1134,2019-08-27,5.6,5.67,5.67,5.59,9389
1135,2019-08-28,5.7,5.75,5.77,5.66,20104
1136,2019-08-29,5.72,5.67,5.74,5.66,17861
1137,2019-08-30,5.69,5.62,5.71,5.6,11416
1138,2019-09-02,5.63,5.75,5.76,5.63,14829
1139,2019-09-03,5.76,5.7,5.77,5.69,11725
1140,2019-09-04,5.75,5.8,5.8,5.7,14956
1141,2019-09-05,5.8,5.82,5.87,5.77,19530
1142,2019-09-06,5.82,5.81,5.84,5.77,9333
1143,2019-09-09,5.83,6.14,6.39,5.82,68118
1144,2019-09-10,6.13,6.13,6.27,6.03,36348
1145,2019-09-11,6.17,6.07,6.17,6.06,14764
1146,2019-09-12,6.05,6.1,6.1,6.05,8105
1147,2019-09-16,6.16,6.09,6.16,6.08,7991
1148,2019-09-17,6.09,5.98,6.09,5.93,19297
1149,2019-09-18,5.99,5.96,6.02,5.93,10221
1150,2019-09-19,6.01,5.99,6.01,5.94,9999
1151,2019-09-20,6.0,5.98,6.05,5.95,11544
1152,2019-09-23,5.97,5.93,5.98,5.87,13056
1153,2019-09-24,5.9,5.9,5.97,5.89,10748
1154,2019-09-25,5.88,5.81,5.92,5.81,9250
1155,2019-09-26,5.82,5.74,5.87,5.7,11137
1156,2019-09-27,5.74,5.84,5.85,5.7,8073
1157,2019-09-30,5.84,5.76,5.86,5.7,6657
1158,2019-10-08,5.73,5.81,5.86,5.73,7454
1159,2019-10-09,5.81,6.03,6.11,5.76,25960
1160,2019-10-10,6.0,6.01,6.04,5.97,14137
1161,2019-10-11,6.04,6.01,6.06,5.98,17287
1162,2019-10-14,6.02,6.05,6.09,6.02,10876
1163,2019-10-15,6.04,6.03,6.06,6.0,10196
1164,2019-10-16,6.03,6.0,6.06,5.99,4671
1165,2019-10-17,6.03,5.98,6.08,5.97,9204
1166,2019-10-18,5.97,5.94,6.05,5.9,14216
1167,2019-10-21,5.93,5.95,5.96,5.85,9008
1168,2019-10-22,5.96,6.08,6.09,5.91,12789
1169,2019-10-23,6.08,6.16,6.22,6.03,21934
1170,2019-10-24,6.16,6.26,6.39,6.13,42422
1171,2019-10-25,6.23,6.28,6.3,6.2,16735
1172,2019-10-28,6.28,6.63,6.77,6.26,82341
1173,2019-10-29,6.62,6.67,6.71,6.55,41126
1174,2019-10-30,6.62,6.59,6.78,6.56,29936
1175,2019-10-31,6.61,6.57,6.67,6.56,29285
1176,2019-11-01,6.53,6.69,6.82,6.44,53302
1177,2019-11-04,6.69,6.69,6.82,6.61,40547
1178,2019-11-05,6.66,6.61,6.73,6.58,23532
1179,2019-11-06,6.61,6.64,6.73,6.55,23832
1180,2019-11-07,6.6,7.09,7.18,6.6,85412
1181,2019-11-22,7.8,7.8,7.8,7.8,6208
1182,2019-11-25,8.58,8.58,8.58,8.46,467827
1183,2019-11-26,8.0,7.72,8.12,7.72,209132
1184,2019-11-27,7.25,7.31,7.54,6.95,334265
1185,2019-11-28,7.07,6.95,7.18,6.91,165184
1186,2019-11-29,6.93,6.97,7.1,6.84,122881
1187,2019-12-02,6.93,6.81,7.06,6.76,109288
1188,2019-12-03,6.73,6.81,6.87,6.64,82293
1189,2019-12-04,6.81,6.68,6.85,6.68,65995
1190,2019-12-05,6.69,6.75,6.84,6.69,66048
1191,2019-12-06,6.75,6.93,6.96,6.75,95883
1192,2019-12-09,6.9,6.95,7.02,6.81,70212
1193,2019-12-10,6.95,7.06,7.08,6.85,64458
1194,2019-12-11,7.11,7.04,7.48,7.0,127796
1195,2019-12-12,6.98,7.18,7.18,6.84,94834
1196,2019-12-13,7.25,7.15,7.25,7.08,66630
1197,2019-12-16,7.19,7.09,7.35,7.03,77449
1198,2019-12-17,7.1,7.04,7.11,7.0,79829
1199,2019-12-18,7.03,7.05,7.15,7.0,66172
1200,2019-12-19,7.05,6.88,7.06,6.84,75549
1201,2019-12-20,6.85,6.88,6.94,6.83,44685
1202,2019-12-23,6.89,6.73,6.89,6.73,38057
1203,2019-12-24,6.77,6.78,6.79,6.72,23869
1204,2019-12-25,6.78,6.93,6.93,6.78,39541
1205,2019-12-26,6.93,6.75,6.93,6.7,55002
1206,2019-12-27,6.76,6.74,6.85,6.73,36967
1207,2019-12-30,6.7,6.91,6.96,6.62,74778
1208,2019-12-31,6.88,6.83,6.88,6.78,41727
1209,2020-01-02,6.88,7.02,7.06,6.84,79200
1210,2020-01-03,6.99,7.08,7.13,6.96,52736
1211,2020-01-06,7.09,7.07,7.15,7.01,61161
1212,2020-01-07,7.05,7.27,7.33,7.04,84930
1213,2020-01-08,7.19,7.06,7.36,7.0,77001
1214,2020-01-09,7.13,7.14,7.15,7.02,67576
1215,2020-01-10,7.13,7.24,7.32,7.11,75738
1216,2020-01-13,7.28,7.26,7.3,7.13,47686
1217,2020-01-14,7.28,7.62,7.88,7.2,113480
1218,2020-01-15,7.63,7.73,7.96,7.39,100523
1219,2020-01-16,7.69,7.78,7.95,7.52,91066
1220,2020-01-17,7.73,7.9,8.09,7.69,95734
1221,2020-01-20,7.85,7.75,8.06,7.7,73701
1222,2020-01-21,7.71,7.54,7.81,7.37,80516
1223,2020-01-22,7.47,7.3,7.47,7.25,57145
1224,2020-01-23,7.22,7.09,7.31,6.98,57230
1225,2020-02-03,6.38,6.38,6.38,6.38,7880
1226,2020-02-04,5.75,6.23,6.25,5.75,72129
1227,2020-02-05,6.2,6.35,6.48,6.19,54375
1228,2020-02-06,6.36,6.38,6.43,6.25,41111
1229,2020-02-07,6.32,6.38,6.41,6.29,38618
1230,2020-02-10,6.38,6.61,6.66,6.31,50338
1231,2020-02-11,6.69,6.62,6.69,6.52,25366
1232,2020-02-12,6.58,6.84,6.96,6.56,41634
1233,2020-02-13,6.82,6.69,6.9,6.65,30197
1234,2020-02-14,6.71,6.62,6.75,6.58,27567
1235,2020-02-17,6.63,6.8,6.89,6.63,25949
1236,2020-02-18,6.99,6.93,6.99,6.81,40729
1237,2020-02-19,6.85,6.84,6.97,6.81,51362
1238,2020-02-20,6.9,7.08,7.08,6.72,51840
1239,2020-02-21,7.09,7.03,7.14,6.94,67505
1240,2020-02-24,7.05,7.03,7.07,6.94,40062
1241,2020-02-25,6.95,7.4,7.5,6.81,93833
1242,2020-02-26,7.34,7.44,7.86,7.31,87707
1243,2020-02-27,7.57,7.83,8.08,7.51,103875
1244,2020-02-28,7.72,7.39,7.72,7.3,80483
1245,2020-03-02,7.44,7.67,7.74,7.44,58474
1246,2020-03-03,7.68,7.8,7.97,7.67,63472
1247,2020-03-04,7.8,8.19,8.27,7.67,83850
1248,2020-03-05,8.25,8.44,8.67,8.19,90090
1249,2020-03-06,8.31,9.0,9.14,8.31,130120
1250,2020-03-09,9.09,9.27,9.39,8.75,149916
1251,2020-03-10,8.99,9.1,9.19,8.59,102823
1252,2020-03-11,9.19,8.88,9.19,8.87,49299
1253,2020-03-12,8.79,8.71,9.17,8.64,69064
1254,2020-03-13,8.37,8.79,8.82,8.2,66665
1255,2020-03-16,8.9,9.5,9.67,8.73,182444
1256,2020-03-17,9.5,9.75,9.84,9.2,121725
1257,2020-03-18,9.83,9.02,9.96,9.0,124491
1258,2020-03-19,9.02,9.02,9.25,8.82,80079
1259,2020-03-20,9.11,9.04,9.18,8.63,64061
1260,2020-03-23,8.28,8.77,9.05,8.28,63415
1261,2020-03-24,8.92,9.0,9.01,8.75,36826
1262,2020-03-25,9.15,9.02,9.29,8.95,44387
1263,2020-03-26,9.1,9.05,9.14,8.87,28638
1264,2020-03-27,9.1,9.31,9.47,9.01,50697
1265,2020-03-30,9.2,9.55,9.55,9.15,65811
1266,2020-03-31,9.65,10.51,10.51,9.65,139596
1267,2020-04-01,10.48,9.46,10.5,9.46,189554
1268,2020-04-02,8.9,8.73,9.08,8.51,203415
1269,2020-04-03,8.7,9.14,9.16,8.58,107291
1270,2020-04-07,9.12,9.12,9.31,8.98,72638
1271,2020-04-08,9.0,9.06,9.1,8.91,38124
1272,2020-04-09,9.11,9.59,9.75,8.99,92135
1273,2020-04-10,9.59,9.12,9.64,9.07,63287
1274,2020-04-13,9.15,9.14,9.26,8.85,45755
1275,2020-04-14,9.2,9.3,9.35,9.11,39912
1276,2020-04-15,9.35,9.39,9.68,8.89,100791
1277,2020-04-16,9.46,8.92,9.53,8.8,170097
1278,2020-04-17,8.85,8.76,8.94,8.68,81549
1279,2020-04-20,8.8,8.74,9.24,8.69,55896
1280,2020-04-21,8.76,8.74,8.76,8.47,80725
1281,2020-04-22,8.77,8.72,8.77,8.45,44728
1282,2020-04-23,8.72,8.59,8.72,8.45,54252
1283,2020-04-24,8.6,8.53,8.72,8.46,53613
1284,2020-04-27,8.6,8.5,8.62,8.44,53271
1285,2020-04-28,8.51,8.65,8.77,8.01,90819
1286,2020-04-29,8.51,8.56,8.66,8.43,50794
1287,2020-04-30,8.55,8.49,8.66,8.45,61324
1288,2020-05-06,8.41,7.64,8.42,7.64,119065
1289,2020-05-07,6.88,6.89,7.25,6.88,338066
1290,2020-05-08,6.94,7.58,7.58,6.91,268029
1291,2020-05-11,7.79,7.43,7.79,7.16,224854
1292,2020-05-12,7.45,7.17,7.46,7.07,131005
1293,2020-05-13,7.17,7.13,7.23,6.98,78710
1294,2020-05-14,7.07,6.92,7.13,6.91,103436
1295,2020-05-15,6.99,6.9,7.01,6.86,52437
1296,2020-05-18,6.89,6.85,7.04,6.83,64932
1297,2020-05-19,6.91,6.77,6.98,6.75,74823
1298,2020-05-20,6.79,6.9,6.95,6.63,94654
1299,2020-05-21,6.87,6.69,6.88,6.61,61008
1300,2020-05-22,6.73,6.76,6.88,6.6,58346
1301,2020-05-25,6.79,6.72,6.8,6.67,27799
1302,2020-05-26,6.75,6.81,6.87,6.72,36561
1303,2020-05-27,6.84,6.98,7.03,6.77,52295
1304,2020-05-28,6.96,6.97,7.08,6.85,46584
1305,2020-05-29,6.98,7.27,7.35,6.91,88372
1306,2020-06-01,7.29,7.56,7.72,7.29,99943
1307,2020-06-02,7.56,7.66,7.85,7.48,84525
1308,2020-06-03,7.7,7.7,7.8,7.61,73976
1309,2020-06-04,7.73,7.89,7.94,7.67,68391
1310,2020-06-05,7.9,7.58,7.9,7.55,84737
1311,2020-06-08,7.65,7.54,7.75,7.44,52914
1312,2020-06-09,7.54,7.57,7.66,7.48,24293
1313,2020-06-10,7.57,7.62,7.65,7.49,33365
1314,2020-06-11,7.61,7.62,7.67,7.49,35195
1315,2020-06-12,7.43,7.71,7.81,7.41,50166
1316,2020-06-15,7.62,7.54,7.79,7.51,59413
1317,2020-06-16,7.59,7.48,7.64,7.42,37407
1318,2020-06-17,7.71,7.63,7.74,7.57,67900
1319,2020-06-18,7.57,7.84,7.86,7.54,86242
1320,2020-06-19,7.79,7.75,7.82,7.65,50057
1321,2020-06-22,7.75,7.59,7.81,7.56,65659
1322,2020-06-23,7.59,7.47,7.62,7.36,62417
1323,2020-06-24,7.5,7.36,7.5,7.35,32146
1324,2020-06-29,7.35,7.1,7.35,7.1,38858
1325,2020-06-30,7.14,7.5,7.54,7.14,54428
1326,2020-07-01,7.49,7.8,7.82,7.43,82116
1327,2020-07-02,7.88,8.58,8.58,7.8,146934
1328,2020-07-03,8.89,8.76,9.44,8.6,235717
1329,2020-07-06,8.9,9.28,9.63,8.36,213942
1330,2020-07-07,9.38,9.37,9.76,9.15,176022
1331,2020-07-08,9.42,9.68,9.74,9.34,144129
1332,2020-07-10,9.75,10.07,10.54,9.35,221259
1333,2020-07-13,10.07,10.72,10.98,10.07,184305
1334,2020-07-14,10.61,10.82,10.92,10.48,156772
1335,2020-07-15,10.92,11.52,11.79,10.8,168001
1336,2020-07-16,11.53,11.2,11.8,10.97,137051
1337,2020-07-17,11.19,10.15,11.19,10.08,237002
1338,2020-07-20,10.09,9.99,10.33,9.6,171586
1339,2020-07-21,10.5,10.33,10.55,9.45,213001
1340,2020-07-22,10.11,10.25,10.54,9.9,121047
1341,2020-07-23,10.21,10.53,11.2,10.15,124789
1342,2020-07-24,10.58,9.89,10.69,9.68,145447
1343,2020-07-27,10.19,9.87,10.38,9.47,127870
1344,2020-07-28,9.77,9.52,9.95,9.42,135665
1345,2020-07-29,9.5,9.92,9.97,9.35,73563
1346,2020-07-30,9.9,10.32,10.65,9.78,131549
1347,2020-07-31,10.24,11.35,11.35,10.24,179992
1348,2020-08-03,11.99,11.8,12.31,11.02,314472
1349,2020-08-04,11.8,12.67,12.98,11.5,366313
1350,2020-08-05,12.3,12.25,12.79,12.21,204041
1351,2020-08-06,12.12,12.23,12.54,11.93,153660
1352,2020-08-07,12.25,12.26,12.37,11.84,132375
1353,2020-08-10,11.99,11.61,12.12,11.61,123831
1354,2020-08-11,11.57,11.19,11.8,11.1,99073
1355,2020-08-12,11.11,10.61,11.17,10.29,128656
1356,2020-08-13,10.65,10.69,10.85,10.57,60258
1357,2020-08-14,10.77,10.77,10.87,10.57,50577
1358,2020-08-17,10.84,10.91,11.22,10.63,93819
1359,2020-08-18,10.98,10.93,11.1,10.71,71585
1360,2020-08-19,10.92,10.25,10.92,10.25,86895
1361,2020-08-20,10.26,10.15,10.45,10.09,53304
1362,2020-08-21,10.21,10.11,10.3,10.03,48480
1363,2020-08-24,10.13,10.05,10.22,9.85,39534
1364,2020-08-25,10.0,9.95,10.15,9.9,35603
1365,2020-08-26,10.16,10.22,10.47,9.95,66429
1366,2020-08-27,10.14,9.98,10.14,9.88,37306
1367,2020-08-28,9.98,10.16,10.28,9.7,43240
1368,2020-08-31,10.14,9.98,10.23,9.93,43590
1369,2020-09-01,9.99,10.24,10.42,9.92,45409
1370,2020-09-02,10.35,10.16,10.35,10.11,27291
1371,2020-09-03,10.13,10.23,10.45,10.13,39040
1372,2020-09-04,10.17,10.74,10.97,10.08,98278
1373,2020-09-07,10.9,11.05,11.5,10.76,100869
1374,2020-09-08,10.99,11.18,11.33,10.96,61811
1375,2020-09-09,11.06,10.4,11.38,10.06,115621
1376,2020-09-10,10.51,10.08,10.68,10.0,82073
1377,2020-09-11,10.09,10.17,10.2,9.98,51946
1378,2020-09-14,10.28,10.0,10.74,9.78,100793
1379,2020-09-15,9.91,9.85,9.98,9.68,47951
1380,2020-09-16,9.85,9.65,9.86,9.5,49914
1381,2020-09-17,9.64,9.49,9.68,9.34,57602
1382,2020-09-18,9.55,9.66,9.67,9.41,33802
1383,2020-09-21,9.65,9.67,9.92,9.59,54594
1384,2020-09-22,9.66,9.5,9.72,9.43,32905
1385,2020-09-23,9.5,9.57,9.62,9.46,16633
1386,2020-09-24,9.54,9.18,9.54,9.15,33262
1387,2020-09-25,9.19,9.13,9.25,9.0,23424
1388,2020-09-28,9.13,9.04,9.26,9.0,17922
1389,2020-09-29,9.07,9.06,9.13,9.02,14635
1390,2020-09-30,9.06,9.11,9.15,9.02,11343
1391,2020-10-09,9.34,9.64,9.79,9.18,36835
1392,2020-10-12,9.69,9.72,9.76,9.6,21187
1393,2020-10-13,9.73,9.62,9.73,9.56,21688
1394,2020-10-14,9.6,9.67,9.86,9.6,24934
1395,2020-10-15,9.73,9.59,9.73,9.53,22402
1396,2020-10-16,9.69,9.55,9.69,9.48,14832
1397,2020-10-19,9.56,9.37,9.58,9.34,14291
1398,2020-10-20,9.35,9.47,9.53,9.23,18687
1399,2020-10-21,9.45,9.22,9.45,9.2,25698
1400,2020-10-22,9.27,9.23,9.3,9.17,16328
1401,2020-10-23,9.26,9.14,9.28,9.12,11353
1402,2020-10-26,9.17,9.2,9.28,9.02,14647
1403,2020-10-27,9.2,9.22,9.27,9.08,18788
1404,2020-10-28,9.18,9.23,9.26,9.15,13827
1405,2020-10-29,9.2,9.11,9.2,8.97,16152
1406,2020-10-30,9.11,8.65,9.17,8.6,29354
1407,2020-11-02,8.6,7.88,8.75,7.79,65370
1408,2020-11-03,7.83,8.48,8.53,7.83,51823
1409,2020-11-04,8.41,8.23,8.48,8.06,36196
1410,2020-11-05,8.3,8.21,8.34,8.15,23380
1411,2020-11-06,8.21,8.14,8.23,8.01,21996
1412,2020-11-09,8.18,8.34,8.41,8.18,19285
1413,2020-11-10,8.38,8.14,8.4,8.09,23194
1414,2020-11-11,8.08,8.11,8.25,8.05,23325
1415,2020-11-12,8.18,8.1,8.18,8.06,10986
1416,2020-11-13,8.13,8.02,8.13,7.91,18333
1417,2020-11-16,8.05,8.22,8.23,7.99,16116
1418,2020-11-17,8.21,8.12,8.28,8.12,22581
1419,2020-11-18,8.18,8.46,8.66,8.12,46547
1420,2020-11-19,8.54,8.46,8.54,8.35,20174
1421,2020-11-20,8.48,8.49,8.54,8.38,14122
1422,2020-11-23,8.47,8.56,8.66,8.47,17261
1423,2020-11-24,8.61,8.4,8.61,8.37,17347
1424,2020-11-25,8.4,8.23,8.49,8.19,22447
1425,2020-11-26,8.28,8.19,8.29,8.02,11379
1426,2020-11-27,8.2,8.2,8.28,8.08,19601
1427,2020-11-30,8.27,8.14,8.27,8.13,14795
1428,2020-12-01,8.14,8.19,8.22,8.09,14530
1429,2020-12-02,8.13,8.61,8.95,8.1,62207
1430,2020-12-03,8.51,8.61,8.69,8.44,27032
1431,2020-12-04,8.51,8.8,8.95,8.51,32638
1432,2020-12-07,8.94,8.61,9.03,8.57,25124
1433,2020-12-08,8.58,8.47,8.63,8.44,13670
1434,2020-12-09,8.46,8.29,8.52,8.23,13396
1435,2020-12-10,8.29,8.2,8.52,8.16,18745
1436,2020-12-11,8.3,8.25,8.64,8.19,36328
1437,2020-12-14,8.2,8.29,8.3,8.14,11865
1438,2020-12-15,8.21,8.09,8.31,8.06,19461
1439,2020-12-16,8.06,7.77,8.11,7.75,28795
1440,2020-12-17,7.83,7.91,7.96,7.75,13743
1441,2020-12-18,7.93,7.82,7.94,7.8,12232
1442,2020-12-21,7.8,7.81,7.85,7.7,20929
1443,2020-12-22,7.81,7.69,7.85,7.68,16584
1444,2020-12-23,7.69,7.7,7.79,7.67,12421
1445,2020-12-24,7.77,7.36,7.77,7.21,33967
1446,2020-12-25,7.36,7.26,7.39,7.2,13685
1447,2020-12-28,7.29,7.1,7.38,7.0,31418
1448,2020-12-29,7.09,7.06,7.15,7.02,20907
1449,2020-12-30,7.06,7.09,7.13,6.96,13149
1450,2020-12-31,7.09,7.24,7.34,7.07,18402
1451,2021-01-04,7.23,7.1,7.29,7.08,31346
1452,2021-01-05,7.16,7.03,7.16,6.96,19223
1453,2021-01-06,7.03,6.85,7.03,6.76,23938
1454,2021-01-07,6.85,6.61,6.85,6.6,27224
1455,2021-01-08,6.61,6.76,6.91,6.5,26785
1456,2021-01-11,6.75,6.47,6.75,6.41,26737
1457,2021-01-12,6.41,6.53,6.59,6.4,14608
1458,2021-01-13,6.53,6.38,6.59,6.32,19681
1459,2021-01-14,6.39,6.46,6.5,6.33,13976
1460,2021-01-15,6.46,6.55,6.55,6.36,11525
1461,2021-01-18,6.56,6.85,6.96,6.49,28831
1462,2021-01-19,6.85,7.07,7.08,6.77,31807
1463,2021-01-20,7.07,6.96,7.11,6.9,21517
1464,2021-01-21,6.91,6.89,7.0,6.83,12783
1465,2021-01-22,6.97,6.8,6.97,6.76,16518
1466,2021-01-25,6.87,6.67,6.87,6.63,13930
1467,2021-01-26,6.73,6.51,6.73,6.47,13794
1468,2021-01-27,6.55,6.61,6.61,6.38,16052
1469,2021-01-28,6.51,6.45,6.56,6.4,15162
1470,2021-01-29,6.53,6.12,6.53,6.03,29839
1471,2021-02-01,6.1,6.27,6.44,5.98,24186
1472,2021-02-02,6.33,6.24,6.34,6.18,10741
1473,2021-02-03,6.32,6.18,6.32,6.03,12274
1474,2021-02-04,6.16,6.13,6.23,5.98,14258
1475,2021-02-05,6.19,6.01,6.28,6.0,17047
1476,2021-02-08,5.95,6.01,6.13,5.95,12631
1477,2021-02-09,6.01,6.13,6.27,5.97,15506
1478,2021-02-10,6.17,6.2,6.26,6.13,13520
