datetime,datetime,open,close,high,low,volume
2018-07-03,2018-07-03,5.66,5.57,5.76,5.47,68405
2018-07-04,2018-07-04,5.57,5.16,5.59,5.11,149296
2018-07-05,2018-07-05,5.16,5.06,5.24,5.04,81776
2018-07-06,2018-07-06,5.05,4.9,5.1,4.76,151168
2018-07-09,2018-07-09,4.92,5.16,5.19,4.92,117448
2018-07-10,2018-07-10,5.2,5.44,5.6,5.19,179226
2018-07-11,2018-07-11,5.38,5.29,5.38,5.03,97782
2018-07-12,2018-07-12,5.28,5.43,5.46,5.25,115834
2018-07-13,2018-07-13,5.51,5.65,5.67,5.49,168993
2018-07-16,2018-07-16,5.64,6.17,6.22,5.56,421622
2018-07-17,2018-07-17,6.17,6.1,6.18,5.94,205504
2018-07-18,2018-07-18,6.03,6.08,6.29,6.02,139385
2018-07-19,2018-07-19,6.08,6.07,6.14,5.98,91532
2018-07-20,2018-07-20,6.08,6.04,6.12,5.98,78928
2018-07-23,2018-07-23,6.03,6.11,6.11,6.0,69837
2018-07-24,2018-07-24,6.11,6.2,6.29,6.06,90119
2018-07-25,2018-07-25,6.19,6.06,6.19,6.03,81274
2018-07-26,2018-07-26,6.13,6.11,6.24,6.11,96615
2018-07-27,2018-07-27,6.08,6.14,6.17,6.05,81072
2018-07-30,2018-07-30,6.13,6.07,6.19,6.06,68044
2018-07-31,2018-07-31,6.06,6.08,6.15,6.05,48489
2018-08-01,2018-08-01,6.1,5.77,6.1,5.75,106874
2018-08-02,2018-08-02,5.8,5.63,5.85,5.44,71627
2018-08-03,2018-08-03,5.62,5.47,5.67,5.45,46305
2018-08-06,2018-08-06,5.49,5.27,5.49,5.22,68126
2018-08-07,2018-08-07,5.3,5.44,5.48,5.24,49414
2018-08-08,2018-08-08,5.36,5.31,5.43,5.3,41840
2018-08-09,2018-08-09,5.32,5.38,5.43,5.3,38718
2018-08-10,2018-08-10,5.43,5.47,5.59,5.36,55262
2018-08-13,2018-08-13,5.4,5.35,5.41,5.27,53429
2018-08-14,2018-08-14,5.34,5.33,5.35,5.26,43702
2018-08-15,2018-08-15,5.33,5.16,5.34,5.15,47474
2018-08-16,2018-08-16,5.13,5.09,5.17,5.03,41725
2018-08-17,2018-08-17,5.14,5.0,5.16,4.99,41828
2018-08-20,2018-08-20,4.97,5.09,5.09,4.97,57166
2018-08-21,2018-08-21,5.09,5.14,5.17,5.07,33612
2018-08-22,2018-08-22,5.13,5.04,5.16,5.01,30800
2018-08-23,2018-08-23,5.06,5.07,5.11,5.03,29377
2018-08-24,2018-08-24,5.08,5.06,5.1,5.01,29922
2018-08-27,2018-08-27,5.08,5.19,5.21,5.07,53013
2018-08-28,2018-08-28,5.19,5.22,5.26,5.16,38452
2018-08-29,2018-08-29,5.21,5.22,5.25,5.15,34335
2018-08-30,2018-08-30,5.2,5.22,5.26,5.18,40800
2018-08-31,2018-08-31,5.22,5.19,5.29,5.06,65192
2018-09-03,2018-09-03,5.2,5.17,5.21,5.08,30364
2018-09-04,2018-09-04,5.21,5.28,5.28,5.18,48700
2018-09-05,2018-09-05,5.28,5.18,5.28,5.17,30773
2018-09-06,2018-09-06,5.19,5.1,5.2,5.06,33854
2018-09-07,2018-09-07,5.08,5.11,5.14,5.07,22146
2018-09-10,2018-09-10,5.12,5.01,5.13,4.99,28455
2018-09-11,2018-09-11,5.01,5.0,5.07,4.97,26697
2018-09-12,2018-09-12,5.01,4.98,5.04,4.96,25968
2018-09-13,2018-09-13,5.02,5.04,5.06,4.95,31453
2018-09-14,2018-09-14,5.02,4.99,5.03,4.97,22421
2018-09-17,2018-09-17,4.96,4.83,5.0,4.82,40813
2018-09-18,2018-09-18,4.82,5.0,5.01,4.82,37934
2018-09-19,2018-09-19,4.99,5.19,5.32,4.95,100833
2018-09-20,2018-09-20,5.19,5.19,5.28,5.1,59153
2018-09-21,2018-09-21,5.22,5.32,5.36,5.14,95055
2018-09-25,2018-09-25,5.23,5.21,5.23,5.15,46301
2018-09-26,2018-09-26,5.2,5.19,5.25,5.17,40683
2018-09-27,2018-09-27,5.22,5.12,5.22,5.12,36867
2018-09-28,2018-09-28,5.12,5.16,5.2,5.12,33517
2018-10-08,2018-10-08,5.09,5.0,5.09,4.98,40359
2018-10-09,2018-10-09,5.01,4.97,5.05,4.94,27794
2018-10-10,2018-10-10,5.0,4.94,5.0,4.91,25116
2018-10-11,2018-10-11,4.87,4.47,4.87,4.45,130608
2018-10-12,2018-10-12,4.47,4.31,4.48,4.12,95615
2018-10-15,2018-10-15,4.33,4.2,4.4,4.19,55256
2018-10-16,2018-10-16,4.21,3.97,4.29,3.97,65614
2018-10-17,2018-10-17,4.1,4.11,4.15,4.03,77295
2018-10-18,2018-10-18,4.1,4.03,4.14,4.0,52911
2018-10-19,2018-10-19,4.0,4.17,4.22,3.99,68722
2018-10-22,2018-10-22,4.22,4.36,4.44,4.22,90896
2018-10-23,2018-10-23,4.55,4.36,4.55,4.31,60131
2018-10-24,2018-10-24,4.33,4.33,4.43,4.3,50519
2018-10-25,2018-10-25,4.23,4.46,4.49,4.17,98459
2018-10-26,2018-10-26,4.44,4.53,4.72,4.43,99043
2018-10-29,2018-10-29,4.5,4.52,4.52,4.44,51909
2018-10-30,2018-10-30,4.51,4.54,4.54,4.41,55196
2018-10-31,2018-10-31,4.58,4.72,4.79,4.58,109433
2018-11-01,2018-11-01,4.7,4.85,5.03,4.7,133320
2018-11-02,2018-11-02,4.92,4.95,4.99,4.86,90836
2018-11-05,2018-11-05,4.92,5.17,5.23,4.92,126669
2018-11-06,2018-11-06,5.2,5.34,5.36,5.15,119245
2018-11-07,2018-11-07,5.35,5.43,5.51,5.35,138362
2018-11-08,2018-11-08,5.46,5.35,5.52,5.3,120649
2018-11-09,2018-11-09,5.34,5.37,5.44,5.33,76275
2018-11-12,2018-11-12,5.29,5.44,5.44,5.29,97179
2018-11-13,2018-11-13,5.37,5.8,5.82,5.33,202744
2018-11-14,2018-11-14,5.8,5.64,5.8,5.63,111881
2018-11-15,2018-11-15,5.62,5.72,5.78,5.62,85026
2018-11-16,2018-11-16,5.78,5.96,6.1,5.73,245066
2018-11-19,2018-11-19,6.1,5.9,6.13,5.74,168769
2018-11-20,2018-11-20,5.81,5.71,5.9,5.67,126296
2018-11-21,2018-11-21,5.53,5.86,5.89,5.53,128368
2018-11-22,2018-11-22,5.86,5.91,5.96,5.81,87730
2018-11-23,2018-11-23,5.91,5.57,5.93,5.57,105380
2018-11-26,2018-11-26,5.57,5.76,5.84,5.57,142374
2018-11-27,2018-11-27,5.93,5.85,5.95,5.72,91741
2018-11-28,2018-11-28,5.85,5.83,5.95,5.76,77246
2018-11-29,2018-11-29,5.85,5.62,5.9,5.58,77844
2018-11-30,2018-11-30,5.65,5.68,5.75,5.61,64902
2018-12-03,2018-12-03,5.8,5.89,5.94,5.75,130811
2018-12-04,2018-12-04,5.89,5.82,5.89,5.78,69015
2018-12-05,2018-12-05,5.71,5.89,5.93,5.68,87018
2018-12-06,2018-12-06,5.84,5.68,5.86,5.64,77748
2018-12-07,2018-12-07,5.7,5.65,5.72,5.63,29267
2018-12-10,2018-12-10,5.68,5.55,5.68,5.52,63303
2018-12-11,2018-12-11,5.6,5.66,5.67,5.57,62224
2018-12-12,2018-12-12,5.69,5.66,5.74,5.65,42002
2018-12-13,2018-12-13,5.69,5.77,5.8,5.66,63210
2018-12-14,2018-12-14,5.75,5.69,5.81,5.67,50762
2018-12-17,2018-12-17,5.63,5.72,5.76,5.6,46984
2018-12-18,2018-12-18,5.67,5.74,5.75,5.61,62599
2018-12-19,2018-12-19,5.74,5.61,5.74,5.59,55454
2018-12-20,2018-12-20,5.62,5.79,5.83,5.62,117162
2018-12-21,2018-12-21,5.79,5.54,5.84,5.48,117386
2018-12-24,2018-12-24,5.5,5.61,5.62,5.49,40684
2018-12-25,2018-12-25,5.55,5.58,5.6,5.45,49825
2018-12-26,2018-12-26,5.56,5.54,5.6,5.51,29397
2018-12-27,2018-12-27,5.6,5.53,5.69,5.46,46476
2018-12-28,2018-12-28,5.49,5.51,5.52,5.42,41525
2019-01-02,2019-01-02,5.53,5.36,5.54,5.35,46927
2019-01-03,2019-01-03,5.36,5.32,5.41,5.29,41900
2019-01-04,2019-01-04,5.26,5.46,5.47,5.25,44581
2019-01-07,2019-01-07,5.54,5.72,5.76,5.52,88057
2019-01-08,2019-01-08,5.69,5.78,5.8,5.68,64228
2019-01-09,2019-01-09,5.84,5.69,5.84,5.67,69051
2019-01-10,2019-01-10,5.76,5.66,5.76,5.64,48770
2019-01-11,2019-01-11,5.72,5.71,5.72,5.64,33909
2019-01-14,2019-01-14,5.72,5.66,5.74,5.62,48961
2019-01-15,2019-01-15,5.62,5.71,5.73,5.57,37268
2019-01-16,2019-01-16,5.71,5.7,5.8,5.67,52191
2019-01-17,2019-01-17,5.73,5.7,5.8,5.67,56839
2019-01-18,2019-01-18,5.66,5.72,5.73,5.63,61658
2019-01-21,2019-01-21,5.74,5.64,5.74,5.63,60578
2019-01-22,2019-01-22,5.68,5.63,5.73,5.61,43229
2019-01-23,2019-01-23,5.62,5.65,5.67,5.59,43826
2019-01-24,2019-01-24,5.67,5.7,5.75,5.66,40530
2019-01-25,2019-01-25,5.71,5.7,5.74,5.67,50459
2019-01-28,2019-01-28,5.7,5.63,5.76,5.61,44333
2019-01-29,2019-01-29,5.63,5.59,5.67,5.46,49192
2019-01-30,2019-01-30,5.54,5.56,5.67,5.53,38629
2019-01-31,2019-01-31,5.6,5.45,5.63,5.41,50263
2019-02-01,2019-02-01,5.47,5.68,5.74,5.47,79810
2019-02-11,2019-02-11,5.72,5.81,5.85,5.68,81705
2019-02-12,2019-02-12,5.89,6.2,6.28,5.85,180398
2019-02-13,2019-02-13,6.17,6.2,6.24,6.06,129640
2019-02-14,2019-02-14,6.19,6.23,6.28,6.14,86054
2019-02-15,2019-02-15,6.25,6.18,6.35,6.18,73225
2019-02-18,2019-02-18,6.21,6.38,6.42,6.21,95280
2019-02-19,2019-02-19,6.48,6.27,6.73,6.25,205327
2019-02-20,2019-02-20,6.35,6.3,6.38,6.25,79278
2019-02-21,2019-02-21,6.29,6.11,6.29,6.09,188283
2019-02-22,2019-02-22,6.1,6.16,6.17,6.09,85799
2019-02-25,2019-02-25,6.18,6.39,6.4,6.16,198727
2019-02-26,2019-02-26,6.41,6.39,6.55,6.33,192860
2019-02-27,2019-02-27,6.4,6.43,6.55,6.36,137636
2019-02-28,2019-02-28,6.43,6.49,6.58,6.39,113208
2019-03-01,2019-03-01,6.49,6.41,6.54,6.3,134110
2019-03-04,2019-03-04,6.41,6.52,6.65,6.36,221234
2019-03-05,2019-03-05,6.53,6.56,6.6,6.47,160692
2019-03-06,2019-03-06,6.56,6.66,6.67,6.46,254537
2019-03-07,2019-03-07,6.66,6.71,6.88,6.61,227436
2019-03-08,2019-03-08,6.65,6.34,6.65,6.33,226439
2019-03-11,2019-03-11,6.33,6.42,6.45,6.3,118746
2019-03-12,2019-03-12,6.43,6.54,6.64,6.42,170341
2019-03-13,2019-03-13,6.58,6.84,7.14,6.52,390266
2019-03-14,2019-03-14,6.91,6.6,7.03,6.5,254222
2019-03-15,2019-03-15,6.65,7.0,7.05,6.56,338788
2019-03-18,2019-03-18,7.01,7.19,7.19,6.84,373210
2019-03-19,2019-03-19,7.19,7.57,7.58,7.07,588865
2019-03-20,2019-03-20,7.53,7.7,7.76,7.43,755872
2019-03-21,2019-03-21,7.6,7.53,7.65,7.48,421077
2019-03-22,2019-03-22,7.55,7.54,7.61,7.41,199596
2019-03-25,2019-03-25,7.44,7.46,7.69,7.38,253409
2019-03-26,2019-03-26,7.54,7.27,7.54,7.24,215882
2019-03-27,2019-03-27,7.28,7.31,7.37,7.2,142274
2019-03-28,2019-03-28,7.32,7.2,7.36,7.18,133004
2019-03-29,2019-03-29,7.21,7.42,7.44,7.18,217567
2019-04-01,2019-04-01,7.52,7.64,7.73,7.48,347155
2019-04-02,2019-04-02,7.73,7.72,7.78,7.63,254566
2019-04-03,2019-04-03,7.73,7.98,8.02,7.68,333273
2019-04-04,2019-04-04,7.98,8.0,8.15,7.85,306838
2019-04-08,2019-04-08,8.09,8.05,8.19,7.88,275902
2019-04-09,2019-04-09,8.06,8.1,8.15,8.0,211031
2019-04-10,2019-04-10,8.06,8.01,8.12,7.99,191282
2019-04-11,2019-04-11,8.03,7.9,8.07,7.87,185766
2019-04-12,2019-04-12,7.88,7.9,7.99,7.82,126656
2019-04-15,2019-04-15,7.99,7.85,8.09,7.85,185006
2019-04-16,2019-04-16,7.86,8.03,8.04,7.76,191711
2019-04-17,2019-04-17,8.02,7.95,8.07,7.93,142993
2019-04-18,2019-04-18,7.95,7.87,7.98,7.86,110591
2019-04-19,2019-04-19,7.87,7.91,7.93,7.83,71877
2019-04-22,2019-04-22,7.91,7.75,7.93,7.74,135485
2019-04-23,2019-04-23,7.74,7.76,7.84,7.74,89292
2019-04-24,2019-04-24,7.76,7.9,7.92,7.72,101737
2019-04-25,2019-04-25,7.91,7.68,7.91,7.67,103295
2019-04-26,2019-04-26,7.66,7.47,7.72,7.47,110472
2019-04-29,2019-04-29,7.47,7.5,7.57,7.44,97150
2019-04-30,2019-04-30,7.31,7.54,7.64,7.31,104502
2019-05-06,2019-05-06,7.4,6.95,7.43,6.9,178916
2019-05-07,2019-05-07,7.01,7.14,7.15,6.98,118222
2019-05-08,2019-05-08,7.02,7.08,7.18,6.92,99894
2019-05-09,2019-05-09,7.02,7.01,7.1,6.98,63851
2019-05-10,2019-05-10,7.08,7.21,7.23,7.02,117540
2019-05-13,2019-05-13,7.16,7.19,7.23,7.08,73600
2019-05-14,2019-05-14,7.12,7.15,7.22,7.08,71913
2019-05-15,2019-05-15,7.17,7.29,7.33,7.17,66936
2019-05-16,2019-05-16,7.29,7.42,7.46,7.25,91730
2019-05-17,2019-05-17,7.42,7.2,7.45,7.17,112148
2019-05-20,2019-05-20,7.18,7.17,7.25,7.06,52440
2019-05-21,2019-05-21,7.22,7.25,7.29,7.13,71711
2019-05-22,2019-05-22,7.26,7.15,7.26,7.12,52563
2019-05-23,2019-05-23,7.12,7.07,7.15,7.02,58669
2019-05-24,2019-05-24,7.04,7.08,7.12,7.03,36198
2019-05-27,2019-05-27,7.13,7.29,7.33,7.06,83080
2019-05-28,2019-05-28,7.35,7.3,7.37,7.25,60357
2019-05-29,2019-05-29,7.26,7.29,7.33,7.25,46486
2019-05-30,2019-05-30,7.28,7.29,7.29,7.22,40870
2019-05-31,2019-05-31,7.29,7.27,7.35,7.25,45497
2019-06-03,2019-06-03,7.27,7.3,7.32,7.2,65255
2019-06-04,2019-06-04,7.28,7.25,7.3,7.2,38457
2019-06-05,2019-06-05,7.3,7.33,7.45,7.28,82830
2019-06-06,2019-06-06,7.34,7.32,7.39,7.25,53454
2019-06-10,2019-06-10,7.38,7.43,7.46,7.3,74072
2019-06-11,2019-06-11,7.45,7.68,7.68,7.42,118007
2019-06-12,2019-06-12,7.66,7.61,7.69,7.57,89122
2019-06-13,2019-06-13,7.58,7.61,7.62,7.54,43575
2019-06-14,2019-06-14,7.61,7.5,7.65,7.43,59017
2019-06-17,2019-06-17,7.5,7.51,7.56,7.45,53995
2019-06-18,2019-06-18,7.47,7.47,7.55,7.43,52572
2019-06-19,2019-06-19,7.55,7.48,7.61,7.47,90307
2019-06-20,2019-06-20,7.46,7.59,7.65,7.44,97988
2019-06-21,2019-06-21,7.6,7.73,7.73,7.6,131017
2019-06-24,2019-06-24,7.75,7.61,7.78,7.56,188695
2019-06-25,2019-06-25,7.63,7.63,7.65,7.51,109830
2019-06-26,2019-06-26,7.6,7.64,7.67,7.58,92354
2019-06-27,2019-06-27,7.64,7.56,7.65,7.52,187660
2019-06-28,2019-06-28,5.27,5.11,5.28,5.11,188401
2019-07-01,2019-07-01,5.2,5.15,5.21,5.11,144567
2019-07-02,2019-07-02,5.15,5.16,5.2,5.08,115431
2019-07-03,2019-07-03,5.15,5.13,5.17,5.12,66101
2019-07-04,2019-07-04,5.14,5.14,5.18,5.11,96282
2019-07-05,2019-07-05,5.1,5.02,5.1,4.96,140856
2019-07-08,2019-07-08,5.02,5.02,5.08,4.92,136436
2019-07-09,2019-07-09,4.99,4.92,5.02,4.9,101819
2019-07-10,2019-07-10,4.93,4.8,4.95,4.79,103731
2019-07-11,2019-07-11,4.8,4.84,4.88,4.78,68121
2019-07-12,2019-07-12,4.84,4.86,4.87,4.82,42503
2019-07-15,2019-07-15,4.84,4.84,4.86,4.72,54497
2019-07-16,2019-07-16,4.84,4.89,4.92,4.82,53631
2019-07-17,2019-07-17,4.88,4.89,4.94,4.85,42472
2019-07-18,2019-07-18,4.89,4.86,4.91,4.83,41796
2019-07-19,2019-07-19,4.86,4.93,4.97,4.86,44013
2019-07-22,2019-07-22,4.93,4.88,4.97,4.83,59198
2019-07-23,2019-07-23,4.94,4.91,4.94,4.87,43847
2019-07-24,2019-07-24,4.92,4.92,4.98,4.91,47911
2019-07-25,2019-07-25,4.92,4.88,4.93,4.86,40137
2019-07-26,2019-07-26,4.9,4.9,4.92,4.86,34432
2019-07-29,2019-07-29,4.91,4.87,4.92,4.85,36339
2019-07-30,2019-07-30,4.89,4.89,4.93,4.84,40682
2019-07-31,2019-07-31,4.89,4.83,4.89,4.79,59040
2019-08-01,2019-08-01,4.84,4.73,4.84,4.64,87875
2019-08-02,2019-08-02,4.61,4.48,4.63,4.4,150727
2019-08-05,2019-08-05,4.48,4.35,4.5,4.33,83459
2019-08-06,2019-08-06,4.31,4.16,4.31,4.07,114929
2019-08-07,2019-08-07,4.26,4.33,4.38,4.18,129230
2019-08-08,2019-08-08,4.33,4.41,4.42,4.31,83917
2019-08-09,2019-08-09,4.41,4.43,4.5,4.4,84745
2019-08-12,2019-08-12,4.45,4.54,4.56,4.4,69699
2019-08-13,2019-08-13,4.53,4.48,4.56,4.46,53867
2019-08-14,2019-08-14,4.55,4.57,4.65,4.54,95232
2019-08-15,2019-08-15,4.5,4.58,4.63,4.48,89287
2019-08-16,2019-08-16,4.55,4.56,4.61,4.55,86603
2019-08-19,2019-08-19,4.78,4.8,4.93,4.72,198677
2019-08-20,2019-08-20,4.89,4.66,4.89,4.63,204237
2019-08-21,2019-08-21,4.61,4.66,4.76,4.61,99642
2019-08-22,2019-08-22,4.71,4.66,4.71,4.64,69672
2019-08-23,2019-08-23,4.64,4.6,4.68,4.59,61985
2019-08-26,2019-08-26,4.49,4.55,4.55,4.44,67468
2019-08-27,2019-08-27,4.55,4.57,4.62,4.53,80162
2019-08-28,2019-08-28,4.59,4.57,4.6,4.5,81909
2019-08-29,2019-08-29,4.56,4.58,4.72,4.48,108854
2019-08-30,2019-08-30,4.56,4.47,4.59,4.44,107857
2019-09-02,2019-09-02,4.45,4.49,4.52,4.41,111966
2019-09-03,2019-09-03,4.55,4.47,4.55,4.44,102697
2019-09-04,2019-09-04,4.45,4.56,4.59,4.43,139754
2019-09-05,2019-09-05,4.58,4.55,4.61,4.54,214945
2019-09-06,2019-09-06,4.56,4.47,4.57,4.42,153492
2019-09-09,2019-09-09,4.51,4.5,4.53,4.45,121612
2019-09-10,2019-09-10,4.5,4.47,4.5,4.45,89430
2019-09-11,2019-09-11,4.49,4.46,4.5,4.43,113130
2019-09-12,2019-09-12,4.47,4.45,4.52,4.42,137355
2019-09-16,2019-09-16,4.46,4.4,4.46,4.39,139565
2019-09-17,2019-09-17,4.4,4.29,4.4,4.26,127983
2019-09-18,2019-09-18,4.3,4.3,4.33,4.27,86037
2019-09-19,2019-09-19,4.3,4.33,4.33,4.28,76013
2019-09-20,2019-09-20,4.33,4.33,4.33,4.27,80594
2019-09-23,2019-09-23,4.33,4.25,4.33,4.22,60872
2019-09-24,2019-09-24,4.25,4.2,4.28,4.16,83759
2019-09-25,2019-09-25,4.19,4.16,4.24,4.15,64500
2019-09-26,2019-09-26,4.16,4.14,4.18,4.12,51143
2019-09-27,2019-09-27,4.13,4.14,4.15,4.11,36073
2019-09-30,2019-09-30,4.14,4.14,4.17,4.12,32197
2019-10-08,2019-10-08,4.16,4.19,4.2,4.13,57090
2019-10-09,2019-10-09,4.18,4.3,4.31,4.17,97951
2019-10-10,2019-10-10,4.32,4.28,4.32,4.26,50895
2019-10-11,2019-10-11,4.3,4.26,4.3,4.25,48513
2019-10-14,2019-10-14,4.28,4.3,4.35,4.28,74752
2019-10-15,2019-10-15,4.3,4.27,4.32,4.25,46141
2019-10-16,2019-10-16,4.27,4.26,4.35,4.24,59478
2019-10-17,2019-10-17,4.27,4.27,4.31,4.26,46724
2019-10-18,2019-10-18,4.26,4.18,4.28,4.13,70592
2019-10-21,2019-10-21,4.15,4.16,4.17,4.12,42593
2019-10-22,2019-10-22,4.16,4.16,4.18,4.13,34228
2019-10-23,2019-10-23,4.16,4.13,4.17,4.12,37566
2019-10-24,2019-10-24,4.13,4.13,4.15,4.1,34549
2019-10-25,2019-10-25,4.13,4.17,4.17,4.11,27434
2019-10-28,2019-10-28,4.14,4.19,4.19,4.14,50750
2019-10-29,2019-10-29,4.19,4.14,4.19,4.14,32007
2019-10-30,2019-10-30,4.14,4.14,4.16,4.1,42020
2019-10-31,2019-10-31,4.11,4.0,4.11,3.95,126546
2019-11-01,2019-11-01,4.02,4.05,4.06,3.91,45676
2019-11-04,2019-11-04,4.06,4.05,4.08,4.04,33644
2019-11-05,2019-11-05,4.06,4.04,4.06,4.02,33275
2019-11-06,2019-11-06,4.05,3.99,4.05,3.97,39368
2019-11-07,2019-11-07,4.0,3.98,4.01,3.93,39260
2019-11-08,2019-11-08,4.01,3.96,4.01,3.96,32166
2019-11-11,2019-11-11,3.97,3.89,3.97,3.88,51032
2019-11-12,2019-11-12,3.87,3.88,3.92,3.84,33199
2019-11-13,2019-11-13,3.88,3.81,3.89,3.8,48000
2019-11-14,2019-11-14,3.81,3.81,3.85,3.78,23707
2019-11-15,2019-11-15,3.81,3.75,3.81,3.75,29188
2019-11-18,2019-11-18,3.72,3.82,3.82,3.72,40494
2019-11-19,2019-11-19,3.81,3.85,3.86,3.8,44219
2019-11-20,2019-11-20,3.83,3.77,3.85,3.77,33113
2019-11-21,2019-11-21,3.77,3.77,3.79,3.76,24070
2019-11-22,2019-11-22,3.79,3.8,3.82,3.77,34831
2019-11-25,2019-11-25,3.81,3.93,3.96,3.78,92705
2019-11-26,2019-11-26,3.9,3.92,3.95,3.88,52561
2019-11-27,2019-11-27,3.92,3.9,3.96,3.88,53746
2019-11-28,2019-11-28,3.88,3.92,3.95,3.88,45282
2019-11-29,2019-11-29,3.93,3.93,3.97,3.92,48459
2019-12-02,2019-12-02,3.91,3.94,3.98,3.91,43958
2019-12-03,2019-12-03,3.93,3.96,3.98,3.92,40744
2019-12-04,2019-12-04,3.96,3.95,3.96,3.94,32204
2019-12-05,2019-12-05,3.96,3.98,3.99,3.93,37465
2019-12-06,2019-12-06,3.96,4.0,4.01,3.95,39125
2019-12-09,2019-12-09,4.01,4.07,4.12,4.0,66104
2019-12-10,2019-12-10,4.06,4.04,4.09,4.03,40144
2019-12-11,2019-12-11,4.04,4.08,4.11,4.03,45391
2019-12-12,2019-12-12,4.08,4.09,4.11,4.06,52761
2019-12-13,2019-12-13,4.12,4.14,4.16,4.08,86312
2019-12-16,2019-12-16,4.16,4.21,4.23,4.15,99429
2019-12-17,2019-12-17,4.2,4.29,4.31,4.18,104251
2019-12-18,2019-12-18,4.29,4.27,4.43,4.26,143143
2019-12-19,2019-12-19,4.26,4.28,4.31,4.25,82718
2019-12-20,2019-12-20,4.28,4.22,4.31,4.22,64079
2019-12-23,2019-12-23,4.26,4.13,4.26,4.11,78997
2019-12-24,2019-12-24,4.14,4.16,4.18,4.13,31558
2019-12-25,2019-12-25,4.17,4.14,4.17,4.11,41206
2019-12-26,2019-12-26,4.15,4.26,4.26,4.14,90117
2019-12-27,2019-12-27,4.25,4.2,4.28,4.2,57782
2019-12-30,2019-12-30,4.18,4.22,4.24,4.17,57029
2019-12-31,2019-12-31,4.24,4.31,4.33,4.21,127611
2020-01-02,2020-01-02,4.35,4.32,4.37,4.32,81551
2020-01-03,2020-01-03,4.32,4.29,4.34,4.24,83269
2020-01-06,2020-01-06,4.28,4.28,4.32,4.24,78801
2020-01-07,2020-01-07,4.28,4.3,4.31,4.25,88857
2020-01-08,2020-01-08,4.27,4.19,4.29,4.19,82223
2020-01-09,2020-01-09,4.21,4.23,4.26,4.21,47694
2020-01-10,2020-01-10,4.23,4.24,4.26,4.2,38589
2020-01-13,2020-01-13,4.24,4.23,4.24,4.19,54405
2020-01-14,2020-01-14,4.23,4.29,4.31,4.22,110429
2020-01-15,2020-01-15,4.27,4.25,4.28,4.19,77597
2020-01-16,2020-01-16,4.26,4.19,4.27,4.18,62512
2020-01-17,2020-01-17,4.19,4.13,4.2,4.13,49387
2020-01-20,2020-01-20,4.12,4.12,4.16,4.06,73966
2020-01-21,2020-01-21,4.1,4.08,4.1,4.06,67973
2020-01-22,2020-01-22,4.08,4.05,4.08,4.02,74106
2020-01-23,2020-01-23,4.03,3.93,4.03,3.89,81730
2020-02-03,2020-02-03,3.54,3.54,3.54,3.54,51417
2020-02-04,2020-02-04,3.38,3.48,3.58,3.36,150502
2020-02-05,2020-02-05,3.47,3.51,3.6,3.46,99704
2020-02-06,2020-02-06,3.54,3.54,3.56,3.48,85984
2020-02-07,2020-02-07,3.54,3.46,3.55,3.38,237329
2020-02-10,2020-02-10,3.45,3.56,3.58,3.42,173482
2020-02-11,2020-02-11,3.54,3.73,3.82,3.53,254776
2020-02-12,2020-02-12,3.73,3.74,3.75,3.66,111815
2020-02-13,2020-02-13,3.72,3.74,3.85,3.71,140931
2020-02-14,2020-02-14,3.74,3.74,3.82,3.71,98628
2020-02-17,2020-02-17,3.74,3.78,3.8,3.74,112587
2020-02-18,2020-02-18,3.8,3.76,3.82,3.74,119980
2020-02-19,2020-02-19,3.75,3.71,3.79,3.7,119038
2020-02-20,2020-02-20,3.72,3.76,3.76,3.7,87446
2020-02-21,2020-02-21,3.75,3.78,3.78,3.72,118518
2020-02-24,2020-02-24,3.77,3.73,3.77,3.7,117581
2020-02-25,2020-02-25,3.7,3.66,3.7,3.57,148922
2020-02-26,2020-02-26,3.62,3.72,3.78,3.57,170046
2020-02-27,2020-02-27,3.74,3.7,3.76,3.67,96590
2020-02-28,2020-02-28,3.66,3.53,3.66,3.52,137567
2020-03-02,2020-03-02,3.54,3.65,3.68,3.54,99363
2020-03-03,2020-03-03,3.69,3.74,3.75,3.68,130289
2020-03-04,2020-03-04,3.72,3.88,3.96,3.69,230977
2020-03-05,2020-03-05,3.87,3.92,3.94,3.79,223637
2020-03-06,2020-03-06,3.86,3.83,3.9,3.81,134791
2020-03-09,2020-03-09,3.82,3.69,3.82,3.69,114569
2020-03-10,2020-03-10,3.65,3.71,3.73,3.59,115755
2020-03-11,2020-03-11,3.72,3.67,3.75,3.67,76871
2020-03-12,2020-03-12,3.64,3.61,3.66,3.57,89419
2020-03-13,2020-03-13,3.46,3.59,3.61,3.42,120156
2020-03-16,2020-03-16,3.65,3.55,3.7,3.53,131335
2020-03-17,2020-03-17,3.54,3.49,3.61,3.45,88798
2020-03-18,2020-03-18,3.53,3.45,3.54,3.44,80513
2020-03-19,2020-03-19,3.48,3.44,3.49,3.37,62258
2020-03-20,2020-03-20,3.48,3.51,3.53,3.44,75941
2020-03-23,2020-03-23,3.45,3.41,3.47,3.41,52162
2020-03-24,2020-03-24,3.44,3.47,3.48,3.41,55546
2020-03-25,2020-03-25,3.5,3.54,3.58,3.48,81362
2020-03-26,2020-03-26,3.51,3.5,3.55,3.49,51896
2020-03-27,2020-03-27,3.55,3.52,3.56,3.51,44225
