,datetime,open,close,high,low,volume
998,2021-07-07,12.88,13.03,13.03,12.78,17905
999,2021-07-08,13.0,12.81,13.05,12.71,21591
1000,2021-07-09,12.78,12.68,12.86,12.56,15627
1001,2021-07-12,12.75,13.19,13.19,12.72,36814
1002,2021-07-13,13.19,13.14,13.24,13.0,18326
1003,2021-07-14,13.05,12.95,13.19,12.95,16245
1004,2021-07-15,12.95,12.63,12.98,12.47,22514
1005,2021-07-16,12.63,12.68,12.72,12.55,14610
1006,2021-07-19,12.64,12.81,12.86,12.43,17610
1007,2021-07-20,12.76,12.95,12.98,12.69,15606
1008,2021-07-21,12.95,12.98,13.2,12.85,23957
1009,2021-07-22,12.97,13.01,13.05,12.84,15136
1010,2021-07-23,13.06,12.63,13.06,12.61,20671
1011,2021-07-26,12.6,12.48,12.73,12.26,18494
1012,2021-07-27,12.36,12.59,13.0,12.36,25253
1013,2021-07-28,12.56,12.3,12.69,11.8,26765
1014,2021-07-29,12.38,13.01,13.45,12.31,59507
1015,2021-07-30,12.79,13.75,13.98,12.76,87215
1016,2021-08-02,13.4,13.72,13.86,13.36,62558
1017,2021-08-03,13.71,13.57,13.85,13.44,33941
1018,2021-08-04,13.6,13.57,13.7,13.33,30117
1019,2021-08-05,13.95,13.39,13.97,13.34,32084
1020,2021-08-06,13.4,13.62,13.74,13.28,30891
1021,2021-08-09,13.75,13.7,13.75,13.43,23912
1022,2021-08-10,13.7,13.71,13.85,13.57,25039
1023,2021-08-11,13.62,13.65,13.72,13.35,23014
1024,2021-08-12,13.58,13.91,14.2,13.53,51090
1025,2021-08-13,13.79,13.82,14.0,13.67,29114
1026,2021-08-16,13.74,13.69,13.99,13.66,25754
1027,2021-08-17,13.6,13.27,13.81,13.25,23842
1028,2021-08-18,13.26,13.34,13.49,13.15,16555
1029,2021-08-19,13.35,13.91,14.13,13.35,46507
1030,2021-08-20,14.0,13.86,14.0,13.49,33133
1031,2021-08-23,13.86,13.91,13.98,13.58,31511
1032,2021-08-24,13.88,13.81,13.92,13.72,21930
1033,2021-08-25,13.86,13.76,13.9,13.65,14720
1034,2021-08-26,13.7,13.38,13.81,13.34,27230
1035,2021-08-27,13.37,13.26,13.45,13.2,16619
1036,2021-08-30,13.26,13.05,13.4,12.98,21952
1037,2021-08-31,13.05,12.91,13.12,12.72,13361
1038,2021-09-01,12.91,13.16,13.23,12.78,20584
1039,2021-09-02,13.25,13.28,13.38,13.09,18823
1040,2021-09-03,13.25,13.29,13.4,13.15,18954
1041,2021-09-06,13.38,13.23,13.38,13.2,13083
1042,2021-09-07,13.2,13.13,13.28,13.0,20194
1043,2021-09-08,13.15,13.67,13.67,13.08,33391
1044,2021-09-09,13.56,13.28,13.61,13.21,26280
1045,2021-09-10,13.23,13.17,13.27,12.9,21017
1046,2021-09-13,13.14,13.09,13.17,12.96,11315
1047,2021-09-14,13.08,12.88,13.19,12.85,15399
1048,2021-09-15,12.93,12.91,13.03,12.8,8880
1049,2021-09-16,13.01,12.81,13.11,12.81,11777
1050,2021-09-17,12.81,12.66,12.84,12.53,13185
1051,2021-09-22,12.75,12.73,12.75,12.54,8879
1052,2021-09-23,12.7,12.76,12.92,12.69,10727
1053,2021-09-24,12.76,12.44,12.89,12.39,12179
1054,2021-09-27,12.45,12.04,12.67,11.94,16084
1055,2021-09-28,12.06,12.13,12.16,11.94,6600
1056,2021-09-29,12.11,11.8,12.11,11.79,9862
1057,2021-09-30,11.8,12.05,12.08,11.78,7501
1058,2021-10-08,12.14,12.28,12.34,12.06,7698
1059,2021-10-11,12.33,12.52,12.63,12.16,16780
1060,2021-10-12,12.45,12.42,12.68,12.33,11193
1061,2021-10-13,12.43,12.55,12.78,12.36,9755
1062,2021-10-14,12.51,12.37,12.53,12.32,10321
1063,2021-10-15,12.41,12.31,12.45,12.3,7285
1064,2021-10-18,12.31,12.35,12.41,12.23,5088
1065,2021-10-19,12.35,12.26,12.4,12.17,6572
1066,2021-10-20,12.26,12.01,12.27,12.0,13612
1067,2021-10-21,12.0,11.93,12.17,11.89,9577
1068,2021-10-22,11.9,11.84,12.0,11.83,8157
1069,2021-10-25,11.84,11.93,11.93,11.7,5570
1070,2021-10-26,11.91,11.92,11.96,11.84,5565
1071,2021-10-27,11.83,11.49,11.89,11.45,13372
1072,2021-10-28,11.47,11.25,11.58,11.2,11497
1073,2021-10-29,11.51,11.65,11.75,11.28,8633
1074,2021-11-01,11.63,11.52,11.65,11.3,9354
1075,2021-11-02,11.61,11.32,11.68,11.23,10664
1076,2021-11-03,11.32,11.39,11.56,11.32,6405
1077,2021-11-04,11.39,11.61,11.65,11.39,8410
1078,2021-11-05,11.58,11.65,11.75,11.57,7346
1079,2021-11-08,11.65,11.69,11.72,11.52,5723
1080,2021-11-09,11.93,11.79,11.97,11.62,7554
1081,2021-11-10,11.75,12.01,12.01,11.72,11538
1082,2021-11-11,11.99,12.12,12.16,11.91,12718
1083,2021-11-12,12.12,12.15,12.19,12.0,9566
1084,2021-11-15,12.15,12.4,12.47,12.15,18935
1085,2021-11-16,12.35,12.19,12.46,12.15,9666
1086,2021-11-17,12.22,12.45,12.46,12.16,12773
1087,2021-11-18,12.45,12.12,12.48,12.12,14443
1088,2021-11-19,12.08,12.39,12.44,12.06,15349
1089,2021-11-22,12.38,12.34,12.43,12.29,6992
1090,2021-11-23,12.3,12.32,12.36,12.15,16262
1091,2021-11-24,12.38,12.51,12.61,12.25,14818
1092,2021-11-25,12.56,12.4,12.59,12.36,7302
1093,2021-11-26,12.4,12.2,12.45,12.17,8994
1094,2021-11-29,12.1,12.05,12.2,12.0,10429
1095,2021-11-30,12.2,12.35,12.48,12.11,13455
1096,2021-12-01,12.38,12.68,12.73,12.2,18025
1097,2021-12-02,12.76,12.54,12.86,12.49,16065
1098,2021-12-03,12.54,12.47,12.66,12.44,8077
1099,2021-12-06,12.6,12.14,12.6,12.12,11145
1100,2021-12-07,12.1,12.0,12.26,11.9,13937
1101,2021-12-08,12.0,11.85,12.07,11.83,15155
1102,2021-12-09,11.9,11.93,12.08,11.81,17611
1103,2021-12-10,11.95,12.06,12.07,11.84,10356
1104,2021-12-13,12.18,11.99,12.18,11.95,10405
1105,2021-12-14,12.23,12.15,12.23,12.0,12937
1106,2021-12-15,12.16,12.2,12.22,12.07,12885
1107,2021-12-16,12.22,12.42,12.49,12.11,25810
1108,2021-12-17,12.41,12.43,12.56,12.3,15072
1109,2021-12-20,12.42,12.3,12.57,12.26,11644
1110,2021-12-21,12.36,12.5,12.54,12.36,12111
1111,2021-12-22,12.51,12.55,12.62,12.42,12488
1112,2021-12-23,12.54,12.36,12.68,12.34,34264
1113,2021-12-24,12.37,12.26,12.55,12.1,23715
1114,2021-12-27,12.1,12.59,12.65,12.0,39735
1115,2021-12-28,12.61,12.96,13.14,12.53,38330
1116,2021-12-29,12.95,12.82,12.96,12.74,19768
1117,2021-12-30,12.86,13.0,13.12,12.81,20063
1118,2021-12-31,12.99,13.1,13.38,12.9,26920
1119,2022-01-04,13.15,13.46,13.5,13.11,24159
1120,2022-01-05,13.46,13.37,13.59,13.17,21819
1121,2022-01-06,13.5,13.62,13.63,13.3,31691
1122,2022-01-07,13.57,13.66,13.74,13.39,33698
1123,2022-01-10,13.59,13.18,13.66,13.08,44926
1124,2022-01-11,13.26,13.27,13.31,13.08,17371
1125,2022-01-12,13.16,13.53,13.67,13.11,26491
1126,2022-01-13,13.64,13.67,13.98,13.6,32224
1127,2022-01-14,13.55,13.54,13.85,13.46,27189
1128,2022-01-17,13.58,13.69,13.83,13.58,25197
1129,2022-01-18,13.69,13.47,13.79,13.45,26281
1130,2022-01-19,13.6,13.81,13.87,13.42,25188
1131,2022-01-20,14.28,13.12,14.41,13.03,95797
1132,2022-01-21,13.15,13.45,14.43,13.1,128486
1133,2022-01-24,13.09,12.75,13.6,12.11,109125
1134,2022-01-25,12.86,12.5,13.2,12.33,70824
1135,2022-01-26,12.35,12.3,12.61,12.19,31115
1136,2022-01-27,12.24,11.86,12.31,11.86,30211
1137,2022-01-28,11.83,12.55,12.76,11.83,46518
1138,2022-02-07,12.74,12.15,12.74,12.09,36951
1139,2022-02-08,12.26,12.75,12.97,12.16,49148
1140,2022-02-09,12.7,13.05,13.22,12.62,56346
1141,2022-02-10,13.0,12.7,13.05,12.53,58853
1142,2022-02-11,12.65,12.26,12.74,12.26,36050
1143,2022-02-14,12.24,12.38,12.49,12.22,19530
1144,2022-02-15,12.3,12.32,12.45,12.06,33353
1145,2022-02-16,12.42,13.04,13.55,12.42,79951
1146,2022-02-17,13.09,12.86,13.26,12.75,58365
1147,2022-02-18,12.94,13.03,13.2,12.9,48372
1148,2022-02-21,13.23,13.63,13.88,13.21,146977
1149,2022-02-22,13.62,13.44,13.63,13.32,75481
1150,2022-02-23,13.49,13.41,13.52,13.2,62975
1151,2022-02-24,13.48,12.87,13.8,12.08,80268
1152,2022-02-25,13.23,13.33,14.08,12.96,75671
1153,2022-02-28,13.37,13.45,13.69,12.86,66938
1154,2022-03-01,13.36,13.7,13.8,13.25,62019
1155,2022-03-02,13.7,13.61,13.77,13.4,50159
1156,2022-03-03,13.58,13.3,13.63,13.24,39227
1157,2022-03-04,13.39,13.1,13.57,13.01,35943
1158,2022-03-07,13.15,12.97,13.2,12.88,29672
1159,2022-03-08,12.91,12.65,13.15,12.63,48381
1160,2022-03-09,12.79,12.45,12.92,11.99,47390
1161,2022-03-10,12.72,12.75,13.07,12.55,53723
1162,2022-03-11,12.54,12.72,12.73,12.23,30079
1163,2022-03-14,12.6,12.18,12.63,12.17,28980
1164,2022-03-15,12.05,11.37,12.28,11.3,54505
1165,2022-03-16,11.55,11.73,11.78,11.15,39116
1166,2022-03-17,11.8,11.81,12.15,11.75,43496
1167,2022-03-18,11.81,11.95,12.04,11.72,26618
1168,2022-03-21,11.95,11.95,12.03,11.81,34756
1169,2022-03-22,11.94,11.9,11.96,11.75,25310
1170,2022-03-23,11.89,12.32,12.33,11.83,52696
1171,2022-03-24,12.11,11.87,12.23,11.81,38497
1172,2022-03-25,11.9,11.87,12.09,11.85,25833
1173,2022-03-28,11.85,11.95,12.04,11.65,20478
1174,2022-03-29,11.95,11.71,12.23,11.69,33901
1175,2022-03-30,11.82,12.01,12.1,11.79,36813
1176,2022-03-31,12.01,12.04,12.17,11.92,29280
1177,2022-04-01,11.97,11.78,11.97,11.76,28156
1178,2022-04-06,11.77,11.93,12.04,11.73,19297
1179,2022-04-07,11.88,11.64,11.94,11.6,25080
1180,2022-04-08,11.62,11.35,11.69,11.31,21421
1181,2022-04-11,11.29,11.01,11.38,10.97,23511
1182,2022-04-12,11.01,11.18,11.21,10.82,19946
1183,2022-04-13,11.15,10.92,11.15,10.92,14861
1184,2022-04-14,10.99,10.98,11.07,10.93,15824
1185,2022-04-15,10.96,10.6,10.96,10.44,29983
1186,2022-04-18,10.56,10.65,10.72,10.39,20136
1187,2022-04-19,10.6,10.72,10.82,10.6,12701
1188,2022-04-20,10.76,10.6,10.87,10.56,15926
1189,2022-04-21,10.61,10.09,10.64,10.08,24960
1190,2022-04-22,10.07,10.0,10.18,9.93,21196
1191,2022-04-25,9.8,9.0,9.8,9.0,35560
1192,2022-04-26,9.0,8.58,9.14,8.5,36727
1193,2022-04-27,8.47,8.72,8.76,8.16,34369
1194,2022-04-28,8.7,8.51,8.77,8.3,22574
1195,2022-04-29,8.6,8.93,9.02,8.5,23125
1196,2022-05-05,8.88,8.9,8.99,8.7,23032
1197,2022-05-06,8.69,8.84,9.01,8.67,18548
1198,2022-05-09,8.91,9.0,9.17,8.78,17263
1199,2022-05-10,8.87,9.06,9.07,8.82,18114
1200,2022-05-11,9.09,8.9,9.23,8.9,26498
1201,2022-05-12,8.88,9.1,9.2,8.85,21512
1202,2022-05-13,9.1,9.17,9.19,9.01,13089
1203,2022-05-16,9.17,9.14,9.28,9.08,16310
1204,2022-05-17,9.17,9.05,9.17,8.92,11803
1205,2022-05-18,9.05,9.25,9.29,9.05,29920
1206,2022-05-19,9.11,9.28,9.31,9.08,21771
1207,2022-05-20,9.28,9.35,9.42,9.25,16352
1208,2022-05-23,9.37,9.51,9.54,9.35,19612
1209,2022-05-24,9.5,9.07,9.56,9.07,24748
1210,2022-05-25,9.08,9.28,9.32,9.08,14939
1211,2022-05-26,9.36,9.38,9.53,9.13,20553
1212,2022-05-27,9.38,9.46,9.47,9.27,21381
1213,2022-05-30,9.43,9.58,9.58,9.4,23715
1214,2022-05-31,9.58,9.66,9.69,9.47,22068
1215,2022-06-01,9.66,9.77,9.86,9.61,20411
1216,2022-06-02,9.75,9.92,9.93,9.62,21703
1217,2022-06-06,9.92,10.11,10.12,9.92,23228
1218,2022-06-07,10.11,9.93,10.12,9.89,22467
1219,2022-06-08,9.93,9.96,10.13,9.69,27166
1220,2022-06-09,9.96,9.71,9.96,9.65,29696
1221,2022-06-10,9.69,9.79,9.95,9.61,23872
1222,2022-06-13,9.74,9.89,9.92,9.67,20242
1223,2022-06-14,9.88,9.82,9.88,9.54,23965
1224,2022-06-15,9.85,9.81,9.98,9.8,24240
1225,2022-06-16,9.71,9.94,10.05,9.71,19757
1226,2022-06-17,9.88,9.86,9.9,9.69,18906
1227,2022-06-20,9.8,9.91,9.93,9.8,14007
1228,2022-06-21,9.93,9.9,9.98,9.78,20961
1229,2022-06-22,9.9,9.7,9.93,9.68,17035
1230,2022-06-23,9.71,9.92,9.94,9.67,20394
1231,2022-06-24,9.92,10.02,10.05,9.92,18207
1232,2022-06-27,10.18,9.97,10.29,9.89,38048
1233,2022-06-28,9.99,10.27,10.3,9.9,40377
1234,2022-06-29,10.27,10.2,10.52,10.18,42167
1235,2022-06-30,10.29,10.28,10.49,10.21,37418
1236,2022-07-01,10.28,10.17,10.29,10.08,29116
1237,2022-07-04,10.19,9.98,10.19,9.9,30980
1238,2022-07-05,9.98,9.84,10.06,9.72,24691
1239,2022-07-06,9.82,9.88,9.96,9.78,20099
1240,2022-07-07,9.91,9.98,10.1,9.82,18298
1241,2022-07-08,10.02,9.98,10.19,9.94,26690
1242,2022-07-11,9.94,9.85,10.09,9.78,17647
1243,2022-07-12,9.93,9.71,9.93,9.66,19077
1244,2022-07-13,9.67,9.94,9.94,9.67,15910
1245,2022-07-14,9.9,9.79,9.99,9.77,17211
1246,2022-07-15,9.81,9.46,9.85,9.45,26969
1247,2022-07-18,9.53,9.88,9.95,9.53,25786
1248,2022-07-19,9.97,10.13,10.13,9.84,34843
1249,2022-07-20,10.14,10.22,10.3,10.08,25354
1250,2022-07-21,10.28,10.13,10.35,10.1,19141
1251,2022-07-22,10.19,10.15,10.25,10.05,13663
1252,2022-07-25,10.12,10.02,10.22,9.96,14213
1253,2022-07-26,10.1,10.16,10.2,9.98,14526
1254,2022-07-27,10.14,10.23,10.25,10.12,18600
1255,2022-07-28,10.28,10.28,10.39,10.22,17884
1256,2022-07-29,10.33,10.24,10.35,10.22,17491
1257,2022-08-01,10.29,10.31,10.39,10.14,16387
1258,2022-08-02,10.28,9.99,10.28,9.82,28766
1259,2022-08-03,9.99,10.07,10.48,9.99,34824
1260,2022-08-04,10.15,10.42,10.46,10.15,35347
1261,2022-08-05,10.47,10.51,10.6,10.38,32115
1262,2022-08-08,10.45,10.65,10.7,10.44,26853
1263,2022-08-09,10.67,11.72,11.72,10.56,150308
1264,2022-08-10,11.31,11.72,12.3,11.11,272189
1265,2022-08-11,11.36,11.5,11.61,11.26,138672
1266,2022-08-12,11.54,11.14,11.67,11.1,103449
1267,2022-08-15,11.16,11.05,11.25,10.93,59883
1268,2022-08-16,11.04,11.12,11.22,11.0,61472
1269,2022-08-17,11.12,11.19,11.21,11.05,49150
1270,2022-08-18,11.11,10.99,11.11,10.87,42222
1271,2022-08-19,11.0,10.78,11.15,10.77,39405
1272,2022-08-22,10.67,10.77,10.93,10.66,30902
1273,2022-08-23,10.7,10.95,11.0,10.67,36829
1274,2022-08-24,10.98,10.5,11.0,10.47,38147
1275,2022-08-25,10.59,10.47,10.65,10.27,28109
1276,2022-08-26,10.54,10.55,10.75,10.42,28942
1277,2022-08-29,10.33,10.7,10.71,10.29,22683
1278,2022-08-30,10.74,10.77,10.97,10.63,26934
1279,2022-08-31,10.76,10.45,10.88,10.41,24378
1280,2022-09-01,10.51,10.37,10.61,10.29,20509
1281,2022-09-02,10.37,10.79,10.83,10.37,39054
1282,2022-09-05,10.78,10.74,10.86,10.66,32844
1283,2022-09-06,10.81,10.91,11.24,10.7,49405
1284,2022-09-07,10.9,10.8,11.1,10.77,24808
1285,2022-09-08,10.82,10.57,10.89,10.55,22441
1286,2022-09-09,10.6,10.46,10.67,10.38,19806
1287,2022-09-13,10.44,10.55,10.64,10.44,19287
1288,2022-09-14,10.45,10.54,10.55,10.27,16264
1289,2022-09-15,10.54,10.01,10.54,9.87,43487
1290,2022-09-16,10.07,9.75,10.07,9.75,17686
1291,2022-09-19,9.58,9.59,9.75,9.46,15424
1292,2022-09-20,9.66,9.69,9.79,9.63,12926
1293,2022-09-21,9.7,9.78,9.84,9.48,15789
1294,2022-09-22,9.75,9.72,9.87,9.7,11477
1295,2022-09-23,9.72,9.82,9.92,9.4,28240
1296,2022-09-26,9.75,9.52,9.81,9.45,22803
1297,2022-09-27,9.6,9.77,9.81,9.54,13953
1298,2022-09-28,9.8,9.5,9.83,9.49,11485
1299,2022-09-29,9.55,9.34,9.63,9.27,13827
1300,2022-09-30,9.31,9.21,9.4,9.2,13419
1301,2022-10-10,9.21,9.06,9.3,9.05,9536
1302,2022-10-11,9.1,9.11,9.11,8.93,10928
1303,2022-10-12,9.16,10.02,10.02,9.15,99806
1304,2022-10-13,10.05,10.24,10.55,9.89,131247
1305,2022-10-14,10.12,10.2,10.35,10.11,74600
1306,2022-10-17,10.29,10.43,10.58,10.27,60443
1307,2022-10-18,10.48,10.53,10.73,10.36,53640
1308,2022-10-19,10.6,10.8,10.96,10.47,80427
1309,2022-10-20,10.67,10.56,10.83,10.53,52158
1310,2022-10-21,10.63,10.45,10.75,10.45,37848
1311,2022-10-24,10.53,10.38,10.69,10.32,37597
1312,2022-10-25,10.32,10.19,10.45,10.08,28602
1313,2022-10-26,10.23,10.42,10.45,10.11,24825
1314,2022-10-27,10.42,10.32,10.55,10.3,19579
1315,2022-10-28,10.26,10.01,10.37,9.99,24664
1316,2022-10-31,9.86,10.43,10.48,9.84,38044
1317,2022-11-01,10.48,10.55,10.62,10.39,27352
1318,2022-11-02,10.55,10.54,10.63,10.45,30939
1319,2022-11-03,10.48,10.39,10.6,10.33,21578
1320,2022-11-04,10.43,10.43,10.48,10.3,22388
1321,2022-11-07,10.45,10.58,10.58,10.38,26249
1322,2022-11-08,10.52,10.7,10.71,10.32,36153
1323,2022-11-09,10.75,10.57,10.76,10.53,16521
1324,2022-11-10,10.57,10.49,10.59,10.46,20545
1325,2022-11-11,10.58,10.44,10.68,10.41,28545
1326,2022-11-14,10.52,10.52,10.56,10.38,16379
1327,2022-11-15,10.49,10.64,10.67,10.46,26398
1328,2022-11-16,10.66,10.7,10.77,10.62,21557
1329,2022-11-17,10.71,10.81,10.81,10.6,26900
1330,2022-11-18,10.78,10.62,10.89,10.6,25416
1331,2022-11-21,10.64,10.57,10.67,10.43,19169
1332,2022-11-22,10.52,10.87,11.5,10.51,61528
1333,2022-11-23,10.7,10.5,10.7,10.23,67089
1334,2022-11-24,10.55,10.54,10.79,10.42,34603
1335,2022-11-25,10.6,10.33,10.62,10.3,24149
1336,2022-11-28,10.26,10.11,10.38,10.03,25295
1337,2022-11-29,10.2,10.22,10.24,10.08,18138
1338,2022-11-30,10.22,10.13,10.22,10.06,17069
1339,2022-12-01,10.16,10.33,10.44,10.15,23858
1340,2022-12-02,10.3,10.47,10.51,10.29,19988
1341,2022-12-05,10.48,10.52,10.63,10.38,18202
1342,2022-12-06,10.48,10.32,10.57,10.27,27726
1343,2022-12-07,10.32,10.21,10.35,10.18,19196
1344,2022-12-08,10.22,10.0,10.24,9.96,24961
1345,2022-12-09,10.0,9.85,10.08,9.81,22683
1346,2022-12-12,9.78,10.01,10.02,9.78,17804
1347,2022-12-13,10.04,9.9,10.13,9.87,17284
1348,2022-12-14,9.88,9.96,10.05,9.86,21428
1349,2022-12-15,9.94,10.02,10.09,9.84,17789
1350,2022-12-16,9.98,9.86,10.04,9.8,16575
1351,2022-12-19,9.86,9.58,9.91,9.53,14391
1352,2022-12-20,9.57,9.66,9.73,9.54,9931
1353,2022-12-21,9.61,9.53,9.71,9.5,13269
1354,2022-12-22,9.56,9.54,9.63,9.45,17673
1355,2022-12-23,9.47,9.5,9.61,9.34,11106
1356,2022-12-26,9.5,9.61,9.61,9.48,10481
1357,2022-12-27,9.61,9.41,9.64,9.37,15362
1358,2022-12-28,9.43,9.22,9.43,9.2,23537
1359,2022-12-29,9.26,9.14,9.27,9.11,19545
1360,2022-12-30,9.14,9.17,9.26,9.1,12922
1361,2023-01-03,9.19,9.58,9.64,9.19,24542
1362,2023-01-04,9.57,9.67,9.69,9.5,17062
1363,2023-01-05,9.69,9.71,9.75,9.57,12221
1364,2023-01-06,9.71,9.61,9.79,9.6,13649
1365,2023-01-09,9.74,9.89,9.93,9.62,25205
1366,2023-01-10,9.89,9.81,9.94,9.79,17973
1367,2023-01-11,9.83,9.72,10.0,9.68,20112
1368,2023-01-12,9.77,9.76,9.85,9.67,11448
1369,2023-01-13,9.86,9.67,9.86,9.57,12388
1370,2023-01-16,9.67,9.73,9.81,9.57,15230
1371,2023-01-17,9.78,9.72,9.83,9.65,12061
1372,2023-01-18,9.75,9.9,9.94,9.72,18608
1373,2023-01-19,9.9,9.92,9.98,9.87,13945
1374,2023-01-20,9.96,10.0,10.12,9.91,21748
1375,2023-01-30,10.12,10.15,10.24,10.12,15719
1376,2023-01-31,10.19,10.2,10.21,10.11,11177
1377,2023-02-01,10.23,10.42,10.44,10.17,18302
1378,2023-02-02,10.48,10.45,10.55,10.38,24939
1379,2023-02-03,10.47,10.6,10.61,10.36,23653
1380,2023-02-06,10.59,10.68,10.73,10.53,20825
1381,2023-02-07,10.73,10.84,10.87,10.63,29369
1382,2023-02-08,10.91,10.7,10.93,10.68,23165
1383,2023-02-09,10.69,10.97,11.0,10.53,33950
1384,2023-02-10,11.04,10.97,11.2,10.95,38823
1385,2023-02-13,11.1,10.98,11.11,10.93,21880
1386,2023-02-14,11.07,11.02,11.11,10.92,17872
1387,2023-02-15,11.05,11.26,11.29,11.01,29557
1388,2023-02-16,11.31,10.86,11.32,10.8,31232
1389,2023-02-17,10.93,10.73,11.03,10.68,22636
1390,2023-02-20,10.74,10.81,10.87,10.62,19800
1391,2023-02-21,10.85,10.89,11.02,10.81,19329
1392,2023-02-22,10.89,10.93,10.97,10.73,19769
1393,2023-02-23,10.95,10.79,11.02,10.73,16784
1394,2023-02-24,10.75,10.82,10.96,10.71,14883
1395,2023-02-27,10.78,11.9,11.9,10.78,160834
1396,2023-02-28,13.09,13.09,13.09,13.09,45254
1397,2023-03-01,14.4,14.4,14.4,14.4,24689
1398,2023-03-02,15.84,15.84,15.84,15.84,20815
1399,2023-03-03,17.42,17.42,17.42,16.73,816530
1400,2023-03-06,15.68,15.68,16.47,15.68,295547
1401,2023-03-07,14.2,14.4,15.3,14.11,700263
1402,2023-03-08,14.09,14.73,15.08,13.99,533222
1403,2023-03-09,14.58,14.74,15.01,14.31,480401
1404,2023-03-10,14.3,13.95,14.52,13.82,375161
1405,2023-03-13,13.78,14.05,14.17,13.57,276138
1406,2023-03-14,13.95,13.54,14.21,13.34,244855
1407,2023-03-15,13.75,13.51,13.77,13.36,182285
1408,2023-03-16,13.36,14.0,14.13,13.33,338329
1409,2023-03-17,13.88,13.79,14.09,13.67,262666
1410,2023-03-20,13.61,12.99,13.75,12.81,256419
1411,2023-03-21,13.08,13.16,13.18,12.86,138368
1412,2023-03-22,13.19,13.27,13.4,13.07,164209
1413,2023-03-23,13.22,13.89,14.04,13.15,285859
1414,2023-03-24,13.8,13.67,13.82,13.37,210355
1415,2023-03-27,13.67,13.89,14.11,13.62,235310
1416,2023-03-28,13.92,13.44,13.97,13.37,159973
1417,2023-03-29,13.35,13.45,13.7,13.3,111077
1418,2023-03-30,13.7,12.96,13.92,12.95,161320
1419,2023-03-31,12.87,13.16,13.25,12.85,118523
1420,2023-04-03,13.28,13.4,13.45,13.03,110440
1421,2023-04-04,13.4,13.19,13.49,13.1,103747
1422,2023-04-06,13.1,13.08,13.36,12.91,83954
1423,2023-04-07,13.07,13.13,13.22,12.91,82707
1424,2023-04-10,13.14,12.58,13.21,12.55,102365
1425,2023-04-11,12.76,12.66,12.86,12.53,72580
1426,2023-04-12,12.69,13.14,13.15,12.56,104593
1427,2023-04-13,13.09,12.94,13.12,12.79,70136
1428,2023-04-14,12.98,12.75,13.03,12.65,65522
1429,2023-04-17,12.77,12.53,12.77,12.39,65606
1430,2023-04-18,12.46,12.61,12.7,12.26,65889
1431,2023-04-19,12.56,12.76,13.07,12.48,104086
1432,2023-04-20,12.75,12.91,13.14,12.66,87349
1433,2023-04-21,12.92,12.13,12.97,12.12,107465
1434,2023-04-24,12.24,12.08,12.43,12.06,62846
1435,2023-04-25,12.05,11.71,12.14,11.51,76435
1436,2023-04-26,11.65,11.5,11.93,11.44,58337
1437,2023-04-27,11.45,11.43,11.65,11.32,55327
1438,2023-04-28,11.41,11.83,11.94,11.38,64276
1439,2023-05-04,11.75,13.01,13.01,11.75,119770
1440,2023-05-05,13.45,13.0,13.52,12.59,249698
1441,2023-05-08,12.99,13.1,13.18,12.72,146577
1442,2023-05-09,13.01,12.65,13.08,12.6,98901
1443,2023-05-10,12.66,12.55,12.8,12.44,59601
1444,2023-05-11,12.56,12.5,12.65,12.33,56042
1445,2023-05-12,12.55,12.87,13.21,12.51,155863
1446,2023-05-15,12.81,12.63,13.12,12.2,121722
1447,2023-05-16,12.5,11.95,12.56,11.93,81282
1448,2023-05-17,11.93,12.36,12.36,11.83,71902
1449,2023-05-18,12.42,12.84,12.95,12.33,94969
1450,2023-05-19,12.72,12.8,13.05,12.42,85732
1451,2023-05-22,12.86,12.5,12.93,12.26,68021
1452,2023-05-23,12.64,12.15,12.65,12.14,52919
1453,2023-05-24,12.15,12.24,12.38,12.07,38462
1454,2023-05-25,12.16,12.21,12.48,11.95,51539
1455,2023-05-26,12.12,12.5,12.55,12.11,58082
1456,2023-05-29,12.43,12.41,12.7,12.35,42398
1457,2023-05-30,12.45,12.83,12.84,12.3,75284
1458,2023-05-31,12.77,12.94,13.04,12.66,76219
1459,2023-06-01,12.97,13.05,13.14,12.55,79439
1460,2023-06-02,13.08,13.2,13.35,13.02,102685
1461,2023-06-05,13.21,13.57,14.08,13.09,163953
1462,2023-06-06,13.56,13.18,13.6,13.04,107615
1463,2023-06-07,13.17,13.52,13.72,13.14,104614
1464,2023-06-08,13.57,13.29,13.57,13.1,60922
1465,2023-06-09,13.2,13.43,13.54,13.13,61380
1466,2023-06-12,13.48,13.41,13.68,13.35,56868
1467,2023-06-13,13.37,13.49,13.58,13.2,64219
1468,2023-06-14,13.5,13.65,13.8,13.3,79601
1469,2023-06-15,13.5,13.9,14.57,13.48,220363
1470,2023-06-16,13.92,14.2,14.45,13.67,177717
1471,2023-06-21,15.62,15.62,15.62,15.62,16328
1472,2023-06-26,17.18,17.18,17.18,17.18,9863
1473,2023-06-27,18.9,18.9,18.9,18.9,6300
1474,2023-06-28,20.79,20.79,20.79,20.79,11311
1475,2023-06-29,22.87,22.87,22.87,22.87,12236
1476,2023-06-30,25.16,25.16,25.16,24.7,489056
1477,2023-07-03,23.89,22.64,25.4,22.64,457392
1478,2023-07-04,21.8,20.38,21.8,20.38,415505
1479,2023-07-05,19.75,18.76,19.75,18.68,498913
