,datetime,open,close,high,low,volume
997,2019-03-22,8.7,8.85,8.93,8.56,283451
998,2019-03-25,8.66,8.28,8.74,8.21,242388
999,2019-03-26,8.38,7.93,8.47,7.9,188234
1000,2019-03-27,7.93,8.29,8.38,7.82,215975
1001,2019-03-28,8.18,7.94,8.25,7.82,208866
1002,2019-03-29,7.93,8.17,8.18,7.7,163508
1003,2019-04-01,8.17,8.27,8.35,8.04,193098
1004,2019-04-02,8.3,8.17,8.32,8.13,128939
1005,2019-04-03,8.17,8.22,8.24,8.07,102792
1006,2019-04-04,8.2,8.9,9.04,8.2,378308
1007,2019-04-08,8.84,8.58,9.09,8.5,212924
1008,2019-04-09,8.58,8.71,8.99,8.51,186824
1009,2019-04-10,8.71,8.83,9.06,8.62,236478
1010,2019-04-11,8.84,8.38,8.95,8.35,177031
1011,2019-04-12,8.42,8.15,8.51,8.05,140538
1012,2019-04-15,8.25,8.12,8.36,8.08,94865
1013,2019-04-16,8.12,8.23,8.23,7.92,89451
1014,2019-04-17,8.22,8.39,8.5,8.13,125122
1015,2019-04-18,8.35,8.51,8.56,8.21,134837
1016,2019-04-19,8.51,8.7,8.77,8.43,160087
1017,2019-04-22,8.73,8.1,8.74,8.05,238904
1018,2019-04-23,8.08,8.13,8.25,8.06,99768
1019,2019-04-24,8.17,8.19,8.33,8.08,73568
1020,2019-04-25,8.19,7.86,8.3,7.84,112532
1021,2019-04-26,7.83,7.55,7.87,7.4,125653
1022,2019-04-29,7.55,7.52,7.75,7.35,84900
1023,2019-04-30,7.54,7.65,7.78,7.45,55080
1024,2019-05-06,7.35,6.89,7.46,6.89,117411
1025,2019-05-07,6.86,6.73,6.95,6.44,208835
1026,2019-05-08,6.53,6.74,6.86,6.43,106298
1027,2019-05-09,6.69,6.74,6.82,6.56,84280
1028,2019-05-10,6.78,6.94,6.96,6.57,121554
1029,2019-05-13,6.83,6.82,6.93,6.74,70860
1030,2019-05-14,6.7,6.76,6.81,6.66,46899
1031,2019-05-15,6.82,6.98,7.01,6.75,86005
1032,2019-05-16,7.0,6.92,7.04,6.9,72369
1033,2019-05-17,6.96,6.66,6.98,6.6,79232
1034,2019-05-20,6.62,6.52,6.69,6.44,71861
1035,2019-05-21,6.5,6.66,6.68,6.5,74742
1036,2019-05-22,6.67,6.57,6.69,6.48,64337
1037,2019-05-23,6.58,6.36,6.58,6.34,75512
1038,2019-05-24,6.32,6.3,6.42,6.29,38629
1039,2019-05-27,6.31,6.51,6.52,6.27,51062
1040,2019-05-28,6.52,6.54,6.6,6.49,53763
1041,2019-05-29,6.52,6.56,6.66,6.47,40563
1042,2019-05-30,6.52,6.54,6.56,6.48,37273
1043,2019-05-31,6.52,6.46,6.57,6.43,38119
1044,2019-06-03,6.47,6.39,6.52,6.33,40233
1045,2019-06-04,6.43,6.36,6.48,6.28,47199
1046,2019-06-05,6.38,6.33,6.43,6.3,37827
1047,2019-06-06,6.32,6.17,6.32,6.12,52219
1048,2019-06-10,6.15,6.15,6.23,6.05,74268
1049,2019-06-11,5.96,6.07,6.09,5.8,103919
1050,2019-06-12,6.04,5.99,6.08,5.98,59366
1051,2019-06-13,5.97,6.02,6.04,5.85,74132
1052,2019-06-14,6.04,5.92,6.04,5.9,46879
1053,2019-06-17,5.91,6.03,6.04,5.88,47313
1054,2019-06-18,6.05,6.06,6.1,5.99,47126
1055,2019-06-19,6.15,6.15,6.2,6.12,63701
1056,2019-06-20,6.15,6.25,6.26,6.11,75707
1057,2019-06-21,6.16,6.27,6.35,6.12,123437
1058,2019-06-24,6.23,6.22,6.3,6.17,51908
1059,2019-06-25,6.22,6.13,6.23,6.08,52604
1060,2019-06-26,6.1,6.2,6.27,6.07,44964
1061,2019-06-27,6.21,6.23,6.28,6.18,45272
1062,2019-06-28,6.23,6.15,6.27,6.14,41427
1063,2019-07-01,6.24,6.29,6.3,6.18,66975
1064,2019-07-02,6.25,6.3,6.33,6.24,52803
1065,2019-07-03,6.29,6.2,6.31,6.18,47227
1066,2019-07-04,6.24,6.18,6.25,6.17,33080
1067,2019-07-05,6.19,6.2,6.23,6.18,31761
1068,2019-07-08,6.15,5.93,6.2,5.93,75288
1069,2019-07-09,5.9,5.95,5.96,5.85,40546
1070,2019-07-10,5.96,5.93,6.02,5.91,32297
1071,2019-07-11,5.95,5.95,6.01,5.93,25595
1072,2019-07-12,5.95,6.01,6.03,5.93,30172
1073,2019-07-15,6.02,6.14,6.15,5.98,54483
1074,2019-07-16,6.3,6.2,6.44,6.16,122651
1075,2019-07-17,6.13,6.21,6.34,6.12,72514
1076,2019-07-18,6.16,6.1,6.17,6.1,48723
1077,2019-07-19,6.14,6.12,6.18,6.11,30935
1078,2019-07-22,6.1,5.94,6.14,5.92,51375
1079,2019-07-23,5.94,6.0,6.01,5.9,28427
1080,2019-07-24,6.0,6.02,6.07,5.99,47291
1081,2019-07-25,6.03,5.99,6.04,5.97,28318
1082,2019-07-26,5.98,6.05,6.05,5.97,36876
1083,2019-07-29,6.05,6.03,6.06,6.0,21646
1084,2019-07-30,6.02,6.04,6.07,5.99,26165
1085,2019-07-31,6.02,5.99,6.02,5.97,19323
1086,2019-08-01,5.97,5.98,6.03,5.94,21894
1087,2019-08-02,5.91,5.88,5.93,5.81,45037
1088,2019-08-05,5.85,5.82,5.9,5.81,24516
1089,2019-08-06,5.74,5.63,5.75,5.56,55053
1090,2019-08-07,5.67,5.59,5.67,5.58,23729
1091,2019-08-08,5.61,5.6,5.63,5.59,19817
1092,2019-08-09,5.63,5.61,5.65,5.57,27425
1093,2019-08-12,5.6,5.67,5.68,5.6,27092
1094,2019-08-13,5.63,5.6,5.65,5.56,25056
1095,2019-08-14,5.64,5.62,5.68,5.56,39814
1096,2019-08-15,5.51,5.75,5.77,5.44,75079
1097,2019-08-16,5.71,5.63,5.78,5.6,121185
1098,2019-08-19,5.65,5.8,5.8,5.64,123686
1099,2019-08-20,5.78,5.79,5.84,5.75,61820
1100,2019-08-21,5.85,5.83,5.88,5.79,68068
1101,2019-08-22,5.82,5.84,5.87,5.78,67387
1102,2019-08-23,5.85,5.97,5.97,5.8,111677
1103,2019-08-26,5.85,6.06,6.11,5.8,142882
1104,2019-08-27,6.04,6.22,6.28,6.03,196911
1105,2019-08-28,6.18,6.09,6.22,6.08,129868
1106,2019-08-29,6.13,6.04,6.13,6.01,103521
1107,2019-08-30,6.06,5.88,6.08,5.85,125101
1108,2019-09-02,5.88,5.98,6.0,5.85,108872
1109,2019-09-03,6.0,5.97,6.01,5.93,87652
1110,2019-09-04,5.97,5.99,6.0,5.91,81815
1111,2019-09-05,6.02,6.08,6.14,6.0,157878
1112,2019-09-06,6.09,6.1,6.1,6.03,97448
1113,2019-09-09,6.15,6.17,6.18,6.1,99610
1114,2019-09-10,6.15,6.31,6.37,6.12,211827
1115,2019-09-11,6.32,6.24,6.4,6.21,146855
1116,2019-09-12,6.29,6.39,6.45,6.23,221151
1117,2019-09-16,6.41,6.36,6.41,6.33,120856
1118,2019-09-17,6.33,6.15,6.34,6.1,120506
1119,2019-09-18,6.18,6.13,6.19,6.12,49510
1120,2019-09-19,6.16,6.21,6.23,6.13,76849
1121,2019-09-20,6.22,6.16,6.24,6.16,49258
1122,2019-09-23,6.16,6.1,6.16,6.03,61500
1123,2019-09-24,6.1,6.08,6.16,6.05,62546
1124,2019-09-25,6.03,5.86,6.04,5.83,114855
1125,2019-09-26,5.87,5.71,5.87,5.68,68547
1126,2019-09-27,5.7,5.75,5.78,5.69,37029
1127,2019-09-30,5.75,5.73,5.79,5.72,28996
1128,2019-10-08,5.74,5.76,5.84,5.74,39580
1129,2019-10-09,5.74,5.84,5.84,5.73,29535
1130,2019-10-10,5.84,5.9,5.92,5.82,42218
1131,2019-10-11,5.88,5.89,5.91,5.82,55419
1132,2019-10-14,5.92,5.95,5.99,5.92,42686
1133,2019-10-15,5.93,5.91,5.96,5.9,33465
1134,2019-10-16,5.9,5.86,5.93,5.85,41573
1135,2019-10-17,5.84,5.84,5.91,5.83,29050
1136,2019-10-18,5.84,5.77,5.91,5.74,36107
1137,2019-10-21,5.77,5.75,5.77,5.65,32054
1138,2019-10-22,5.77,5.87,5.87,5.77,40467
1139,2019-10-23,5.85,5.9,6.02,5.85,69350
1140,2019-10-24,5.91,5.84,5.93,5.77,45920
1141,2019-10-25,5.81,5.91,5.92,5.8,38559
1142,2019-10-28,5.95,5.99,5.99,5.91,79622
1143,2019-10-29,5.99,5.97,6.11,5.94,91534
1144,2019-10-30,5.93,6.04,6.08,5.82,144699
1145,2019-10-31,6.04,5.87,6.05,5.79,110652
1146,2019-11-01,5.82,5.81,5.86,5.73,67526
1147,2019-11-04,5.83,5.82,5.87,5.8,56002
1148,2019-11-05,5.82,5.8,5.84,5.74,52852
1149,2019-11-06,5.77,5.75,5.82,5.72,37397
1150,2019-11-07,5.74,5.82,5.85,5.72,48601
1151,2019-11-08,5.84,5.77,5.86,5.77,45526
1152,2019-11-11,5.74,5.57,5.74,5.56,78212
1153,2019-11-12,5.54,5.6,5.62,5.54,26801
1154,2019-11-13,5.59,5.57,5.61,5.55,22825
1155,2019-11-14,5.54,5.58,5.6,5.54,31867
1156,2019-11-15,5.59,5.49,5.61,5.48,33433
1157,2019-11-18,5.49,5.51,5.52,5.43,22786
1158,2019-11-19,5.51,5.58,5.58,5.48,29947
1159,2019-11-20,5.58,5.57,5.6,5.55,23508
1160,2019-11-21,5.56,5.54,5.57,5.51,17579
1161,2019-11-22,5.56,5.5,5.58,5.48,30817
1162,2019-11-25,5.5,5.53,5.55,5.46,24649
1163,2019-11-26,5.54,5.57,5.58,5.52,23076
1164,2019-11-27,5.58,5.58,5.61,5.55,31874
1165,2019-11-28,5.57,5.54,5.59,5.53,16789
1166,2019-11-29,5.6,5.55,5.6,5.51,17622
1167,2019-12-02,5.55,5.57,5.59,5.54,20468
1168,2019-12-03,5.55,5.57,5.59,5.52,18787
1169,2019-12-04,5.57,5.59,5.6,5.53,28347
1170,2019-12-05,5.58,5.63,5.64,5.57,43734
1171,2019-12-06,5.61,5.65,5.65,5.6,25540
1172,2019-12-09,5.65,5.63,5.66,5.62,24408
1173,2019-12-10,5.65,5.63,5.65,5.58,37340
1174,2019-12-11,5.65,5.61,5.67,5.58,33473
1175,2019-12-12,5.59,5.59,5.61,5.57,27908
1176,2019-12-13,5.6,5.65,5.66,5.59,50094
1177,2019-12-16,5.69,5.72,5.72,5.64,63329
1178,2019-12-17,5.72,5.77,5.8,5.69,67982
1179,2019-12-18,5.77,5.74,5.8,5.71,54626
1180,2019-12-19,5.74,5.82,5.82,5.71,53027
1181,2019-12-20,5.81,5.78,5.84,5.77,44594
1182,2019-12-23,5.78,5.65,5.79,5.63,46773
1183,2019-12-24,5.65,5.68,5.7,5.65,29014
1184,2019-12-25,5.69,5.66,5.69,5.62,56399
1185,2019-12-26,5.66,5.7,5.71,5.63,42910
1186,2019-12-27,5.7,5.66,5.73,5.65,54651
1187,2019-12-30,5.65,5.7,5.71,5.58,61259
1188,2019-12-31,5.69,5.83,5.9,5.65,161300
1189,2020-01-02,5.84,5.84,5.84,5.68,136281
1190,2020-01-03,5.82,5.84,5.86,5.8,87404
1191,2020-01-06,5.85,5.86,5.9,5.82,106236
1192,2020-01-07,5.85,5.93,5.95,5.84,102586
1193,2020-01-08,5.91,5.8,5.93,5.79,82816
1194,2020-01-09,5.82,5.9,5.91,5.82,81598
1195,2020-01-10,5.88,5.89,5.96,5.86,75586
1196,2020-01-13,5.89,5.89,5.91,5.79,67681
1197,2020-01-14,5.9,5.9,5.92,5.87,79305
1198,2020-01-15,5.89,5.82,5.9,5.79,60200
1199,2020-01-16,5.83,5.73,5.84,5.72,74627
1200,2020-01-17,5.74,5.72,5.78,5.71,47492
1201,2020-01-20,5.2,5.41,5.42,5.2,278369
1202,2020-01-21,5.4,5.58,5.63,5.39,231285
1203,2020-01-22,5.68,5.36,5.68,5.34,145424
1204,2020-01-23,5.39,5.28,5.45,5.22,111183
1205,2020-02-03,4.85,4.98,5.18,4.85,178219
1206,2020-02-04,5.06,5.28,5.36,5.03,182730
1207,2020-02-05,5.4,5.73,5.74,5.16,276112
1208,2020-02-06,5.63,5.95,6.23,5.58,453143
1209,2020-02-07,5.99,5.74,6.14,5.65,297969
1210,2020-02-10,5.73,5.5,5.73,5.41,180004
1211,2020-02-11,5.5,6.05,6.05,5.46,297625
1212,2020-02-12,6.07,5.92,6.12,5.8,252852
1213,2020-02-13,5.87,5.92,6.08,5.73,264964
1214,2020-02-14,5.87,5.78,5.99,5.78,155629
1215,2020-02-17,5.79,5.97,6.02,5.79,153531
1216,2020-02-18,6.08,5.9,6.09,5.82,158889
1217,2020-02-19,5.86,5.74,5.89,5.72,121756
1218,2020-02-20,5.74,5.76,5.79,5.66,90595
1219,2020-02-21,5.74,5.71,5.77,5.63,132295
1220,2020-02-24,5.7,5.72,5.77,5.67,105225
1221,2020-02-25,5.63,5.74,5.75,5.55,149974
1222,2020-02-26,5.67,5.6,5.7,5.6,104049
1223,2020-02-27,5.63,5.59,5.68,5.56,55231
1224,2020-02-28,5.52,5.37,5.54,5.33,92174
1225,2020-03-02,5.4,5.48,5.5,5.38,54775
1226,2020-03-03,5.52,5.6,5.74,5.51,152561
1227,2020-03-04,5.53,5.58,5.61,5.5,60622
1228,2020-03-05,5.61,5.63,5.63,5.56,111002
1229,2020-03-06,5.61,5.68,5.74,5.59,142386
1230,2020-03-09,5.65,5.59,5.68,5.51,102316
1231,2020-03-10,5.5,5.52,5.58,5.31,105010
1232,2020-03-11,5.54,5.46,5.57,5.44,73964
1233,2020-03-12,5.4,5.32,5.44,5.29,74291
1234,2020-03-13,5.06,5.19,5.19,4.85,90953
1235,2020-03-16,5.27,5.16,5.44,5.08,85721
1236,2020-03-17,5.17,5.1,5.23,4.92,57093
1237,2020-03-18,5.19,5.02,5.19,5.02,45538
1238,2020-03-19,5.0,5.0,5.06,4.91,44368
1239,2020-03-20,5.05,5.09,5.11,5.02,44737
1240,2020-03-23,5.0,4.99,5.08,4.98,40767
1241,2020-03-24,5.04,5.05,5.09,4.97,39993
1242,2020-03-25,5.12,5.13,5.17,5.04,95346
1243,2020-03-26,5.09,5.08,5.18,5.07,58024
1244,2020-03-27,5.13,5.03,5.13,5.03,39774
1245,2020-03-30,5.01,4.98,5.03,4.95,43188
1246,2020-03-31,5.0,4.96,5.03,4.95,35955
1247,2020-04-01,4.97,4.94,4.98,4.93,30218
1248,2020-04-02,4.92,5.0,5.01,4.89,37480
1249,2020-04-03,5.01,5.02,5.03,4.98,35732
1250,2020-04-07,5.07,5.12,5.14,5.04,56037
1251,2020-04-08,5.12,5.15,5.17,5.08,64854
1252,2020-04-09,5.15,5.15,5.18,5.11,59050
1253,2020-04-10,5.16,5.1,5.24,5.09,89693
1254,2020-04-13,5.08,5.14,5.19,5.05,62635
1255,2020-04-14,5.16,5.2,5.24,5.09,79677
1256,2020-04-15,5.21,5.43,5.54,5.18,247458
1257,2020-04-16,5.39,5.4,5.58,5.31,213784
1258,2020-04-17,5.35,5.23,5.39,5.19,144076
1259,2020-04-20,5.21,5.21,5.28,5.18,78575
1260,2020-04-21,5.2,5.21,5.26,5.15,61471
1261,2020-04-22,5.18,5.21,5.21,5.13,51371
1262,2020-04-23,5.2,5.16,5.27,5.16,71995
1263,2020-04-24,5.16,5.02,5.18,5.0,78766
1264,2020-04-27,5.01,4.97,5.01,4.93,58030
1265,2020-04-28,4.97,4.89,4.98,4.81,56615
1266,2020-04-29,4.88,4.91,4.93,4.85,30595
1267,2020-04-30,4.91,4.97,4.98,4.9,32715
1268,2020-05-06,4.92,5.01,5.02,4.92,35379
1269,2020-05-07,5.02,4.97,5.02,4.96,29091
1270,2020-05-08,5.0,5.01,5.02,4.97,26677
1271,2020-05-11,5.01,4.98,5.04,4.96,24816
1272,2020-05-12,4.99,4.97,5.01,4.95,24184
1273,2020-05-13,4.97,4.98,4.99,4.93,29284
1274,2020-05-14,4.97,4.93,4.97,4.92,27470
1275,2020-05-15,4.94,4.91,4.95,4.9,21810
1276,2020-05-18,4.92,4.9,4.93,4.86,23075
1277,2020-05-19,4.92,4.93,4.94,4.91,22583
1278,2020-05-20,4.92,4.86,4.92,4.85,31743
1279,2020-05-21,4.87,4.88,4.93,4.86,25626
1280,2020-05-22,4.88,4.82,4.88,4.81,28896
1281,2020-05-25,4.81,4.82,4.84,4.8,18991
1282,2020-05-26,4.85,4.91,4.92,4.84,33752
1283,2020-05-27,4.9,4.86,4.9,4.85,26496
1284,2020-05-28,4.86,4.85,4.88,4.81,23405
1285,2020-05-29,4.85,4.88,4.89,4.84,28854
1286,2020-06-01,4.88,4.96,4.97,4.88,44847
1287,2020-06-02,4.95,4.97,4.98,4.93,38083
1288,2020-06-03,4.99,5.03,5.05,4.99,69508
1289,2020-06-04,5.01,4.99,5.03,4.97,37466
1290,2020-06-05,5.0,4.98,5.02,4.93,29985
1291,2020-06-08,4.98,5.0,5.01,4.96,24627
1292,2020-06-09,5.0,5.01,5.02,4.98,28768
1293,2020-06-10,4.99,4.93,4.99,4.93,33330
1294,2020-06-11,4.92,4.95,4.96,4.88,31811
1295,2020-06-12,4.87,4.93,4.94,4.85,23042
1296,2020-06-15,4.95,5.01,5.04,4.93,54907
1297,2020-06-16,5.02,5.05,5.07,5.0,51454
1298,2020-06-17,5.06,5.2,5.38,5.05,147350
1299,2020-06-18,5.17,5.09,5.18,5.05,78220
1300,2020-06-19,5.08,5.08,5.1,5.04,42856
1301,2020-06-22,5.09,5.06,5.09,5.03,37200
1302,2020-06-23,5.05,5.08,5.14,5.01,58368
1303,2020-06-24,5.05,5.01,5.06,4.99,42985
1304,2020-06-29,5.0,5.02,5.09,4.99,39885
1305,2020-06-30,5.02,5.09,5.1,5.02,54079
1306,2020-07-01,5.08,5.1,5.14,5.06,50899
1307,2020-07-02,5.08,5.16,5.18,5.08,62205
1308,2020-07-03,5.18,5.18,5.19,5.14,62507
1309,2020-07-06,5.19,5.34,5.38,5.18,133764
1310,2020-07-07,5.36,5.33,5.4,5.28,141293
1311,2020-07-08,5.33,5.38,5.38,5.29,108513
1312,2020-07-09,5.42,5.5,5.54,5.39,166630
1313,2020-07-10,5.46,5.44,5.54,5.39,119266
1314,2020-07-13,5.6,5.6,5.63,5.48,135470
1315,2020-07-14,5.54,5.45,5.63,5.37,142945
1316,2020-07-15,5.46,5.34,5.54,5.31,100853
1317,2020-07-16,5.34,5.16,5.36,5.13,92550
1318,2020-07-17,5.16,5.16,5.21,5.1,50287
1319,2020-07-20,5.18,5.3,5.3,5.18,59990
1320,2020-07-21,5.31,5.37,5.38,5.28,72982
1321,2020-07-22,5.37,5.3,5.41,5.3,75239
1322,2020-07-23,5.3,5.62,5.62,5.26,287619
1323,2020-07-24,5.56,5.34,5.65,5.3,206746
1324,2020-07-27,5.36,5.46,5.56,5.36,149868
1325,2020-07-28,5.45,5.39,5.52,5.32,137995
1326,2020-07-29,5.37,5.48,5.5,5.26,135325
1327,2020-07-30,5.46,5.57,5.8,5.46,227319
1328,2020-07-31,5.53,5.73,5.82,5.45,245540
1329,2020-08-03,5.88,6.3,6.3,5.88,260665
1330,2020-08-04,6.93,6.93,6.93,6.42,836604
1331,2020-08-05,7.62,7.62,7.62,7.23,658193
1332,2020-08-06,8.38,8.38,8.38,8.38,130773
1333,2020-08-07,8.38,8.58,9.12,7.54,1700087
1334,2020-08-10,8.99,8.27,9.43,7.93,1362485
1335,2020-08-11,8.58,9.1,9.1,8.43,1246057
1336,2020-08-12,8.41,8.19,8.45,8.19,458381
1337,2020-08-13,7.71,7.37,7.78,7.37,1176325
1338,2020-08-14,7.15,6.91,7.16,6.67,897037
1339,2020-08-17,6.84,7.01,7.15,6.81,718934
1340,2020-08-18,6.98,7.12,7.18,6.88,775913
1341,2020-08-19,7.19,6.83,7.19,6.76,642771
1342,2020-08-20,6.67,6.72,6.84,6.6,330092
1343,2020-08-21,6.72,6.83,6.83,6.6,370965
1344,2020-08-24,6.85,6.72,6.85,6.65,256454
1345,2020-08-25,6.68,6.59,6.76,6.55,281416
1346,2020-08-26,6.52,6.6,6.72,6.41,281842
1347,2020-08-27,6.55,6.44,6.57,6.3,293142
1348,2020-08-28,6.41,6.53,6.58,6.33,259843
1349,2020-08-31,6.55,6.46,6.57,6.46,173229
1350,2020-09-01,6.4,6.48,6.51,6.34,143475
1351,2020-09-02,6.51,6.33,6.53,6.33,192908
1352,2020-09-03,6.33,6.34,6.51,6.29,206786
1353,2020-09-04,6.25,6.2,6.3,6.12,222233
1354,2020-09-07,6.18,6.06,6.26,6.02,194559
1355,2020-09-08,6.05,6.11,6.14,5.97,157029
1356,2020-09-09,6.01,5.9,6.07,5.9,235852
1357,2020-09-10,5.95,5.71,5.98,5.68,314797
1358,2020-09-11,5.69,5.78,5.81,5.68,156429
1359,2020-09-14,5.82,5.8,5.87,5.76,152788
1360,2020-09-15,5.82,5.9,5.96,5.73,198031
1361,2020-09-16,5.9,5.76,5.91,5.71,158253
1362,2020-09-17,5.76,5.78,5.81,5.68,109934
1363,2020-09-18,5.75,5.91,5.93,5.75,154329
1364,2020-09-21,5.92,5.94,5.99,5.86,147619
1365,2020-09-22,5.88,5.91,6.04,5.84,196258
1366,2020-09-23,5.91,5.96,6.07,5.81,245082
1367,2020-09-24,5.91,5.83,5.95,5.75,168149
1368,2020-09-25,5.82,5.86,5.98,5.8,175600
1369,2020-09-28,5.85,5.52,5.88,5.48,229249
1370,2020-09-29,5.52,5.52,5.58,5.43,106096
1371,2020-09-30,5.53,5.55,5.67,5.52,97370
1372,2020-10-09,5.58,5.92,6.03,5.58,286842
1373,2020-10-12,6.05,6.02,6.12,5.95,231439
1374,2020-10-13,6.03,5.97,6.06,5.93,133970
1375,2020-10-14,5.96,5.92,6.05,5.9,165027
1376,2020-10-15,5.92,5.81,5.92,5.78,118160
1377,2020-10-16,5.81,5.9,5.92,5.74,130267
1378,2020-10-19,5.89,5.76,5.93,5.75,150246
1379,2020-10-20,5.72,5.77,5.78,5.66,68499
1380,2020-10-21,5.77,5.67,5.79,5.66,86298
1381,2020-10-22,5.66,5.62,5.67,5.58,67128
1382,2020-10-23,5.62,5.54,5.66,5.51,81165
1383,2020-10-26,5.49,5.51,5.54,5.47,67887
1384,2020-10-27,5.51,5.5,5.53,5.46,67115
1385,2020-10-28,5.51,5.51,5.52,5.42,69723
1386,2020-10-29,5.43,5.51,5.6,5.42,88963
1387,2020-10-30,5.53,5.25,5.53,5.25,127297
1388,2020-11-02,5.26,5.2,5.3,5.16,87381
1389,2020-11-03,5.2,5.41,5.45,5.2,128755
1390,2020-11-04,5.42,5.33,5.44,5.31,63529
1391,2020-11-05,5.34,5.38,5.42,5.33,68560
1392,2020-11-06,5.38,5.25,5.39,5.24,99209
1393,2020-11-09,5.3,5.4,5.44,5.26,110237
1394,2020-11-10,5.43,5.35,5.46,5.3,78563
1395,2020-11-11,5.35,5.26,5.35,5.25,79693
1396,2020-11-12,5.28,5.28,5.31,5.25,54282
1397,2020-11-13,5.28,5.35,5.39,5.22,95320
1398,2020-11-16,5.34,5.42,5.43,5.32,66308
1399,2020-11-17,5.38,5.44,5.49,5.34,79870
1400,2020-11-18,5.43,5.44,5.48,5.41,91151
1401,2020-11-19,5.43,5.41,5.43,5.38,53808
1402,2020-11-20,5.39,5.41,5.43,5.37,54219
1403,2020-11-23,5.4,5.42,5.44,5.37,67424
1404,2020-11-24,5.42,5.4,5.42,5.36,60408
1405,2020-11-25,5.39,5.31,5.4,5.31,82504
1406,2020-11-26,5.32,5.28,5.36,5.26,66767
1407,2020-11-27,5.29,5.32,5.33,5.25,52280
1408,2020-11-30,5.31,5.29,5.35,5.29,65408
1409,2020-12-01,5.3,5.35,5.37,5.28,65566
1410,2020-12-02,5.34,5.37,5.39,5.33,64026
1411,2020-12-03,5.36,5.44,5.49,5.35,129160
1412,2020-12-04,5.44,5.46,5.48,5.4,73667
1413,2020-12-07,5.46,5.37,5.47,5.37,64644
1414,2020-12-08,5.36,5.32,5.4,5.32,41583
1415,2020-12-09,5.36,5.25,5.36,5.25,70837
1416,2020-12-10,5.25,5.2,5.28,5.18,74046
1417,2020-12-11,5.22,5.09,5.23,5.01,97946
1418,2020-12-14,5.09,5.1,5.13,5.04,52182
1419,2020-12-15,5.11,5.11,5.16,5.07,46417
1420,2020-12-16,5.12,5.04,5.12,5.04,42314
1421,2020-12-17,5.05,5.2,5.2,5.02,87908
1422,2020-12-18,5.18,5.16,5.23,5.13,58410
1423,2020-12-21,5.2,5.2,5.25,5.14,59552
1424,2020-12-22,5.17,5.21,5.33,5.16,103785
1425,2020-12-23,5.2,5.08,5.2,5.05,100340
1426,2020-12-24,5.09,5.0,5.09,5.0,65204
1427,2020-12-25,4.98,5.02,5.05,4.94,47691
1428,2020-12-28,5.02,4.99,5.06,4.97,44394
1429,2020-12-29,4.96,4.96,5.01,4.95,48973
1430,2020-12-30,4.98,4.93,4.98,4.9,54879
1431,2020-12-31,4.92,4.98,5.0,4.91,53937
1432,2021-01-04,4.99,4.99,5.0,4.94,48161
1433,2021-01-05,4.99,5.06,5.06,4.97,72763
1434,2021-01-06,5.04,5.03,5.09,4.97,69151
1435,2021-01-07,5.03,4.84,5.03,4.81,100069
1436,2021-01-08,4.81,4.84,4.88,4.78,50570
1437,2021-01-11,4.83,4.71,4.84,4.71,64692
1438,2021-01-12,4.69,4.72,4.75,4.67,36593
1439,2021-01-13,4.74,4.6,4.74,4.5,103786
1440,2021-01-14,4.57,4.69,4.72,4.56,60992
1441,2021-01-15,4.75,4.73,4.83,4.71,64198
1442,2021-01-18,4.7,4.89,4.94,4.7,118263
1443,2021-01-19,5.18,5.04,5.24,5.01,230698
1444,2021-01-20,5.02,4.97,5.08,4.94,101846
1445,2021-01-21,4.98,5.04,5.11,4.98,129358
1446,2021-01-22,5.05,4.98,5.06,4.95,90080
1447,2021-01-25,5.0,4.78,5.05,4.78,114439
1448,2021-01-26,4.78,4.74,4.82,4.71,72318
1449,2021-01-27,4.78,4.73,4.78,4.72,37023
1450,2021-01-28,4.71,4.67,4.74,4.66,43386
1451,2021-01-29,4.68,4.74,4.76,4.62,50053
1452,2021-02-01,4.74,4.8,4.8,4.7,43974
1453,2021-02-02,4.77,4.77,4.81,4.74,34688
1454,2021-02-03,4.78,4.8,4.82,4.68,56647
1455,2021-02-04,4.75,4.65,4.77,4.64,45532
1456,2021-02-05,4.66,4.62,4.71,4.61,36956
1457,2021-02-08,4.62,4.58,4.63,4.55,32746
1458,2021-02-09,4.58,4.67,4.7,4.56,38461
1459,2021-02-10,4.66,4.7,4.77,4.63,61952
1460,2021-02-18,4.7,4.77,4.77,4.7,54827
1461,2021-02-19,4.78,4.91,4.92,4.72,80365
1462,2021-02-22,4.9,4.91,5.02,4.87,108781
1463,2021-02-23,4.9,4.84,4.95,4.83,63624
1464,2021-02-24,4.85,4.85,4.91,4.82,47973
1465,2021-02-25,4.86,4.8,4.88,4.79,52667
1466,2021-02-26,4.78,4.82,4.83,4.74,39345
1467,2021-03-01,4.82,4.9,4.9,4.82,39174
1468,2021-03-02,4.9,4.85,4.92,4.82,30439
1469,2021-03-03,4.85,4.88,4.89,4.83,40830
1470,2021-03-04,4.88,4.84,4.91,4.82,47737
1471,2021-03-05,4.85,4.91,4.92,4.83,57600
1472,2021-03-08,4.92,4.87,4.98,4.85,65278
1473,2021-03-09,4.86,4.77,4.86,4.69,64994
1474,2021-03-10,4.77,4.67,4.79,4.65,65470
1475,2021-03-11,4.67,4.72,4.74,4.64,42151
1476,2021-03-12,4.73,4.73,4.75,4.67,35644
1477,2021-03-15,4.72,4.74,4.75,4.69,34805
1478,2021-03-16,4.73,4.83,4.83,4.73,41715
