,datetime,open,close,high,low,volume
997,2021-03-05,19.58,19.7,19.75,19.43,17636
998,2021-03-08,19.88,19.05,19.9,18.69,21117
999,2021-03-09,19.05,20.08,20.2,18.93,41494
1000,2021-03-10,19.7,20.76,20.86,19.7,45326
1001,2021-03-11,20.01,21.0,21.0,19.75,52041
1002,2021-03-12,20.72,21.37,21.47,20.7,30710
1003,2021-03-15,21.57,21.2,21.59,20.87,23854
1004,2021-03-16,21.08,21.92,21.97,21.08,26520
1005,2021-03-17,21.95,22.54,22.55,21.87,35062
1006,2021-03-18,22.45,22.42,22.94,21.85,35116
1007,2021-03-19,22.36,22.7,22.83,22.1,32210
1008,2021-03-22,22.7,22.52,22.76,22.12,31415
1009,2021-03-23,22.56,22.59,22.69,22.28,25616
1010,2021-03-24,22.72,22.27,22.72,22.0,25475
1011,2021-03-25,22.35,22.87,22.97,22.1,29457
1012,2021-03-26,22.65,23.04,23.45,22.45,24338
1013,2021-03-29,23.4,23.13,23.4,22.8,20457
1014,2021-03-30,23.08,22.89,23.33,22.35,25134
1015,2021-03-31,22.6,22.77,22.94,21.91,32294
1016,2021-04-01,22.78,22.63,23.5,22.4,21159
1017,2021-04-02,22.71,22.49,22.87,22.12,25322
1018,2021-04-06,22.48,22.88,22.95,22.25,21518
1019,2021-04-07,22.95,22.82,23.2,22.67,18028
1020,2021-04-08,22.7,22.65,22.95,22.55,13727
1021,2021-04-09,22.74,22.95,22.95,22.2,12290
1022,2021-04-12,23.17,22.77,23.2,22.56,27732
1023,2021-04-13,22.63,22.64,22.77,22.21,11496
1024,2021-04-14,22.55,22.4,22.95,22.22,23066
1025,2021-04-15,22.65,22.55,22.71,22.01,13825
1026,2021-04-16,22.75,23.04,23.05,22.22,13580
1027,2021-04-19,22.97,23.03,23.15,22.73,9801
1028,2021-04-20,22.97,23.15,23.3,22.79,13436
1029,2021-04-21,23.28,22.58,23.32,22.55,15000
1030,2021-04-22,22.3,22.6,22.7,22.13,16589
1031,2021-04-23,22.41,22.67,22.73,22.3,14937
1032,2021-04-26,22.92,22.2,22.92,21.61,20854
1033,2021-04-27,22.0,22.47,22.58,21.9,14043
1034,2021-04-28,22.32,22.39,23.25,22.15,31607
1035,2021-04-29,22.26,23.52,23.56,22.1,29642
1036,2021-04-30,23.42,24.19,24.25,23.4,25126
1037,2021-05-06,24.0,23.85,24.16,23.33,25946
1038,2021-05-07,23.85,23.55,23.9,23.01,24412
1039,2021-05-10,23.36,24.06,24.06,23.15,26025
1040,2021-05-11,23.9,24.17,24.18,23.35,22633
1041,2021-05-12,23.98,24.48,24.65,23.4,29725
1042,2021-05-13,24.2,23.28,24.88,22.41,51720
1043,2021-05-14,23.07,22.55,23.28,22.21,32248
1044,2021-05-17,22.37,21.88,22.43,21.68,25567
1045,2021-05-18,21.8,22.36,22.55,21.68,12728
1046,2021-05-19,22.15,22.38,22.49,22.01,10652
1047,2021-05-20,22.31,22.4,22.64,22.1,10486
1048,2021-05-21,21.82,22.85,22.92,21.8,20780
1049,2021-05-24,22.72,23.12,23.19,22.55,17319
1050,2021-05-25,23.12,23.14,23.24,22.53,18407
1051,2021-05-26,23.18,23.19,23.39,22.93,24543
1052,2021-05-27,22.97,23.29,23.55,22.96,21682
1053,2021-05-28,23.3,22.65,23.5,22.63,18084
1054,2021-05-31,22.56,23.49,23.51,22.56,24829
1055,2021-06-01,23.4,24.02,24.1,23.39,29325
1056,2021-06-02,24.0,24.36,24.57,23.7,29228
1057,2021-06-03,24.15,23.88,24.49,23.68,22770
1058,2021-06-04,23.88,23.83,24.4,23.56,11062
1059,2021-06-07,23.82,23.19,24.0,23.0,12377
1060,2021-06-08,23.16,23.1,23.46,23.01,16372
1061,2021-06-09,16.35,16.24,16.36,15.8,18964
1062,2021-06-10,16.1,16.25,16.32,15.69,33319
1063,2021-06-11,16.21,16.65,16.83,15.86,31508
1064,2021-06-15,16.81,16.88,17.1,16.4,32075
1065,2021-06-16,16.79,16.61,16.96,16.17,29341
1066,2021-06-17,16.3,17.18,17.25,16.3,31972
1067,2021-06-18,17.08,17.47,17.55,17.01,27287
1068,2021-06-21,17.35,18.49,18.65,17.27,33520
1069,2021-06-22,18.44,18.4,18.6,18.12,27355
1070,2021-06-23,18.1,18.51,18.69,18.1,30122
1071,2021-06-24,18.45,18.08,18.6,17.8,27957
1072,2021-06-25,18.17,17.39,18.17,17.31,26511
1073,2021-06-28,17.23,17.25,17.65,17.05,21562
1074,2021-06-29,17.08,17.11,17.5,16.92,24158
1075,2021-06-30,17.22,17.37,17.79,16.97,24679
1076,2021-07-01,17.37,17.01,17.55,17.01,23425
1077,2021-07-02,17.0,17.61,17.66,16.63,28814
1078,2021-07-05,17.61,17.53,18.04,17.41,31902
1079,2021-07-06,17.65,17.51,17.65,17.25,16674
1080,2021-07-07,17.45,17.54,17.89,17.29,36565
1081,2021-07-08,17.52,16.81,17.8,16.75,39488
1082,2021-07-09,16.75,17.5,17.6,16.67,34511
1083,2021-07-12,17.48,17.89,18.05,17.35,33020
1084,2021-07-13,17.65,16.43,17.87,16.14,59274
1085,2021-07-14,16.27,16.41,16.76,16.08,31296
1086,2021-07-15,16.29,16.62,16.85,16.27,32901
1087,2021-07-16,16.65,16.92,16.98,16.21,37201
1088,2021-07-19,16.69,16.55,16.73,16.24,25748
1089,2021-07-20,16.6,16.81,17.26,16.42,29480
1090,2021-07-21,16.91,16.86,17.36,16.78,30334
1091,2021-07-22,16.8,17.28,17.5,16.7,39087
1092,2021-07-23,17.3,17.18,17.72,16.92,38128
1093,2021-07-26,17.18,16.69,17.4,16.6,25459
1094,2021-07-27,16.65,16.77,17.16,16.43,32012
1095,2021-07-28,16.67,17.06,17.33,15.75,54535
1096,2021-07-29,17.0,17.71,17.72,16.83,50451
1097,2021-07-30,17.62,18.0,18.09,17.11,76211
1098,2021-08-02,18.05,17.92,18.48,17.79,39551
1099,2021-08-03,17.76,17.83,18.03,17.59,30137
1100,2021-08-04,17.8,17.49,17.92,17.49,29853
1101,2021-08-05,17.46,17.7,17.76,17.29,23275
1102,2021-08-06,17.65,17.68,17.79,17.36,20631
1103,2021-08-09,17.55,18.09,18.2,17.45,44006
1104,2021-08-10,18.0,17.22,18.2,17.11,41742
1105,2021-08-11,17.15,17.13,17.5,16.9,26650
1106,2021-08-12,17.0,16.59,17.02,16.53,30586
1107,2021-08-13,16.56,16.5,16.79,16.38,24688
1108,2021-08-16,16.48,16.28,16.68,16.16,27708
1109,2021-08-17,16.3,16.31,16.53,16.08,28550
1110,2021-08-18,16.25,15.95,16.4,15.84,33603
1111,2021-08-19,15.94,16.65,16.72,15.81,45476
1112,2021-08-20,16.5,16.55,16.7,16.35,25620
1113,2021-08-23,16.43,16.43,16.66,16.36,29740
1114,2021-08-24,16.41,16.73,16.83,16.41,25285
1115,2021-08-25,16.6,16.99,17.0,16.51,25098
1116,2021-08-26,16.61,17.39,17.73,16.61,45438
1117,2021-08-27,17.2,17.19,17.6,17.09,27470
1118,2021-08-30,17.15,17.14,17.34,16.91,23303
1119,2021-08-31,17.0,17.35,17.5,17.0,17046
1120,2021-09-01,17.49,17.5,17.67,17.04,34625
1121,2021-09-02,17.58,17.26,17.67,17.17,19922
1122,2021-09-03,17.03,16.68,17.32,16.31,29834
1123,2021-09-06,16.58,16.68,16.82,16.5,17577
1124,2021-09-07,16.66,16.8,17.14,16.5,24069
1125,2021-09-08,17.02,16.57,17.02,16.53,15527
1126,2021-09-09,16.54,16.4,16.64,16.25,18157
1127,2021-09-10,16.39,16.32,16.48,16.13,14583
1128,2021-09-13,16.48,16.53,16.7,16.15,19900
1129,2021-09-14,16.53,16.32,16.8,16.16,19876
1130,2021-09-15,16.32,16.34,16.8,16.21,25344
1131,2021-09-16,16.34,16.68,16.71,16.08,30300
1132,2021-09-17,16.62,16.33,16.85,15.91,36634
1133,2021-09-22,16.33,16.47,16.53,16.11,18634
1134,2021-09-23,16.47,17.05,17.28,16.46,28672
1135,2021-09-24,17.19,17.2,17.35,16.9,23274
1136,2021-09-27,17.14,17.19,17.8,16.94,33014
1137,2021-09-28,17.08,17.32,17.59,16.68,32529
1138,2021-09-29,17.15,17.25,17.53,17.05,39352
1139,2021-09-30,17.28,17.39,17.59,16.81,29623
1140,2021-10-08,17.65,17.62,17.86,17.21,20306
1141,2021-10-11,17.62,17.52,17.81,17.4,19130
1142,2021-10-12,17.42,17.5,18.0,17.29,19369
1143,2021-10-13,17.58,17.86,17.88,17.24,23055
1144,2021-10-14,17.91,19.65,19.65,17.71,66358
1145,2021-10-15,19.8,20.63,20.95,19.75,126367
1146,2021-10-18,20.42,21.36,21.88,20.11,103526
1147,2021-10-19,21.0,20.85,21.55,20.55,71790
1148,2021-10-20,20.5,20.3,20.88,19.97,82318
1149,2021-10-21,20.38,20.19,20.57,19.93,43122
1150,2021-10-22,20.3,20.13,20.6,19.91,47430
1151,2021-10-25,20.19,20.54,20.69,19.79,55140
1152,2021-10-26,20.58,19.58,20.74,18.95,73559
1153,2021-10-27,19.59,19.45,19.78,19.1,34555
1154,2021-10-28,19.64,19.66,19.8,19.0,60634
1155,2021-10-29,19.69,20.03,20.63,19.21,51654
1156,2021-11-01,20.05,20.69,21.3,19.89,61396
1157,2021-11-02,20.67,20.5,20.97,20.01,50817
1158,2021-11-03,20.45,20.07,20.5,19.71,57522
1159,2021-11-04,20.05,20.96,21.16,20.0,60594
1160,2021-11-05,20.73,20.35,20.85,20.05,40865
1161,2021-11-08,20.47,20.71,20.98,19.9,48591
1162,2021-11-09,20.75,20.53,20.88,20.31,31606
1163,2021-11-10,20.76,19.98,21.58,19.9,74975
1164,2021-11-11,20.27,20.3,20.8,19.9,45747
1165,2021-11-12,20.17,19.79,20.28,19.65,50941
1166,2021-11-15,19.79,20.32,20.79,19.79,42280
1167,2021-11-16,20.21,20.83,20.85,19.8,49064
1168,2021-11-17,20.84,21.39,21.55,20.34,77135
1169,2021-11-18,21.3,20.68,21.39,20.68,52667
1170,2021-11-19,20.66,19.8,20.66,19.06,66803
1171,2021-11-22,19.94,20.1,20.42,19.92,45337
1172,2021-11-23,19.8,19.69,20.2,19.65,36379
1173,2021-11-24,19.87,21.66,21.66,19.39,75311
1174,2021-11-25,22.08,23.3,23.5,21.66,145134
1175,2021-11-26,23.0,22.3,23.28,21.88,114043
1176,2021-11-29,22.3,22.09,22.55,21.11,56492
1177,2021-11-30,22.5,22.64,23.08,21.86,64547
1178,2021-12-01,22.65,22.57,22.9,22.06,38038
1179,2021-12-02,22.33,22.9,23.24,22.07,48333
1180,2021-12-03,23.06,23.33,23.92,22.0,118982
1181,2021-12-06,23.38,24.15,25.1,23.38,163231
1182,2021-12-07,24.0,22.45,24.46,21.74,153142
1183,2021-12-08,22.58,22.42,22.93,21.61,63601
1184,2021-12-09,22.44,23.49,23.49,22.03,76820
1185,2021-12-10,23.64,23.58,24.35,22.5,103005
1186,2021-12-13,23.2,22.31,23.22,22.11,65127
1187,2021-12-14,22.22,21.63,22.34,21.55,45796
1188,2021-12-15,21.55,20.64,21.78,20.38,74606
1189,2021-12-16,20.6,20.69,20.8,20.3,29427
1190,2021-12-17,20.68,20.36,20.76,20.01,56571
1191,2021-12-20,20.39,19.79,21.06,19.61,51469
1192,2021-12-21,19.99,21.09,21.6,19.93,71385
1193,2021-12-22,21.05,20.27,21.1,20.08,49797
1194,2021-12-23,20.27,20.65,20.85,20.13,26753
1195,2021-12-24,20.65,20.35,20.78,20.01,27578
1196,2021-12-27,20.48,20.35,20.52,20.0,19151
1197,2021-12-28,20.3,20.44,20.6,20.13,15930
1198,2021-12-29,20.5,21.02,21.23,20.29,47747
1199,2021-12-30,21.08,20.86,21.39,20.69,39873
1200,2021-12-31,21.3,20.28,21.3,20.21,31449
1201,2022-01-04,20.35,20.13,20.5,20.08,20541
1202,2022-01-05,20.13,19.56,20.27,19.01,36018
1203,2022-01-06,19.55,20.09,20.2,19.48,24875
1204,2022-01-07,20.09,20.0,20.21,19.87,19903
1205,2022-01-10,19.88,19.73,20.1,19.55,13883
1206,2022-01-11,19.87,19.8,19.89,19.65,25061
1207,2022-01-12,19.81,19.8,19.99,19.62,14735
1208,2022-01-13,19.87,19.59,19.88,19.59,11316
1209,2022-01-14,19.68,19.67,19.81,19.4,16466
1210,2022-01-17,19.75,19.3,19.84,19.3,17027
1211,2022-01-18,19.15,20.33,20.35,19.1,50479
1212,2022-01-19,20.33,20.84,21.12,20.16,50664
1213,2022-01-20,21.32,20.8,21.57,19.53,62183
1214,2022-01-21,20.76,20.85,21.18,20.11,30103
1215,2022-01-24,20.85,20.36,20.99,19.88,27770
1216,2022-01-25,20.25,18.99,20.25,18.88,29126
1217,2022-01-26,18.99,19.0,19.54,18.59,21143
1218,2022-01-27,19.15,18.95,20.2,18.89,39182
1219,2022-01-28,19.0,18.97,19.14,17.43,36453
1220,2022-02-07,19.09,19.55,19.77,18.82,21423
1221,2022-02-08,19.46,19.39,19.71,19.02,17596
1222,2022-02-09,19.59,19.65,19.87,19.05,11147
1223,2022-02-10,19.65,19.63,19.92,19.21,17397
1224,2022-02-11,19.59,19.46,19.76,19.37,11755
1225,2022-02-14,19.4,19.89,20.38,19.3,31947
1226,2022-02-15,19.89,20.33,20.61,19.61,19644
1227,2022-02-16,20.41,20.5,20.58,19.96,20141
1228,2022-02-17,20.5,21.22,21.3,20.14,33699
1229,2022-02-18,21.22,21.21,21.34,20.88,17142
1230,2022-02-21,21.29,20.72,21.3,20.53,16619
1231,2022-02-22,20.74,20.49,20.74,20.1,17371
1232,2022-02-23,20.59,20.37,20.66,20.3,11625
1233,2022-02-24,20.47,19.99,20.73,19.55,27497
1234,2022-02-25,19.98,20.26,20.63,19.93,22165
1235,2022-02-28,20.71,20.44,20.71,19.91,19183
1236,2022-03-01,20.45,20.51,20.68,20.4,20900
1237,2022-03-02,20.49,20.58,20.64,20.03,20981
1238,2022-03-03,20.72,20.37,20.72,20.25,13983
1239,2022-03-04,20.27,20.27,20.54,20.05,16271
1240,2022-03-07,20.17,20.17,20.63,19.97,15982
1241,2022-03-08,20.17,19.89,20.18,19.67,11736
1242,2022-03-09,19.82,19.19,20.0,18.33,24618
1243,2022-03-10,19.43,19.53,19.75,19.34,9322
1244,2022-03-11,19.43,19.52,19.71,19.07,16046
1245,2022-03-14,19.32,20.0,20.69,19.3,34167
1246,2022-03-15,20.17,19.25,20.27,19.2,24260
1247,2022-03-16,19.36,19.49,19.99,18.83,24558
1248,2022-03-17,19.8,19.92,20.24,19.6,30650
1249,2022-03-18,20.08,20.15,20.56,19.85,29672
1250,2022-03-21,20.25,20.43,21.5,19.82,53071
1251,2022-03-22,20.67,20.8,20.89,20.22,40472
1252,2022-03-23,20.8,21.1,21.22,20.71,38639
1253,2022-03-24,21.0,21.15,21.5,20.83,30254
1254,2022-03-25,21.1,21.2,21.44,20.97,33000
1255,2022-03-28,20.95,21.22,21.45,20.62,27724
1256,2022-03-29,21.3,21.54,21.99,21.2,27983
1257,2022-03-30,21.4,21.68,21.83,21.3,40504
1258,2022-03-31,21.5,21.38,21.9,21.18,32558
1259,2022-04-01,21.33,21.96,21.99,21.16,29120
1260,2022-04-06,21.92,22.25,22.36,21.67,33158
1261,2022-04-07,22.0,21.78,22.14,21.6,28986
1262,2022-04-08,21.5,21.45,21.99,21.34,28926
1263,2022-04-11,21.62,21.47,21.85,21.28,19840
1264,2022-04-12,21.28,21.37,21.79,21.26,15557
1265,2022-04-13,21.52,20.73,21.52,20.71,16053
1266,2022-04-14,20.89,21.22,21.55,20.73,26626
1267,2022-04-15,21.21,21.05,21.39,20.51,16773
1268,2022-04-18,21.2,21.18,21.67,20.88,25767
1269,2022-04-19,21.14,21.18,21.52,20.95,29353
1270,2022-04-20,21.2,20.47,21.2,20.34,34043
1271,2022-04-21,20.48,19.05,20.67,19.0,36751
1272,2022-04-22,19.01,18.7,19.15,18.42,24872
1273,2022-04-25,18.52,16.83,18.53,16.83,19297
1274,2022-04-26,17.18,15.18,17.18,15.15,54250
1275,2022-04-27,14.8,14.67,15.36,13.86,77493
1276,2022-04-28,14.6,14.3,14.96,13.97,41217
1277,2022-04-29,14.3,15.73,15.73,14.3,42863
1278,2022-05-05,16.99,15.72,16.99,15.26,41805
1279,2022-05-06,15.56,15.44,15.6,14.92,38187
1280,2022-05-09,15.3,15.38,15.56,15.15,30812
1281,2022-05-10,15.3,15.25,15.42,14.92,15283
1282,2022-05-11,15.25,15.23,15.55,15.1,28115
1283,2022-05-12,15.2,15.76,15.83,15.06,43089
1284,2022-05-13,15.78,16.57,16.68,15.78,48298
1285,2022-05-16,16.65,16.36,16.66,16.1,36307
1286,2022-05-17,16.4,16.48,16.7,16.25,25077
1287,2022-05-18,16.5,16.86,17.14,16.4,31657
1288,2022-05-19,16.68,16.75,16.85,16.53,24724
1289,2022-05-20,16.69,17.02,17.04,16.65,19659
1290,2022-05-23,16.89,17.31,17.65,16.89,22609
1291,2022-05-24,17.31,16.88,17.58,16.5,23523
1292,2022-05-25,16.79,16.85,17.09,16.51,19031
1293,2022-05-26,16.85,16.78,16.92,16.36,21062
1294,2022-05-27,16.8,16.74,16.97,16.6,17262
1295,2022-05-30,16.74,16.86,17.0,16.51,15062
1296,2022-05-31,16.78,16.85,16.96,16.68,13367
1297,2022-06-01,16.84,16.85,17.19,16.7,16905
1298,2022-06-02,16.58,17.35,17.4,16.35,24898
1299,2022-06-06,17.35,18.17,18.26,17.35,34515
1300,2022-06-07,18.26,19.27,19.99,18.0,65269
1301,2022-06-08,19.0,18.52,19.32,17.92,42422
1302,2022-06-09,18.4,17.95,18.5,17.89,23363
1303,2022-06-10,17.95,18.45,18.77,17.75,29108
1304,2022-06-13,18.79,18.08,18.8,17.8,29702
1305,2022-06-14,17.9,18.16,18.19,17.5,17256
1306,2022-06-15,18.18,17.69,18.48,17.43,39614
1307,2022-06-16,17.63,17.49,17.8,17.34,14617
1308,2022-06-17,17.41,17.7,17.88,17.3,17752
1309,2022-06-20,18.08,19.47,19.47,18.08,54915
1310,2022-06-21,20.3,19.25,21.4,18.96,114538
1311,2022-06-22,19.63,19.23,19.78,19.08,53560
1312,2022-06-23,19.4,20.57,20.88,18.91,101378
1313,2022-06-24,20.62,21.76,22.63,20.62,179963
1314,2022-06-27,21.2,21.13,21.39,20.71,95789
1315,2022-06-28,21.06,20.19,21.15,20.0,69904
1316,2022-06-29,20.02,20.53,20.59,19.45,96268
1317,2022-06-30,20.18,19.8,20.22,18.98,76823
1318,2022-07-01,19.55,18.57,19.64,18.55,66333
1319,2022-07-04,18.46,18.25,18.73,18.02,52667
1320,2022-07-05,18.29,17.7,18.35,17.4,48380
1321,2022-07-06,17.43,17.76,17.92,17.12,29619
1322,2022-07-07,17.53,17.87,17.95,17.32,27089
1323,2022-07-08,18.02,18.35,18.42,17.87,31336
1324,2022-07-11,18.33,18.14,18.34,17.87,22469
1325,2022-07-12,18.0,18.2,18.4,17.84,20801
1326,2022-07-13,18.11,18.02,18.36,17.86,15762
1327,2022-07-14,17.99,18.1,18.26,17.88,17101
1328,2022-07-15,18.0,18.32,18.79,17.93,25894
1329,2022-07-18,18.41,18.72,18.88,18.3,30195
1330,2022-07-19,18.59,19.78,19.97,18.59,61046
1331,2022-07-20,19.78,19.38,19.8,18.9,50346
1332,2022-07-21,19.28,19.39,19.61,19.02,33711
1333,2022-07-22,19.29,18.74,19.34,18.47,30680
1334,2022-07-25,18.78,18.12,18.88,17.94,33892
1335,2022-07-26,18.17,18.99,19.52,17.81,60807
1336,2022-07-27,19.02,19.37,19.5,18.71,54820
1337,2022-07-28,19.79,19.12,19.79,19.08,33579
1338,2022-07-29,19.07,19.14,19.25,18.8,33918
1339,2022-08-01,19.1,19.55,19.65,18.82,57836
1340,2022-08-02,19.13,18.6,19.2,18.48,37653
1341,2022-08-03,18.58,18.73,19.19,18.52,63929
1342,2022-08-04,18.73,19.38,19.43,18.57,54762
1343,2022-08-05,19.2,19.04,19.5,18.88,37241
1344,2022-08-08,19.32,19.88,20.06,18.76,54127
1345,2022-08-09,19.88,19.78,20.36,19.54,42818
1346,2022-08-10,19.62,19.27,19.66,19.09,28012
1347,2022-08-11,19.28,19.2,19.38,19.01,25177
1348,2022-08-12,19.2,18.79,19.25,18.73,23261
1349,2022-08-15,18.79,19.17,19.18,18.5,17888
1350,2022-08-16,19.19,19.4,19.99,19.19,34202
1351,2022-08-17,19.45,20.38,20.47,19.3,120992
1352,2022-08-18,20.65,20.4,21.21,20.04,137433
1353,2022-08-19,20.5,20.6,20.82,20.25,74432
1354,2022-08-22,20.74,21.4,21.55,20.51,71370
1355,2022-08-23,21.15,22.37,22.4,21.15,80551
1356,2022-08-24,22.32,21.69,22.44,21.06,62536
1357,2022-08-25,21.31,20.9,21.75,20.38,54087
1358,2022-08-26,20.89,20.88,20.9,20.25,20734
1359,2022-08-29,20.69,20.93,21.22,20.45,20845
1360,2022-08-30,21.0,20.7,21.03,20.47,17719
1361,2022-08-31,20.67,18.74,20.67,18.63,58034
1362,2022-09-01,18.8,17.76,18.81,17.55,32615
1363,2022-09-02,17.78,17.89,18.18,17.69,13256
1364,2022-09-05,17.9,17.84,18.58,17.59,25905
1365,2022-09-06,17.85,17.75,18.06,17.57,24252
1366,2022-09-07,17.7,18.16,18.4,17.57,18710
1367,2022-09-08,18.31,17.89,18.5,17.75,12801
1368,2022-09-09,17.82,17.98,18.06,17.67,9913
1369,2022-09-13,18.06,17.91,18.18,17.82,10344
1370,2022-09-14,17.79,17.57,17.86,17.47,10186
1371,2022-09-15,17.54,17.09,17.67,16.64,27170
1372,2022-09-16,17.12,17.18,17.49,16.7,16569
1373,2022-09-19,17.09,16.9,17.33,16.85,9286
1374,2022-09-20,16.9,17.04,17.25,16.88,6736
1375,2022-09-21,16.9,17.04,17.09,16.7,7573
1376,2022-09-22,16.87,16.77,17.18,16.75,8630
1377,2022-09-23,16.77,16.5,16.88,16.21,8294
1378,2022-09-26,16.35,16.42,16.79,15.9,13029
1379,2022-09-27,16.42,16.52,16.68,16.24,8316
1380,2022-09-28,16.52,16.07,16.52,15.79,19750
1381,2022-09-29,16.07,16.39,16.43,15.79,15790
1382,2022-09-30,16.51,15.97,16.53,15.6,18605
1383,2022-10-10,15.9,17.57,17.57,15.9,39274
1384,2022-10-11,17.9,18.3,18.99,17.61,42145
1385,2022-10-12,18.21,18.34,18.4,17.75,22531
1386,2022-10-13,18.29,18.03,18.39,17.86,15711
1387,2022-10-14,18.33,18.08,18.33,17.87,14394
1388,2022-10-17,18.08,18.08,18.12,17.69,12250
1389,2022-10-18,18.02,18.32,18.49,17.95,14996
1390,2022-10-19,18.16,18.62,18.85,18.16,20336
1391,2022-10-20,18.65,19.0,19.08,18.35,17873
1392,2022-10-21,19.03,18.19,19.18,17.83,26036
1393,2022-10-24,18.13,19.0,19.22,18.12,29181
1394,2022-10-25,18.71,19.44,19.46,18.65,27167
1395,2022-10-26,19.36,19.49,19.53,19.06,14681
1396,2022-10-27,19.47,19.42,19.65,19.3,17690
1397,2022-10-28,19.5,19.18,19.5,18.91,18093
1398,2022-10-31,19.33,19.36,19.56,19.1,18093
1399,2022-11-01,19.36,18.59,19.44,18.34,49046
1400,2022-11-02,18.68,18.73,18.87,18.45,27206
1401,2022-11-03,18.73,18.85,19.19,18.68,19690
1402,2022-11-04,18.76,19.05,19.09,18.76,23699
1403,2022-11-07,19.03,18.84,19.05,18.57,23509
1404,2022-11-08,18.84,18.8,18.99,18.65,11389
1405,2022-11-09,18.77,18.87,18.95,18.52,7210
1406,2022-11-10,18.7,18.47,18.8,18.38,11118
1407,2022-11-11,18.71,18.4,18.84,18.27,11327
1408,2022-11-14,18.44,18.52,18.7,18.35,11654
1409,2022-11-15,18.51,19.47,19.69,18.3,49144
1410,2022-11-16,19.65,18.79,19.65,18.73,28184
1411,2022-11-17,18.92,19.06,19.16,18.53,19407
1412,2022-11-18,19.08,19.03,19.36,18.98,19466
1413,2022-11-21,18.91,19.24,19.37,18.71,23537
1414,2022-11-22,19.32,19.2,19.37,18.93,22565
1415,2022-11-23,19.13,19.17,19.3,18.91,16029
1416,2022-11-24,19.16,19.44,19.94,19.1,25705
1417,2022-11-25,19.56,19.35,19.86,19.3,22828
1418,2022-11-28,19.2,19.38,19.47,19.01,12884
1419,2022-11-29,19.38,19.31,19.51,19.07,12522
1420,2022-11-30,19.45,19.49,19.69,19.05,18227
1421,2022-12-01,19.72,19.4,19.87,19.25,11664
1422,2022-12-02,19.4,19.26,19.47,19.17,10131
1423,2022-12-05,19.35,19.7,19.89,19.08,48209
1424,2022-12-06,19.74,19.66,19.88,19.25,17357
1425,2022-12-07,19.69,19.98,20.23,19.53,28773
1426,2022-12-08,19.94,19.97,20.1,19.52,21673
1427,2022-12-09,19.98,19.58,20.2,19.55,16542
1428,2022-12-12,19.58,19.61,19.86,19.13,14573
1429,2022-12-13,19.5,19.17,19.66,19.02,24406
1430,2022-12-14,19.08,18.75,19.29,18.67,14210
1431,2022-12-15,18.66,18.74,18.82,18.48,14437
1432,2022-12-16,18.6,17.41,18.65,17.39,28151
1433,2022-12-19,17.52,18.1,18.85,17.52,40818
1434,2022-12-20,17.99,18.57,18.59,17.82,23508
1435,2022-12-21,18.47,18.18,18.73,18.0,16517
1436,2022-12-22,18.1,17.92,18.29,17.34,26886
1437,2022-12-23,17.79,17.97,18.01,17.3,33789
1438,2022-12-26,17.79,18.34,18.36,17.48,26672
1439,2022-12-27,18.36,18.57,18.7,18.0,15910
1440,2022-12-28,18.46,18.16,18.46,18.15,5369
1441,2022-12-29,18.08,18.0,18.3,17.9,4710
1442,2022-12-30,18.01,18.08,18.36,17.93,4470
1443,2023-01-03,18.2,18.99,19.01,18.18,17533
1444,2023-01-04,18.99,19.64,19.8,18.81,49618
1445,2023-01-05,19.76,19.55,19.79,19.45,19301
1446,2023-01-06,19.55,20.1,20.15,19.51,42343
1447,2023-01-09,20.0,20.05,20.5,19.82,49159
1448,2023-01-10,20.05,19.91,20.1,19.75,29259
1449,2023-01-11,19.85,19.64,20.08,19.59,33508
1450,2023-01-12,19.6,20.14,20.18,19.52,55075
1451,2023-01-13,20.14,19.94,20.26,19.75,15558
1452,2023-01-16,19.75,19.7,20.14,19.33,27032
1453,2023-01-17,19.7,19.7,19.85,19.4,27432
1454,2023-01-18,19.6,20.52,20.9,19.26,66929
1455,2023-01-19,20.9,21.0,21.39,20.29,83797
1456,2023-01-20,21.0,21.06,21.26,20.88,37136
1457,2023-01-30,21.71,21.71,22.38,21.19,50909
1458,2023-01-31,21.71,21.53,21.86,21.35,21791
1459,2023-02-01,21.53,21.77,21.96,21.43,26171
1460,2023-02-02,21.77,21.74,21.92,21.55,17660
1461,2023-02-03,21.7,22.18,22.22,21.5,52811
1462,2023-02-06,22.05,22.48,22.72,22.01,52392
1463,2023-02-07,22.38,22.51,22.6,22.12,23865
1464,2023-02-08,22.5,22.47,22.85,22.33,22017
1465,2023-02-09,22.3,22.25,22.7,22.19,28506
1466,2023-02-10,22.27,22.26,22.69,22.14,42011
1467,2023-02-13,22.55,22.28,22.55,21.8,26324
1468,2023-02-14,22.27,22.15,22.46,22.07,18546
1469,2023-02-15,22.23,22.13,22.33,21.95,26242
1470,2023-02-16,22.13,21.41,22.32,20.0,44145
1471,2023-02-17,21.32,21.36,21.68,21.25,22924
1472,2023-02-20,21.33,20.95,21.49,20.73,34220
1473,2023-02-21,21.16,20.9,21.27,20.71,24551
1474,2023-02-22,20.88,20.9,21.2,20.65,12986
1475,2023-02-23,20.9,20.92,21.17,20.8,16792
1476,2023-02-24,20.92,20.93,21.28,20.82,18256
1477,2023-02-27,20.83,21.07,21.49,20.82,21034
1478,2023-02-28,21.07,20.98,21.18,20.81,11451
