,datetime,open,close,high,low,volume
997,2019-09-26,4.24,4.07,4.24,4.06,43304
998,2019-09-27,4.08,4.13,4.18,4.08,25249
999,2019-09-30,4.13,4.12,4.18,4.11,18712
1000,2019-10-08,4.12,4.13,4.17,4.12,14385
1001,2019-10-09,4.13,4.19,4.19,4.08,19267
1002,2019-10-10,4.18,4.23,4.23,4.16,18982
1003,2019-10-11,4.23,4.25,4.27,4.19,24279
1004,2019-10-14,4.26,4.31,4.33,4.25,36787
1005,2019-10-15,4.31,4.28,4.33,4.25,27141
1006,2019-10-16,4.27,4.2,4.29,4.2,17634
1007,2019-10-17,4.2,4.24,4.25,4.19,21876
1008,2019-10-18,4.22,4.19,4.26,4.11,25168
1009,2019-10-21,4.2,4.28,4.31,4.12,70952
1010,2019-10-22,4.24,4.34,4.35,4.22,55577
1011,2019-10-23,4.35,4.44,4.56,4.34,167228
1012,2019-10-24,4.41,4.55,4.57,4.36,141891
1013,2019-10-25,4.56,4.83,4.9,4.46,325787
1014,2019-10-28,4.7,4.71,4.77,4.65,170318
1015,2019-10-29,4.64,4.64,4.74,4.59,117243
1016,2019-10-30,4.61,4.55,4.7,4.45,127868
1017,2019-10-31,4.53,4.55,4.66,4.48,137539
1018,2019-11-01,4.5,4.52,4.52,4.41,53212
1019,2019-11-04,4.53,4.49,4.55,4.42,54178
1020,2019-11-05,4.49,4.5,4.54,4.45,45223
1021,2019-11-06,4.5,4.37,4.51,4.34,47820
1022,2019-11-07,4.36,4.41,4.47,4.33,34762
1023,2019-11-08,4.4,4.36,4.42,4.32,46831
1024,2019-11-11,4.34,4.19,4.35,4.16,49111
1025,2019-11-12,4.19,4.22,4.23,4.16,18743
1026,2019-11-13,4.2,4.14,4.23,4.11,26218
1027,2019-11-14,4.11,4.14,4.18,4.08,32001
1028,2019-11-15,4.14,4.08,4.15,4.04,26968
1029,2019-11-18,4.08,4.1,4.11,4.04,14878
1030,2019-11-19,4.1,4.14,4.17,4.08,23409
1031,2019-11-20,4.16,4.11,4.16,4.09,16996
1032,2019-11-21,4.1,4.1,4.13,4.06,17088
1033,2019-11-22,4.1,4.1,4.15,4.08,18082
1034,2019-11-25,4.1,4.13,4.13,4.06,17628
1035,2019-11-26,4.13,4.14,4.15,4.1,16823
1036,2019-11-27,4.13,4.11,4.14,4.1,18418
1037,2019-11-28,4.11,4.09,4.14,4.08,18395
1038,2019-11-29,4.08,4.08,4.11,4.07,12057
1039,2019-12-02,4.09,4.03,4.1,4.01,28290
1040,2019-12-03,4.01,4.05,4.07,3.95,39945
1041,2019-12-04,4.03,4.12,4.12,4.01,28746
1042,2019-12-05,4.12,4.11,4.13,4.08,33397
1043,2019-12-06,4.08,4.12,4.13,4.08,18930
1044,2019-12-09,4.12,4.13,4.13,4.1,22206
1045,2019-12-10,4.14,4.17,4.2,4.13,41799
1046,2019-12-11,4.17,4.13,4.17,4.12,23361
1047,2019-12-12,4.13,4.11,4.14,4.1,17719
1048,2019-12-13,4.13,4.2,4.22,4.11,39993
1049,2019-12-16,4.19,4.21,4.22,4.17,46034
1050,2019-12-17,4.23,4.26,4.28,4.21,43253
1051,2019-12-18,4.27,4.26,4.29,4.23,35192
1052,2019-12-19,4.25,4.28,4.29,4.23,27208
1053,2019-12-20,4.28,4.26,4.31,4.26,23485
1054,2019-12-23,4.26,4.18,4.27,4.16,42462
1055,2019-12-24,4.21,4.31,4.33,4.09,65929
1056,2019-12-25,4.29,4.27,4.3,4.24,27898
1057,2019-12-26,4.27,4.28,4.3,4.23,34362
1058,2019-12-27,4.28,4.25,4.3,4.25,32953
1059,2019-12-30,4.24,4.26,4.27,4.18,28481
1060,2019-12-31,4.26,4.32,4.37,4.26,51428
1061,2020-01-02,4.38,4.36,4.38,4.32,51930
1062,2020-01-03,4.36,4.44,4.47,4.35,69233
1063,2020-01-06,4.44,4.44,4.47,4.4,56159
1064,2020-01-07,4.44,4.48,4.5,4.42,50394
1065,2020-01-08,4.44,4.35,4.46,4.34,52156
1066,2020-01-09,4.37,4.41,4.43,4.37,37017
1067,2020-01-10,4.44,4.35,4.44,4.33,37888
1068,2020-01-13,4.39,4.37,4.39,4.3,24017
1069,2020-01-14,4.39,4.39,4.39,4.35,26246
1070,2020-01-15,4.38,4.31,4.39,4.29,28105
1071,2020-01-16,4.31,4.24,4.34,4.23,39516
1072,2020-01-17,4.26,4.2,4.3,4.19,32534
1073,2020-01-20,4.21,4.24,4.24,4.17,26281
1074,2020-01-21,4.24,4.19,4.26,4.19,28025
1075,2020-01-22,4.2,4.15,4.22,4.09,37148
1076,2020-01-23,4.12,3.97,4.13,3.94,60589
1077,2020-02-03,3.57,3.57,3.57,3.57,6566
1078,2020-02-04,3.21,3.32,3.37,3.21,183678
1079,2020-02-05,3.29,3.35,3.4,3.27,104408
1080,2020-02-06,3.34,3.56,3.57,3.34,116128
1081,2020-02-07,3.54,3.57,3.62,3.49,58975
1082,2020-02-10,3.58,3.81,3.86,3.56,97724
1083,2020-02-11,3.76,3.66,3.76,3.6,64220
1084,2020-02-12,3.62,3.69,3.71,3.6,34729
1085,2020-02-13,3.71,3.63,3.73,3.61,44756
1086,2020-02-14,3.64,3.6,3.66,3.57,40498
1087,2020-02-17,3.6,3.76,3.77,3.6,70917
1088,2020-02-18,3.71,3.79,3.82,3.71,66832
1089,2020-02-19,3.76,3.75,3.85,3.73,51474
1090,2020-02-20,3.77,3.81,3.85,3.73,64474
1091,2020-02-21,3.81,3.83,3.87,3.8,58644
1092,2020-02-24,3.79,3.83,3.87,3.75,82738
1093,2020-02-25,3.79,3.77,3.79,3.64,76234
1094,2020-02-26,3.77,3.88,3.9,3.76,99565
1095,2020-02-27,3.86,3.87,3.9,3.8,79685
1096,2020-02-28,3.67,3.57,3.77,3.57,87105
1097,2020-03-02,3.57,3.68,3.7,3.57,60372
1098,2020-03-03,3.71,3.72,3.78,3.68,51815
1099,2020-03-04,3.66,3.82,3.93,3.66,79172
1100,2020-03-05,3.82,3.93,3.99,3.81,122292
1101,2020-03-06,3.89,4.02,4.03,3.86,120696
1102,2020-03-09,3.95,3.86,3.96,3.85,76561
1103,2020-03-10,3.79,3.89,3.9,3.71,71435
1104,2020-03-11,3.88,3.9,4.06,3.86,99608
1105,2020-03-12,3.85,3.83,3.9,3.77,60136
1106,2020-03-13,3.6,3.95,4.02,3.6,125343
1107,2020-03-16,3.96,4.04,4.09,3.9,203389
1108,2020-03-17,4.0,3.85,4.02,3.77,117736
1109,2020-03-18,3.85,3.66,3.89,3.65,105111
1110,2020-03-19,3.66,3.6,3.69,3.5,77592
1111,2020-03-20,3.61,3.65,3.65,3.56,46826
1112,2020-03-23,3.58,3.51,3.63,3.5,39096
1113,2020-03-24,3.57,3.58,3.59,3.5,31111
1114,2020-03-25,3.6,3.74,3.86,3.6,158112
1115,2020-03-26,3.71,3.88,3.94,3.68,211332
1116,2020-03-27,3.88,3.72,3.89,3.7,129128
1117,2020-03-30,3.7,3.76,3.87,3.67,158403
1118,2020-03-31,3.76,4.04,4.06,3.72,330372
1119,2020-04-01,3.98,3.95,4.0,3.84,222883
1120,2020-04-02,3.88,3.86,3.91,3.75,168187
1121,2020-04-03,3.82,4.0,4.11,3.8,315033
1122,2020-04-07,3.95,4.4,4.4,3.93,339095
1123,2020-04-08,4.45,4.27,4.64,4.2,510906
1124,2020-04-09,4.32,4.27,4.48,4.21,319521
1125,2020-04-10,4.21,4.09,4.32,4.06,249062
1126,2020-04-13,4.04,4.21,4.22,3.93,203717
1127,2020-04-14,4.2,4.26,4.32,4.15,197152
1128,2020-04-15,4.26,4.06,4.3,4.04,173200
1129,2020-04-16,4.04,3.98,4.04,3.95,95682
1130,2020-04-17,3.99,3.87,4.0,3.85,128368
1131,2020-04-20,3.86,3.87,3.91,3.84,54934
1132,2020-04-21,3.88,3.82,3.88,3.72,85297
1133,2020-04-22,3.78,3.93,3.95,3.75,103553
1134,2020-04-23,3.89,4.02,4.12,3.88,208731
1135,2020-04-24,3.92,3.77,3.97,3.76,153434
1136,2020-04-27,3.74,3.77,3.83,3.64,151441
1137,2020-04-28,3.72,3.56,3.74,3.5,111036
1138,2020-04-29,3.52,3.49,3.63,3.46,78376
1139,2020-04-30,3.54,3.6,3.63,3.52,83237
1140,2020-05-06,3.55,3.66,3.71,3.54,70505
1141,2020-05-07,3.66,3.65,3.75,3.62,75795
1142,2020-05-08,3.66,3.67,3.7,3.64,60425
1143,2020-05-11,3.67,3.7,3.75,3.67,113161
1144,2020-05-12,3.7,3.69,3.74,3.58,89635
1145,2020-05-13,3.67,3.73,3.75,3.64,64890
1146,2020-05-14,3.7,3.62,3.71,3.61,56254
1147,2020-05-15,3.63,3.59,3.65,3.59,49806
1148,2020-05-18,3.59,3.65,3.71,3.58,65630
1149,2020-05-19,3.67,3.73,3.74,3.64,72003
1150,2020-05-20,3.7,3.64,3.7,3.58,76596
1151,2020-05-21,3.64,3.63,3.67,3.61,47217
1152,2020-05-22,3.65,3.54,3.66,3.53,53115
1153,2020-05-25,3.53,3.64,3.76,3.52,73013
1154,2020-05-26,3.62,3.68,3.7,3.6,54774
1155,2020-05-27,3.69,3.66,3.73,3.63,71232
1156,2020-05-28,3.66,3.63,3.7,3.54,78195
1157,2020-05-29,3.61,3.62,3.67,3.6,39066
1158,2020-06-01,3.6,3.68,3.69,3.58,72992
1159,2020-06-02,3.68,3.72,3.75,3.66,84489
1160,2020-06-03,3.71,3.81,3.88,3.7,149345
1161,2020-06-04,4.0,4.19,4.19,3.99,115106
1162,2020-06-05,4.5,3.97,4.5,3.96,595100
1163,2020-06-08,3.87,3.77,3.96,3.72,335236
1164,2020-06-09,3.76,3.72,3.81,3.71,159851
1165,2020-06-10,3.73,3.73,3.78,3.72,111668
1166,2020-06-11,3.71,3.66,3.73,3.62,128681
1167,2020-06-12,3.6,3.65,3.67,3.58,90893
1168,2020-06-15,3.69,3.71,3.83,3.68,183796
1169,2020-06-16,3.7,3.76,3.79,3.65,132989
1170,2020-06-17,3.72,3.73,3.77,3.7,90053
1171,2020-06-18,3.7,3.69,3.76,3.69,76711
1172,2020-06-19,3.7,3.7,3.74,3.68,67054
1173,2020-06-22,3.7,3.67,3.72,3.65,90816
1174,2020-06-23,3.66,3.61,3.67,3.6,70268
1175,2020-06-24,3.61,3.61,3.64,3.59,46772
1176,2020-06-29,3.6,3.59,3.62,3.57,36126
1177,2020-06-30,3.59,3.63,3.67,3.58,55162
1178,2020-07-01,3.65,3.79,3.82,3.61,211273
1179,2020-07-02,3.75,3.76,3.78,3.69,147406
1180,2020-07-03,3.74,3.78,3.81,3.74,110430
1181,2020-07-06,3.79,3.91,3.93,3.79,209115
1182,2020-07-07,3.92,3.9,3.99,3.88,214858
1183,2020-07-08,3.9,3.96,3.98,3.89,149310
1184,2020-07-09,3.98,4.03,4.04,3.96,188299
1185,2020-07-10,4.07,3.95,4.07,3.94,163522
1186,2020-07-13,3.97,4.1,4.14,3.95,229581
1187,2020-07-14,4.12,4.1,4.17,4.02,189202
1188,2020-07-15,4.11,4.03,4.14,4.01,133677
1189,2020-07-16,4.03,4.05,4.39,3.98,404865
1190,2020-07-17,3.97,3.97,4.15,3.94,196856
1191,2020-07-20,3.9,4.14,4.18,3.9,223921
1192,2020-07-21,4.15,4.11,4.23,4.05,148732
1193,2020-07-22,4.15,4.08,4.15,4.05,165786
1194,2020-07-23,4.08,4.1,4.11,3.97,139628
1195,2020-07-24,4.08,4.0,4.17,3.98,157677
1196,2020-07-27,4.01,4.13,4.13,3.98,120535
1197,2020-07-28,4.16,4.27,4.38,4.11,300311
1198,2020-07-29,4.22,4.32,4.51,4.16,339183
1199,2020-07-30,4.31,4.36,4.5,4.25,366445
1200,2020-07-31,4.29,4.8,4.8,4.27,541118
1201,2020-08-03,4.89,5.28,5.28,4.86,1023124
1202,2020-08-04,5.1,4.85,5.18,4.78,719186
1203,2020-08-05,4.77,4.89,4.89,4.58,421162
1204,2020-08-06,4.8,4.69,4.83,4.65,250189
1205,2020-08-07,4.7,4.73,4.85,4.65,221340
1206,2020-08-10,4.69,4.59,4.69,4.5,235379
1207,2020-08-11,4.59,4.74,4.94,4.55,410647
1208,2020-08-12,4.74,4.76,5.01,4.71,396715
1209,2020-08-13,4.72,4.95,4.97,4.65,397372
1210,2020-08-14,4.92,4.74,4.92,4.65,285526
1211,2020-08-17,4.72,5.0,5.21,4.69,521813
1212,2020-08-18,4.93,4.98,5.15,4.9,466561
1213,2020-08-19,4.95,5.1,5.15,4.86,438756
1214,2020-08-20,5.01,4.82,5.04,4.78,286923
1215,2020-08-21,4.81,4.75,4.88,4.7,164634
1216,2020-08-24,4.75,5.23,5.23,4.65,443258
1217,2020-08-25,5.39,5.14,5.56,5.1,832538
1218,2020-08-26,5.14,4.94,5.41,4.9,490949
1219,2020-08-27,4.8,4.78,4.87,4.74,310794
1220,2020-08-28,4.73,4.8,4.87,4.67,208942
1221,2020-08-31,4.79,4.76,4.86,4.72,175536
1222,2020-09-01,4.73,4.7,4.75,4.6,163661
1223,2020-09-02,4.69,4.76,4.79,4.66,137539
1224,2020-09-03,4.73,4.66,4.77,4.65,111276
1225,2020-09-04,4.6,4.6,4.63,4.52,118858
1226,2020-09-07,4.69,4.5,4.69,4.49,122577
1227,2020-09-08,4.5,4.53,4.54,4.4,119075
1228,2020-09-09,4.45,4.53,4.64,4.44,126406
1229,2020-09-10,4.53,4.4,4.55,4.33,112309
1230,2020-09-11,4.36,4.38,4.41,4.3,61613
1231,2020-09-14,4.4,4.46,4.53,4.37,72772
1232,2020-09-15,4.42,4.46,4.49,4.39,61689
1233,2020-09-16,4.44,4.54,4.55,4.41,87982
1234,2020-09-17,4.53,4.47,4.53,4.43,57866
1235,2020-09-18,4.47,4.52,4.52,4.41,60996
1236,2020-09-21,4.51,4.6,4.62,4.48,77206
1237,2020-09-22,4.55,4.42,4.56,4.39,74685
1238,2020-09-23,4.42,4.39,4.45,4.36,55963
1239,2020-09-24,4.35,4.22,4.38,4.21,57129
1240,2020-09-25,4.25,4.18,4.27,4.18,36373
1241,2020-09-28,4.21,4.1,4.22,4.08,48463
1242,2020-09-29,4.14,4.12,4.19,4.11,43520
1243,2020-09-30,4.13,4.09,4.14,4.06,48128
1244,2020-10-09,4.15,4.19,4.23,4.14,56076
1245,2020-10-12,4.19,4.28,4.29,4.18,59011
1246,2020-10-13,4.27,4.25,4.3,4.23,35662
1247,2020-10-14,4.23,4.18,4.27,4.16,45587
1248,2020-10-15,4.18,4.13,4.18,4.1,41009
1249,2020-10-16,4.15,4.22,4.22,4.13,39263
1250,2020-10-19,4.27,4.22,4.31,4.16,49804
1251,2020-10-20,4.16,4.22,4.22,4.15,34058
1252,2020-10-21,4.22,4.16,4.22,4.15,32707
1253,2020-10-22,4.17,4.12,4.17,4.08,32450
1254,2020-10-23,4.13,4.1,4.18,4.09,31400
1255,2020-10-26,4.1,3.9,4.1,3.85,130002
1256,2020-10-27,3.87,3.86,3.92,3.81,51239
1257,2020-10-28,3.85,3.92,3.92,3.79,50696
1258,2020-10-29,3.85,3.91,3.95,3.84,40244
1259,2020-10-30,3.91,3.75,3.94,3.74,53117
1260,2020-11-02,3.78,3.67,3.79,3.64,61669
1261,2020-11-03,3.68,3.86,3.89,3.67,73414
1262,2020-11-04,3.88,3.8,3.89,3.76,48237
1263,2020-11-05,3.84,3.9,3.91,3.8,44728
1264,2020-11-06,3.89,3.82,3.9,3.81,39913
1265,2020-11-09,3.88,3.91,3.98,3.85,74398
1266,2020-11-10,3.94,4.0,4.09,3.9,132199
1267,2020-11-11,3.95,4.2,4.22,3.94,198145
1268,2020-11-12,4.22,4.62,4.62,4.17,392566
1269,2020-11-13,4.57,4.36,4.58,4.27,290983
1270,2020-11-16,4.33,4.47,4.55,4.32,230549
1271,2020-11-17,4.45,4.64,4.83,4.4,355435
1272,2020-11-18,4.6,4.64,4.67,4.45,230196
1273,2020-11-19,4.56,4.63,4.82,4.5,327708
1274,2020-11-20,4.65,4.87,5.07,4.59,483275
1275,2020-11-23,4.99,4.93,5.24,4.84,528733
1276,2020-11-24,4.9,4.8,4.92,4.68,360419
1277,2020-11-25,4.8,4.46,4.83,4.43,357495
1278,2020-11-26,4.5,4.42,4.6,4.4,205558
1279,2020-11-27,4.42,4.86,4.86,4.41,461814
1280,2020-11-30,4.89,4.91,5.17,4.82,586656
1281,2020-12-01,4.93,4.85,5.01,4.81,377007
1282,2020-12-02,4.9,4.69,4.91,4.68,339113
1283,2020-12-03,4.74,5.16,5.16,4.59,535497
1284,2020-12-04,5.15,5.0,5.27,4.96,593141
1285,2020-12-07,4.96,5.5,5.5,4.94,336297
1286,2020-12-08,6.05,6.05,6.05,5.7,1238038
1287,2020-12-09,5.9,6.66,6.66,5.9,801582
1288,2020-12-10,6.32,6.23,7.09,5.99,1701050
1289,2020-12-11,6.0,5.68,6.38,5.61,1166502
1290,2020-12-14,5.41,5.59,5.82,5.32,834563
1291,2020-12-15,5.55,5.92,5.98,5.52,990490
1292,2020-12-16,5.73,6.19,6.34,5.7,978157
1293,2020-12-17,6.1,6.13,6.48,5.82,1010643
1294,2020-12-18,6.09,5.89,6.15,5.86,730247
1295,2020-12-21,5.86,5.91,6.09,5.73,607895
1296,2020-12-22,5.83,6.25,6.45,5.78,966083
1297,2020-12-23,6.05,6.44,6.78,6.01,1064929
1298,2020-12-24,6.26,5.84,6.39,5.8,890116
1299,2020-12-25,5.6,5.49,5.64,5.36,593508
1300,2020-12-28,5.42,5.64,5.74,5.38,494701
1301,2020-12-29,5.55,5.08,5.6,5.08,589668
1302,2020-12-30,5.01,5.59,5.59,4.93,795581
1303,2020-12-31,5.58,5.75,5.91,5.51,853832
1304,2021-01-04,5.75,6.33,6.33,5.75,820964
1305,2021-01-05,6.45,6.96,6.96,6.36,787258
1306,2021-01-06,7.1,6.66,7.26,6.26,1155984
1307,2021-01-07,6.55,7.33,7.33,6.55,542246
1308,2021-01-08,7.04,6.6,7.16,6.6,1065569
1309,2021-01-11,6.49,6.1,6.67,6.05,699072
1310,2021-01-12,6.04,6.23,6.46,6.04,580121
1311,2021-01-13,6.07,6.1,6.41,5.9,597199
1312,2021-01-14,5.92,5.55,5.93,5.5,502306
1313,2021-01-15,5.54,5.71,5.88,5.41,443896
1314,2021-01-18,5.68,6.28,6.28,5.66,592684
1315,2021-01-19,6.23,6.47,6.73,6.21,799039
1316,2021-01-20,6.38,6.19,6.4,5.95,499051
1317,2021-01-21,6.23,6.04,6.3,5.85,583450
1318,2021-01-22,6.01,5.7,6.04,5.65,493118
1319,2021-01-25,5.58,5.88,5.95,5.46,519878
1320,2021-01-26,5.71,5.53,5.85,5.42,429604
1321,2021-01-27,5.4,5.2,5.43,5.1,387286
1322,2021-01-28,5.11,5.02,5.32,5.01,305277
1323,2021-01-29,5.05,5.02,5.23,5.0,285086
1324,2021-02-01,5.02,4.87,5.1,4.77,267113
1325,2021-02-02,4.86,4.75,4.93,4.61,388432
1326,2021-02-03,4.81,5.07,5.23,4.79,523110
1327,2021-02-04,4.85,4.7,4.94,4.64,365713
1328,2021-02-05,4.63,4.4,4.78,4.38,341190
1329,2021-02-08,4.4,4.34,4.48,4.21,253319
1330,2021-02-09,4.34,4.36,4.42,4.23,191876
1331,2021-02-10,4.39,4.34,4.49,4.33,193048
1332,2021-02-18,4.39,4.52,4.55,4.38,253084
1333,2021-02-19,4.54,4.84,4.9,4.47,288787
1334,2021-02-22,4.93,5.01,5.13,4.9,366416
1335,2021-02-23,4.99,4.79,4.99,4.72,242856
1336,2021-02-24,4.8,4.72,4.84,4.67,182124
1337,2021-02-25,4.73,4.59,4.76,4.57,153263
1338,2021-02-26,4.54,5.05,5.05,4.52,403685
1339,2021-03-01,5.1,5.13,5.23,4.91,497109
1340,2021-03-02,5.12,4.92,5.13,4.89,345209
1341,2021-03-03,4.92,5.04,5.09,4.87,311417
1342,2021-03-04,4.97,5.07,5.15,4.94,302105
1343,2021-03-05,5.05,5.17,5.48,5.0,476743
1344,2021-03-08,5.08,4.92,5.2,4.92,346024
1345,2021-03-09,4.94,4.68,4.96,4.56,271367
1346,2021-03-10,4.69,4.75,4.84,4.62,207626
1347,2021-03-11,4.74,4.84,4.87,4.64,198666
1348,2021-03-12,4.82,4.78,4.96,4.7,222182
1349,2021-03-15,4.74,4.76,4.84,4.65,158247
1350,2021-03-16,4.74,4.76,4.82,4.69,131811
1351,2021-03-17,4.74,5.0,5.13,4.72,379627
1352,2021-03-18,4.92,5.0,5.08,4.82,344496
1353,2021-03-19,4.9,4.93,5.03,4.83,251136
1354,2021-03-22,4.9,4.99,5.02,4.86,217524
1355,2021-03-23,4.98,4.92,5.0,4.86,193049
1356,2021-03-24,4.9,5.05,5.1,4.83,343162
1357,2021-03-25,5.02,4.9,5.23,4.89,320683
1358,2021-03-26,4.82,4.91,4.96,4.71,248142
1359,2021-03-29,4.95,4.82,4.99,4.82,189512
1360,2021-03-30,4.8,4.7,4.82,4.66,179750
1361,2021-03-31,4.7,4.71,4.74,4.64,91768
1362,2021-04-01,4.72,4.67,4.72,4.62,113903
1363,2021-04-02,4.69,4.69,4.75,4.65,117497
1364,2021-04-06,4.72,4.79,4.84,4.7,176362
1365,2021-04-07,4.78,4.79,4.84,4.72,137982
1366,2021-04-08,4.76,4.7,4.77,4.69,132443
1367,2021-04-09,4.7,5.17,5.17,4.64,428544
1368,2021-04-12,5.69,5.69,5.69,5.69,115045
1369,2021-04-13,6.26,6.26,6.26,6.26,57472
1370,2021-04-14,6.89,6.89,6.89,6.89,47032
1371,2021-04-15,7.58,7.58,7.58,7.25,2058554
1372,2021-04-16,7.36,8.34,8.34,7.13,1529983
1373,2021-04-19,7.59,7.51,7.82,7.51,461915
1374,2021-04-20,7.07,6.93,7.75,6.86,1896362
1375,2021-04-21,6.7,6.59,6.98,6.45,1273506
1376,2021-04-22,6.59,6.68,6.81,6.48,977698
1377,2021-04-23,6.61,6.09,6.67,6.01,1118023
1378,2021-04-26,6.08,6.08,6.19,5.97,641403
1379,2021-04-27,5.92,5.76,5.95,5.67,618871
1380,2021-04-28,5.77,5.97,6.06,5.72,685548
1381,2021-04-29,5.88,5.86,6.15,5.76,680985
1382,2021-04-30,5.71,5.63,5.84,5.57,534894
1383,2021-05-06,5.74,5.86,5.99,5.69,535828
1384,2021-05-07,5.85,5.93,5.99,5.69,542318
1385,2021-05-10,6.09,6.06,6.34,6.01,690880
1386,2021-05-11,6.01,6.67,6.67,5.98,977409
1387,2021-05-12,6.7,6.98,7.28,6.67,1570673
1388,2021-05-13,6.7,6.56,6.8,6.5,850254
1389,2021-05-14,6.56,6.34,6.65,6.27,764355
1390,2021-05-17,6.29,6.48,6.64,6.17,714383
1391,2021-05-18,6.37,6.46,6.72,6.37,523854
1392,2021-05-19,6.43,6.84,6.88,6.31,821746
1393,2021-05-20,6.73,6.73,6.94,6.6,711800
1394,2021-05-21,6.74,6.78,6.99,6.63,604575
1395,2021-05-24,7.11,6.91,7.3,6.86,783805
1396,2021-05-25,6.77,6.67,6.82,6.5,616861
1397,2021-05-26,6.61,7.34,7.34,6.54,882885
1398,2021-05-27,7.45,7.2,7.54,7.07,1034760
1399,2021-05-28,7.27,7.35,7.74,7.18,1058851
1400,2021-05-31,7.39,7.44,7.7,7.33,929357
1401,2021-06-01,7.3,7.85,8.07,7.2,1038898
1402,2021-06-02,7.7,7.65,8.28,7.56,1010907
1403,2021-06-03,7.64,7.88,8.14,7.62,819249
1404,2021-06-04,7.8,8.67,8.67,7.8,830427
1405,2021-06-07,9.06,9.06,9.47,8.43,1355144
1406,2021-06-08,8.91,8.15,8.99,8.15,1034210
1407,2021-06-09,7.98,8.03,8.35,7.88,844428
1408,2021-06-10,7.83,7.57,7.96,7.48,883052
1409,2021-06-11,7.62,7.34,7.71,7.28,573604
1410,2021-06-15,7.18,7.21,7.45,7.15,467814
1411,2021-06-16,7.21,7.31,7.51,7.1,564957
1412,2021-06-17,7.35,7.69,7.72,7.21,718452
1413,2021-06-18,7.54,7.52,7.63,7.3,572223
1414,2021-06-21,7.45,7.77,7.94,7.36,583269
1415,2021-06-22,7.79,7.96,8.26,7.71,667019
1416,2021-06-23,7.88,7.81,7.9,7.58,591748
1417,2021-06-24,7.73,7.41,7.74,7.4,447948
1418,2021-06-25,7.34,7.33,7.48,7.14,398214
1419,2021-06-28,7.41,7.59,7.66,7.31,440547
1420,2021-06-29,7.5,7.28,7.63,7.26,384205
1421,2021-06-30,7.22,7.24,7.35,7.17,261314
1422,2021-07-01,7.22,7.11,7.37,7.06,332467
1423,2021-07-02,7.1,6.8,7.18,6.74,392609
1424,2021-07-05,6.8,6.88,6.96,6.7,236777
1425,2021-07-06,6.9,6.92,7.04,6.77,281029
1426,2021-07-07,6.84,7.2,7.25,6.8,421606
1427,2021-07-08,7.08,7.3,7.32,7.06,393467
1428,2021-07-09,7.2,7.37,7.53,7.16,361287
1429,2021-07-12,7.26,7.23,7.35,7.2,299589
1430,2021-07-13,7.25,7.26,7.42,7.17,265838
1431,2021-07-14,7.19,7.23,7.38,7.04,334330
1432,2021-07-15,7.15,7.11,7.2,6.92,294589
1433,2021-07-16,7.1,7.0,7.17,6.99,221342
1434,2021-07-19,7.05,7.08,7.13,6.97,207929
1435,2021-07-20,7.01,7.28,7.44,6.95,416549
1436,2021-07-21,7.21,7.18,7.33,7.12,271292
1437,2021-07-22,7.23,7.33,7.36,7.18,326458
1438,2021-07-23,7.33,6.78,7.33,6.72,524709
1439,2021-07-26,6.67,6.24,6.67,6.19,317415
1440,2021-07-27,6.21,6.12,6.34,6.07,203079
1441,2021-07-28,6.08,6.0,6.14,5.69,187447
1442,2021-07-29,6.05,6.07,6.12,6.01,143162
1443,2021-07-30,6.02,6.0,6.12,5.95,142134
1444,2021-08-02,5.98,6.29,6.3,5.88,257512
1445,2021-08-03,6.27,6.23,6.36,6.2,173009
1446,2021-08-04,6.22,6.18,6.27,6.13,146533
1447,2021-08-05,6.1,6.05,6.23,6.0,160188
1448,2021-08-06,6.05,6.0,6.07,5.92,141226
1449,2021-08-09,5.95,6.18,6.22,5.95,179000
1450,2021-08-10,6.14,6.4,6.47,6.08,333726
1451,2021-08-11,6.42,6.39,6.52,6.32,243275
1452,2021-08-12,6.35,6.28,6.44,6.23,193757
1453,2021-08-13,6.23,6.22,6.31,6.11,139591
1454,2021-08-16,6.22,6.17,6.29,6.16,135806
1455,2021-08-17,6.18,5.97,6.18,5.97,172440
1456,2021-08-18,5.95,5.96,6.02,5.87,131225
1457,2021-08-19,5.96,5.86,5.99,5.85,112615
1458,2021-08-20,5.86,5.76,5.86,5.67,129223
1459,2021-08-23,5.76,5.87,5.93,5.75,128008
1460,2021-08-24,5.84,5.89,5.95,5.81,124504
1461,2021-08-25,6.1,6.48,6.48,6.03,250287
1462,2021-08-26,6.4,6.5,6.52,6.18,545183
1463,2021-08-27,6.35,6.27,6.5,6.26,309602
1464,2021-08-30,6.15,6.58,6.78,6.11,437785
1465,2021-08-31,6.44,6.57,6.75,6.4,367740
1466,2021-09-01,6.58,6.79,7.04,6.46,504236
1467,2021-09-02,6.68,6.76,6.97,6.61,315548
1468,2021-09-03,6.7,6.76,6.95,6.6,362540
1469,2021-09-06,6.68,6.78,6.91,6.59,305590
1470,2021-09-07,6.74,6.81,6.86,6.66,256459
1471,2021-09-08,6.83,7.02,7.08,6.73,431241
1472,2021-09-09,7.0,6.81,7.06,6.78,321524
1473,2021-09-10,6.77,6.73,6.88,6.64,214846
1474,2021-09-13,6.7,6.67,6.76,6.62,163831
1475,2021-09-14,6.65,6.53,6.73,6.5,184526
1476,2021-09-15,6.5,6.6,6.66,6.44,149496
1477,2021-09-16,6.58,7.03,7.05,6.57,603439
