datetime,datetime,open,close,high,low,volume
2018-06-25,2018-06-25,13.62,13.28,13.7,13.27,53421
2018-06-26,2018-06-26,13.1,13.29,13.31,12.95,70768
2018-06-27,2018-06-27,13.3,13.02,13.34,12.91,74210
2018-06-28,2018-06-28,13.06,12.89,13.14,12.88,63197
2018-06-29,2018-06-29,12.93,13.28,13.28,12.86,77101
2018-07-02,2018-07-02,13.27,12.9,13.27,12.83,79996
2018-07-03,2018-07-03,13.17,13.09,13.17,12.7,73507
2018-07-04,2018-07-04,13.04,12.88,13.06,12.84,46776
2018-07-05,2018-07-05,12.89,12.43,12.98,12.39,69995
2018-07-06,2018-07-06,12.39,11.89,12.58,11.4,155041
2018-07-09,2018-07-09,11.96,12.54,12.58,11.96,101636
2018-07-10,2018-07-10,12.59,12.78,12.96,12.54,94389
2018-07-11,2018-07-11,12.6,12.61,12.88,12.35,81858
2018-07-12,2018-07-12,12.65,13.05,13.14,12.65,91203
2018-07-13,2018-07-13,13.13,12.93,13.13,12.91,69384
2018-07-16,2018-07-16,13.0,12.84,13.02,12.7,58634
2018-07-17,2018-07-17,12.8,12.57,12.84,12.43,72244
2018-07-18,2018-07-18,12.72,12.3,12.85,12.28,100940
2018-07-19,2018-07-19,12.38,12.31,12.65,12.22,87097
2018-07-20,2018-07-20,12.13,12.29,12.4,11.97,67714
2018-07-23,2018-07-23,12.27,12.5,12.58,12.1,70857
2018-07-24,2018-07-24,12.56,13.01,13.05,12.4,133964
2018-07-25,2018-07-25,13.0,12.84,13.0,12.75,93810
2018-07-26,2018-07-26,12.84,12.65,12.87,12.61,74092
2018-07-27,2018-07-27,12.73,12.37,12.73,12.35,89876
2018-07-30,2018-07-30,12.41,12.35,12.5,12.31,50821
2018-07-31,2018-07-31,12.39,12.42,12.48,12.29,43560
2018-08-01,2018-08-01,12.48,12.26,12.6,12.26,74398
2018-08-02,2018-08-02,12.2,11.7,12.24,11.44,124522
2018-08-03,2018-08-03,11.69,11.5,11.75,11.49,65446
2018-08-06,2018-08-06,11.59,11.28,11.62,11.21,68017
2018-08-07,2018-08-07,11.29,11.73,11.76,11.21,80993
2018-08-08,2018-08-08,11.69,11.68,11.92,11.5,85929
2018-08-09,2018-08-09,11.73,11.86,11.95,11.61,92670
2018-08-10,2018-08-10,11.95,11.84,11.97,11.74,64757
2018-08-13,2018-08-13,11.7,11.74,11.83,11.5,60976
2018-08-14,2018-08-14,11.67,11.95,11.97,11.62,65828
2018-08-15,2018-08-15,11.97,11.62,11.98,11.58,66837
2018-08-16,2018-08-16,11.56,11.52,11.66,11.35,66399
2018-08-17,2018-08-17,11.6,11.36,11.67,11.32,51445
2018-08-20,2018-08-20,11.32,11.33,11.47,11.2,48241
2018-08-21,2018-08-21,11.4,11.37,11.46,11.26,85138
2018-08-22,2018-08-22,11.39,11.13,11.39,11.1,88568
2018-08-23,2018-08-23,11.12,11.1,11.24,11.09,96678
2018-08-24,2018-08-24,11.13,10.89,11.15,10.87,116205
2018-08-27,2018-08-27,10.89,11.16,11.19,10.89,87485
2018-08-28,2018-08-28,11.21,11.27,11.33,11.17,69124
2018-08-29,2018-08-29,11.35,11.28,11.45,11.27,69730
2018-08-30,2018-08-30,11.23,11.1,11.38,11.1,60843
2018-08-31,2018-08-31,11.12,11.19,11.27,11.05,65096
2018-09-03,2018-09-03,11.2,11.04,11.2,10.9,66227
2018-09-04,2018-09-04,11.04,11.1,11.15,10.96,63520
2018-09-05,2018-09-05,11.05,10.93,11.13,10.93,44661
2018-09-06,2018-09-06,10.97,10.95,11.06,10.85,47737
2018-09-07,2018-09-07,10.95,10.92,11.07,10.84,55048
2018-09-10,2018-09-10,10.92,10.7,10.97,10.7,57272
2018-09-11,2018-09-11,10.71,10.75,10.82,10.65,39727
2018-09-12,2018-09-12,10.81,10.73,10.83,10.69,34972
2018-09-13,2018-09-13,10.85,11.16,11.16,10.85,102736
2018-09-14,2018-09-14,11.16,11.26,11.35,11.06,112470
2018-09-17,2018-09-17,11.25,11.23,11.37,11.14,90225
2018-09-18,2018-09-18,11.19,11.43,11.48,11.12,75023
2018-09-19,2018-09-19,11.37,11.64,11.85,11.34,157752
2018-09-20,2018-09-20,11.65,11.83,11.87,11.58,115430
2018-09-21,2018-09-21,11.79,11.85,11.95,11.61,104632
2018-09-25,2018-09-25,11.76,11.61,11.77,11.48,113226
2018-09-26,2018-09-26,11.63,11.63,11.82,11.61,90442
2018-09-27,2018-09-27,11.68,11.83,11.88,11.56,105241
2018-09-28,2018-09-28,11.8,11.84,11.96,11.75,114207
2018-10-08,2018-10-08,11.66,11.25,11.66,11.2,95985
2018-10-09,2018-10-09,11.3,11.42,11.51,11.29,51115
2018-10-10,2018-10-10,11.47,11.38,11.53,11.32,41693
2018-10-11,2018-10-11,10.95,10.28,11.08,10.24,182789
2018-10-12,2018-10-12,10.25,10.18,10.33,9.89,108712
2018-10-15,2018-10-15,10.19,10.05,10.36,10.02,68444
2018-10-16,2018-10-16,10.35,10.13,10.44,10.03,89197
2018-10-17,2018-10-17,10.29,9.82,10.34,9.12,168847
2018-10-18,2018-10-18,9.7,9.61,9.85,9.49,74766
2018-10-19,2018-10-19,9.49,10.03,10.15,9.4,91920
2018-10-22,2018-10-22,10.12,10.57,10.63,10.12,123252
2018-10-23,2018-10-23,10.6,10.32,10.65,10.25,86820
2018-10-24,2018-10-24,10.32,10.4,10.54,10.28,63467
2018-10-25,2018-10-25,10.05,10.58,10.63,9.99,101053
2018-10-26,2018-10-26,10.65,10.58,10.75,10.48,79936
2018-10-29,2018-10-29,10.62,10.49,10.72,10.35,58075
2018-10-30,2018-10-30,10.48,10.65,10.73,10.45,65954
2018-10-31,2018-10-31,10.6,10.76,10.87,10.6,76053
2018-11-01,2018-11-01,10.8,10.8,10.99,10.76,88701
2018-11-02,2018-11-02,11.05,11.25,11.29,10.9,138041
2018-11-05,2018-11-05,11.24,11.23,11.41,11.05,82783
2018-11-06,2018-11-06,11.2,11.08,11.2,10.8,89606
2018-11-07,2018-11-07,11.07,11.09,11.23,11.04,57436
2018-11-08,2018-11-08,11.2,10.99,11.25,10.97,48435
2018-11-09,2018-11-09,10.85,11.01,11.11,10.85,47842
2018-11-12,2018-11-12,10.93,11.4,11.44,10.91,99435
2018-11-13,2018-11-13,11.33,11.53,11.62,11.27,95670
2018-11-14,2018-11-14,11.5,11.55,11.74,11.47,79653
2018-11-15,2018-11-15,11.55,11.67,11.71,11.4,81137
2018-11-16,2018-11-16,11.61,11.6,11.69,11.44,84209
2018-11-19,2018-11-19,11.57,11.66,11.72,11.39,85828
2018-11-20,2018-11-20,11.55,11.26,11.64,11.23,88731
2018-11-21,2018-11-21,11.17,11.36,11.45,11.12,62233
2018-11-22,2018-11-22,11.42,11.37,11.49,11.32,56019
2018-11-23,2018-11-23,11.37,11.08,11.43,11.01,67356
2018-11-26,2018-11-26,11.08,11.06,11.22,11.02,36868
2018-11-27,2018-11-27,11.15,11.11,11.2,11.04,38093
2018-11-28,2018-11-28,11.19,11.16,11.22,10.99,56918
2018-11-29,2018-11-29,11.25,10.9,11.35,10.88,60514
2018-11-30,2018-11-30,10.93,11.03,11.05,10.86,44587
2018-12-03,2018-12-03,11.45,11.44,11.6,11.32,115829
2018-12-04,2018-12-04,11.43,11.51,11.52,11.36,51465
2018-12-05,2018-12-05,11.35,11.4,11.54,11.29,46712
2018-12-06,2018-12-06,11.41,11.07,11.43,11.03,62487
2018-12-07,2018-12-07,11.12,11.11,11.15,11.02,28734
2018-12-10,2018-12-10,11.04,10.85,11.15,10.82,47216
2018-12-11,2018-12-11,10.87,10.97,11.02,10.87,37261
2018-12-12,2018-12-12,10.98,11.03,11.11,10.97,25041
2018-12-13,2018-12-13,11.05,11.29,11.34,10.99,79807
2018-12-14,2018-12-14,11.23,11.11,11.29,11.08,53164
2018-12-17,2018-12-17,11.05,11.05,11.15,10.92,46659
2018-12-18,2018-12-18,10.98,10.99,11.16,10.76,70781
2018-12-19,2018-12-19,10.99,10.88,11.06,10.88,32078
2018-12-20,2018-12-20,10.9,10.92,11.02,10.85,43438
2018-12-21,2018-12-21,10.9,10.64,10.98,10.56,58287
2018-12-24,2018-12-24,10.67,10.73,10.76,10.64,30327
2018-12-25,2018-12-25,10.67,10.56,10.69,10.34,39754
2018-12-26,2018-12-26,10.62,10.5,10.65,10.47,20981
2018-12-27,2018-12-27,10.65,10.44,10.75,10.41,43927
2018-12-28,2018-12-28,10.45,10.58,10.64,10.41,39325
2019-01-02,2019-01-02,10.62,10.72,10.75,10.55,51361
2019-01-03,2019-01-03,10.71,10.58,10.83,10.54,65258
2019-01-04,2019-01-04,10.52,10.79,10.85,10.5,61004
2019-01-07,2019-01-07,10.85,11.13,11.13,10.73,73136
2019-01-08,2019-01-08,11.03,11.19,11.26,11.0,61753
2019-01-09,2019-01-09,11.16,11.17,11.35,11.16,85678
2019-01-10,2019-01-10,11.16,11.24,11.38,11.13,74833
2019-01-11,2019-01-11,11.28,11.37,11.42,11.21,64425
2019-01-14,2019-01-14,11.41,11.35,11.49,11.26,51065
2019-01-15,2019-01-15,11.3,11.4,11.46,11.27,71013
2019-01-16,2019-01-16,11.43,11.38,11.53,11.36,58222
2019-01-17,2019-01-17,11.44,11.39,11.49,11.3,54713
2019-01-18,2019-01-18,11.42,11.44,11.49,11.34,53259
2019-01-21,2019-01-21,11.45,11.62,11.66,11.45,82660
2019-01-22,2019-01-22,11.63,11.28,11.64,11.21,85126
2019-01-23,2019-01-23,11.28,11.32,11.45,11.25,69008
2019-01-24,2019-01-24,11.38,11.47,11.55,11.32,62810
2019-01-25,2019-01-25,11.55,11.43,11.58,11.43,57510
2019-01-28,2019-01-28,11.51,11.48,11.69,11.44,60728
2019-01-29,2019-01-29,11.48,11.39,11.51,11.18,59086
2019-01-30,2019-01-30,11.28,11.22,11.42,11.13,47558
2019-01-31,2019-01-31,11.25,11.14,11.3,11.1,55547
2019-02-01,2019-02-01,11.13,11.5,11.52,11.13,70580
2019-02-11,2019-02-11,11.5,11.59,11.62,11.4,84004
2019-02-12,2019-02-12,11.55,11.79,11.88,11.5,120864
2019-02-13,2019-02-13,11.76,12.01,12.03,11.7,153273
2019-02-14,2019-02-14,11.98,11.94,12.04,11.81,126509
2019-02-15,2019-02-15,11.91,11.84,12.05,11.81,116512
2019-02-18,2019-02-18,11.95,12.8,12.88,11.95,257677
2019-02-19,2019-02-19,13.5,12.98,13.52,12.9,393890
2019-02-20,2019-02-20,12.93,12.74,12.94,12.61,188237
2019-02-21,2019-02-21,12.8,12.65,12.91,12.6,163383
2019-02-22,2019-02-22,12.6,12.89,12.9,12.54,153037
2019-02-25,2019-02-25,13.01,13.36,13.46,12.95,328745
2019-02-26,2019-02-26,13.38,13.29,13.65,13.1,275169
2019-02-27,2019-02-27,13.23,13.17,13.44,13.02,195004
2019-02-28,2019-02-28,13.17,13.23,13.27,13.1,102675
2019-03-01,2019-03-01,13.55,13.45,13.68,13.28,185456
2019-03-04,2019-03-04,13.62,13.5,13.89,13.42,266106
2019-03-05,2019-03-05,13.49,13.7,13.72,13.41,180298
2019-03-06,2019-03-06,13.72,13.74,13.92,13.5,214093
2019-03-07,2019-03-07,13.75,13.58,13.78,13.46,231521
2019-03-08,2019-03-08,13.43,12.87,13.43,12.87,248649
2019-03-11,2019-03-11,12.87,13.35,13.4,12.85,170998
2019-03-12,2019-03-12,13.39,13.42,13.58,13.22,197229
2019-03-13,2019-03-13,13.49,13.25,13.53,13.16,154095
2019-03-14,2019-03-14,13.27,13.4,13.57,13.2,171608
2019-03-15,2019-03-15,13.46,13.69,13.73,13.32,245947
2019-03-18,2019-03-18,13.76,14.14,14.3,13.57,306702
2019-03-19,2019-03-19,14.24,13.89,14.24,13.81,192860
2019-03-20,2019-03-20,13.86,13.8,13.96,13.58,130243
2019-03-21,2019-03-21,13.87,13.88,14.04,13.72,148930
2019-03-22,2019-03-22,13.84,14.0,14.03,13.76,131651
2019-03-25,2019-03-25,13.82,13.92,14.28,13.7,162640
2019-03-26,2019-03-26,13.9,13.55,13.96,13.53,148770
2019-03-27,2019-03-27,13.56,13.79,13.8,13.43,99411
2019-03-28,2019-03-28,14.0,14.04,14.28,13.9,238139
2019-03-29,2019-03-29,14.08,14.92,15.04,13.99,388952
2019-04-01,2019-04-01,15.24,15.11,15.26,14.9,369035
2019-04-02,2019-04-02,15.12,15.06,15.26,14.95,220970
2019-04-03,2019-04-03,15.06,15.8,15.89,15.0,329672
2019-04-04,2019-04-04,15.76,15.95,16.31,15.61,258869
2019-04-08,2019-04-08,16.0,15.69,16.24,15.42,268769
2019-04-09,2019-04-09,15.68,15.81,15.89,15.54,156386
2019-04-10,2019-04-10,15.6,15.5,15.73,15.31,144648
2019-04-11,2019-04-11,15.5,15.3,15.63,15.21,131780
2019-04-12,2019-04-12,15.32,15.2,15.41,14.99,130750
2019-04-15,2019-04-15,15.42,15.08,15.52,15.05,140102
2019-04-16,2019-04-16,15.05,15.4,15.46,14.87,128720
2019-04-17,2019-04-17,15.41,15.53,15.65,15.3,135761
2019-04-18,2019-04-18,15.5,15.3,15.5,15.29,86471
2019-04-19,2019-04-19,15.35,15.36,15.37,15.08,80664
2019-04-22,2019-04-22,15.38,15.03,15.57,14.88,138531
2019-04-23,2019-04-23,15.07,14.94,15.21,14.93,95061
2019-04-24,2019-04-24,14.97,15.13,15.16,14.83,86228
2019-04-25,2019-04-25,15.12,14.4,15.13,14.39,159749
2019-04-26,2019-04-26,14.39,14.22,14.55,14.18,88219
2019-04-29,2019-04-29,14.53,14.2,14.53,14.13,120165
2019-04-30,2019-04-30,14.11,14.14,14.29,14.01,82422
2019-05-06,2019-05-06,13.53,12.89,13.55,12.73,200190
2019-05-07,2019-05-07,12.92,12.84,13.04,12.64,94521
2019-05-08,2019-05-08,12.65,12.7,12.95,12.51,68461
2019-05-09,2019-05-09,12.41,12.33,12.61,12.29,96772
2019-05-10,2019-05-10,12.35,12.74,12.78,12.22,111859
2019-05-13,2019-05-13,12.6,12.66,12.84,12.56,75317
2019-05-14,2019-05-14,12.5,12.8,12.92,12.5,88810
2019-05-15,2019-05-15,12.88,12.92,13.04,12.8,63148
2019-05-16,2019-05-16,12.93,13.05,13.06,12.88,57763
2019-05-17,2019-05-17,13.0,12.58,13.06,12.55,69397
2019-05-20,2019-05-20,12.55,12.63,12.68,12.32,46632
2019-05-21,2019-05-21,12.6,12.8,12.92,12.6,49872
2019-05-22,2019-05-22,12.86,12.76,12.92,12.73,51778
2019-05-23,2019-05-23,12.73,12.51,12.78,12.48,49776
2019-05-24,2019-05-24,12.54,12.51,12.67,12.46,36527
2019-05-27,2019-05-27,12.5,12.73,12.78,12.47,44604
2019-05-28,2019-05-28,12.77,12.82,12.9,12.66,55458
2019-05-29,2019-05-29,12.77,12.68,12.8,12.66,40062
2019-05-30,2019-05-30,12.65,12.66,12.68,12.45,39324
2019-05-31,2019-05-31,12.69,12.43,12.74,12.38,65372
2019-06-03,2019-06-03,12.45,12.26,12.57,12.2,46931
2019-06-04,2019-06-04,12.26,12.3,12.35,12.24,36625
2019-06-05,2019-06-05,12.45,12.31,12.49,12.27,34077
2019-06-06,2019-06-06,12.22,12.12,12.3,12.1,33980
2019-06-10,2019-06-10,12.28,12.26,12.33,12.07,32085
2019-06-11,2019-06-11,12.26,12.63,12.65,12.26,55243
2019-06-12,2019-06-12,12.63,12.58,12.67,12.5,36205
2019-06-13,2019-06-13,12.51,12.57,12.62,12.4,28836
2019-06-14,2019-06-14,12.57,12.4,12.64,12.33,46885
2019-06-17,2019-06-17,12.35,12.53,12.54,12.34,26739
2019-06-18,2019-06-18,12.56,12.53,12.57,12.4,22413
2019-06-19,2019-06-19,12.75,12.74,12.98,12.73,57451
2019-06-20,2019-06-20,12.74,13.0,13.1,12.69,71716
2019-06-21,2019-06-21,13.01,13.3,13.34,13.01,101044
2019-06-24,2019-06-24,13.44,13.47,13.5,13.33,79390
2019-06-25,2019-06-25,13.51,13.44,13.51,13.2,66509
2019-06-26,2019-06-26,13.48,13.42,13.48,13.34,49041
2019-06-27,2019-06-27,13.43,13.43,13.57,13.35,81378
2019-06-28,2019-06-28,10.73,10.68,10.75,10.56,69407
2019-07-01,2019-07-01,10.93,10.88,10.98,10.78,107112
2019-07-02,2019-07-02,10.88,10.73,10.94,10.66,81662
2019-07-03,2019-07-03,10.78,10.72,10.85,10.63,55215
2019-07-04,2019-07-04,10.72,10.72,10.85,10.68,47567
2019-07-05,2019-07-05,10.76,10.83,10.85,10.71,50689
2019-07-08,2019-07-08,10.84,10.48,10.85,10.43,62663
2019-07-09,2019-07-09,10.52,11.05,11.53,10.28,213769
2019-07-10,2019-07-10,11.05,10.91,11.31,10.84,153125
2019-07-11,2019-07-11,10.9,10.58,10.98,10.56,111608
2019-07-12,2019-07-12,10.58,10.42,10.58,10.25,80526
2019-07-15,2019-07-15,10.39,10.43,10.51,10.15,76067
2019-07-16,2019-07-16,10.36,10.39,10.45,10.3,34053
2019-07-17,2019-07-17,10.44,10.55,10.62,10.38,73897
2019-07-18,2019-07-18,10.47,10.36,10.51,10.35,41230
2019-07-19,2019-07-19,10.39,10.37,10.55,10.32,48857
2019-07-22,2019-07-22,10.38,10.15,10.39,10.15,55453
2019-07-23,2019-07-23,10.2,10.26,10.38,10.2,36915
2019-07-24,2019-07-24,10.36,10.36,10.46,10.3,44872
2019-07-25,2019-07-25,10.4,10.3,10.45,10.27,35396
2019-07-26,2019-07-26,10.29,10.32,10.36,10.2,44138
2019-07-29,2019-07-29,10.32,10.25,10.35,10.21,32862
2019-07-30,2019-07-30,10.27,10.31,10.38,10.23,34232
2019-07-31,2019-07-31,10.35,10.35,10.4,10.27,42813
2019-08-01,2019-08-01,10.24,10.26,10.36,10.19,35363
2019-08-02,2019-08-02,10.16,10.12,10.18,10.1,55756
2019-08-05,2019-08-05,10.13,9.86,10.13,9.85,71498
2019-08-06,2019-08-06,9.78,9.52,9.78,9.35,92622
2019-08-07,2019-08-07,9.53,9.55,9.63,9.53,34695
2019-08-08,2019-08-08,9.63,9.6,9.69,9.58,29464
2019-08-09,2019-08-09,9.65,9.61,9.75,9.59,30580
2019-08-12,2019-08-12,9.68,9.64,9.72,9.55,48246
2019-08-13,2019-08-13,9.6,9.48,9.6,9.45,40572
2019-08-14,2019-08-14,9.61,9.56,9.63,9.52,39238
2019-08-15,2019-08-15,9.38,9.6,9.62,9.3,37416
2019-08-16,2019-08-16,9.6,9.56,9.62,9.52,33644
2019-08-19,2019-08-19,10.3,10.15,10.34,9.99,200891
2019-08-20,2019-08-20,10.22,10.14,10.47,10.13,179385
2019-08-21,2019-08-21,10.35,10.19,10.38,10.13,104320
2019-08-22,2019-08-22,10.19,10.08,10.2,10.02,83072
2019-08-23,2019-08-23,10.1,10.04,10.12,9.92,94004
2019-08-26,2019-08-26,9.81,9.77,9.84,9.72,86274
2019-08-27,2019-08-27,9.81,10.08,10.15,9.8,106462
2019-08-28,2019-08-28,9.88,9.9,9.96,9.81,74326
2019-08-29,2019-08-29,9.96,9.86,9.97,9.84,43286
2019-08-30,2019-08-30,9.89,9.93,10.14,9.89,101039
2019-09-02,2019-09-02,9.93,10.03,10.08,9.84,74451
2019-09-03,2019-09-03,10.04,10.01,10.04,9.94,62697
2019-09-04,2019-09-04,9.95,10.09,10.09,9.92,92773
2019-09-05,2019-09-05,10.12,10.18,10.33,10.12,143666
2019-09-06,2019-09-06,10.22,10.16,10.27,10.13,63837
2019-09-09,2019-09-09,10.26,10.2,10.3,10.14,95292
2019-09-10,2019-09-10,10.21,10.15,10.23,10.11,61779
2019-09-11,2019-09-11,10.15,10.14,10.21,10.11,67340
2019-09-12,2019-09-12,10.19,10.17,10.19,10.0,56468
2019-09-16,2019-09-16,10.18,10.17,10.25,10.12,59736
2019-09-17,2019-09-17,10.12,9.99,10.12,9.95,66873
2019-09-18,2019-09-18,10.02,10.0,10.02,9.96,41550
2019-09-19,2019-09-19,10.01,10.0,10.04,9.94,41023
2019-09-20,2019-09-20,10.01,9.91,10.04,9.91,65552
2019-09-23,2019-09-23,9.93,9.86,9.95,9.75,57483
2019-09-24,2019-09-24,9.86,9.85,9.91,9.82,52369
2019-09-25,2019-09-25,9.9,9.73,9.9,9.72,42971
2019-09-26,2019-09-26,9.73,9.72,9.79,9.7,51377
2019-09-27,2019-09-27,9.7,9.78,9.84,9.7,42934
2019-09-30,2019-09-30,10.13,10.18,10.42,10.03,225012
2019-10-08,2019-10-08,10.18,10.12,10.36,10.1,97128
2019-10-09,2019-10-09,10.15,10.0,10.15,9.9,82366
2019-10-10,2019-10-10,10.01,10.03,10.06,9.95,53208
2019-10-11,2019-10-11,10.03,10.2,10.24,9.98,87473
2019-10-14,2019-10-14,10.33,10.43,10.58,10.33,179124
2019-10-15,2019-10-15,10.45,10.3,10.49,10.27,85310
2019-10-16,2019-10-16,10.14,9.86,10.2,9.73,197120
2019-10-17,2019-10-17,9.88,9.84,9.9,9.79,53840
2019-10-18,2019-10-18,9.89,9.82,9.91,9.8,45534
2019-10-21,2019-10-21,9.8,9.75,9.82,9.69,33500
2019-10-22,2019-10-22,9.75,9.82,9.85,9.73,28257
2019-10-23,2019-10-23,9.83,9.78,9.86,9.75,28203
2019-10-24,2019-10-24,9.78,9.74,9.79,9.68,31633
2019-10-25,2019-10-25,9.81,9.73,9.81,9.63,46305
2019-10-28,2019-10-28,9.76,9.8,9.83,9.72,53847
2019-10-29,2019-10-29,9.72,9.7,9.82,9.7,34104
2019-10-30,2019-10-30,9.65,9.72,9.73,9.64,29941
2019-10-31,2019-10-31,9.72,9.7,9.74,9.65,29223
2019-11-01,2019-11-01,9.7,9.69,9.71,9.63,30853
2019-11-04,2019-11-04,9.67,9.75,9.77,9.67,37628
2019-11-05,2019-11-05,9.75,9.81,9.84,9.72,37887
2019-11-06,2019-11-06,9.82,9.73,9.84,9.71,30984
2019-11-07,2019-11-07,9.74,9.74,9.81,9.7,33687
2019-11-08,2019-11-08,9.82,9.77,9.83,9.75,35201
2019-11-11,2019-11-11,9.73,9.5,9.74,9.45,48723
2019-11-12,2019-11-12,9.47,9.52,9.55,9.44,29325
2019-11-13,2019-11-13,9.54,9.47,9.55,9.4,28089
2019-11-14,2019-11-14,9.45,9.5,9.55,9.33,29355
2019-11-15,2019-11-15,9.5,9.47,9.54,9.45,21886
2019-11-18,2019-11-18,9.46,9.5,9.53,9.42,19438
2019-11-19,2019-11-19,9.54,9.59,9.64,9.5,30614
2019-11-20,2019-11-20,9.58,9.54,9.62,9.52,21220
2019-11-21,2019-11-21,9.44,9.55,9.59,9.44,21281
2019-11-22,2019-11-22,9.51,9.46,9.68,9.46,37700
2019-11-25,2019-11-25,9.53,9.54,9.56,9.43,28673
2019-11-26,2019-11-26,9.56,9.4,9.58,9.4,35327
2019-11-27,2019-11-27,9.42,9.51,9.56,9.42,31679
2019-11-28,2019-11-28,9.46,9.61,9.62,9.46,30757
2019-11-29,2019-11-29,9.63,9.64,9.66,9.55,25991
2019-12-02,2019-12-02,9.66,9.66,9.69,9.6,24163
2019-12-03,2019-12-03,9.66,9.65,9.66,9.57,20840
2019-12-04,2019-12-04,9.6,9.67,9.69,9.59,21915
2019-12-05,2019-12-05,9.72,9.74,9.79,9.67,32473
2019-12-06,2019-12-06,9.78,9.83,9.84,9.7,27517
2019-12-09,2019-12-09,9.83,9.89,9.9,9.81,39340
2019-12-10,2019-12-10,9.87,9.89,9.92,9.81,29360
2019-12-11,2019-12-11,9.92,9.97,10.0,9.84,45445
2019-12-12,2019-12-12,9.93,10.0,10.08,9.91,40340
2019-12-13,2019-12-13,10.08,10.06,10.11,10.0,58798
2019-12-16,2019-12-16,10.1,10.05,10.11,9.95,56389
2019-12-17,2019-12-17,10.06,10.09,10.14,9.98,77930
2019-12-18,2019-12-18,10.09,10.1,10.15,10.04,52249
2019-12-19,2019-12-19,10.12,10.09,10.15,10.04,47325
2019-12-20,2019-12-20,10.09,10.02,10.14,9.99,65860
2019-12-23,2019-12-23,9.98,9.91,10.02,9.88,57460
2019-12-24,2019-12-24,9.9,9.97,10.01,9.9,31945
2019-12-25,2019-12-25,10.04,9.99,10.05,9.95,39133
2019-12-26,2019-12-26,10.04,10.01,10.04,9.93,37368
2019-12-27,2019-12-27,10.02,10.06,10.27,10.01,70176
2019-12-30,2019-12-30,10.02,10.2,10.24,9.98,63663
2019-12-31,2019-12-31,9.71,9.82,9.94,9.69,215648
2020-01-02,2020-01-02,9.8,9.86,9.94,9.8,150042
2020-01-03,2020-01-03,9.83,9.79,9.86,9.69,98423
2020-01-06,2020-01-06,9.7,9.82,9.87,9.7,95099
2020-01-07,2020-01-07,9.83,9.86,9.93,9.81,73669
2020-01-08,2020-01-08,9.84,9.72,9.86,9.71,79984
2020-01-09,2020-01-09,9.8,9.82,9.85,9.77,49811
2020-01-10,2020-01-10,9.82,9.87,9.9,9.76,68470
2020-01-13,2020-01-13,9.87,9.93,9.94,9.77,81090
2020-01-14,2020-01-14,9.96,9.86,9.96,9.83,59503
2020-01-15,2020-01-15,9.85,9.79,9.85,9.75,56376
2020-01-16,2020-01-16,9.83,9.72,9.85,9.71,50401
2020-01-17,2020-01-17,9.73,9.73,9.77,9.7,43301
2020-01-20,2020-01-20,9.7,9.72,9.75,9.7,48082
2020-01-21,2020-01-21,9.7,9.51,9.76,9.5,84633
2020-01-22,2020-01-22,9.46,9.5,9.56,9.4,60949
2020-01-23,2020-01-23,9.45,9.17,9.49,9.12,94464
2020-02-03,2020-02-03,8.25,8.25,8.25,8.25,38309
2020-02-04,2020-02-04,7.44,8.02,8.14,7.44,166239
2020-02-05,2020-02-05,8.18,8.11,8.19,7.93,87677
2020-02-06,2020-02-06,8.19,8.2,8.24,8.07,75891
2020-02-07,2020-02-07,8.16,8.12,8.17,8.06,61878
2020-02-10,2020-02-10,8.12,8.25,8.29,8.06,72889
2020-02-11,2020-02-11,8.27,8.44,8.47,8.21,86441
2020-02-12,2020-02-12,8.45,8.43,8.47,8.34,57510
2020-02-13,2020-02-13,8.43,8.41,8.45,8.36,55754
2020-02-14,2020-02-14,8.38,8.43,8.46,8.36,46983
2020-02-17,2020-02-17,8.47,8.64,8.65,8.41,85094
2020-02-18,2020-02-18,8.65,8.64,8.71,8.56,73897
2020-02-19,2020-02-19,8.65,8.53,8.65,8.53,65966
2020-02-20,2020-02-20,8.51,8.64,8.65,8.5,73262
2020-02-21,2020-02-21,8.66,8.61,8.68,8.55,94109
2020-02-24,2020-02-24,8.59,8.41,8.59,8.37,107107
2020-02-25,2020-02-25,8.3,8.23,8.35,8.06,134094
2020-02-26,2020-02-26,8.2,8.35,8.52,8.08,169996
2020-02-27,2020-02-27,8.42,8.27,8.48,8.25,93990
2020-02-28,2020-02-28,8.1,8.0,8.2,7.97,139240
2020-03-02,2020-03-02,7.99,8.22,8.27,7.99,106998
2020-03-03,2020-03-03,8.31,8.24,8.37,8.19,113581
2020-03-04,2020-03-04,8.24,8.29,8.33,8.2,92800
2020-03-05,2020-03-05,8.36,8.48,8.52,8.34,146041
2020-03-06,2020-03-06,8.42,8.41,8.45,8.35,88590
2020-03-09,2020-03-09,8.33,8.21,8.34,8.2,101599
2020-03-10,2020-03-10,8.14,8.32,8.39,8.05,118499
2020-03-11,2020-03-11,8.35,8.36,8.52,8.26,116869
2020-03-12,2020-03-12,8.3,8.13,8.3,8.1,89056
2020-03-13,2020-03-13,7.8,7.98,8.05,7.7,131941
2020-03-16,2020-03-16,8.06,7.79,8.1,7.76,96861
2020-03-17,2020-03-17,7.76,7.76,7.93,7.6,115155
2020-03-18,2020-03-18,7.8,7.54,7.83,7.52,91908
2020-03-19,2020-03-19,7.51,7.5,7.65,7.4,86159
