,datetime,open,close,high,low,volume
997,2025-02-10,18.0,18.65,18.73,17.81,114553
998,2025-02-11,18.38,18.64,19.3,18.3,133358
999,2025-02-12,18.58,21.07,21.58,18.5,176257
1000,2025-02-13,21.02,21.03,21.43,20.41,99937
1001,2025-02-14,20.81,21.27,21.27,20.6,94050
1002,2025-02-17,21.38,20.83,21.45,20.0,81287
1003,2025-02-18,20.82,21.1,22.49,20.45,107798
1004,2025-02-19,21.33,22.75,22.79,21.1,110295
1005,2025-02-20,22.38,23.2,23.28,21.88,97946
1006,2025-02-21,23.2,23.31,23.55,22.1,95128
1007,2025-02-24,23.08,23.02,23.23,22.35,87091
1008,2025-02-25,22.52,22.02,22.71,21.88,85970
1009,2025-02-26,22.08,23.23,23.77,21.66,95806
1010,2025-02-27,23.07,23.3,23.48,22.52,59347
1011,2025-02-28,22.86,22.9,23.65,22.21,89439
1012,2025-03-03,22.53,22.71,23.04,22.0,86904
1013,2025-03-04,22.31,22.48,22.8,22.18,61389
1014,2025-03-05,22.4,23.88,24.42,22.3,103395
1015,2025-03-06,23.9,25.41,25.85,23.62,127947
1016,2025-03-07,25.12,26.66,27.57,25.0,110904
1017,2025-03-10,27.1,29.38,30.33,26.94,113337
1018,2025-03-11,28.51,28.48,29.5,27.61,120387
1019,2025-03-12,28.65,27.49,30.27,27.31,134962
1020,2025-03-13,27.29,26.55,28.18,26.09,103719
1021,2025-03-14,26.43,27.3,27.76,25.94,84379
1022,2025-03-17,27.52,27.61,28.2,26.6,76808
1023,2025-03-18,27.6,28.0,28.31,27.32,52948
1024,2025-03-19,28.16,29.15,29.91,27.27,105696
1025,2025-03-20,28.88,29.2,29.89,28.28,92648
1026,2025-03-21,28.9,28.16,28.9,26.61,129340
1027,2025-03-24,28.2,27.37,28.58,26.43,80008
1028,2025-03-25,27.18,27.15,29.38,26.9,77752
1029,2025-03-26,27.64,29.24,30.58,27.0,149741
1030,2025-03-27,29.16,28.44,29.97,28.44,80698
1031,2025-03-28,28.35,26.59,28.85,26.52,87071
1032,2025-03-31,26.0,24.56,26.31,24.12,108559
1033,2025-04-01,24.6,23.91,25.35,23.75,97710
