datetime,datetime,open,close,high,low,volume
2019-01-28,2019-01-28,11.07,11.03,11.27,10.85,16710
2019-01-29,2019-01-29,10.9,10.5,10.95,10.23,16597
2019-01-30,2019-01-30,10.54,10.27,10.54,10.23,8183
2019-01-31,2019-01-31,10.2,9.9,10.33,9.83,8890
2019-02-01,2019-02-01,9.98,10.32,10.32,9.98,6045
2019-02-11,2019-02-11,10.48,10.5,10.6,10.4,10564
2019-02-12,2019-02-12,10.65,10.95,11.3,10.52,19360
2019-02-13,2019-02-13,11.05,11.27,11.37,10.86,28829
2019-02-14,2019-02-14,11.26,11.16,11.36,10.98,24276
2019-02-15,2019-02-15,11.23,11.31,11.4,11.0,21489
2019-02-18,2019-02-18,11.6,11.68,11.78,11.41,29125
2019-02-19,2019-02-19,12.01,12.13,12.8,12.0,50545
2019-02-20,2019-02-20,12.22,11.79,12.22,11.61,26745
2019-02-21,2019-02-21,11.7,11.62,11.85,11.54,24531
2019-02-22,2019-02-22,11.69,11.91,12.33,11.53,28578
2019-02-25,2019-02-25,11.94,12.38,12.46,11.85,45421
2019-02-26,2019-02-26,12.24,12.16,12.49,12.11,36216
2019-02-27,2019-02-27,12.16,11.9,12.33,11.8,21416
2019-02-28,2019-02-28,12.09,12.1,12.31,11.95,16519
2019-03-01,2019-03-01,12.12,12.18,12.29,12.01,13750
2019-03-04,2019-03-04,12.16,12.48,12.53,12.1,33549
2019-03-05,2019-03-05,12.45,12.55,12.56,12.17,30564
2019-03-06,2019-03-06,12.6,12.58,12.67,12.41,37264
2019-03-07,2019-03-07,12.21,12.82,12.85,12.21,44821
2019-03-08,2019-03-08,12.6,11.91,12.65,11.91,38751
2019-03-11,2019-03-11,11.92,12.53,12.57,11.92,35832
2019-03-12,2019-03-12,12.88,12.89,13.35,12.63,52260
2019-03-13,2019-03-13,12.89,12.63,13.22,12.44,33642
2019-03-14,2019-03-14,12.46,11.88,12.6,11.81,33089
2019-03-15,2019-03-15,11.91,12.51,12.55,11.91,36099
2019-03-18,2019-03-18,12.39,12.59,12.7,12.29,29133
2019-03-19,2019-03-19,12.65,12.6,12.74,12.39,29221
2019-03-20,2019-03-20,12.69,12.48,12.69,12.15,28143
2019-03-21,2019-03-21,12.55,12.85,13.2,12.44,43220
2019-03-22,2019-03-22,12.88,12.95,13.0,12.43,35676
2019-03-25,2019-03-25,12.76,14.25,14.25,12.51,96094
2019-03-26,2019-03-26,14.09,13.09,14.13,12.84,88156
2019-03-27,2019-03-27,13.07,12.8,13.42,12.71,49901
2019-03-28,2019-03-28,12.74,12.19,12.79,12.11,38031
2019-03-29,2019-03-29,12.23,12.5,12.79,12.21,27193
2019-04-01,2019-04-01,12.53,12.74,12.85,12.5,34844
2019-04-02,2019-04-02,12.75,12.82,13.0,12.7,31173
2019-04-03,2019-04-03,12.83,13.18,13.29,12.68,40720
2019-04-04,2019-04-04,13.29,13.15,13.39,12.96,37240
2019-04-08,2019-04-08,13.15,12.94,13.3,12.84,26801
2019-04-09,2019-04-09,12.92,13.09,13.14,12.8,26717
2019-04-10,2019-04-10,12.97,13.16,13.32,12.81,30033
2019-04-11,2019-04-11,13.2,13.18,13.3,13.01,29039
2019-04-12,2019-04-12,13.18,13.36,13.88,13.06,37831
2019-04-15,2019-04-15,13.52,12.88,13.6,12.88,30757
2019-04-16,2019-04-16,12.75,12.96,13.15,12.5,26111
2019-04-17,2019-04-17,12.95,12.83,13.01,12.78,21203
2019-04-18,2019-04-18,12.83,12.7,12.91,12.63,20448
2019-04-19,2019-04-19,12.73,12.79,12.8,12.57,13298
2019-04-22,2019-04-22,12.79,12.67,12.87,12.63,13544
2019-04-23,2019-04-23,12.7,12.39,12.7,12.26,17615
2019-04-24,2019-04-24,12.36,12.45,12.46,12.28,10859
2019-04-25,2019-04-25,12.43,11.53,12.45,11.53,20278
2019-04-26,2019-04-26,11.55,11.73,11.89,11.55,12606
2019-04-29,2019-04-29,11.66,11.26,11.87,11.1,15531
2019-04-30,2019-04-30,11.32,11.76,12.1,11.32,20716
2019-05-06,2019-05-06,11.6,11.4,12.24,11.1,21942
2019-05-07,2019-05-07,11.4,11.99,12.31,11.39,25566
2019-05-08,2019-05-08,12.03,11.85,12.2,11.76,14219
2019-05-09,2019-05-09,11.7,11.78,12.01,11.7,8308
2019-05-10,2019-05-10,11.93,11.97,12.1,11.43,11279
2019-05-13,2019-05-13,11.87,11.89,11.97,11.75,7833
2019-05-14,2019-05-14,11.75,11.9,11.95,11.52,7851
2019-05-15,2019-05-15,11.9,12.08,12.16,11.9,11443
2019-05-16,2019-05-16,12.09,12.06,12.09,11.94,8752
2019-05-17,2019-05-17,12.04,11.98,12.45,11.83,18388
2019-05-20,2019-05-20,11.93,11.52,11.93,11.35,11213
2019-05-21,2019-05-21,11.45,11.64,11.75,11.45,8018
2019-05-22,2019-05-22,11.67,11.55,11.71,11.41,6246
2019-05-23,2019-05-23,11.62,11.26,11.62,11.2,8527
2019-05-24,2019-05-24,11.2,11.25,11.35,11.16,5072
2019-05-27,2019-05-27,11.2,11.62,11.9,11.18,15562
2019-05-28,2019-05-28,11.63,11.45,11.63,11.43,10325
2019-05-29,2019-05-29,11.46,11.47,11.63,11.45,4666
2019-05-30,2019-05-30,11.43,11.43,11.56,11.34,6234
2019-05-31,2019-05-31,11.37,11.19,11.51,11.18,6554
2019-06-03,2019-06-03,11.21,10.9,11.33,10.88,7686
2019-06-04,2019-06-04,10.9,10.75,11.14,10.71,7241
2019-06-05,2019-06-05,10.8,10.72,10.99,10.7,6178
2019-06-06,2019-06-06,10.77,10.4,10.79,10.32,8463
2019-06-10,2019-06-10,10.41,10.54,10.63,10.41,4568
2019-06-11,2019-06-11,10.62,10.9,10.95,10.44,7880
2019-06-12,2019-06-12,10.95,10.96,11.14,10.81,8612
2019-06-13,2019-06-13,10.85,10.82,10.99,10.79,7176
2019-06-14,2019-06-14,10.84,10.47,10.96,10.46,7534
2019-06-17,2019-06-17,10.47,10.68,10.77,10.47,7102
2019-06-18,2019-06-18,10.67,10.7,10.88,10.59,4138
2019-06-19,2019-06-19,10.88,10.84,11.0,10.7,6572
2019-06-20,2019-06-20,10.84,10.91,10.96,10.74,7960
2019-06-21,2019-06-21,10.87,11.09,11.19,10.87,9582
2019-06-24,2019-06-24,11.09,11.1,11.14,10.91,9196
2019-06-25,2019-06-25,11.02,10.87,11.11,10.81,6514
2019-06-26,2019-06-26,10.86,11.05,11.14,10.75,10672
2019-06-27,2019-06-27,11.05,11.03,11.3,10.99,8418
2019-06-28,2019-06-28,11.18,10.92,11.18,10.82,4962
2019-07-01,2019-07-01,11.1,11.17,11.18,10.94,11210
2019-07-02,2019-07-02,11.23,11.09,11.23,10.91,7054
2019-07-03,2019-07-03,11.06,10.87,11.06,10.81,8420
2019-07-04,2019-07-04,10.96,11.08,11.96,10.82,18653
2019-07-05,2019-07-05,11.07,10.97,11.09,10.84,10489
2019-07-08,2019-07-08,10.97,10.6,11.09,10.6,8175
2019-07-09,2019-07-09,10.61,10.83,10.85,10.37,5574
2019-07-10,2019-07-10,10.79,10.61,10.79,10.59,6303
2019-07-11,2019-07-11,10.76,10.61,10.79,10.51,3796
2019-07-12,2019-07-12,10.6,10.62,10.75,10.56,3514
2019-07-15,2019-07-15,10.54,10.62,10.68,10.54,5832
2019-07-16,2019-07-16,10.6,10.78,10.84,10.57,7072
2019-07-17,2019-07-17,10.72,11.06,11.79,10.67,22856
2019-07-18,2019-07-18,10.81,10.57,10.85,10.29,16785
2019-07-19,2019-07-19,10.6,10.66,11.08,10.48,13495
2019-07-22,2019-07-22,10.55,10.42,10.62,10.38,7994
2019-07-23,2019-07-23,10.59,10.5,10.59,10.39,4579
2019-07-24,2019-07-24,10.43,10.8,10.86,10.42,11101
2019-07-25,2019-07-25,10.81,10.69,10.99,10.62,8555
2019-07-26,2019-07-26,10.74,10.62,10.74,10.56,6546
2019-07-29,2019-07-29,10.71,10.65,10.73,10.56,3913
2019-07-30,2019-07-30,10.65,10.58,10.71,10.55,8554
2019-07-31,2019-07-31,10.5,10.48,10.55,10.42,4955
2019-08-01,2019-08-01,10.56,10.55,10.59,10.42,6131
2019-08-02,2019-08-02,10.46,10.26,10.46,10.21,7196
2019-08-05,2019-08-05,10.26,10.17,10.38,10.15,5276
2019-08-06,2019-08-06,10.0,9.79,10.0,9.6,7678
2019-08-07,2019-08-07,9.78,9.76,9.95,9.72,3903
2019-08-08,2019-08-08,9.81,9.84,10.0,9.78,3219
2019-08-09,2019-08-09,9.83,9.84,9.96,9.83,2732
2019-08-12,2019-08-12,9.83,9.98,10.0,9.83,3230
2019-08-13,2019-08-13,9.84,9.89,9.94,9.76,4559
2019-08-14,2019-08-14,9.94,10.02,10.14,9.93,5466
2019-08-15,2019-08-15,9.99,10.14,10.15,9.79,8809
2019-08-16,2019-08-16,10.02,10.34,11.14,10.02,17914
2019-08-19,2019-08-19,11.3,11.37,11.37,11.3,47943
2019-08-20,2019-08-20,11.72,11.58,12.25,11.51,86771
2019-08-21,2019-08-21,11.3,11.5,11.9,11.03,42956
2019-08-22,2019-08-22,11.59,11.8,12.08,11.35,40504
2019-08-23,2019-08-23,11.8,11.3,11.8,11.18,30587
2019-08-26,2019-08-26,11.02,11.22,11.29,10.82,16450
2019-08-27,2019-08-27,11.25,11.2,11.47,11.14,22669
2019-08-28,2019-08-28,11.23,11.09,11.27,11.03,14821
2019-08-29,2019-08-29,11.09,11.45,11.98,11.04,38140
2019-08-30,2019-08-30,11.53,11.04,11.63,10.76,32209
2019-09-02,2019-09-02,11.0,11.33,11.7,10.9,30573
2019-09-03,2019-09-03,11.15,12.46,12.46,11.15,48763
2019-09-04,2019-09-04,12.53,12.63,13.27,12.3,117502
2019-09-05,2019-09-05,12.25,12.42,12.63,12.02,76949
2019-09-06,2019-09-06,12.21,12.36,12.55,12.14,50726
2019-09-09,2019-09-09,12.36,12.39,12.41,12.08,38085
2019-09-10,2019-09-10,12.26,12.28,12.36,12.13,27441
2019-09-11,2019-09-11,12.34,11.96,12.34,11.96,26901
2019-09-12,2019-09-12,12.0,12.06,12.15,11.9,14489
2019-09-16,2019-09-16,12.05,11.93,12.08,11.91,13243
2019-09-17,2019-09-17,11.9,12.01,12.23,11.83,27464
2019-09-18,2019-09-18,12.0,11.72,12.13,11.72,17169
2019-09-19,2019-09-19,11.74,11.67,11.79,11.5,15660
2019-09-20,2019-09-20,11.68,11.69,11.88,11.68,13020
2019-09-23,2019-09-23,11.74,12.05,12.08,11.55,27185
2019-09-24,2019-09-24,12.09,11.88,12.3,11.88,21440
2019-09-25,2019-09-25,11.51,11.49,11.77,11.49,13135
2019-09-26,2019-09-26,11.5,10.91,11.7,10.91,20094
2019-09-27,2019-09-27,10.91,11.27,11.37,10.91,15952
2019-09-30,2019-09-30,11.27,11.07,11.46,11.07,7580
2019-10-08,2019-10-08,11.24,11.02,11.32,10.98,7298
2019-10-09,2019-10-09,11.08,11.24,11.38,10.93,8354
2019-10-10,2019-10-10,11.3,11.31,11.44,11.23,6791
2019-10-11,2019-10-11,11.44,11.22,11.49,11.18,6874
2019-10-14,2019-10-14,11.44,12.34,12.34,11.39,65035
2019-10-15,2019-10-15,12.53,12.15,12.53,11.95,41317
2019-10-16,2019-10-16,11.95,12.0,12.15,11.85,25834
2019-10-17,2019-10-17,12.85,12.0,13.2,12.0,83724
2019-10-18,2019-10-18,11.03,11.02,11.48,11.0,58941
2019-10-21,2019-10-21,10.72,10.6,10.8,10.51,25506
2019-10-22,2019-10-22,10.69,10.75,10.79,10.61,12536
2019-10-23,2019-10-23,10.75,10.67,10.92,10.66,13594
2019-10-24,2019-10-24,10.64,10.76,10.8,10.6,9961
2019-10-25,2019-10-25,10.7,10.86,10.88,10.68,10309
2019-10-28,2019-10-28,10.75,11.19,11.19,10.75,18466
2019-10-29,2019-10-29,11.03,10.95,11.23,10.91,16175
2019-10-30,2019-10-30,10.96,10.8,11.08,10.77,11350
2019-10-31,2019-10-31,10.8,10.67,11.0,10.59,8422
2019-11-01,2019-11-01,10.69,10.98,10.98,10.63,11466
2019-11-04,2019-11-04,10.97,10.78,11.17,10.75,13517
2019-11-05,2019-11-05,10.73,10.76,10.86,10.61,9320
2019-11-06,2019-11-06,10.78,10.58,10.79,10.54,9425
2019-11-07,2019-11-07,10.53,10.74,10.76,10.53,8808
2019-11-08,2019-11-08,10.77,10.71,10.93,10.66,9953
2019-11-11,2019-11-11,10.56,10.22,10.59,10.13,16914
2019-11-12,2019-11-12,10.28,10.71,10.89,10.25,20121
2019-11-13,2019-11-13,10.71,10.73,10.77,10.52,9585
2019-11-14,2019-11-14,10.73,10.68,10.92,10.62,7502
2019-11-15,2019-11-15,10.8,10.56,10.8,10.56,8620
2019-11-18,2019-11-18,10.55,10.72,10.79,10.53,8271
2019-11-19,2019-11-19,10.68,10.81,10.84,10.63,7378
2019-11-20,2019-11-20,10.81,10.74,10.96,10.66,6138
2019-11-21,2019-11-21,10.69,10.61,10.73,10.47,8597
2019-11-22,2019-11-22,10.66,10.41,10.72,10.33,11513
2019-11-25,2019-11-25,10.38,10.26,10.5,10.22,8955
2019-11-26,2019-11-26,10.29,10.21,10.36,10.2,5640
2019-11-27,2019-11-27,10.21,10.24,10.34,10.18,4745
2019-11-28,2019-11-28,10.16,10.19,10.25,10.15,6080
2019-11-29,2019-11-29,10.22,10.23,10.27,10.05,10370
2019-12-02,2019-12-02,10.14,10.24,10.33,10.14,6480
2019-12-03,2019-12-03,10.23,10.33,10.39,10.16,6837
2019-12-04,2019-12-04,10.25,10.33,10.39,10.25,5916
2019-12-05,2019-12-05,10.33,10.38,10.38,10.25,9133
2019-12-06,2019-12-06,10.38,10.36,10.4,10.27,9138
2019-12-09,2019-12-09,10.38,10.3,10.51,10.3,8398
2019-12-10,2019-12-10,10.31,10.35,10.4,10.25,7984
2019-12-11,2019-12-11,10.35,10.47,10.6,10.3,14711
2019-12-12,2019-12-12,10.4,10.28,10.47,10.26,12032
2019-12-13,2019-12-13,10.37,10.38,10.42,10.29,9849
2019-12-16,2019-12-16,10.4,10.58,10.6,10.35,16645
2019-12-17,2019-12-17,10.58,10.72,10.85,10.56,16553
2019-12-18,2019-12-18,10.72,10.72,10.85,10.65,15662
2019-12-19,2019-12-19,10.72,10.94,10.94,10.7,15088
2019-12-20,2019-12-20,10.93,10.78,10.97,10.74,12250
2019-12-23,2019-12-23,10.92,10.5,10.92,10.48,9416
2019-12-24,2019-12-24,10.6,10.65,10.65,10.41,9958
2019-12-25,2019-12-25,10.7,10.67,10.78,10.56,8509
2019-12-26,2019-12-26,10.79,10.72,10.79,10.63,6006
2019-12-27,2019-12-27,10.76,10.71,10.95,10.71,13782
2019-12-30,2019-12-30,10.5,10.64,10.71,10.45,9340
2019-12-31,2019-12-31,10.64,10.67,10.76,10.58,7511
2020-01-02,2020-01-02,10.71,10.88,10.95,10.71,14439
2020-01-03,2020-01-03,10.95,10.99,11.31,10.84,18311
2020-01-06,2020-01-06,10.95,11.02,11.12,10.82,14129
2020-01-07,2020-01-07,11.02,11.11,11.17,11.0,14653
2020-01-08,2020-01-08,11.08,10.79,11.08,10.76,15924
2020-01-09,2020-01-09,10.82,10.98,11.12,10.82,12875
2020-01-10,2020-01-10,11.07,10.95,11.19,10.8,13973
2020-01-13,2020-01-13,10.95,10.97,11.03,10.83,10710
2020-01-14,2020-01-14,10.97,10.95,11.08,10.88,12686
2020-01-15,2020-01-15,10.95,10.78,11.0,10.72,13191
2020-01-16,2020-01-16,10.85,10.56,10.88,10.56,11552
2020-01-17,2020-01-17,10.56,10.58,10.67,10.47,10130
2020-01-20,2020-01-20,10.56,10.77,10.81,10.4,12284
2020-01-21,2020-01-21,10.77,10.56,10.84,10.5,8224
2020-01-22,2020-01-22,10.48,10.54,10.64,10.35,10126
2020-01-23,2020-01-23,10.5,10.22,10.76,10.06,19964
2020-02-03,2020-02-03,9.2,9.2,9.2,9.2,2648
2020-02-04,2020-02-04,8.3,8.63,8.79,8.3,29173
2020-02-05,2020-02-05,8.86,9.21,9.24,8.69,27765
2020-02-06,2020-02-06,9.22,9.2,9.35,9.01,19975
2020-02-07,2020-02-07,9.16,9.51,9.56,9.12,19121
2020-02-10,2020-02-10,10.46,10.46,10.46,10.46,4548
2020-02-11,2020-02-11,11.51,11.51,11.51,11.51,6605
2020-02-12,2020-02-12,12.66,11.46,12.66,11.0,117124
2020-02-13,2020-02-13,11.41,10.69,11.49,10.5,94506
2020-02-14,2020-02-14,10.22,10.08,10.45,10.05,55147
2020-02-17,2020-02-17,10.07,10.26,10.3,9.98,38314
2020-02-18,2020-02-18,10.3,10.21,10.3,9.94,41248
2020-02-19,2020-02-19,10.2,10.06,10.2,10.06,26005
2020-02-20,2020-02-20,9.99,10.14,10.17,9.91,29281
2020-02-21,2020-02-21,10.14,10.37,10.42,10.05,38372
2020-02-24,2020-02-24,10.34,10.35,10.36,10.08,34943
2020-02-25,2020-02-25,10.1,10.14,10.23,9.91,32470
2020-02-26,2020-02-26,10.14,10.81,11.1,10.06,77671
2020-02-27,2020-02-27,10.97,10.34,10.97,10.32,42233
2020-02-28,2020-02-28,10.08,9.7,10.08,9.7,40913
2020-03-02,2020-03-02,9.65,9.99,10.15,9.65,18195
2020-03-03,2020-03-03,10.03,10.32,10.32,10.01,24849
2020-03-04,2020-03-04,10.2,10.36,10.38,10.08,23639
2020-03-05,2020-03-05,10.38,10.44,10.48,10.3,23718
2020-03-06,2020-03-06,10.2,10.22,10.35,10.18,18187
2020-03-09,2020-03-09,10.1,9.95,10.19,9.9,19530
2020-03-10,2020-03-10,9.75,10.12,10.14,9.67,19596
2020-03-11,2020-03-11,10.17,10.04,10.25,10.0,12062
2020-03-12,2020-03-12,10.0,9.86,10.0,9.71,14993
2020-03-13,2020-03-13,9.5,9.75,9.8,9.26,18118
2020-03-16,2020-03-16,9.85,9.45,9.92,9.44,13964
2020-03-17,2020-03-17,9.69,9.3,9.69,9.03,14039
2020-03-18,2020-03-18,9.32,9.18,9.61,9.18,14059
2020-03-19,2020-03-19,9.2,9.27,9.34,9.11,12655
2020-03-20,2020-03-20,9.31,9.39,9.43,9.26,10509
2020-03-23,2020-03-23,9.2,9.03,9.26,8.98,11441
2020-03-24,2020-03-24,9.03,9.19,9.22,9.02,9999
2020-03-25,2020-03-25,9.3,9.47,9.5,9.24,12885
2020-03-26,2020-03-26,9.39,9.43,9.62,9.31,10640
2020-03-27,2020-03-27,9.52,9.33,9.52,9.29,7689
2020-03-30,2020-03-30,9.2,9.15,9.22,9.0,9334
2020-03-31,2020-03-31,9.26,9.07,9.3,9.03,6116
2020-04-01,2020-04-01,9.07,9.05,9.22,9.05,7499
2020-04-02,2020-04-02,9.07,9.16,9.19,8.95,11857
2020-04-03,2020-04-03,9.16,9.95,10.08,9.13,38197
2020-04-07,2020-04-07,9.7,9.82,9.9,9.62,38355
2020-04-08,2020-04-08,9.78,9.54,9.78,9.54,23112
2020-04-09,2020-04-09,9.54,9.59,9.79,9.52,20316
2020-04-10,2020-04-10,9.56,9.38,9.56,9.32,15290
2020-04-13,2020-04-13,9.38,9.25,9.38,9.22,7669
2020-04-14,2020-04-14,9.25,9.42,9.45,9.25,8447
2020-04-15,2020-04-15,9.49,9.24,9.49,9.21,10449
2020-04-16,2020-04-16,9.15,9.25,9.3,9.15,8263
2020-04-17,2020-04-17,9.25,9.27,9.35,9.25,10257
2020-04-20,2020-04-20,9.22,9.34,9.39,9.16,7962
2020-04-21,2020-04-21,9.21,9.26,9.32,9.14,10092
2020-04-22,2020-04-22,9.26,9.5,9.58,9.22,21606
2020-04-23,2020-04-23,9.41,9.37,9.55,9.37,12298
2020-04-24,2020-04-24,9.32,9.25,9.44,9.24,8675
2020-04-27,2020-04-27,9.26,9.3,9.45,9.16,9277
2020-04-28,2020-04-28,9.3,8.97,9.35,8.68,16167
2020-04-29,2020-04-29,9.0,8.88,9.13,8.87,7728
2020-04-30,2020-04-30,8.88,9.04,9.06,8.88,7664
2020-05-06,2020-05-06,9.01,9.08,9.11,8.86,6121
2020-05-07,2020-05-07,9.17,9.01,9.17,8.95,9558
2020-05-08,2020-05-08,9.09,9.11,9.12,9.03,9165
2020-05-11,2020-05-11,9.1,9.13,9.28,9.09,8733
2020-05-12,2020-05-12,9.1,8.98,9.13,8.91,9167
2020-05-13,2020-05-13,8.98,9.03,9.04,8.91,4651
2020-05-14,2020-05-14,9.0,8.93,9.01,8.91,5239
2020-05-15,2020-05-15,9.08,9.06,9.29,9.02,12944
2020-05-18,2020-05-18,8.96,8.97,9.13,8.95,7876
2020-05-19,2020-05-19,9.04,9.0,9.06,8.97,5956
2020-05-20,2020-05-20,8.99,8.9,9.0,8.85,6349
2020-05-21,2020-05-21,8.9,8.83,8.98,8.82,5700
2020-05-22,2020-05-22,8.81,8.71,8.88,8.64,6019
2020-05-25,2020-05-25,8.71,8.84,8.89,8.71,4563
2020-05-26,2020-05-26,8.81,9.03,9.07,8.79,10189
2020-05-27,2020-05-27,8.96,9.5,9.87,8.96,28378
2020-05-28,2020-05-28,9.49,9.63,9.76,9.15,43421
2020-05-29,2020-05-29,9.47,9.72,9.85,9.45,44878
2020-06-01,2020-06-01,9.72,9.97,10.18,9.6,53003
2020-06-02,2020-06-02,9.95,9.64,9.98,9.53,40898
2020-06-03,2020-06-03,9.68,9.61,9.68,9.43,24438
2020-06-04,2020-06-04,9.61,9.54,9.67,9.5,14201
2020-06-05,2020-06-05,9.62,9.47,9.62,9.45,9489
2020-06-08,2020-06-08,9.44,9.43,9.59,9.41,8028
2020-06-09,2020-06-09,9.41,9.44,9.48,9.36,7452
2020-06-10,2020-06-10,9.5,9.56,9.65,9.45,14883
2020-06-11,2020-06-11,9.51,9.36,9.57,9.29,9170
2020-06-12,2020-06-12,9.21,9.4,9.45,9.17,9420
2020-06-15,2020-06-15,9.4,9.42,9.66,9.33,10248
2020-06-16,2020-06-16,9.42,9.62,9.75,9.42,14468
2020-06-17,2020-06-17,9.62,9.64,9.75,9.41,18884
2020-06-18,2020-06-18,9.63,9.82,10.1,9.58,28297
2020-06-19,2020-06-19,9.71,9.77,9.89,9.66,15355
2020-06-22,2020-06-22,9.73,9.61,9.92,9.6,15696
2020-06-23,2020-06-23,9.63,9.64,9.69,9.52,11302
2020-06-24,2020-06-24,9.64,9.48,9.69,9.45,10366
2020-06-29,2020-06-29,9.5,10.43,10.43,9.39,49299
2020-06-30,2020-06-30,11.0,11.47,11.47,10.62,127668
2020-07-01,2020-07-01,11.06,11.75,12.51,10.94,152251
2020-07-02,2020-07-02,11.4,11.52,11.94,11.15,101117
2020-07-03,2020-07-03,11.23,11.85,12.01,11.19,96755
2020-07-06,2020-07-06,11.7,12.25,12.3,11.65,95989
2020-07-07,2020-07-07,12.4,12.6,13.19,11.91,105351
2020-07-08,2020-07-08,12.58,13.14,13.44,12.4,82772
2020-07-09,2020-07-09,13.0,13.33,13.76,12.84,80248
2020-07-10,2020-07-10,13.17,14.41,14.56,13.12,114729
2020-07-13,2020-07-13,14.1,14.33,14.5,13.75,112734
2020-07-14,2020-07-14,14.01,13.25,14.31,12.98,86500
2020-07-15,2020-07-15,13.3,12.39,13.35,12.31,69120
2020-07-16,2020-07-16,12.39,12.08,12.67,12.05,45006
2020-07-17,2020-07-17,12.3,11.95,12.49,11.75,44247
2020-07-20,2020-07-20,12.04,12.67,12.82,11.98,45216
2020-07-21,2020-07-21,12.65,13.15,13.38,12.41,58057
2020-07-22,2020-07-22,12.95,12.8,13.35,12.68,52168
2020-07-23,2020-07-23,12.64,12.45,12.82,12.25,33929
2020-07-24,2020-07-24,12.48,12.72,13.28,12.33,59986
2020-07-27,2020-07-27,12.57,12.08,12.57,11.5,38994
2020-07-28,2020-07-28,12.1,12.18,12.44,11.96,26553
2020-07-29,2020-07-29,12.2,12.99,12.99,12.18,47226
2020-07-30,2020-07-30,12.99,12.93,13.36,12.84,49210
2020-07-31,2020-07-31,12.93,13.19,13.3,12.84,41692
2020-08-03,2020-08-03,13.49,13.84,14.03,13.16,64907
2020-08-04,2020-08-04,13.75,13.4,14.21,13.32,58881
2020-08-05,2020-08-05,13.58,13.47,13.69,13.0,40803
2020-08-06,2020-08-06,13.6,13.5,13.86,13.15,39391
2020-08-07,2020-08-07,13.49,13.17,13.65,13.03,34392
2020-08-10,2020-08-10,13.01,13.11,13.32,12.98,26172
2020-08-11,2020-08-11,13.04,12.36,13.11,12.0,42723
2020-08-12,2020-08-12,12.35,12.04,12.39,11.68,29670
2020-08-13,2020-08-13,12.04,12.0,12.25,11.95,19650
2020-08-14,2020-08-14,12.11,12.14,12.32,11.94,21703
2020-08-17,2020-08-17,12.11,12.5,12.56,12.05,27744
2020-08-18,2020-08-18,12.51,12.5,12.78,12.34,30117
2020-08-19,2020-08-19,12.5,12.19,12.63,12.18,22302
2020-08-20,2020-08-20,12.1,12.04,12.35,11.66,16955
2020-08-21,2020-08-21,12.05,11.9,12.39,11.83,22898
2020-08-24,2020-08-24,11.96,12.09,12.23,11.68,25746
2020-08-25,2020-08-25,12.13,12.22,12.47,11.95,29723
2020-08-26,2020-08-26,12.24,12.02,12.59,12.02,33313
2020-08-27,2020-08-27,12.06,12.26,12.33,11.88,21180
2020-08-28,2020-08-28,12.26,12.27,12.36,12.03,15454
2020-08-31,2020-08-31,12.3,12.28,12.55,12.28,24045
2020-09-01,2020-09-01,12.29,12.34,12.48,12.05,22763
2020-09-02,2020-09-02,12.18,12.19,12.38,12.09,13036
2020-09-03,2020-09-03,12.19,12.06,12.2,12.0,15379
2020-09-04,2020-09-04,11.86,12.07,12.1,11.6,14289
2020-09-07,2020-09-07,12.13,11.94,12.28,11.94,16952
2020-09-08,2020-09-08,11.97,12.08,12.1,11.8,15468
2020-09-09,2020-09-09,12.0,11.65,12.0,11.58,16975
2020-09-10,2020-09-10,11.69,11.07,11.82,11.06,19902
2020-09-11,2020-09-11,11.01,11.79,11.95,10.66,34116
2020-09-14,2020-09-14,11.79,12.73,12.85,11.78,53938
2020-09-15,2020-09-15,12.74,12.55,13.33,12.35,29537
2020-09-16,2020-09-16,12.71,12.69,12.93,12.31,26851
2020-09-17,2020-09-17,12.88,12.69,12.88,12.51,16041
2020-09-18,2020-09-18,12.67,13.07,13.39,12.55,36442
2020-09-21,2020-09-21,13.0,13.11,13.35,12.91,28160
2020-09-22,2020-09-22,13.11,12.9,13.15,12.8,21065
2020-09-23,2020-09-23,13.18,13.0,13.18,12.97,12850
2020-09-24,2020-09-24,12.9,12.5,12.96,12.5,18182
2020-09-25,2020-09-25,12.76,12.3,12.76,12.03,12540
2020-09-28,2020-09-28,12.4,11.99,12.41,11.98,15087
2020-09-29,2020-09-29,12.25,11.88,12.3,11.74,15596
2020-09-30,2020-09-30,11.89,12.14,12.65,11.76,23469
2020-10-09,2020-10-09,12.5,12.37,12.5,12.13,16258
2020-10-12,2020-10-12,12.95,12.47,12.95,12.23,41909
2020-10-13,2020-10-13,12.47,12.76,12.89,12.4,36097
2020-10-14,2020-10-14,12.78,11.8,12.8,11.72,50753
2020-10-15,2020-10-15,11.82,11.39,12.05,11.35,39940
2020-10-16,2020-10-16,11.45,11.34,11.47,11.17,19236
2020-10-19,2020-10-19,11.42,11.24,11.53,11.18,14639
2020-10-20,2020-10-20,11.22,11.3,11.33,11.13,13029
2020-10-21,2020-10-21,11.33,11.07,11.33,10.96,17478
2020-10-22,2020-10-22,11.11,10.95,11.11,10.82,14073
2020-10-23,2020-10-23,10.95,10.73,11.08,10.71,13496
2020-10-26,2020-10-26,10.77,10.79,10.86,10.48,13081
2020-10-27,2020-10-27,10.79,10.7,10.83,10.64,9704
2020-10-28,2020-10-28,10.74,10.68,10.75,10.43,10845
