datetime,datetime,open,close,high,low,volume
2018-07-04,2018-07-04,5.83,5.87,5.97,5.79,50530
2018-07-05,2018-07-05,5.84,5.6,5.92,5.59,45719
2018-07-06,2018-07-06,5.6,5.53,5.67,5.48,54537
2018-07-09,2018-07-09,5.59,5.65,5.67,5.55,34432
2018-07-10,2018-07-10,5.66,5.69,5.71,5.58,45373
2018-07-11,2018-07-11,5.6,5.57,5.6,5.49,41235
2018-07-12,2018-07-12,5.6,5.67,5.72,5.58,37261
2018-07-13,2018-07-13,5.7,5.78,5.82,5.7,40987
2018-07-16,2018-07-16,5.79,5.68,5.83,5.65,36622
2018-07-17,2018-07-17,5.73,5.73,5.74,5.66,17326
2018-07-18,2018-07-18,5.73,5.73,5.77,5.7,27815
2018-07-19,2018-07-19,5.76,5.64,5.78,5.61,34125
2018-07-20,2018-07-20,5.63,5.68,5.69,5.59,30028
2018-07-23,2018-07-23,5.68,5.76,5.77,5.58,43690
2018-07-24,2018-07-24,5.77,6.34,6.34,5.77,201484
2018-07-25,2018-07-25,6.4,6.19,6.4,6.13,130475
2018-07-26,2018-07-26,6.16,6.2,6.29,6.11,90399
2018-07-27,2018-07-27,6.18,6.23,6.36,6.11,89176
2018-07-30,2018-07-30,6.2,6.22,6.39,6.14,91682
2018-07-31,2018-07-31,6.2,6.15,6.22,6.09,64989
2018-08-01,2018-08-01,6.13,6.05,6.16,6.05,65386
2018-08-02,2018-08-02,6.05,5.86,6.05,5.73,56533
2018-08-03,2018-08-03,5.86,5.85,5.93,5.81,24933
2018-08-06,2018-08-06,5.87,5.79,5.87,5.6,33005
2018-08-07,2018-08-07,5.78,5.98,6.0,5.71,47787
2018-08-08,2018-08-08,5.92,5.96,6.02,5.91,34729
2018-08-09,2018-08-09,5.96,6.08,6.15,5.93,69242
2018-08-10,2018-08-10,6.08,6.16,6.26,6.05,70615
2018-08-13,2018-08-13,6.06,6.04,6.08,5.96,51488
2018-08-14,2018-08-14,6.03,6.16,6.23,6.03,67904
2018-08-15,2018-08-15,6.15,6.03,6.24,6.02,47842
2018-08-16,2018-08-16,5.99,5.95,6.04,5.91,33255
2018-08-17,2018-08-17,6.01,5.88,6.04,5.86,29613
2018-08-20,2018-08-20,5.88,5.95,6.15,5.86,32489
2018-08-21,2018-08-21,5.96,5.97,6.02,5.92,36380
2018-08-22,2018-08-22,5.92,5.83,5.96,5.81,36553
2018-08-23,2018-08-23,5.82,5.8,5.88,5.75,37331
2018-08-24,2018-08-24,5.82,5.84,5.88,5.75,22423
2018-08-27,2018-08-27,5.83,5.95,5.99,5.83,37070
2018-08-28,2018-08-28,5.99,6.0,6.02,5.93,31140
2018-08-29,2018-08-29,5.99,5.98,6.01,5.92,23092
2018-08-30,2018-08-30,5.98,5.88,5.99,5.88,24626
2018-08-31,2018-08-31,5.88,5.87,5.95,5.84,18632
2018-09-03,2018-09-03,5.86,5.84,5.87,5.77,24258
2018-09-04,2018-09-04,5.84,5.94,5.99,5.81,24888
2018-09-05,2018-09-05,5.9,5.87,5.97,5.83,20686
2018-09-06,2018-09-06,5.85,5.81,5.9,5.8,16697
2018-09-07,2018-09-07,5.84,5.84,5.91,5.78,28461
2018-09-10,2018-09-10,5.81,5.67,5.85,5.62,29159
2018-09-11,2018-09-11,5.67,5.71,5.76,5.66,25305
2018-09-12,2018-09-12,5.68,5.71,5.77,5.68,16501
2018-09-13,2018-09-13,5.77,5.76,5.82,5.74,30072
2018-09-14,2018-09-14,5.78,5.79,5.85,5.74,22362
2018-09-17,2018-09-17,5.84,5.63,5.84,5.58,28282
2018-09-18,2018-09-18,5.66,5.74,5.76,5.61,29909
2018-09-19,2018-09-19,5.74,6.03,6.08,5.72,132339
2018-09-20,2018-09-20,6.03,6.08,6.18,5.99,139938
2018-09-21,2018-09-21,6.13,6.17,6.25,6.02,146721
2018-09-25,2018-09-25,6.05,5.95,6.07,5.94,108382
2018-09-26,2018-09-26,6.0,5.92,6.05,5.92,70398
2018-09-27,2018-09-27,5.92,5.77,5.95,5.75,63302
2018-09-28,2018-09-28,5.81,5.83,5.86,5.76,51017
2018-10-08,2018-10-08,5.72,5.55,5.73,5.53,59604
2018-10-09,2018-10-09,5.59,5.56,5.62,5.54,37521
2018-10-10,2018-10-10,5.6,5.6,5.61,5.55,26064
2018-10-11,2018-10-11,5.4,5.05,5.44,5.04,80926
2018-10-12,2018-10-12,5.04,5.06,5.12,4.89,54258
2018-10-15,2018-10-15,5.07,4.98,5.12,4.97,40319
2018-10-16,2018-10-16,5.0,4.82,5.07,4.78,41648
2018-10-17,2018-10-17,4.89,4.88,4.95,4.71,46613
2018-10-18,2018-10-18,4.86,4.83,4.92,4.8,40136
2018-10-19,2018-10-19,4.75,5.02,5.05,4.73,61402
2018-10-22,2018-10-22,5.04,5.21,5.36,5.04,75818
2018-10-23,2018-10-23,5.22,5.09,5.26,5.05,54046
2018-10-24,2018-10-24,5.1,5.07,5.16,5.06,35232
2018-10-25,2018-10-25,4.95,5.02,5.06,4.88,45787
2018-10-26,2018-10-26,5.09,5.1,5.23,5.05,70329
2018-10-29,2018-10-29,5.1,4.96,5.14,4.93,57901
2018-10-30,2018-10-30,4.95,4.96,5.05,4.91,53848
2018-10-31,2018-10-31,4.99,5.02,5.07,4.97,56737
2018-11-01,2018-11-01,5.05,5.03,5.15,5.02,74505
2018-11-02,2018-11-02,5.15,5.14,5.16,5.07,68486
2018-11-05,2018-11-05,5.12,5.14,5.17,5.06,66613
2018-11-06,2018-11-06,5.14,5.13,5.14,5.06,41171
2018-11-07,2018-11-07,5.12,5.11,5.18,5.1,35878
2018-11-08,2018-11-08,5.15,5.09,5.18,5.07,36931
2018-11-09,2018-11-09,5.07,5.06,5.12,5.05,26734
2018-11-12,2018-11-12,5.01,5.17,5.17,5.01,31174
2018-11-13,2018-11-13,5.11,5.28,5.3,5.09,76880
2018-11-14,2018-11-14,5.3,5.27,5.33,5.23,58117
2018-11-15,2018-11-15,5.27,5.38,5.41,5.24,61913
2018-11-16,2018-11-16,5.38,5.5,5.52,5.33,101232
2018-11-19,2018-11-19,5.49,5.6,5.73,5.43,95927
2018-11-20,2018-11-20,5.6,5.38,5.62,5.37,87051
2018-11-21,2018-11-21,5.35,5.51,5.58,5.32,74086
2018-11-22,2018-11-22,5.5,5.46,5.53,5.42,38991
2018-11-23,2018-11-23,5.46,5.24,5.46,5.23,52998
2018-11-26,2018-11-26,5.24,5.2,5.3,5.17,30310
2018-11-27,2018-11-27,5.22,5.17,5.27,5.14,30287
2018-11-28,2018-11-28,5.2,5.22,5.23,5.06,46968
2018-11-29,2018-11-29,5.25,5.11,5.28,5.09,42832
2018-11-30,2018-11-30,5.08,5.11,5.12,5.04,39439
2018-12-03,2018-12-03,5.22,5.23,5.31,5.18,69372
2018-12-04,2018-12-04,5.24,5.23,5.24,5.18,40743
2018-12-05,2018-12-05,5.17,5.18,5.25,5.13,37399
2018-12-06,2018-12-06,5.15,5.08,5.17,5.06,49604
2018-12-07,2018-12-07,5.07,5.15,5.26,5.07,36154
2018-12-10,2018-12-10,5.15,5.05,5.16,5.03,29352
2018-12-11,2018-12-11,5.06,5.24,5.25,5.06,63872
2018-12-12,2018-12-12,5.3,5.21,5.35,5.17,82710
2018-12-13,2018-12-13,5.18,5.18,5.28,5.13,74850
2018-12-14,2018-12-14,5.16,5.02,5.23,5.02,133197
2018-12-17,2018-12-17,5.07,5.11,5.13,5.0,52799
2018-12-18,2018-12-18,5.07,5.04,5.09,5.0,52463
2018-12-19,2018-12-19,5.02,4.97,5.09,4.94,39455
2018-12-20,2018-12-20,4.95,4.98,5.02,4.95,28919
2018-12-21,2018-12-21,4.98,4.99,5.0,4.92,31861
2018-12-24,2018-12-24,4.96,4.88,4.98,4.78,70550
2018-12-25,2018-12-25,4.83,4.77,4.84,4.66,69575
2018-12-26,2018-12-26,4.74,4.73,4.81,4.72,39787
2018-12-27,2018-12-27,4.8,4.63,4.83,4.63,52168
2018-12-28,2018-12-28,4.65,4.6,4.68,4.58,45944
2019-01-02,2019-01-02,4.61,4.59,4.64,4.55,34151
2019-01-03,2019-01-03,4.59,4.58,4.65,4.57,32060
2019-01-04,2019-01-04,4.51,4.65,4.7,4.5,63543
2019-01-07,2019-01-07,4.71,4.74,4.75,4.67,48822
2019-01-08,2019-01-08,4.75,4.73,4.78,4.71,44425
2019-01-09,2019-01-09,4.75,4.94,5.02,4.73,163329
2019-01-10,2019-01-10,4.94,4.89,4.98,4.86,68013
2019-01-11,2019-01-11,4.91,4.99,5.04,4.9,88446
2019-01-14,2019-01-14,4.99,4.96,5.01,4.92,43791
2019-01-15,2019-01-15,5.05,5.03,5.06,4.97,63638
2019-01-16,2019-01-16,5.03,5.02,5.08,4.99,67167
2019-01-17,2019-01-17,5.04,4.99,5.06,4.95,51181
2019-01-18,2019-01-18,4.99,5.03,5.04,4.98,55893
2019-01-21,2019-01-21,5.05,5.03,5.08,5.0,45928
2019-01-22,2019-01-22,5.06,5.0,5.06,4.98,59284
2019-01-23,2019-01-23,4.99,4.99,5.02,4.97,34265
2019-01-24,2019-01-24,4.99,4.97,5.01,4.94,37522
2019-01-25,2019-01-25,4.98,4.89,5.01,4.89,44770
2019-01-28,2019-01-28,4.94,4.91,4.97,4.89,36496
2019-01-29,2019-01-29,4.93,4.8,4.93,4.75,71251
2019-01-30,2019-01-30,4.83,4.86,4.92,4.8,85091
2019-01-31,2019-01-31,4.87,4.79,4.9,4.75,51818
2019-02-01,2019-02-01,4.82,4.91,4.93,4.82,65419
2019-02-11,2019-02-11,4.9,5.17,5.4,4.9,132272
2019-02-12,2019-02-12,5.14,5.25,5.28,5.09,154170
2019-02-13,2019-02-13,5.23,5.32,5.44,5.21,161251
2019-02-14,2019-02-14,5.34,5.39,5.44,5.31,113942
2019-02-15,2019-02-15,5.35,5.33,5.39,5.31,83213
2019-02-18,2019-02-18,5.4,5.54,5.55,5.37,157661
2019-02-19,2019-02-19,5.8,5.82,6.08,5.7,480366
2019-02-20,2019-02-20,5.8,5.7,5.8,5.62,194876
2019-02-21,2019-02-21,5.64,5.58,5.74,5.56,162936
2019-02-22,2019-02-22,5.58,5.71,5.71,5.55,114869
2019-02-25,2019-02-25,5.74,5.95,5.99,5.74,320262
2019-02-26,2019-02-26,5.95,5.84,5.97,5.83,229371
2019-02-27,2019-02-27,5.83,5.85,5.93,5.82,161133
2019-02-28,2019-02-28,5.85,5.95,6.03,5.85,159691
2019-03-01,2019-03-01,5.93,5.93,5.97,5.83,141526
2019-03-04,2019-03-04,5.97,5.98,6.12,5.94,254905
2019-03-05,2019-03-05,5.98,6.06,6.08,5.98,137856
2019-03-06,2019-03-06,6.1,6.12,6.18,6.0,210311
2019-03-07,2019-03-07,6.12,6.19,6.22,6.03,201987
2019-03-08,2019-03-08,6.1,5.86,6.12,5.81,234365
2019-03-11,2019-03-11,5.85,5.98,6.0,5.84,154639
2019-03-12,2019-03-12,6.04,6.03,6.13,5.95,205780
2019-03-13,2019-03-13,6.04,6.0,6.15,5.96,234063
2019-03-14,2019-03-14,6.02,5.87,6.08,5.81,148334
2019-03-15,2019-03-15,5.9,6.13,6.3,5.88,269365
2019-03-18,2019-03-18,6.14,6.38,6.46,6.08,298402
2019-03-19,2019-03-19,6.36,6.33,6.49,6.28,166977
2019-03-20,2019-03-20,6.34,6.39,6.44,6.27,173714
2019-03-21,2019-03-21,6.42,6.68,6.85,6.41,268242
2019-03-22,2019-03-22,6.66,6.79,6.83,6.61,176898
2019-03-25,2019-03-25,6.71,6.84,6.94,6.66,195462
2019-03-26,2019-03-26,6.89,6.55,6.93,6.51,206092
2019-03-27,2019-03-27,6.67,6.6,6.68,6.48,136453
2019-03-28,2019-03-28,6.56,6.66,6.77,6.53,142142
2019-03-29,2019-03-29,6.66,6.92,6.99,6.62,257815
2019-04-01,2019-04-01,6.98,7.4,7.43,6.98,326531
2019-04-02,2019-04-02,7.64,7.56,8.05,7.49,496860
2019-04-03,2019-04-03,7.58,7.94,8.0,7.57,389157
2019-04-04,2019-04-04,8.03,7.85,8.03,7.72,309901
2019-04-08,2019-04-08,7.94,7.86,8.18,7.81,290981
2019-04-09,2019-04-09,7.86,8.0,8.14,7.83,170173
2019-04-10,2019-04-10,7.96,7.94,8.04,7.86,136438
2019-04-11,2019-04-11,7.94,7.98,8.13,7.9,192065
2019-04-12,2019-04-12,8.0,7.85,8.03,7.73,191919
2019-04-15,2019-04-15,7.99,7.76,8.1,7.76,206395
2019-04-16,2019-04-16,7.86,7.87,7.97,7.66,202912
2019-04-17,2019-04-17,7.96,7.85,7.97,7.81,167890
2019-04-18,2019-04-18,7.86,7.74,7.88,7.69,110438
2019-04-19,2019-04-19,7.77,7.77,7.84,7.66,100671
2019-04-22,2019-04-22,7.82,7.59,7.85,7.55,148520
2019-04-23,2019-04-23,7.58,7.43,7.6,7.25,264768
2019-04-24,2019-04-24,7.43,7.39,7.53,7.28,156335
2019-04-25,2019-04-25,7.41,7.09,7.46,7.05,161994
2019-04-26,2019-04-26,7.13,7.16,7.26,7.08,149234
2019-04-29,2019-04-29,7.13,7.03,7.25,6.85,137308
2019-04-30,2019-04-30,7.14,7.05,7.17,6.95,114128
2019-05-06,2019-05-06,6.87,6.51,6.91,6.4,191851
2019-05-07,2019-05-07,6.55,6.78,6.8,6.53,145152
2019-05-08,2019-05-08,6.65,6.65,6.8,6.55,119530
2019-05-09,2019-05-09,6.57,6.51,6.71,6.5,77505
2019-05-10,2019-05-10,6.67,6.79,6.84,6.45,127694
2019-05-13,2019-05-13,6.7,6.75,6.81,6.68,81703
2019-05-14,2019-05-14,6.65,6.67,6.73,6.63,95609
2019-05-15,2019-05-15,6.69,6.76,6.83,6.69,88349
2019-05-16,2019-05-16,6.79,6.85,6.9,6.71,75802
2019-05-17,2019-05-17,6.82,6.77,6.93,6.71,105012
2019-05-20,2019-05-20,6.79,6.63,6.8,6.53,70072
2019-05-21,2019-05-21,6.62,6.69,6.73,6.61,58935
2019-05-22,2019-05-22,6.73,6.59,6.73,6.58,57554
2019-05-23,2019-05-23,6.59,6.41,6.61,6.38,107009
2019-05-24,2019-05-24,6.41,6.51,6.55,6.41,63925
2019-05-27,2019-05-27,6.52,6.66,6.71,6.47,82135
2019-05-28,2019-05-28,6.71,6.59,6.71,6.56,60847
2019-05-29,2019-05-29,6.55,6.55,6.61,6.53,40264
2019-05-30,2019-05-30,6.52,6.52,6.55,6.46,51759
2019-05-31,2019-05-31,6.52,6.53,6.58,6.47,37816
2019-06-03,2019-06-03,6.52,6.5,6.59,6.44,52632
2019-06-04,2019-06-04,6.5,6.36,6.53,6.3,61972
2019-06-05,2019-06-05,6.43,6.3,6.44,6.3,69468
2019-06-06,2019-06-06,6.3,6.1,6.33,6.09,104717
2019-06-10,2019-06-10,6.13,6.15,6.23,6.12,60212
2019-06-11,2019-06-11,6.16,6.39,6.39,6.07,75834
2019-06-12,2019-06-12,6.44,6.37,6.48,6.35,73290
2019-06-13,2019-06-13,6.4,6.45,6.48,6.33,68664
2019-06-14,2019-06-14,6.52,6.58,6.65,6.5,151514
2019-06-17,2019-06-17,6.25,6.65,6.65,6.25,103033
2019-06-18,2019-06-18,6.62,6.7,6.75,6.62,75853
2019-06-19,2019-06-19,6.81,6.78,6.93,6.74,101907
2019-06-20,2019-06-20,5.02,5.02,5.11,4.99,168032
2019-06-21,2019-06-21,5.06,5.06,5.15,5.04,119099
2019-06-24,2019-06-24,5.11,5.06,5.12,5.02,88524
2019-06-25,2019-06-25,5.06,5.06,5.09,4.99,95269
2019-06-26,2019-06-26,5.06,5.0,5.06,4.98,68372
2019-06-27,2019-06-27,5.04,5.0,5.06,4.96,74443
2019-06-28,2019-06-28,5.02,4.94,5.03,4.92,70567
2019-07-01,2019-07-01,5.03,5.04,5.09,5.0,90613
2019-07-02,2019-07-02,5.06,5.04,5.07,5.02,65324
2019-07-03,2019-07-03,5.06,5.16,5.32,5.02,208154
2019-07-04,2019-07-04,5.28,5.33,5.42,5.12,197895
2019-07-05,2019-07-05,5.36,5.32,5.36,5.25,102841
2019-07-08,2019-07-08,5.31,5.21,5.41,5.15,165709
2019-07-09,2019-07-09,5.24,5.29,5.34,5.18,99026
2019-07-10,2019-07-10,5.29,5.29,5.34,5.25,75144
2019-07-11,2019-07-11,5.33,5.35,5.4,5.27,82490
2019-07-12,2019-07-12,5.32,5.35,5.38,5.29,47435
2019-07-15,2019-07-15,5.34,5.35,5.4,5.22,81352
2019-07-16,2019-07-16,5.34,5.41,5.45,5.33,79938
2019-07-17,2019-07-17,5.43,5.34,5.44,5.33,61678
2019-07-18,2019-07-18,5.35,5.33,5.37,5.3,60726
2019-07-19,2019-07-19,5.35,5.4,5.48,5.33,77288
2019-07-22,2019-07-22,5.41,5.33,5.46,5.31,65636
2019-07-23,2019-07-23,5.34,5.62,5.66,5.28,292184
2019-07-24,2019-07-24,5.58,5.64,5.67,5.55,193029
2019-07-25,2019-07-25,5.66,5.61,5.66,5.56,105583
2019-07-26,2019-07-26,5.6,5.62,5.64,5.54,69648
2019-07-29,2019-07-29,5.62,5.74,5.86,5.58,213261
2019-07-30,2019-07-30,5.73,5.69,5.79,5.68,128176
2019-07-31,2019-07-31,5.66,5.65,5.68,5.6,90803
2019-08-01,2019-08-01,5.63,5.54,5.63,5.52,78618
2019-08-02,2019-08-02,5.41,5.42,5.45,5.28,132429
2019-08-05,2019-08-05,5.42,5.2,5.42,5.17,151059
2019-08-06,2019-08-06,5.1,5.11,5.2,5.05,184772
2019-08-07,2019-08-07,5.18,5.44,5.57,5.13,269913
2019-08-08,2019-08-08,5.46,5.41,5.51,5.4,127881
2019-08-09,2019-08-09,5.47,5.32,5.48,5.3,84121
2019-08-12,2019-08-12,5.31,5.31,5.39,5.26,74456
2019-08-13,2019-08-13,5.31,5.25,5.34,5.19,75897
2019-08-14,2019-08-14,5.32,5.31,5.39,5.25,71874
2019-08-15,2019-08-15,5.22,5.32,5.34,5.18,56798
2019-08-16,2019-08-16,5.33,5.34,5.39,5.29,54160
2019-08-19,2019-08-19,5.6,5.75,5.78,5.55,429177
2019-08-20,2019-08-20,5.69,5.67,5.88,5.66,275099
2019-08-21,2019-08-21,5.69,6.0,6.09,5.67,527978
2019-08-22,2019-08-22,6.08,6.02,6.09,5.97,287194
2019-08-23,2019-08-23,6.07,5.92,6.07,5.84,191385
2019-08-26,2019-08-26,5.85,5.82,5.87,5.75,180957
2019-08-27,2019-08-27,5.82,5.68,5.87,5.67,318222
2019-08-28,2019-08-28,5.68,5.62,5.77,5.61,178173
2019-08-29,2019-08-29,5.62,5.65,5.71,5.55,181678
2019-08-30,2019-08-30,5.67,5.56,5.7,5.51,179022
2019-09-02,2019-09-02,5.6,5.62,5.67,5.54,148392
2019-09-03,2019-09-03,5.65,5.56,5.75,5.54,247695
2019-09-04,2019-09-04,5.56,5.67,5.71,5.54,171447
2019-09-05,2019-09-05,5.75,5.64,5.77,5.63,231816
2019-09-06,2019-09-06,5.65,5.56,5.68,5.54,151246
2019-09-09,2019-09-09,5.62,5.58,5.62,5.54,158366
2019-09-10,2019-09-10,5.58,5.51,5.59,5.48,137975
2019-09-11,2019-09-11,5.53,5.47,5.54,5.44,120941
2019-09-12,2019-09-12,5.48,5.53,5.58,5.48,150753
2019-09-16,2019-09-16,5.55,5.5,5.56,5.49,90036
2019-09-17,2019-09-17,5.5,5.38,5.51,5.34,136676
2019-09-18,2019-09-18,5.39,5.36,5.42,5.31,61968
2019-09-19,2019-09-19,5.36,5.37,5.39,5.31,60720
2019-09-20,2019-09-20,5.37,5.44,5.47,5.37,86703
2019-09-23,2019-09-23,5.43,5.4,5.43,5.32,68359
2019-09-24,2019-09-24,5.37,5.35,5.4,5.33,62412
2019-09-25,2019-09-25,5.38,5.26,5.39,5.26,101526
2019-09-26,2019-09-26,5.28,5.19,5.32,5.18,81641
2019-09-27,2019-09-27,5.16,5.22,5.28,5.15,53341
2019-09-30,2019-09-30,5.23,5.15,5.24,4.99,45473
2019-10-08,2019-10-08,5.16,5.2,5.25,5.15,45035
2019-10-09,2019-10-09,5.18,5.27,5.29,5.17,57584
2019-10-10,2019-10-10,5.27,5.26,5.3,5.23,47779
2019-10-11,2019-10-11,5.26,5.27,5.3,5.23,52226
2019-10-14,2019-10-14,5.31,5.4,5.47,5.31,110938
2019-10-15,2019-10-15,5.36,5.32,5.44,5.29,61017
2019-10-16,2019-10-16,5.32,5.28,5.41,5.28,71737
2019-10-17,2019-10-17,5.31,5.37,5.39,5.31,66728
2019-10-18,2019-10-18,5.37,5.22,5.37,5.18,78724
2019-10-21,2019-10-21,5.21,5.18,5.24,5.15,83026
2019-10-22,2019-10-22,5.18,5.27,5.28,5.18,62914
2019-10-23,2019-10-23,5.27,5.27,5.31,5.25,40692
2019-10-24,2019-10-24,5.25,5.29,5.31,5.23,44267
2019-10-25,2019-10-25,5.3,5.29,5.32,5.26,44887
2019-11-04,2019-11-04,5.7,5.38,5.7,5.35,391628
2019-11-05,2019-11-05,5.34,5.38,5.44,5.3,193945
2019-11-06,2019-11-06,5.36,5.2,5.38,5.18,166407
2019-11-07,2019-11-07,5.23,5.23,5.25,5.18,94271
2019-11-08,2019-11-08,5.25,5.21,5.27,5.18,75399
2019-11-11,2019-11-11,5.17,5.05,5.17,5.04,106123
2019-11-12,2019-11-12,5.05,5.09,5.1,5.01,76022
2019-11-13,2019-11-13,5.07,5.01,5.08,4.97,75120
2019-11-14,2019-11-14,5.0,5.03,5.05,5.0,43321
2019-11-15,2019-11-15,5.1,5.06,5.12,5.02,62429
2019-11-18,2019-11-18,5.07,5.07,5.08,4.93,51782
2019-11-19,2019-11-19,5.07,5.08,5.1,5.05,48918
2019-11-20,2019-11-20,5.08,5.05,5.09,5.04,43285
2019-11-21,2019-11-21,5.05,5.06,5.08,5.02,33847
2019-11-22,2019-11-22,5.08,5.09,5.16,5.05,67794
2019-11-25,2019-11-25,5.09,5.13,5.15,5.06,58701
2019-11-26,2019-11-26,5.12,5.09,5.15,5.06,43131
2019-11-27,2019-11-27,5.1,5.06,5.12,5.0,53037
2019-11-28,2019-11-28,5.06,5.02,5.09,5.01,38786
2019-11-29,2019-11-29,5.02,5.04,5.05,5.0,50526
2019-12-02,2019-12-02,5.06,5.04,5.09,5.02,49715
2019-12-03,2019-12-03,5.05,5.02,5.05,4.95,68714
2019-12-04,2019-12-04,4.97,5.0,5.05,4.95,42939
2019-12-05,2019-12-05,5.0,5.01,5.04,4.99,43240
2019-12-06,2019-12-06,5.01,5.02,5.03,4.99,41820
2019-12-09,2019-12-09,5.04,5.15,5.17,5.02,103152
2019-12-10,2019-12-10,5.12,5.15,5.18,5.11,54201
2019-12-11,2019-12-11,5.15,5.15,5.18,5.1,46390
2019-12-12,2019-12-12,5.17,5.1,5.19,5.06,56050
2019-12-13,2019-12-13,5.27,5.15,5.27,5.1,112544
2019-12-16,2019-12-16,5.14,5.17,5.18,5.11,132045
2019-12-17,2019-12-17,5.16,5.21,5.24,5.14,155964
2019-12-18,2019-12-18,5.21,5.17,5.25,5.15,122278
2019-12-19,2019-12-19,5.2,5.17,5.2,5.16,78458
2019-12-20,2019-12-20,5.18,5.12,5.22,5.1,139486
2019-12-23,2019-12-23,5.13,5.08,5.16,5.05,160340
2019-12-24,2019-12-24,5.1,5.08,5.1,5.04,110621
2019-12-25,2019-12-25,5.09,5.09,5.11,5.06,68411
2019-12-26,2019-12-26,5.09,5.11,5.13,5.08,109308
2019-12-27,2019-12-27,5.11,5.18,5.22,5.11,176256
2019-12-30,2019-12-30,5.18,5.22,5.22,5.14,118010
2019-12-31,2019-12-31,5.21,5.3,5.31,5.2,142673
2020-01-02,2020-01-02,5.34,5.32,5.38,5.29,167151
2020-01-03,2020-01-03,5.32,5.29,5.34,5.27,116730
2020-01-06,2020-01-06,5.26,5.28,5.32,5.23,111401
2020-01-07,2020-01-07,5.3,5.3,5.32,5.26,99818
2020-01-08,2020-01-08,5.3,5.52,5.67,5.28,465315
2020-01-09,2020-01-09,5.56,5.58,5.61,5.5,265081
2020-01-10,2020-01-10,5.54,5.38,5.54,5.35,353343
2020-01-13,2020-01-13,5.38,5.39,5.43,5.33,176374
2020-01-14,2020-01-14,5.43,5.35,5.44,5.35,133289
2020-01-15,2020-01-15,5.35,5.28,5.38,5.28,118768
2020-01-16,2020-01-16,5.31,5.3,5.32,5.28,78226
2020-01-17,2020-01-17,5.31,5.28,5.33,5.27,79041
2020-01-20,2020-01-20,5.28,5.29,5.32,5.25,84649
2020-01-21,2020-01-21,5.32,5.18,5.32,5.15,157502
2020-01-22,2020-01-22,5.18,5.17,5.22,5.1,91603
2020-01-23,2020-01-23,5.18,5.06,5.19,4.98,153769
2020-02-03,2020-02-03,4.55,4.55,4.55,4.55,40281
2020-02-04,2020-02-04,4.21,4.52,4.54,4.21,221831
2020-02-05,2020-02-05,4.52,4.61,4.67,4.47,147641
2020-02-06,2020-02-06,4.62,4.78,4.82,4.57,152834
2020-02-07,2020-02-07,4.76,4.81,4.85,4.71,107918
2020-02-10,2020-02-10,4.78,4.85,4.92,4.76,136749
2020-02-11,2020-02-11,4.9,4.81,4.94,4.79,111695
2020-02-12,2020-02-12,4.82,4.8,4.85,4.77,108413
2020-02-13,2020-02-13,4.78,4.73,4.84,4.72,89429
2020-02-14,2020-02-14,4.74,4.74,4.77,4.7,85264
2020-02-17,2020-02-17,4.76,4.9,4.9,4.76,109447
2020-02-18,2020-02-18,4.88,4.85,4.92,4.8,141323
2020-02-19,2020-02-19,4.86,4.8,4.86,4.79,99527
2020-02-20,2020-02-20,4.83,4.87,4.89,4.79,119290
2020-02-21,2020-02-21,4.88,4.89,4.92,4.85,118267
2020-02-24,2020-02-24,4.89,4.81,4.9,4.75,148399
2020-02-25,2020-02-25,4.76,4.73,4.8,4.63,176815
2020-02-26,2020-02-26,4.72,4.88,5.02,4.66,370270
2020-02-27,2020-02-27,4.88,4.84,4.94,4.81,185879
2020-02-28,2020-02-28,4.78,4.73,4.84,4.69,175144
2020-03-02,2020-03-02,4.75,4.96,5.03,4.75,276996
2020-03-03,2020-03-03,5.07,5.04,5.12,4.96,237533
2020-03-04,2020-03-04,5.0,5.19,5.2,4.96,250260
2020-03-05,2020-03-05,5.17,5.27,5.31,5.16,259283
2020-03-06,2020-03-06,5.19,5.15,5.3,5.11,199172
2020-03-09,2020-03-09,5.02,4.97,5.16,4.97,190128
2020-03-10,2020-03-10,4.83,5.03,5.15,4.83,201424
2020-03-11,2020-03-11,5.04,4.99,5.07,4.98,153384
2020-03-12,2020-03-12,4.94,4.88,5.0,4.85,149415
2020-03-13,2020-03-13,4.7,4.86,4.89,4.63,149769
2020-03-16,2020-03-16,4.86,4.7,4.93,4.66,143947
2020-03-17,2020-03-17,4.7,4.66,4.81,4.56,124508
2020-03-18,2020-03-18,4.71,4.58,4.73,4.56,118290
2020-03-19,2020-03-19,4.55,4.57,4.64,4.48,117140
2020-03-20,2020-03-20,4.63,4.59,4.63,4.53,79697
2020-03-23,2020-03-23,4.5,4.5,4.6,4.46,114080
2020-03-24,2020-03-24,4.56,4.6,4.62,4.53,106764
2020-03-25,2020-03-25,4.68,4.72,4.78,4.61,143870
2020-03-26,2020-03-26,4.69,4.6,4.73,4.59,82814
2020-03-27,2020-03-27,4.63,4.69,4.76,4.63,107925
2020-03-30,2020-03-30,4.64,4.69,4.74,4.57,107208
2020-03-31,2020-03-31,4.74,4.65,4.78,4.63,62755
2020-04-01,2020-04-01,4.62,4.69,4.74,4.62,68880
2020-04-02,2020-04-02,4.64,4.75,4.75,4.64,81930
2020-04-03,2020-04-03,4.75,4.85,4.94,4.7,117930
2020-04-07,2020-04-07,4.86,4.85,4.9,4.82,134526
