datetime,datetime,open,close,high,low,volume
2019-02-27,2019-02-27,5.35,5.38,5.46,5.33,136500
2019-02-28,2019-02-28,5.44,5.4,5.46,5.37,75351
2019-03-01,2019-03-01,5.45,5.4,5.46,5.33,80266
2019-03-04,2019-03-04,5.43,5.5,5.58,5.42,178995
2019-03-05,2019-03-05,5.53,5.53,5.55,5.46,134156
2019-03-06,2019-03-06,5.54,5.78,5.83,5.53,240641
2019-03-07,2019-03-07,5.89,6.2,6.3,5.8,420000
2019-03-08,2019-03-08,6.08,5.9,6.15,5.8,296334
2019-03-11,2019-03-11,6.05,5.93,6.07,5.67,292693
2019-03-12,2019-03-12,6.0,5.98,6.1,5.89,244808
2019-03-13,2019-03-13,6.0,6.01,6.15,5.93,261394
2019-03-14,2019-03-14,6.02,5.81,6.07,5.75,164306
2019-03-15,2019-03-15,5.76,5.9,5.98,5.76,137243
2019-03-18,2019-03-18,5.95,6.18,6.19,5.9,270126
2019-03-19,2019-03-19,6.22,6.14,6.42,6.1,223915
2019-03-20,2019-03-20,6.16,6.06,6.16,5.95,196504
2019-03-21,2019-03-21,6.08,6.04,6.08,6.0,136532
2019-03-22,2019-03-22,6.05,6.08,6.11,5.98,126073
2019-03-25,2019-03-25,6.0,5.98,6.08,5.91,113767
2019-03-26,2019-03-26,5.99,5.9,6.04,5.87,108699
2019-03-27,2019-03-27,5.93,5.91,5.94,5.83,78670
2019-03-28,2019-03-28,5.88,5.88,6.02,5.88,109035
2019-03-29,2019-03-29,5.89,6.0,6.03,5.89,111513
2019-04-01,2019-04-01,6.03,6.09,6.14,6.03,180676
2019-04-02,2019-04-02,6.13,6.08,6.14,6.01,151789
2019-04-03,2019-04-03,6.05,6.06,6.09,6.0,132926
2019-04-04,2019-04-04,6.1,6.47,6.66,6.1,421738
2019-04-08,2019-04-08,6.7,6.65,6.96,6.5,414492
2019-04-09,2019-04-09,6.65,6.61,6.72,6.4,195061
2019-04-10,2019-04-10,6.58,6.64,6.68,6.52,154046
2019-04-11,2019-04-11,6.7,6.39,6.8,6.33,241919
2019-04-12,2019-04-12,6.39,6.62,6.65,6.33,190932
2019-04-15,2019-04-15,6.76,6.43,6.85,6.42,176024
2019-04-16,2019-04-16,6.43,6.46,6.48,6.34,92663
2019-04-17,2019-04-17,6.46,6.37,6.5,6.31,164400
2019-04-18,2019-04-18,6.38,6.33,6.42,6.3,76340
2019-04-19,2019-04-19,6.34,6.36,6.38,6.27,83004
2019-04-22,2019-04-22,6.39,6.17,6.42,6.12,187005
2019-04-23,2019-04-23,6.14,6.11,6.19,6.07,98607
2019-04-24,2019-04-24,6.14,6.16,6.18,6.07,67561
2019-04-25,2019-04-25,6.19,6.07,6.32,6.04,116432
2019-04-26,2019-04-26,6.12,6.0,6.12,5.98,74223
2019-04-29,2019-04-29,6.06,5.89,6.06,5.82,85493
2019-04-30,2019-04-30,5.9,5.95,5.98,5.89,44749
2019-05-06,2019-05-06,5.86,5.48,5.9,5.37,161285
2019-05-07,2019-05-07,5.5,5.43,5.59,5.35,108681
2019-05-08,2019-05-08,5.4,5.44,5.46,5.31,61923
2019-05-09,2019-05-09,5.4,5.4,5.46,5.35,42823
2019-05-10,2019-05-10,5.44,5.5,5.55,5.33,74805
2019-05-13,2019-05-13,5.43,5.43,5.5,5.38,44031
2019-05-14,2019-05-14,5.38,5.34,5.41,5.31,72158
2019-05-15,2019-05-15,5.37,5.47,5.5,5.35,68475
2019-05-16,2019-05-16,5.49,5.48,5.51,5.45,47707
2019-05-17,2019-05-17,5.51,5.34,5.51,5.32,56023
2019-05-20,2019-05-20,5.29,5.32,5.35,5.2,52154
2019-05-21,2019-05-21,5.29,5.38,5.41,5.29,38136
2019-05-22,2019-05-22,5.39,5.3,5.39,5.26,41175
2019-05-23,2019-05-23,5.26,5.23,5.3,5.22,35191
2019-05-24,2019-05-24,5.27,5.21,5.27,5.17,34569
2019-05-27,2019-05-27,5.21,5.26,5.29,5.18,61342
2019-05-28,2019-05-28,5.28,5.27,5.37,5.25,51863
2019-05-29,2019-05-29,5.28,5.25,5.3,5.22,34263
2019-05-30,2019-05-30,5.28,5.2,5.29,5.15,55995
2019-05-31,2019-05-31,5.23,5.22,5.27,5.18,40404
2019-06-03,2019-06-03,5.25,5.42,5.6,5.2,128632
2019-06-04,2019-06-04,5.39,5.55,5.56,5.35,122521
2019-06-05,2019-06-05,5.57,5.71,5.79,5.56,125296
2019-06-06,2019-06-06,5.73,5.7,5.8,5.6,80202
2019-06-10,2019-06-10,5.71,5.71,5.77,5.67,67053
2019-06-11,2019-06-11,5.74,5.76,5.78,5.67,81223
2019-06-12,2019-06-12,5.77,5.66,5.78,5.63,81175
2019-06-13,2019-06-13,5.67,5.76,5.81,5.64,99041
2019-06-14,2019-06-14,5.85,5.58,5.89,5.58,139803
2019-06-17,2019-06-17,5.75,5.79,5.95,5.69,111066
2019-06-18,2019-06-18,5.83,5.63,5.85,5.63,69127
2019-06-19,2019-06-19,5.73,5.68,5.8,5.68,64424
2019-06-20,2019-06-20,5.69,5.73,5.76,5.62,66858
2019-06-21,2019-06-21,5.66,5.63,5.74,5.62,77808
2019-06-24,2019-06-24,5.64,5.62,5.71,5.6,58637
2019-06-25,2019-06-25,5.63,5.53,5.63,5.51,53245
2019-06-26,2019-06-26,5.58,5.52,5.58,5.51,34914
2019-06-27,2019-06-27,5.54,5.63,5.63,5.52,53696
2019-06-28,2019-06-28,5.58,5.49,5.64,5.47,48329
2019-07-01,2019-07-01,5.6,5.58,5.62,5.5,73493
2019-07-02,2019-07-02,5.59,5.54,5.59,5.51,65911
2019-07-03,2019-07-03,5.55,5.51,5.56,5.5,36366
2019-07-04,2019-07-04,5.53,5.49,5.55,5.48,32497
2019-07-05,2019-07-05,5.52,5.49,5.53,5.45,40385
2019-07-08,2019-07-08,5.48,5.31,5.48,5.3,58349
2019-07-09,2019-07-09,5.32,5.33,5.41,5.26,33829
2019-07-10,2019-07-10,5.36,5.33,5.38,5.31,25954
2019-07-11,2019-07-11,5.36,5.3,5.41,5.28,30753
2019-07-12,2019-07-12,5.33,5.33,5.39,5.29,35982
2019-07-15,2019-07-15,5.38,5.45,5.5,5.26,68373
2019-07-16,2019-07-16,5.46,5.46,5.48,5.41,32616
2019-07-17,2019-07-17,5.43,5.46,5.52,5.4,50239
2019-07-18,2019-07-18,5.45,5.37,5.46,5.37,42450
2019-07-19,2019-07-19,5.43,5.4,5.48,5.37,41806
2019-07-22,2019-07-22,5.41,5.3,5.42,5.29,50229
2019-07-23,2019-07-23,5.33,5.32,5.36,5.3,28799
2019-07-24,2019-07-24,5.36,5.32,5.4,5.3,37996
2019-07-25,2019-07-25,5.37,5.32,5.37,5.29,35288
2019-07-26,2019-07-26,5.34,5.31,5.34,5.29,30551
2019-07-29,2019-07-29,5.32,5.28,5.33,5.26,44253
2019-07-30,2019-07-30,5.3,5.26,5.35,5.25,50418
2019-07-31,2019-07-31,5.25,5.28,5.3,5.24,41621
2019-08-01,2019-08-01,5.31,5.28,5.31,5.25,26095
2019-08-02,2019-08-02,5.23,5.2,5.23,5.13,36200
2019-08-05,2019-08-05,5.2,5.08,5.21,5.07,65909
2019-08-06,2019-08-06,5.03,4.99,5.07,4.93,78460
2019-08-07,2019-08-07,5.04,5.0,5.04,4.98,35960
2019-08-08,2019-08-08,5.04,5.02,5.04,5.0,24767
2019-08-09,2019-08-09,5.03,4.99,5.06,4.97,30488
2019-08-12,2019-08-12,5.01,5.08,5.09,4.97,32825
2019-08-13,2019-08-13,5.06,5.14,5.2,5.04,38552
2019-08-14,2019-08-14,5.19,5.15,5.23,5.14,43653
2019-08-15,2019-08-15,5.03,5.18,5.2,5.02,35729
2019-08-16,2019-08-16,5.17,5.15,5.24,5.13,29234
2019-08-19,2019-08-19,5.18,5.23,5.24,5.15,44972
2019-08-20,2019-08-20,5.24,5.19,5.25,5.19,36619
2019-08-21,2019-08-21,5.22,5.16,5.22,5.15,25508
2019-08-22,2019-08-22,5.18,5.15,5.19,5.11,29857
2019-08-23,2019-08-23,5.18,5.13,5.18,5.12,21223
2019-08-26,2019-08-26,5.04,5.07,5.1,5.02,34063
2019-08-27,2019-08-27,5.1,5.13,5.19,5.08,53223
2019-08-28,2019-08-28,5.14,5.09,5.14,5.08,29575
2019-08-29,2019-08-29,5.1,5.08,5.13,5.05,37094
2019-08-30,2019-08-30,5.11,5.07,5.12,5.03,40588
2019-09-02,2019-09-02,5.08,5.21,5.27,5.08,84574
2019-09-03,2019-09-03,5.26,5.28,5.29,5.22,63546
2019-09-04,2019-09-04,5.29,5.35,5.35,5.26,73427
2019-09-05,2019-09-05,5.38,5.4,5.47,5.38,84273
2019-09-06,2019-09-06,5.45,5.42,5.45,5.38,54942
2019-09-09,2019-09-09,5.48,5.45,5.5,5.4,66462
2019-09-10,2019-09-10,5.41,5.43,5.46,5.37,62770
2019-09-11,2019-09-11,5.47,5.42,5.49,5.41,53097
2019-09-12,2019-09-12,5.42,5.46,5.49,5.42,51082
2019-09-16,2019-09-16,5.49,5.46,5.52,5.44,68541
2019-09-17,2019-09-17,5.46,5.46,5.58,5.43,98268
2019-09-18,2019-09-18,5.51,5.38,5.51,5.37,69182
2019-09-19,2019-09-19,5.44,5.43,5.46,5.37,55541
2019-09-20,2019-09-20,5.45,5.34,5.45,5.34,65914
2019-09-23,2019-09-23,5.37,5.35,5.37,5.27,71595
2019-09-24,2019-09-24,5.35,5.31,5.43,5.28,62299
2019-09-25,2019-09-25,5.34,5.24,5.34,5.24,57727
2019-09-26,2019-09-26,5.27,5.2,5.28,5.17,51395
2019-09-27,2019-09-27,5.19,5.15,5.22,5.12,43577
2019-09-30,2019-09-30,5.15,5.14,5.19,5.09,42377
2019-10-08,2019-10-08,5.16,5.07,5.16,5.07,60099
2019-10-09,2019-10-09,5.1,5.14,5.18,5.05,50253
2019-10-10,2019-10-10,5.16,5.19,5.21,5.15,49117
2019-10-11,2019-10-11,5.21,5.25,5.29,5.15,54633
2019-10-14,2019-10-14,5.3,5.42,5.45,5.23,94086
2019-10-15,2019-10-15,5.46,5.49,5.53,5.38,119453
2019-10-16,2019-10-16,5.5,5.49,5.54,5.45,69518
2019-10-17,2019-10-17,5.44,5.37,5.48,5.36,60655
2019-10-18,2019-10-18,5.44,5.31,5.49,5.27,69767
2019-10-21,2019-10-21,5.3,5.25,5.34,5.21,55240
2019-10-22,2019-10-22,5.28,5.25,5.33,5.18,98528
2019-10-23,2019-10-23,5.26,5.18,5.26,5.17,60838
2019-10-24,2019-10-24,5.19,5.23,5.24,5.14,51708
2019-10-25,2019-10-25,5.25,5.25,5.27,5.18,42643
2019-10-28,2019-10-28,5.26,5.38,5.39,5.25,74142
2019-10-29,2019-10-29,5.41,5.29,5.41,5.28,53994
2019-10-30,2019-10-30,5.3,5.21,5.3,5.2,47935
2019-10-31,2019-10-31,5.25,5.19,5.26,5.18,42001
2019-11-01,2019-11-01,5.23,5.2,5.23,5.14,70126
2019-11-04,2019-11-04,5.22,5.19,5.23,5.17,72724
2019-11-05,2019-11-05,5.21,5.2,5.25,5.14,67222
2019-11-06,2019-11-06,5.23,5.18,5.23,5.14,49553
2019-11-07,2019-11-07,5.2,5.16,5.2,5.14,44986
2019-11-08,2019-11-08,5.18,5.13,5.21,5.11,59442
2019-11-11,2019-11-11,5.12,5.02,5.12,5.0,97932
2019-11-12,2019-11-12,5.04,4.99,5.04,4.98,57107
2019-11-13,2019-11-13,5.01,4.99,5.06,4.97,60254
2019-11-14,2019-11-14,5.02,5.0,5.03,4.98,32446
2019-11-15,2019-11-15,5.01,4.98,5.03,4.97,35882
2019-11-18,2019-11-18,4.99,4.96,5.0,4.93,49220
2019-11-19,2019-11-19,4.98,5.03,5.03,4.96,43009
2019-11-20,2019-11-20,5.03,4.95,5.04,4.94,40508
2019-11-21,2019-11-21,4.96,4.97,4.99,4.94,26974
2019-11-22,2019-11-22,4.98,4.98,5.05,4.96,50256
2019-11-25,2019-11-25,5.0,5.01,5.01,4.96,35177
2019-11-26,2019-11-26,5.03,5.0,5.03,4.94,43713
2019-11-27,2019-11-27,5.0,5.0,5.04,4.96,39395
2019-11-28,2019-11-28,5.02,5.03,5.04,5.0,31495
2019-11-29,2019-11-29,5.05,5.01,5.05,4.96,33550
2019-12-02,2019-12-02,5.0,5.02,5.05,4.98,40230
2019-12-03,2019-12-03,5.0,5.0,5.02,4.95,43256
2019-12-04,2019-12-04,5.0,5.0,5.01,4.98,30488
2019-12-05,2019-12-05,5.0,5.02,5.04,5.0,39292
2019-12-06,2019-12-06,5.1,5.1,5.17,5.05,74318
2019-12-09,2019-12-09,5.07,5.13,5.16,5.02,93613
2019-12-10,2019-12-10,5.13,5.12,5.16,5.1,57108
2019-12-11,2019-12-11,5.09,5.06,5.13,5.06,55440
2019-12-12,2019-12-12,5.08,5.06,5.1,5.05,46989
2019-12-13,2019-12-13,5.1,5.16,5.16,5.06,85334
2019-12-16,2019-12-16,5.16,5.15,5.17,5.12,64776
2019-12-17,2019-12-17,5.15,5.17,5.22,5.14,90762
2019-12-18,2019-12-18,5.19,5.16,5.19,5.14,62702
2019-12-19,2019-12-19,5.15,5.19,5.2,5.13,61399
2019-12-20,2019-12-20,5.21,5.19,5.22,5.17,57673
2019-12-23,2019-12-23,5.19,5.13,5.2,5.13,55188
2019-12-24,2019-12-24,5.14,5.12,5.15,5.11,35161
2019-12-25,2019-12-25,5.13,5.1,5.14,5.08,43752
2019-12-26,2019-12-26,5.1,5.11,5.13,5.09,32262
2019-12-27,2019-12-27,5.13,5.12,5.21,5.11,83214
2019-12-30,2019-12-30,5.12,5.16,5.17,5.08,58616
2019-12-31,2019-12-31,5.15,5.18,5.19,5.14,38832
2020-01-02,2020-01-02,5.2,5.24,5.25,5.17,74419
2020-01-03,2020-01-03,5.24,5.24,5.27,5.2,55973
2020-01-06,2020-01-06,5.23,5.27,5.31,5.2,89534
2020-01-07,2020-01-07,5.26,5.36,5.38,5.26,94234
2020-01-08,2020-01-08,5.37,5.23,5.37,5.21,70074
2020-01-09,2020-01-09,5.25,5.23,5.33,5.21,56042
2020-01-10,2020-01-10,5.28,5.25,5.33,5.2,81918
2020-01-13,2020-01-13,5.25,5.29,5.31,5.2,68504
2020-01-14,2020-01-14,5.31,5.27,5.32,5.26,41209
2020-01-15,2020-01-15,5.28,5.21,5.28,5.2,43669
2020-01-16,2020-01-16,5.23,5.15,5.23,5.14,58467
2020-01-17,2020-01-17,5.17,5.16,5.18,5.11,40955
2020-01-20,2020-01-20,5.17,5.17,5.18,5.12,35546
2020-01-21,2020-01-21,5.17,5.2,5.23,5.15,68379
2020-01-22,2020-01-22,5.2,5.2,5.22,5.13,56223
2020-01-23,2020-01-23,5.2,5.05,5.2,5.0,106530
2020-02-03,2020-02-03,4.55,4.55,4.68,4.55,115288
2020-02-04,2020-02-04,4.34,4.65,4.66,4.34,150375
2020-02-05,2020-02-05,4.7,4.94,5.12,4.7,192553
2020-02-06,2020-02-06,5.0,4.94,5.05,4.89,131032
2020-02-07,2020-02-07,4.97,4.89,4.98,4.83,96144
2020-02-10,2020-02-10,4.9,4.9,4.91,4.82,87376
2020-02-11,2020-02-11,4.93,4.85,4.94,4.82,67448
2020-02-12,2020-02-12,4.88,4.89,4.91,4.82,64404
2020-02-13,2020-02-13,4.9,4.82,4.91,4.81,58168
2020-02-14,2020-02-14,4.85,4.8,4.86,4.78,65102
2020-02-17,2020-02-17,4.8,4.92,4.94,4.78,96721
2020-02-18,2020-02-18,4.93,4.92,4.94,4.85,99400
2020-02-19,2020-02-19,4.91,4.87,4.91,4.86,58472
2020-02-20,2020-02-20,4.88,4.95,4.96,4.84,103741
2020-02-21,2020-02-21,4.95,5.05,5.15,4.92,145549
2020-02-24,2020-02-24,5.05,4.97,5.08,4.96,107723
2020-02-25,2020-02-25,4.93,4.89,4.96,4.81,129891
2020-02-26,2020-02-26,4.87,4.93,4.96,4.81,110810
2020-02-27,2020-02-27,4.96,5.06,5.08,4.9,166038
2020-02-28,2020-02-28,5.05,5.01,5.14,4.98,197369
2020-03-02,2020-03-02,5.01,5.16,5.18,5.01,141287
2020-03-03,2020-03-03,5.2,5.28,5.3,5.13,209416
2020-03-04,2020-03-04,5.28,5.21,5.3,5.15,114244
2020-03-05,2020-03-05,5.24,5.16,5.25,5.11,148560
2020-03-06,2020-03-06,5.14,5.12,5.21,5.08,143773
2020-03-09,2020-03-09,5.05,4.93,5.07,4.92,142691
2020-03-10,2020-03-10,4.88,4.95,5.05,4.86,117469
2020-03-11,2020-03-11,4.97,4.91,4.98,4.9,78745
2020-03-12,2020-03-12,4.88,4.85,4.89,4.8,79562
2020-03-13,2020-03-13,4.71,4.85,4.94,4.62,113081
2020-03-16,2020-03-16,4.89,4.77,4.92,4.72,90407
2020-03-17,2020-03-17,4.78,4.78,4.88,4.73,70887
2020-03-18,2020-03-18,4.82,4.69,4.84,4.67,76931
2020-03-19,2020-03-19,4.65,4.8,4.82,4.63,78136
2020-03-20,2020-03-20,4.82,4.8,4.82,4.7,70199
2020-03-23,2020-03-23,4.75,4.69,4.75,4.67,59544
2020-03-24,2020-03-24,4.82,4.78,4.89,4.75,158258
2020-03-25,2020-03-25,4.84,4.77,4.84,4.73,106375
2020-03-26,2020-03-26,4.73,4.78,4.79,4.69,83680
2020-03-27,2020-03-27,4.79,4.84,4.9,4.71,135474
2020-03-30,2020-03-30,4.86,4.78,4.86,4.76,59305
2020-03-31,2020-03-31,4.81,4.77,4.83,4.74,33983
2020-04-01,2020-04-01,4.78,4.79,4.82,4.75,36585
2020-04-02,2020-04-02,4.78,4.85,4.85,4.76,62709
2020-04-03,2020-04-03,4.84,4.81,4.85,4.78,50398
2020-04-07,2020-04-07,4.85,4.92,4.94,4.83,103904
2020-04-08,2020-04-08,4.92,4.94,4.95,4.88,61586
2020-04-09,2020-04-09,4.98,4.96,5.03,4.94,48485
2020-04-10,2020-04-10,4.96,4.92,5.0,4.92,62682
2020-04-13,2020-04-13,4.93,4.92,5.01,4.9,61795
2020-04-14,2020-04-14,4.96,5.0,5.01,4.9,91997
2020-04-15,2020-04-15,4.98,4.99,5.05,4.95,74907
2020-04-16,2020-04-16,4.95,5.02,5.03,4.91,83277
2020-04-17,2020-04-17,5.05,5.0,5.05,4.97,59539
2020-04-20,2020-04-20,5.0,5.0,5.04,4.96,48069
2020-04-21,2020-04-21,5.0,4.96,5.0,4.9,52473
2020-04-22,2020-04-22,4.96,5.04,5.06,4.91,72401
2020-04-23,2020-04-23,5.08,5.02,5.09,5.0,60620
2020-04-24,2020-04-24,5.04,4.97,5.04,4.95,44586
2020-04-27,2020-04-27,4.98,5.04,5.09,4.96,55923
2020-04-28,2020-04-28,5.02,5.03,5.07,4.92,79674
2020-04-29,2020-04-29,5.01,5.01,5.06,4.99,35639
2020-04-30,2020-04-30,5.0,5.0,5.04,4.95,75416
2020-05-06,2020-05-06,4.95,4.97,4.99,4.94,70375
2020-05-07,2020-05-07,4.97,4.94,5.0,4.85,101668
2020-05-08,2020-05-08,4.96,4.96,4.97,4.94,46115
2020-05-11,2020-05-11,4.97,4.95,5.0,4.94,40885
2020-05-12,2020-05-12,4.95,4.96,4.98,4.93,42141
2020-05-13,2020-05-13,4.98,4.93,4.98,4.92,47161
2020-05-14,2020-05-14,4.86,4.85,4.86,4.82,50987
2020-05-15,2020-05-15,4.85,4.89,4.92,4.84,56149
2020-05-18,2020-05-18,4.88,5.02,5.05,4.85,105370
2020-05-19,2020-05-19,5.04,5.28,5.31,5.03,212635
2020-05-20,2020-05-20,5.31,5.28,5.37,5.23,173583
2020-05-21,2020-05-21,5.27,5.26,5.36,5.25,61837
2020-05-22,2020-05-22,5.25,5.2,5.26,5.17,86890
2020-05-25,2020-05-25,5.23,5.2,5.23,5.13,56015
2020-05-26,2020-05-26,5.23,5.19,5.23,5.18,48089
2020-05-27,2020-05-27,5.23,5.23,5.27,5.18,70585
2020-05-28,2020-05-28,5.23,5.24,5.26,5.2,61156
2020-05-29,2020-05-29,5.26,5.29,5.32,5.22,59429
2020-06-01,2020-06-01,5.31,5.41,5.46,5.31,124520
2020-06-02,2020-06-02,5.42,5.48,5.48,5.37,113326
2020-06-03,2020-06-03,5.49,5.48,5.52,5.4,65073
2020-06-04,2020-06-04,5.5,5.44,5.5,5.43,57692
2020-06-05,2020-06-05,5.43,5.44,5.46,5.39,50865
2020-06-08,2020-06-08,5.5,5.52,5.52,5.44,69373
2020-06-09,2020-06-09,5.52,5.51,5.54,5.5,44408
2020-06-10,2020-06-10,5.49,5.52,5.58,5.46,54201
2020-06-11,2020-06-11,5.58,5.46,5.58,5.45,64137
2020-06-12,2020-06-12,5.45,5.5,5.54,5.37,87904
2020-06-15,2020-06-15,5.51,5.5,5.53,5.47,63258
2020-06-16,2020-06-16,5.52,5.55,5.56,5.5,79199
2020-06-17,2020-06-17,5.56,5.68,5.7,5.51,138813
2020-06-18,2020-06-18,5.67,5.72,5.75,5.64,94773
2020-06-19,2020-06-19,5.75,5.82,5.83,5.71,94630
2020-06-22,2020-06-22,5.82,5.69,5.85,5.65,95698
2020-06-23,2020-06-23,5.74,5.55,5.74,5.52,100316
2020-06-24,2020-06-24,5.56,5.46,5.58,5.44,95503
2020-06-29,2020-06-29,5.46,5.45,5.5,5.36,62606
2020-06-30,2020-06-30,5.46,5.56,5.56,5.42,57750
2020-07-01,2020-07-01,5.59,5.5,5.59,5.47,50142
2020-07-02,2020-07-02,5.5,5.53,5.6,5.46,55157
2020-07-03,2020-07-03,5.53,5.55,5.59,5.52,57739
2020-07-06,2020-07-06,5.58,5.69,5.72,5.58,117337
2020-07-07,2020-07-07,5.69,5.66,5.75,5.65,122606
2020-07-08,2020-07-08,5.65,5.64,5.68,5.52,117110
2020-07-09,2020-07-09,5.62,5.73,5.74,5.57,134619
2020-07-10,2020-07-10,5.72,5.71,5.74,5.58,134148
2020-07-13,2020-07-13,5.68,5.71,5.72,5.64,168033
2020-07-14,2020-07-14,5.7,5.89,6.18,5.57,375883
2020-07-15,2020-07-15,5.8,5.58,5.86,5.57,210717
2020-07-16,2020-07-16,5.55,5.6,5.67,5.48,152410
2020-07-17,2020-07-17,5.62,5.67,5.68,5.5,178640
2020-07-20,2020-07-20,5.68,5.87,5.88,5.67,258021
2020-07-21,2020-07-21,5.93,6.05,6.13,5.83,298457
2020-07-22,2020-07-22,6.06,6.05,6.2,6.01,270290
2020-07-23,2020-07-23,6.01,6.03,6.06,5.91,225156
2020-07-24,2020-07-24,6.08,5.75,6.08,5.7,190771
2020-07-27,2020-07-27,5.8,5.64,5.86,5.62,84513
2020-07-28,2020-07-28,5.66,5.6,5.75,5.56,62483
2020-07-29,2020-07-29,5.62,5.69,5.7,5.55,53718
2020-07-30,2020-07-30,5.68,5.84,5.87,5.67,113273
2020-07-31,2020-07-31,5.84,5.87,5.94,5.78,97060
2020-08-03,2020-08-03,5.91,5.88,5.98,5.81,95224
2020-08-04,2020-08-04,5.88,5.85,5.89,5.77,97810
2020-08-05,2020-08-05,5.85,5.97,6.05,5.76,135438
2020-08-06,2020-08-06,5.95,5.88,6.0,5.81,69107
2020-08-07,2020-08-07,5.86,5.8,5.87,5.73,76872
2020-08-10,2020-08-10,5.82,5.85,5.89,5.8,57071
2020-08-11,2020-08-11,5.9,5.74,5.9,5.73,62482
2020-08-12,2020-08-12,5.73,5.73,5.75,5.63,62962
2020-08-13,2020-08-13,5.75,5.76,5.81,5.72,43249
2020-08-14,2020-08-14,5.78,5.78,5.8,5.72,33639
2020-08-17,2020-08-17,5.8,5.84,5.85,5.75,71786
2020-08-18,2020-08-18,5.85,5.77,5.85,5.75,62638
2020-08-19,2020-08-19,5.8,5.75,5.83,5.72,45679
2020-08-20,2020-08-20,5.74,5.74,5.82,5.71,31726
2020-08-21,2020-08-21,5.74,5.68,5.78,5.63,65058
2020-08-24,2020-08-24,5.64,5.65,5.71,5.59,62931
2020-08-25,2020-08-25,5.66,5.99,6.09,5.61,278918
2020-08-26,2020-08-26,6.09,5.89,6.09,5.86,127190
2020-08-27,2020-08-27,5.86,5.74,5.92,5.73,89239
2020-08-28,2020-08-28,5.75,5.9,5.96,5.7,112525
2020-08-31,2020-08-31,5.88,5.93,5.96,5.82,108122
2020-09-01,2020-09-01,5.94,6.1,6.12,5.89,178936
2020-09-02,2020-09-02,6.12,6.29,6.45,6.02,419930
2020-09-03,2020-09-03,6.31,6.32,6.43,6.27,238532
2020-09-04,2020-09-04,6.25,6.46,6.52,6.23,191348
2020-09-07,2020-09-07,6.57,6.34,6.57,6.31,141219
2020-09-08,2020-09-08,6.34,6.39,6.43,6.32,107527
2020-09-09,2020-09-09,6.35,6.28,6.4,6.22,151072
2020-09-10,2020-09-10,6.35,6.29,6.43,6.24,151472
2020-09-11,2020-09-11,6.3,6.4,6.46,6.26,127439
2020-09-14,2020-09-14,6.45,6.46,6.51,6.35,108548
2020-09-15,2020-09-15,6.48,6.41,6.52,6.36,93201
2020-09-16,2020-09-16,6.44,6.46,6.48,6.35,86607
2020-09-17,2020-09-17,6.44,6.35,6.45,6.32,77667
2020-09-18,2020-09-18,6.38,6.25,6.39,6.25,86330
2020-09-21,2020-09-21,6.29,6.28,6.33,6.23,73045
2020-09-22,2020-09-22,6.26,6.23,6.28,6.16,67131
2020-09-23,2020-09-23,6.24,6.19,6.3,6.14,61813
2020-09-24,2020-09-24,6.15,6.15,6.2,6.04,85446
2020-09-25,2020-09-25,6.16,6.29,6.39,6.14,85033
2020-09-28,2020-09-28,6.25,6.22,6.34,6.2,72672
2020-09-29,2020-09-29,6.28,6.17,6.28,6.15,71416
2020-09-30,2020-09-30,6.21,6.1,6.21,6.06,62921
2020-10-09,2020-10-09,6.18,6.38,6.4,6.15,139682
2020-10-12,2020-10-12,6.38,6.74,6.75,6.38,199885
2020-10-13,2020-10-13,6.78,6.74,6.78,6.6,88761
2020-10-14,2020-10-14,6.79,6.68,6.79,6.66,58471
2020-10-15,2020-10-15,6.77,6.57,6.77,6.55,78607
2020-10-16,2020-10-16,6.63,6.52,6.63,6.5,57368
2020-10-19,2020-10-19,6.55,6.47,6.73,6.46,84850
2020-10-20,2020-10-20,6.48,6.53,6.54,6.41,87819
2020-10-21,2020-10-21,6.53,6.54,6.6,6.43,54748
2020-10-22,2020-10-22,6.54,6.41,6.55,6.39,65631
2020-10-23,2020-10-23,6.45,6.49,6.52,6.41,49757
2020-10-26,2020-10-26,6.45,6.42,6.51,6.34,52349
2020-10-27,2020-10-27,6.38,6.27,6.42,6.25,78401
2020-10-28,2020-10-28,6.32,6.27,6.33,6.23,67855
2020-10-29,2020-10-29,6.21,6.26,6.34,6.2,53058
2020-10-30,2020-10-30,6.3,6.14,6.31,6.11,55308
2020-11-02,2020-11-02,6.17,6.5,6.54,6.17,138271
2020-11-03,2020-11-03,6.54,7.07,7.11,6.48,455732
2020-11-04,2020-11-04,7.1,7.71,7.78,7.08,654215
2020-11-05,2020-11-05,7.8,8.1,8.35,7.46,629412
2020-11-06,2020-11-06,8.08,8.23,8.25,7.93,416731
2020-11-09,2020-11-09,8.23,8.3,8.43,8.07,368234
2020-11-10,2020-11-10,8.37,8.77,8.9,8.35,520951
2020-11-11,2020-11-11,8.86,8.71,9.08,8.57,387298
2020-11-12,2020-11-12,8.7,8.4,8.76,8.24,394595
2020-11-13,2020-11-13,8.45,8.87,9.15,8.26,620910
2020-11-16,2020-11-16,8.78,9.24,9.35,8.78,420482
2020-11-17,2020-11-17,9.4,9.26,9.62,9.14,360025
2020-11-18,2020-11-18,9.25,9.55,9.59,9.15,374694
2020-11-19,2020-11-19,9.36,9.55,9.72,9.15,298616
2020-11-20,2020-11-20,9.68,9.48,9.68,9.33,213405
