datetime,datetime,open,close,high,low,volume
2019-04-17,2019-04-17,21.06,21.2,21.7,20.8,17384
2019-04-18,2019-04-18,21.15,21.3,21.6,21.06,10743
2019-04-19,2019-04-19,21.23,22.12,22.8,21.11,18413
2019-04-22,2019-04-22,21.93,21.12,22.78,21.05,15170
2019-04-23,2019-04-23,21.0,20.71,21.27,20.4,8842
2019-04-24,2019-04-24,20.71,21.36,21.5,20.51,8658
2019-04-25,2019-04-25,21.2,21.67,22.64,21.2,19569
2019-04-26,2019-04-26,21.63,22.18,22.6,21.05,15799
2019-04-29,2019-04-29,22.18,22.98,23.51,21.49,23700
2019-04-30,2019-04-30,23.44,25.28,25.28,22.76,30588
2019-05-06,2019-05-06,24.23,22.75,24.9,22.75,23254
2019-05-07,2019-05-07,22.65,24.52,24.58,22.61,22560
2019-05-08,2019-05-08,23.71,23.46,23.86,23.0,12633
2019-05-09,2019-05-09,23.06,22.87,23.43,22.0,11348
2019-05-10,2019-05-10,22.99,23.05,23.68,22.13,15508
2019-05-13,2019-05-13,22.7,21.41,22.93,20.81,22616
2019-05-14,2019-05-14,21.2,21.18,21.7,20.55,31857
2019-05-15,2019-05-15,21.17,21.4,21.69,21.1,9714
2019-05-16,2019-05-16,21.88,21.42,21.88,21.35,8309
2019-05-17,2019-05-17,21.6,20.45,21.96,20.01,13775
2019-05-20,2019-05-20,20.3,20.53,20.89,19.65,9023
2019-05-21,2019-05-21,20.4,21.8,21.91,20.4,13647
2019-05-22,2019-05-22,21.8,21.48,22.16,21.42,7554
2019-05-23,2019-05-23,21.2,20.65,21.45,20.49,6217
2019-05-24,2019-05-24,20.67,21.25,21.28,20.26,6407
2019-05-27,2019-05-27,21.23,23.1,23.3,21.0,14699
2019-05-28,2019-05-28,23.0,23.44,25.25,22.2,27020
2019-05-29,2019-05-29,22.66,22.59,23.09,22.27,13193
2019-05-30,2019-05-30,22.6,22.11,22.8,22.0,8145
2019-05-31,2019-05-31,21.78,21.5,22.29,21.33,8422
2019-06-03,2019-06-03,21.41,22.14,22.16,21.0,16165
2019-06-04,2019-06-04,22.14,21.29,22.15,21.13,9985
2019-06-05,2019-06-05,21.45,21.2,21.54,21.13,3661
2019-06-06,2019-06-06,21.2,20.71,21.3,20.61,13008
2019-06-10,2019-06-10,20.04,21.2,21.4,20.04,5294
2019-06-11,2019-06-11,21.4,21.51,21.72,21.02,4791
2019-06-12,2019-06-12,21.51,21.83,21.98,21.38,7509
2019-06-13,2019-06-13,21.9,22.32,22.66,21.5,10167
2019-06-14,2019-06-14,22.26,22.95,23.96,22.0,12920
2019-06-17,2019-06-17,22.66,21.73,22.66,21.5,8823
2019-06-18,2019-06-18,21.78,21.26,21.91,21.24,6686
2019-06-19,2019-06-19,21.51,21.46,21.64,21.3,5990
2019-06-20,2019-06-20,21.52,21.61,21.7,21.32,5306
2019-06-21,2019-06-21,21.8,22.1,22.37,21.8,7233
2019-06-24,2019-06-24,23.8,22.86,24.31,22.52,38512
2019-06-25,2019-06-25,22.3,22.5,23.3,22.0,17493
2019-06-26,2019-06-26,22.37,22.14,23.28,21.76,8251
2019-06-27,2019-06-27,22.74,22.1,22.74,22.02,8713
2019-06-28,2019-06-28,21.89,21.22,22.18,21.1,25579
2019-07-01,2019-07-01,21.22,22.05,22.15,21.21,13739
2019-07-02,2019-07-02,22.03,21.92,22.16,21.78,7812
2019-07-03,2019-07-03,21.98,21.22,21.98,21.03,9589
2019-07-04,2019-07-04,21.22,20.5,21.46,20.35,16637
2019-07-05,2019-07-05,20.7,20.81,20.98,20.45,10317
2019-07-08,2019-07-08,20.99,20.3,21.0,20.06,7063
2019-07-09,2019-07-09,20.39,20.14,20.39,19.97,5846
2019-07-10,2019-07-10,20.0,19.81,20.28,19.5,6367
2019-07-11,2019-07-11,19.78,21.18,21.43,19.4,18620
2019-07-12,2019-07-12,20.97,20.67,21.1,20.55,6220
2019-07-15,2019-07-15,20.51,20.31,20.59,20.09,5297
2019-07-16,2019-07-16,20.6,20.35,20.87,20.34,4303
2019-07-17,2019-07-17,20.54,20.35,20.54,20.2,3742
2019-07-18,2019-07-18,20.24,20.23,20.3,19.67,2410
2019-07-19,2019-07-19,20.25,20.35,20.82,20.15,2515
2019-07-22,2019-07-22,20.36,19.6,20.36,19.6,4882
2019-07-23,2019-07-23,19.63,19.3,19.83,18.8,6918
2019-07-24,2019-07-24,19.69,19.51,19.9,19.2,5276
2019-07-25,2019-07-25,19.46,19.07,19.73,18.99,9355
2019-07-26,2019-07-26,19.0,18.9,19.34,18.69,9186
2019-07-29,2019-07-29,18.92,18.4,18.92,18.35,7167
2019-07-30,2019-07-30,18.5,18.92,19.83,18.5,11248
2019-07-31,2019-07-31,18.89,18.5,18.89,18.35,7519
2019-08-01,2019-08-01,18.47,18.45,18.67,18.31,5545
2019-08-02,2019-08-02,18.05,18.75,19.36,18.05,9527
2019-08-05,2019-08-05,18.75,19.05,19.4,18.41,6137
2019-08-06,2019-08-06,18.89,18.24,18.89,17.79,7654
2019-08-07,2019-08-07,18.25,18.16,18.52,18.16,3164
2019-08-08,2019-08-08,18.39,18.13,18.39,18.03,3559
2019-08-09,2019-08-09,18.35,18.14,18.42,18.13,3199
2019-08-12,2019-08-12,18.15,18.27,18.38,18.12,3123
2019-08-13,2019-08-13,18.03,18.11,18.19,18.03,1863
2019-08-14,2019-08-14,18.19,18.45,18.45,18.19,5190
2019-08-15,2019-08-15,18.13,19.09,19.14,18.13,7422
2019-08-16,2019-08-16,18.9,19.15,19.42,18.88,7504
2019-08-19,2019-08-19,20.0,19.85,20.0,19.38,10981
2019-08-20,2019-08-20,19.99,19.95,20.07,19.7,9465
2019-08-21,2019-08-21,20.0,20.15,21.66,19.92,13121
2019-08-22,2019-08-22,19.82,20.39,20.79,19.82,14454
2019-08-23,2019-08-23,19.99,19.95,20.44,19.89,9003
2019-08-26,2019-08-26,19.49,20.13,20.26,19.3,8492
2019-08-27,2019-08-27,20.13,20.33,20.5,20.06,8181
2019-08-28,2019-08-28,20.27,20.34,20.83,20.1,7193
2019-08-29,2019-08-29,20.25,20.34,20.77,20.25,10160
2019-08-30,2019-08-30,20.43,19.84,20.63,19.77,7844
2019-09-02,2019-09-02,19.84,20.04,20.39,19.31,9409
2019-09-03,2019-09-03,20.4,19.98,20.4,19.77,8193
2019-09-04,2019-09-04,19.94,19.98,19.98,19.72,6194
2019-09-05,2019-09-05,20.5,20.01,20.5,19.93,7047
2019-09-06,2019-09-06,19.94,19.51,19.99,19.45,8107
2019-09-09,2019-09-09,19.82,20.22,20.28,19.54,10861
2019-09-10,2019-09-10,20.22,20.17,20.4,19.96,6321
2019-09-11,2019-09-11,20.39,20.05,20.46,20.05,6284
2019-09-12,2019-09-12,20.01,20.01,20.12,19.91,4982
2019-09-16,2019-09-16,20.01,20.14,20.31,19.9,6927
2019-09-17,2019-09-17,20.1,20.5,20.5,19.51,16659
2019-09-18,2019-09-18,20.56,20.0,20.56,19.91,9069
2019-09-19,2019-09-19,20.25,22.0,22.0,20.22,56632
2019-09-20,2019-09-20,22.0,21.03,22.84,20.97,66723
2019-09-23,2019-09-23,20.36,20.04,20.65,19.61,29893
2019-09-24,2019-09-24,19.95,19.89,20.04,19.74,13778
2019-09-25,2019-09-25,19.82,19.06,19.82,19.03,13123
2019-09-26,2019-09-26,18.98,18.6,19.14,18.53,9514
2019-09-27,2019-09-27,18.68,18.88,18.97,18.6,6679
2019-09-30,2019-09-30,18.83,18.8,18.95,18.62,3919
2019-10-08,2019-10-08,18.7,18.83,18.99,18.7,5166
2019-10-09,2019-10-09,18.83,18.73,18.83,18.58,3770
2019-10-10,2019-10-10,18.73,18.94,18.97,18.53,4299
2019-10-11,2019-10-11,18.95,18.87,19.0,18.68,6223
2019-10-14,2019-10-14,18.81,19.05,19.18,18.81,6409
2019-10-15,2019-10-15,19.08,18.84,19.08,18.75,4641
2019-10-16,2019-10-16,18.89,19.44,19.44,18.66,10619
2019-10-17,2019-10-17,19.35,19.0,19.54,19.0,11130
2019-10-18,2019-10-18,18.86,18.79,18.98,18.64,6501
2019-10-21,2019-10-21,18.85,18.85,19.0,18.64,4534
2019-10-22,2019-10-22,18.8,18.85,18.9,18.55,5219
2019-10-23,2019-10-23,18.85,18.87,18.89,18.56,6494
2019-10-24,2019-10-24,18.8,18.6,18.8,18.6,2537
2019-10-25,2019-10-25,18.6,18.44,18.6,18.1,6077
2019-10-28,2019-10-28,18.42,18.66,18.66,18.15,6184
2019-10-29,2019-10-29,18.66,18.3,18.72,18.3,5393
2019-10-30,2019-10-30,18.35,17.57,18.35,17.03,5931
2019-10-31,2019-10-31,17.82,18.19,18.7,17.82,9264
2019-11-01,2019-11-01,18.38,19.34,19.98,18.16,13034
2019-11-04,2019-11-04,19.5,19.31,19.81,19.19,9312
2019-11-05,2019-11-05,19.23,18.98,19.35,18.79,8094
2019-11-07,2019-11-07,20.88,20.88,20.88,20.88,16943
2019-11-08,2019-11-08,22.0,19.92,22.57,19.8,36475
2019-11-11,2019-11-11,19.49,18.83,19.57,18.11,17697
2019-11-12,2019-11-12,18.49,18.45,18.61,18.18,8654
2019-11-13,2019-11-13,18.55,18.87,19.8,18.55,10742
2019-11-14,2019-11-14,18.79,18.81,19.19,18.43,8882
2019-11-15,2019-11-15,18.81,18.44,19.11,18.44,8090
2019-11-18,2019-11-18,18.48,18.35,18.62,18.26,4882
2019-11-19,2019-11-19,18.35,19.05,19.28,18.3,8810
2019-11-20,2019-11-20,19.48,18.85,19.48,18.77,9728
2019-11-21,2019-11-21,18.92,19.05,19.18,18.71,6406
2019-11-22,2019-11-22,19.01,18.8,19.05,18.67,5956
2019-11-25,2019-11-25,18.78,18.67,18.9,18.45,5025
2019-11-26,2019-11-26,18.66,18.66,18.71,18.5,2788
2019-11-27,2019-11-27,18.52,18.39,18.67,18.31,4628
2019-11-28,2019-11-28,18.57,19.51,20.23,18.5,25029
2019-11-29,2019-11-29,19.12,19.91,20.24,19.03,15446
2019-12-02,2019-12-02,20.38,19.9,20.38,19.68,11646
2019-12-03,2019-12-03,19.74,20.2,20.34,19.74,11133
2019-12-04,2019-12-04,20.14,20.57,20.68,19.98,7417
2019-12-05,2019-12-05,20.57,20.91,21.28,20.52,9406
2019-12-06,2019-12-06,20.91,21.31,21.35,20.76,14814
2019-12-09,2019-12-09,21.4,20.65,21.47,20.4,13599
2019-12-10,2019-12-10,20.67,20.47,20.8,20.25,9019
2019-12-11,2019-12-11,20.45,19.99,20.45,19.74,8994
2019-12-12,2019-12-12,20.19,19.87,20.19,19.78,6574
2019-12-13,2019-12-13,19.87,19.89,19.98,19.73,8507
2019-12-16,2019-12-16,19.91,20.19,20.19,19.62,11538
2019-12-17,2019-12-17,20.2,20.37,20.57,20.05,11166
2019-12-18,2019-12-18,20.38,21.28,21.3,20.27,16391
2019-12-19,2019-12-19,21.23,21.86,21.91,20.9,19320
2019-12-20,2019-12-20,22.0,21.62,23.5,21.62,24492
2019-12-23,2019-12-23,21.56,21.97,22.4,20.11,17119
2019-12-24,2019-12-24,22.18,21.59,22.18,21.33,11674
2019-12-25,2019-12-25,21.69,21.71,21.87,21.28,6990
2019-12-26,2019-12-26,22.0,23.43,23.77,21.74,26718
2019-12-27,2019-12-27,23.73,22.55,24.5,22.3,32591
2019-12-30,2019-12-30,22.03,22.59,23.55,22.02,19099
2019-12-31,2019-12-31,22.69,22.59,22.9,22.25,11942
2020-01-02,2020-01-02,22.65,22.33,22.9,22.17,17853
2020-01-03,2020-01-03,22.31,22.35,22.48,22.03,13380
2020-01-06,2020-01-06,22.2,21.75,22.2,21.55,20317
2020-01-07,2020-01-07,21.8,22.1,22.2,21.67,17433
2020-01-08,2020-01-08,21.91,21.78,22.77,21.78,15504
2020-01-09,2020-01-09,22.11,22.32,22.5,21.8,12415
2020-01-10,2020-01-10,22.5,22.33,22.8,22.15,17227
2020-01-13,2020-01-13,22.5,23.03,23.7,22.33,35126
2020-01-14,2020-01-14,22.96,23.0,23.36,22.75,19488
2020-01-15,2020-01-15,23.02,22.55,23.02,22.35,14543
2020-01-16,2020-01-16,22.81,22.46,22.81,22.13,13061
2020-01-17,2020-01-17,22.3,22.24,22.6,22.18,10451
2020-01-20,2020-01-20,22.68,23.33,23.6,22.6,28043
2020-01-21,2020-01-21,23.47,23.55,23.98,22.98,27734
2020-01-22,2020-01-22,23.51,23.7,24.18,23.03,25890
2020-01-23,2020-01-23,23.01,22.82,23.8,22.45,26266
2020-02-03,2020-02-03,20.54,20.54,20.54,20.54,4300
2020-02-04,2020-02-04,18.51,19.73,20.1,18.51,32157
2020-02-05,2020-02-05,19.71,21.12,21.36,19.71,28555
2020-02-06,2020-02-06,21.16,21.76,22.18,20.91,23748
2020-02-07,2020-02-07,21.58,21.57,22.03,21.0,25771
2020-02-10,2020-02-10,21.78,21.9,22.18,21.38,22118
2020-02-11,2020-02-11,21.82,21.37,21.92,21.21,17746
2020-02-12,2020-02-12,21.37,21.63,21.76,21.1,13620
2020-02-13,2020-02-13,21.6,21.3,21.62,21.25,13368
2020-02-14,2020-02-14,21.49,21.34,21.78,21.16,14508
2020-02-17,2020-02-17,22.05,23.47,23.47,21.91,29755
2020-02-18,2020-02-18,24.88,25.82,25.82,23.7,65499
2020-02-19,2020-02-19,26.84,28.4,28.4,26.84,28798
2020-02-20,2020-02-20,29.37,31.24,31.24,25.56,150919
2020-02-21,2020-02-21,34.0,34.36,34.36,33.0,63137
2020-02-24,2020-02-24,37.8,37.8,37.8,37.8,14243
2020-02-25,2020-02-25,40.0,41.58,41.58,36.7,279365
2020-02-26,2020-02-26,38.21,37.42,39.55,37.42,141674
2020-02-27,2020-02-27,35.81,37.0,39.96,33.93,192269
2020-02-28,2020-02-28,37.5,40.7,40.7,37.5,200512
2020-03-02,2020-03-02,43.0,44.77,44.77,42.63,70805
2020-03-03,2020-03-03,48.0,42.3,49.0,40.55,219075
2020-03-04,2020-03-04,40.13,43.93,45.26,40.13,136292
2020-03-05,2020-03-05,43.0,41.8,44.88,40.56,131357
2020-03-06,2020-03-06,39.5,41.9,43.21,39.5,113705
2020-03-09,2020-03-09,41.21,39.89,44.0,38.6,98343
2020-03-10,2020-03-10,40.0,40.82,41.7,37.5,94784
2020-03-11,2020-03-11,40.82,39.69,42.8,39.69,74159
2020-03-12,2020-03-12,38.2,38.41,39.58,37.25,62911
2020-03-13,2020-03-13,36.0,37.99,38.95,36.0,49481
2020-03-16,2020-03-16,37.98,35.5,37.99,34.66,70456
2020-03-17,2020-03-17,36.2,35.56,37.01,34.59,43272
2020-03-18,2020-03-18,35.88,34.49,37.68,34.49,57804
2020-03-19,2020-03-19,34.51,35.35,35.71,33.89,42145
2020-03-20,2020-03-20,35.95,34.5,37.0,33.73,50760
2020-03-23,2020-03-23,33.51,32.3,34.95,32.0,46318
2020-03-24,2020-03-24,33.52,33.1,34.0,32.37,47860
2020-03-25,2020-03-25,34.09,33.54,34.29,33.33,31255
2020-03-26,2020-03-26,33.18,32.93,33.75,32.49,29182
2020-03-27,2020-03-27,33.38,31.9,33.55,31.8,41243
2020-03-30,2020-03-30,31.11,30.83,31.82,28.72,46869
2020-03-31,2020-03-31,31.51,30.51,31.65,30.45,27070
2020-04-01,2020-04-01,30.66,30.2,31.04,30.2,28149
2020-04-02,2020-04-02,30.37,31.36,31.39,29.9,39147
2020-04-03,2020-04-03,31.47,30.52,31.65,30.04,34317
2020-04-07,2020-04-07,31.08,31.34,31.6,30.88,33849
2020-04-08,2020-04-08,31.42,30.9,32.2,30.88,41665
2020-04-09,2020-04-09,31.15,33.99,33.99,31.01,55596
2020-04-10,2020-04-10,34.98,31.13,34.98,30.79,79793
2020-04-13,2020-04-13,30.6,28.91,30.63,28.61,49726
2020-04-14,2020-04-14,29.26,29.76,29.9,28.71,32744
2020-04-15,2020-04-15,29.4,29.65,30.23,29.36,25370
2020-04-16,2020-04-16,29.41,29.34,29.6,28.92,27123
2020-04-17,2020-04-17,29.65,29.08,30.02,28.98,32853
2020-04-20,2020-04-20,29.24,29.27,29.49,28.97,20509
2020-04-21,2020-04-21,29.3,29.18,29.68,28.8,19462
2020-04-22,2020-04-22,29.29,29.5,29.5,28.65,24058
2020-04-23,2020-04-23,29.5,28.79,29.83,28.65,26619
2020-04-24,2020-04-24,28.79,28.05,28.9,27.56,28786
2020-04-27,2020-04-27,28.1,28.89,29.46,28.1,31541
2020-04-28,2020-04-28,28.93,27.65,28.93,26.4,27674
2020-04-29,2020-04-29,27.32,26.71,27.67,26.5,20455
2020-04-30,2020-04-30,27.14,27.68,28.05,26.8,21052
2020-05-06,2020-05-06,27.69,29.01,29.2,27.5,24259
2020-05-07,2020-05-07,29.27,29.17,29.38,28.82,23771
2020-05-08,2020-05-08,29.08,29.09,29.98,29.0,23522
2020-05-11,2020-05-11,29.4,28.65,29.55,28.5,24825
2020-05-12,2020-05-12,28.68,30.5,31.52,28.42,62326
2020-05-13,2020-05-13,30.3,33.55,33.55,30.1,69937
2020-05-14,2020-05-14,33.88,33.09,34.5,32.2,73683
2020-05-15,2020-05-15,33.0,31.38,33.0,30.68,71771
2020-05-18,2020-05-18,31.04,29.89,31.04,29.55,44963
2020-05-19,2020-05-19,29.62,30.14,30.29,29.62,29209
2020-05-20,2020-05-20,29.99,29.19,29.99,28.63,35119
2020-05-21,2020-05-21,29.16,28.5,29.34,28.48,22144
2020-05-22,2020-05-22,28.38,28.11,28.77,27.86,16828
2020-05-25,2020-05-25,28.09,27.7,28.35,27.51,14828
2020-05-26,2020-05-26,27.73,28.48,28.63,27.73,14436
2020-05-27,2020-05-27,28.58,30.1,30.81,28.58,39873
2020-05-28,2020-05-28,29.38,28.79,30.0,28.35,28278
2020-05-29,2020-05-29,28.28,28.88,29.22,28.28,16544
2020-06-01,2020-06-01,29.01,29.38,29.75,28.59,26699
2020-06-02,2020-06-02,29.4,29.19,29.45,29.08,19247
2020-06-03,2020-06-03,29.29,29.1,29.96,28.93,22810
2020-06-04,2020-06-04,29.0,29.9,29.93,28.93,25201
2020-06-05,2020-06-05,29.78,29.24,29.81,29.0,18436
2020-06-08,2020-06-08,29.24,28.95,29.54,28.95,12829
2020-06-09,2020-06-09,28.91,28.58,28.95,28.4,14936
2020-06-10,2020-06-10,28.4,28.26,28.56,28.1,12280
2020-06-11,2020-06-11,28.27,28.59,28.85,27.97,17724
2020-06-12,2020-06-12,28.11,28.46,28.74,27.66,14950
2020-06-15,2020-06-15,28.39,28.6,29.5,28.02,20728
2020-06-16,2020-06-16,28.66,28.77,29.26,28.6,21404
2020-06-17,2020-06-17,28.9,31.0,31.55,28.9,68950
2020-06-18,2020-06-18,30.89,30.22,31.28,30.12,46084
2020-06-19,2020-06-19,30.25,29.2,30.25,29.11,35396
2020-06-22,2020-06-22,28.96,28.88,28.97,28.65,25099
2020-06-23,2020-06-23,28.77,28.31,28.87,28.11,24240
2020-06-24,2020-06-24,28.17,28.35,28.6,28.0,14570
2020-06-29,2020-06-29,28.38,29.56,30.27,28.38,58705
2020-06-30,2020-06-30,29.5,29.84,30.3,29.5,43994
2020-07-01,2020-07-01,29.8,30.2,30.82,29.6,56386
2020-07-02,2020-07-02,30.28,29.45,30.28,28.7,53098
2020-07-03,2020-07-03,29.45,28.46,29.49,28.38,56274
2020-07-06,2020-07-06,28.46,30.47,31.28,28.4,75837
2020-07-07,2020-07-07,31.0,31.25,31.69,30.1,89363
2020-07-08,2020-07-08,31.08,31.4,31.55,30.62,60695
2020-07-09,2020-07-09,32.44,32.83,33.48,31.69,105965
2020-07-10,2020-07-10,32.42,33.56,34.65,32.04,96772
2020-07-13,2020-07-13,33.59,34.1,34.14,32.68,69622
2020-07-14,2020-07-14,34.33,32.44,34.33,31.92,68060
2020-07-15,2020-07-15,32.54,30.61,32.6,30.57,57253
2020-07-16,2020-07-16,30.51,28.92,30.74,28.5,46674
2020-07-17,2020-07-17,28.92,29.35,29.59,28.51,30313
2020-07-20,2020-07-20,29.44,30.04,30.29,29.1,27950
2020-07-21,2020-07-21,30.05,29.65,30.29,29.39,24037
2020-07-22,2020-07-22,29.65,30.38,30.88,29.65,33475
2020-07-23,2020-07-23,30.31,29.78,30.31,29.22,26597
2020-07-24,2020-07-24,29.54,28.62,30.01,28.55,28080
2020-07-27,2020-07-27,28.63,29.08,29.08,28.41,14504
2020-07-28,2020-07-28,29.2,28.73,29.46,28.67,19874
2020-07-29,2020-07-29,28.5,29.11,29.12,28.2,28629
2020-07-30,2020-07-30,28.86,28.58,29.1,28.52,25025
2020-07-31,2020-07-31,28.51,28.68,28.88,28.4,24008
2020-08-03,2020-08-03,28.77,29.27,29.37,28.75,37678
2020-08-04,2020-08-04,29.43,29.35,29.97,29.16,34533
2020-08-05,2020-08-05,29.76,29.19,29.76,28.75,27535
2020-08-06,2020-08-06,29.08,28.96,29.16,28.6,23008
2020-08-07,2020-08-07,28.61,28.42,29.04,28.15,21405
2020-08-10,2020-08-10,28.4,28.61,28.71,28.08,14519
2020-08-11,2020-08-11,28.61,28.1,28.75,28.08,18348
2020-08-12,2020-08-12,28.01,27.28,28.03,26.4,25501
2020-08-13,2020-08-13,27.38,27.32,27.57,27.18,13324
2020-08-14,2020-08-14,27.33,27.19,27.5,27.0,14296
2020-08-17,2020-08-17,27.4,27.68,27.69,27.06,21292
2020-08-18,2020-08-18,27.7,28.08,28.24,27.6,20558
2020-08-19,2020-08-19,28.1,27.38,28.1,27.28,19492
2020-08-20,2020-08-20,27.34,26.78,27.34,26.72,15861
2020-08-21,2020-08-21,26.86,26.7,27.1,26.65,10791
2020-08-24,2020-08-24,26.74,26.98,27.09,26.4,14113
2020-08-25,2020-08-25,27.05,26.36,27.05,26.21,21091
2020-08-26,2020-08-26,26.36,23.8,26.36,23.72,60498
2020-08-27,2020-08-27,23.78,23.45,23.95,22.56,60802
2020-08-28,2020-08-28,23.33,23.25,23.33,22.71,33331
2020-08-31,2020-08-31,23.49,25.58,25.58,23.45,39668
2020-09-01,2020-09-01,26.41,24.99,26.44,24.64,70699
2020-09-02,2020-09-02,24.99,24.68,25.0,24.2,33099
2020-09-03,2020-09-03,24.54,24.26,24.54,24.16,20880
2020-09-04,2020-09-04,24.2,24.37,24.44,23.36,25827
2020-09-07,2020-09-07,24.37,24.2,25.49,24.11,24388
2020-09-08,2020-09-08,24.15,23.96,24.79,23.0,16819
2020-09-09,2020-09-09,23.46,23.32,23.68,23.04,18350
2020-09-10,2020-09-10,23.4,22.53,23.53,22.28,19295
2020-09-11,2020-09-11,22.55,22.99,23.08,22.23,13699
2020-09-14,2020-09-14,22.99,23.18,23.35,22.91,11771
2020-09-15,2020-09-15,23.18,22.97,23.28,22.75,12337
2020-09-16,2020-09-16,22.81,22.49,22.99,22.27,14734
2020-09-17,2020-09-17,22.5,24.74,24.74,22.36,50763
2020-09-18,2020-09-18,25.15,24.76,25.5,24.2,69390
2020-09-21,2020-09-21,24.7,24.21,24.87,24.19,28030
2020-09-22,2020-09-22,23.98,23.62,24.09,23.52,20701
2020-09-23,2020-09-23,23.75,23.69,23.82,23.36,17510
2020-09-24,2020-09-24,23.33,22.91,23.57,22.77,17107
2020-09-25,2020-09-25,22.99,23.06,23.39,22.81,12704
2020-09-28,2020-09-28,23.11,22.94,23.59,22.75,14617
2020-09-29,2020-09-29,22.81,23.0,23.12,22.6,12458
2020-09-30,2020-09-30,22.98,23.09,23.44,22.8,12537
2020-10-09,2020-10-09,23.29,23.71,23.71,23.2,17852
2020-10-12,2020-10-12,23.9,24.15,24.18,23.72,25860
2020-10-13,2020-10-13,24.17,23.93,24.26,23.81,17656
2020-10-14,2020-10-14,23.94,23.5,23.99,23.46,14277
2020-10-15,2020-10-15,24.87,25.73,25.85,24.34,106838
2020-10-16,2020-10-16,24.88,24.3,24.89,24.3,59546
2020-10-19,2020-10-19,24.33,25.85,26.49,24.05,82744
2020-10-20,2020-10-20,26.01,25.63,26.45,25.48,57073
2020-10-21,2020-10-21,25.86,26.38,26.45,25.32,71022
2020-10-22,2020-10-22,26.0,26.08,26.29,25.71,32994
2020-10-23,2020-10-23,26.0,25.2,26.08,25.08,29794
2020-10-26,2020-10-26,25.08,25.48,25.95,24.35,24164
2020-10-27,2020-10-27,25.36,26.09,26.16,25.26,29606
2020-10-28,2020-10-28,25.97,26.4,26.49,25.69,36738
2020-10-29,2020-10-29,26.49,27.17,27.87,26.41,67981
2020-10-30,2020-10-30,27.12,26.6,27.7,26.51,55602
2020-11-02,2020-11-02,26.41,25.7,27.04,25.6,43746
2020-11-03,2020-11-03,26.0,26.0,26.41,25.53,29888
2020-11-04,2020-11-04,26.0,25.51,26.09,25.28,30286
2020-11-05,2020-11-05,25.67,26.81,27.12,25.4,42955
2020-11-06,2020-11-06,26.81,26.84,27.05,26.11,36333
2020-11-09,2020-11-09,27.78,27.86,28.23,26.84,69170
2020-11-10,2020-11-10,27.88,28.82,29.36,27.75,90435
2020-11-11,2020-11-11,28.73,28.82,29.4,27.89,58556
2020-11-12,2020-11-12,28.82,30.59,31.37,28.82,104148
2020-11-13,2020-11-13,30.32,30.62,30.94,29.62,71323
2020-11-16,2020-11-16,31.15,30.61,31.46,30.11,72456
2020-11-17,2020-11-17,30.0,28.2,30.3,28.19,69811
2020-11-18,2020-11-18,28.36,29.65,30.15,28.28,63420
2020-11-19,2020-11-19,30.0,32.62,32.62,29.4,127007
2020-11-20,2020-11-20,32.42,31.46,33.33,30.55,150313
2020-11-23,2020-11-23,32.35,31.21,32.35,29.99,98899
2020-11-24,2020-11-24,30.77,30.17,31.19,29.62,75692
2020-11-25,2020-11-25,29.0,29.77,30.1,29.0,49851
2020-11-26,2020-11-26,29.7,28.7,29.7,28.5,53636
2020-11-27,2020-11-27,28.7,28.35,28.91,28.18,46559
2020-11-30,2020-11-30,28.2,27.62,28.35,27.6,40331
2020-12-01,2020-12-01,28.1,27.7,28.4,27.3,42730
2020-12-02,2020-12-02,27.4,26.38,27.7,26.19,60804
2020-12-03,2020-12-03,26.3,26.41,26.6,25.88,33755
2020-12-04,2020-12-04,26.3,26.26,26.48,26.01,21684
2020-12-07,2020-12-07,26.1,25.3,26.1,25.28,36842
2020-12-08,2020-12-08,25.34,25.32,25.85,25.25,25615
2020-12-09,2020-12-09,25.35,24.4,25.35,24.15,43175
2020-12-10,2020-12-10,24.17,24.79,24.88,23.92,30013
2020-12-11,2020-12-11,25.05,25.92,26.11,24.98,72766
2020-12-14,2020-12-14,25.82,23.33,25.82,23.33,67125
2020-12-15,2020-12-15,22.81,23.61,23.96,22.75,36429
2020-12-16,2020-12-16,23.41,23.16,23.65,22.99,23049
2020-12-17,2020-12-17,23.17,23.18,23.42,22.67,25489
2020-12-18,2020-12-18,23.17,22.67,23.17,22.48,28427
2020-12-21,2020-12-21,22.67,22.72,23.15,22.5,20177
2020-12-22,2020-12-22,23.0,22.61,23.15,22.55,26989
2020-12-23,2020-12-23,22.61,22.62,23.09,22.36,24588
2020-12-24,2020-12-24,22.47,21.72,22.48,20.51,46014
2020-12-25,2020-12-25,21.19,21.71,21.98,21.16,21984
2020-12-28,2020-12-28,21.01,20.45,21.49,20.4,36042
2020-12-29,2020-12-29,20.59,20.66,21.28,20.4,29658
2020-12-30,2020-12-30,20.98,20.47,20.98,20.31,19584
2020-12-31,2020-12-31,20.69,20.7,21.09,20.31,22305
2021-01-04,2021-01-04,20.69,21.02,21.19,20.52,27398
2021-01-05,2021-01-05,21.02,20.88,21.08,20.6,23049
2021-01-06,2021-01-06,20.73,20.02,20.85,20.02,31833
2021-01-07,2021-01-07,20.0,19.05,20.04,18.88,41199
2021-01-08,2021-01-08,19.05,19.22,19.49,18.05,38415
2021-01-11,2021-01-11,19.06,18.21,19.16,18.2,25483
