,datetime,open,close,high,low,volume
998,2021-08-05,33.82,34.72,35.29,33.47,44094
999,2021-08-06,34.71,35.01,35.64,33.99,34558
1000,2021-08-09,34.98,35.02,35.69,34.65,25519
1001,2021-08-10,34.94,35.07,35.36,34.67,21067
1002,2021-08-11,34.81,35.1,36.2,34.51,36103
1003,2021-08-12,35.17,35.51,36.08,35.1,27155
1004,2021-08-13,35.51,35.4,35.78,34.81,23658
1005,2021-08-16,35.02,34.3,35.3,34.02,46018
1006,2021-08-17,34.6,33.5,35.08,33.4,27435
1007,2021-08-18,33.5,33.25,33.89,32.84,19647
1008,2021-08-19,33.39,33.09,33.5,32.6,30369
1009,2021-08-20,32.88,33.15,33.58,32.55,28155
1010,2021-08-23,33.59,34.31,34.33,32.91,30685
1011,2021-08-24,34.59,33.82,34.59,33.2,30346
1012,2021-08-25,33.89,33.7,33.93,33.06,34692
1013,2021-08-26,33.69,33.13,34.39,32.98,28159
1014,2021-08-27,33.14,33.0,33.4,32.0,28478
1015,2021-08-30,32.99,32.36,33.3,31.48,67190
1016,2021-08-31,32.11,31.39,32.53,30.93,78576
1017,2021-09-01,31.39,30.17,31.39,30.0,47117
1018,2021-09-02,30.0,30.05,30.45,29.68,44634
1019,2021-09-03,30.24,29.71,30.67,29.46,26956
1020,2021-09-06,29.99,29.53,30.0,29.41,26181
1021,2021-09-07,29.53,29.73,29.9,29.42,34040
1022,2021-09-08,29.76,29.58,29.76,28.86,56656
1023,2021-09-09,29.43,29.17,29.73,29.0,46336
1024,2021-09-10,29.1,30.55,30.59,29.03,59635
1025,2021-09-13,30.44,31.86,32.16,29.69,62274
1026,2021-09-14,31.5,32.19,32.47,31.0,53902
1027,2021-09-15,32.16,31.95,32.3,31.2,19199
1028,2021-09-16,31.95,30.88,31.95,30.86,22794
1029,2021-09-17,30.88,31.12,31.45,30.3,18185
1030,2021-09-22,30.98,31.17,31.38,30.36,15002
1031,2021-09-23,31.81,30.98,31.81,30.91,13827
1032,2021-09-24,31.11,31.1,31.3,30.53,9190
1033,2021-09-27,31.25,30.74,31.3,30.4,21408
1034,2021-09-28,30.62,31.5,31.87,29.1,57417
1035,2021-09-29,30.99,30.59,31.1,30.03,37322
1036,2021-09-30,30.23,32.17,32.55,30.2,29016
1037,2021-10-08,32.7,33.16,33.6,32.23,30180
1038,2021-10-11,33.16,32.77,33.98,32.35,27308
1039,2021-10-12,32.6,32.36,33.08,32.0,18297
1040,2021-10-13,32.37,32.95,33.08,32.15,12285
1041,2021-10-14,32.86,33.05,33.3,32.36,16940
1042,2021-10-15,33.06,32.7,33.38,32.48,12715
1043,2021-10-18,32.87,32.07,33.07,31.51,22268
1044,2021-10-19,32.03,32.85,32.95,31.71,16815
1045,2021-10-20,32.82,32.92,33.16,32.55,12208
1046,2021-10-21,32.71,32.92,33.18,32.35,13097
1047,2021-10-22,32.94,33.1,33.45,32.3,24544
1048,2021-10-25,33.33,33.41,33.9,33.03,21544
1049,2021-10-26,32.58,32.09,32.58,31.5,44449
1050,2021-10-27,32.39,31.16,32.39,30.34,35224
1051,2021-10-28,30.99,30.97,31.6,30.5,13821
1052,2021-10-29,31.02,30.63,31.28,30.4,18391
1053,2021-11-01,30.52,31.5,31.55,30.26,24021
1054,2021-11-02,31.58,31.22,31.83,30.9,18570
1055,2021-11-03,31.05,32.64,33.49,31.05,33893
1056,2021-11-04,32.64,33.93,34.19,32.6,34457
1057,2021-11-05,33.93,33.97,34.3,33.6,24738
1058,2021-11-08,33.99,33.36,34.0,32.45,32211
1059,2021-11-09,33.36,34.07,34.24,33.03,20319
1060,2021-11-10,34.0,34.17,34.35,33.51,16423
1061,2021-11-11,34.1,33.64,34.18,33.55,17921
1062,2021-11-12,33.68,35.28,35.39,33.57,41177
1063,2021-11-15,35.5,35.77,36.14,34.62,43246
1064,2021-11-16,35.74,34.26,35.74,34.05,33021
1065,2021-11-17,33.29,33.28,33.8,31.3,69310
1066,2021-11-18,33.15,32.61,33.23,32.39,29204
1067,2021-11-19,32.51,34.61,34.97,32.26,40218
1068,2021-11-22,34.61,35.31,35.68,34.15,33563
1069,2021-11-23,35.27,34.2,36.31,34.0,63179
1070,2021-11-24,34.1,33.93,34.61,33.77,20481
1071,2021-11-25,33.9,33.38,34.39,33.15,20819
1072,2021-11-26,33.2,33.26,33.56,32.72,23105
1073,2021-11-29,32.81,33.51,33.95,32.6,22044
1074,2021-11-30,33.7,33.27,33.99,33.11,17845
1075,2021-12-01,33.38,32.57,33.38,32.35,20730
1076,2021-12-02,32.58,32.1,32.85,31.86,25728
1077,2021-12-03,32.1,32.09,32.29,31.85,15757
1078,2021-12-06,32.0,31.09,32.29,31.0,28639
1079,2021-12-07,31.23,30.44,31.4,30.1,30486
1080,2021-12-08,30.58,31.12,31.2,30.38,25004
1081,2021-12-09,31.01,31.96,32.23,30.8,37126
1082,2021-12-10,31.87,35.16,35.16,31.73,100938
1083,2021-12-13,35.15,35.35,36.1,34.85,116335
1084,2021-12-14,35.32,34.68,35.58,34.56,45217
1085,2021-12-15,34.62,33.9,34.86,33.7,49463
1086,2021-12-16,34.05,33.65,34.27,33.5,34360
1087,2021-12-17,33.71,33.05,33.88,33.05,33186
1088,2021-12-20,32.9,31.86,33.01,31.76,37012
1089,2021-12-21,31.8,31.88,32.3,31.33,27254
1090,2021-12-22,32.2,32.58,32.74,31.65,45243
1091,2021-12-23,32.5,32.2,32.67,31.98,32993
1092,2021-12-24,32.14,32.29,32.49,31.55,26630
1093,2021-12-27,32.29,32.63,32.9,32.05,27672
1094,2021-12-28,32.62,32.48,32.62,31.9,28480
1095,2021-12-29,32.19,31.69,32.19,31.68,21208
1096,2021-12-30,31.6,32.0,32.05,31.45,15240
1097,2021-12-31,31.98,32.02,32.28,31.61,26929
1098,2022-01-04,32.02,32.33,32.37,31.61,24631
1099,2022-01-05,32.28,31.4,32.28,31.18,26561
1100,2022-01-06,31.28,31.4,31.5,30.82,21630
1101,2022-01-07,31.42,31.4,31.78,31.15,19414
1102,2022-01-10,31.3,32.07,32.33,31.09,23546
1103,2022-01-11,32.07,31.6,32.07,31.4,12337
1104,2022-01-12,31.61,31.87,32.0,31.61,12889
1105,2022-01-13,31.88,31.01,31.91,31.0,17340
1106,2022-01-14,31.08,31.15,31.25,30.88,10776
1107,2022-01-17,30.88,31.7,31.78,30.54,23573
1108,2022-01-18,31.5,31.81,31.97,31.4,17551
1109,2022-01-19,32.09,31.42,32.09,31.2,11469
1110,2022-01-20,31.4,30.5,31.56,30.5,18213
1111,2022-01-21,30.49,31.27,31.45,29.87,30992
1112,2022-01-24,31.0,30.44,31.09,29.9,24085
1113,2022-01-25,30.37,29.8,30.37,29.5,16381
1114,2022-01-26,29.85,29.88,30.14,29.65,9617
1115,2022-01-27,29.88,29.09,30.04,28.92,13319
1116,2022-01-28,29.1,29.81,30.1,29.1,15267
1117,2022-02-07,29.9,29.99,30.28,29.77,11934
1118,2022-02-08,29.9,29.4,30.0,28.92,20400
1119,2022-02-09,29.3,29.6,29.6,29.12,8947
1120,2022-02-10,29.6,29.76,30.09,29.51,10312
1121,2022-02-11,29.6,29.24,29.8,28.93,21583
1122,2022-02-14,29.01,28.39,29.27,28.06,20571
1123,2022-02-15,28.35,27.99,28.56,27.82,24490
1124,2022-02-16,28.12,27.99,28.34,27.9,19417
1125,2022-02-17,27.99,28.17,28.2,27.65,13939
1126,2022-02-18,28.0,27.52,28.0,27.18,20647
1127,2022-02-21,27.69,27.42,27.7,27.22,12892
1128,2022-02-22,27.36,27.29,27.65,27.24,9905
1129,2022-02-23,27.32,27.72,27.86,27.29,19644
1130,2022-02-24,27.75,26.71,27.79,26.2,39306
1131,2022-02-25,26.87,26.35,27.12,26.25,31373
1132,2022-02-28,26.58,26.37,26.67,25.82,21136
1133,2022-03-01,26.37,26.41,26.56,26.26,14154
1134,2022-03-02,26.28,26.26,26.4,26.03,14436
1135,2022-03-03,26.31,26.04,26.49,26.02,18588
1136,2022-03-04,25.86,25.71,25.98,25.62,25908
1137,2022-03-07,25.6,24.42,25.61,24.32,21774
1138,2022-03-08,24.42,23.72,24.76,23.64,18743
1139,2022-03-09,23.75,23.25,23.99,22.5,21958
1140,2022-03-10,23.7,23.9,24.54,23.7,21572
1141,2022-03-11,23.49,23.56,23.69,22.75,25412
1142,2022-03-14,23.52,22.58,23.52,22.55,22344
1143,2022-03-15,22.7,21.04,22.75,21.01,29520
1144,2022-03-16,21.61,23.14,23.14,21.5,44128
1145,2022-03-17,23.8,24.06,24.5,23.32,63556
1146,2022-03-18,24.06,24.12,24.44,23.56,26847
1147,2022-03-21,24.12,24.21,24.43,23.9,21999
1148,2022-03-22,24.39,24.17,24.39,23.95,15433
1149,2022-03-23,24.18,24.44,24.84,24.1,27978
1150,2022-03-24,24.45,24.04,24.56,23.81,26279
1151,2022-03-25,24.25,23.49,24.25,23.49,19088
1152,2022-03-28,23.3,23.45,23.86,22.96,30047
1153,2022-03-29,23.6,22.55,23.63,22.4,31603
1154,2022-03-30,22.95,23.17,23.6,22.71,28451
1155,2022-03-31,23.31,23.13,23.4,22.93,23408
1156,2022-04-01,23.12,23.06,23.31,22.74,9990
1157,2022-04-06,23.04,22.6,23.04,22.4,18857
1158,2022-04-07,22.79,22.2,22.85,22.2,14606
1159,2022-04-08,22.2,22.19,22.49,21.79,14824
1160,2022-04-11,21.91,20.96,22.18,20.84,29451
1161,2022-04-12,20.95,20.78,21.06,20.0,29069
1162,2022-04-13,20.75,20.28,20.86,20.12,17476
1163,2022-04-14,20.4,20.36,20.51,20.11,17797
1164,2022-04-15,20.2,20.26,20.64,20.15,13480
1165,2022-04-18,20.12,20.51,20.62,19.8,11603
1166,2022-04-19,20.53,20.24,21.06,20.13,14159
1167,2022-04-20,20.24,20.14,20.47,20.02,24828
1168,2022-04-21,20.01,19.69,20.28,19.67,20917
1169,2022-04-22,19.41,19.18,19.57,18.85,21098
1170,2022-04-25,18.95,17.8,19.0,17.8,33299
1171,2022-04-26,17.8,17.02,18.2,16.94,30099
1172,2022-04-27,17.02,17.46,17.7,16.35,42604
1173,2022-04-28,17.46,18.1,18.28,17.17,37776
1174,2022-04-29,18.27,18.73,18.97,18.09,22161
1175,2022-05-05,18.68,19.18,19.28,18.58,22675
1176,2022-05-06,18.7,18.89,19.18,18.54,15583
1177,2022-05-09,18.89,19.04,19.25,18.81,15592
1178,2022-05-10,18.72,19.4,19.55,18.72,16804
1179,2022-05-11,19.4,19.67,20.28,19.36,29453
1180,2022-05-12,19.57,19.97,20.15,19.57,15300
1181,2022-05-13,20.07,19.84,20.13,19.5,17632
1182,2022-05-16,19.84,19.95,20.35,19.79,15465
1183,2022-05-17,20.0,19.8,20.13,19.61,17991
1184,2022-05-18,20.09,19.83,20.38,19.65,23540
1185,2022-05-19,19.68,19.74,19.89,19.34,24228
1186,2022-05-20,19.8,19.99,20.2,19.76,16840
1187,2022-05-23,20.04,19.92,20.18,19.64,19239
1188,2022-05-24,20.42,19.04,20.53,19.02,30168
1189,2022-05-25,19.04,19.52,19.65,18.78,18093
1190,2022-05-26,19.64,19.9,20.05,19.2,24251
1191,2022-05-27,19.9,19.45,20.18,19.4,20333
1192,2022-05-30,19.46,19.58,19.62,19.21,14040
1193,2022-05-31,19.48,19.88,19.89,19.05,38079
1194,2022-06-01,19.87,20.3,20.68,19.65,42596
1195,2022-06-02,20.3,20.68,20.76,20.02,31763
1196,2022-06-06,20.87,21.58,22.0,20.86,42096
1197,2022-06-07,21.69,21.33,21.86,21.21,23092
1198,2022-06-08,21.24,21.05,21.5,20.71,19598
1199,2022-06-09,21.06,20.28,21.1,20.15,20616
1200,2022-06-10,20.01,20.71,20.8,20.01,16100
1201,2022-06-13,20.47,22.78,22.78,20.37,47785
1202,2022-06-14,22.74,23.91,24.97,21.99,135662
1203,2022-06-15,23.89,24.81,26.3,23.71,174966
1204,2022-06-16,24.3,24.25,25.34,24.0,87187
1205,2022-06-17,24.22,25.01,25.49,24.01,80551
1206,2022-06-20,24.9,26.13,26.94,24.9,101694
1207,2022-06-21,25.95,25.45,26.8,24.94,78185
1208,2022-06-22,25.4,25.22,26.05,25.0,88702
1209,2022-06-23,25.5,26.78,27.02,24.8,111138
1210,2022-06-24,26.59,25.69,27.05,25.4,78024
1211,2022-06-27,26.24,26.4,26.52,25.38,93048
1212,2022-06-28,26.4,26.19,26.6,25.48,66762
1213,2022-06-29,26.2,24.94,26.3,24.73,67885
1214,2022-06-30,25.0,26.26,26.44,24.4,73654
1215,2022-07-01,25.98,26.57,26.94,25.39,82273
1216,2022-07-04,26.1,26.0,26.51,25.7,62653
1217,2022-07-05,26.35,28.16,28.25,25.98,139139
1218,2022-07-06,27.51,28.1,28.52,27.51,108850
1219,2022-07-07,28.4,28.1,28.43,27.55,32086
1220,2022-07-08,28.28,30.75,30.91,28.01,126233
1221,2022-07-11,30.75,29.94,30.75,29.07,61954
1222,2022-07-12,29.79,29.0,29.86,28.25,59262
1223,2022-07-13,28.89,29.29,29.65,28.28,34969
1224,2022-07-14,28.99,30.28,30.28,28.71,38832
1225,2022-07-15,30.06,31.32,32.7,29.15,67401
1226,2022-07-18,31.44,30.4,31.5,30.12,35048
1227,2022-07-19,30.4,30.82,30.99,30.0,22595
1228,2022-07-20,30.8,31.44,31.7,30.5,30985
1229,2022-07-21,31.2,31.75,32.35,30.81,28424
1230,2022-07-22,31.76,31.94,32.5,30.0,41423
1231,2022-07-25,31.59,30.28,32.14,30.1,22285
1232,2022-07-26,30.1,29.78,30.38,29.3,27378
1233,2022-07-27,29.71,30.29,30.6,29.4,22128
1234,2022-07-28,30.29,29.69,30.5,29.47,26947
1235,2022-07-29,29.85,29.74,30.62,29.5,29805
1236,2022-08-01,30.2,32.71,32.71,30.2,89769
1237,2022-08-02,32.78,31.44,33.28,31.2,96414
1238,2022-08-03,31.9,29.15,33.5,28.41,127689
1239,2022-08-04,28.3,29.26,30.07,28.3,58995
1240,2022-08-05,29.81,29.79,30.69,28.0,43928
1241,2022-08-08,29.3,28.73,29.8,28.4,49471
1242,2022-08-09,28.72,29.78,29.88,28.06,46830
1243,2022-08-10,30.05,28.0,30.18,28.0,62342
1244,2022-08-11,28.01,27.61,28.25,27.12,52124
1245,2022-08-12,28.0,27.85,28.25,27.63,38277
1246,2022-08-15,27.9,27.58,28.47,27.4,40889
1247,2022-08-16,27.61,28.19,29.13,27.45,34657
1248,2022-08-17,28.35,29.05,29.66,27.92,38530
1249,2022-08-18,29.05,29.82,30.5,28.75,35243
1250,2022-08-19,29.77,28.7,29.82,28.52,28777
1251,2022-08-22,28.7,29.7,30.38,28.39,36388
1252,2022-08-23,29.7,29.94,30.36,29.2,36757
1253,2022-08-24,29.93,28.27,30.19,28.18,27907
1254,2022-08-25,28.27,27.66,28.78,26.99,29567
1255,2022-08-26,27.66,27.66,28.48,27.28,14234
1256,2022-08-29,27.11,27.97,27.98,26.8,11498
1257,2022-08-30,29.15,30.77,30.77,29.0,65521
1258,2022-08-31,30.7,32.04,33.5,30.7,159008
1259,2022-09-01,32.2,31.3,33.0,30.93,66181
1260,2022-09-02,31.31,32.5,32.72,30.5,62936
1261,2022-09-05,32.7,31.89,33.37,31.52,41852
1262,2022-09-06,32.1,32.2,32.45,30.82,34859
1263,2022-09-07,31.9,32.77,33.28,31.52,42122
1264,2022-09-08,32.8,32.7,33.25,32.3,29967
1265,2022-09-09,32.73,32.79,32.99,32.25,24957
1266,2022-09-13,33.2,33.16,33.23,31.9,27964
1267,2022-09-14,32.4,33.37,33.8,31.55,44335
1268,2022-09-15,33.35,31.9,33.41,31.6,46806
1269,2022-09-16,32.2,31.2,32.51,31.12,34770
1270,2022-09-19,31.11,30.4,31.49,30.1,28421
1271,2022-09-20,30.42,30.53,31.39,29.95,23720
1272,2022-09-21,30.66,29.53,31.08,29.4,26539
1273,2022-09-22,29.52,29.55,29.88,28.8,26295
1274,2022-09-23,29.46,28.92,29.87,28.6,24584
1275,2022-09-26,28.91,30.55,31.5,28.5,51035
1276,2022-09-27,30.59,29.48,30.91,29.0,44051
1277,2022-09-28,29.54,29.5,30.34,29.19,30522
1278,2022-09-29,29.81,29.44,30.44,29.31,34657
1279,2022-09-30,29.76,28.88,29.86,28.38,26875
1280,2022-10-10,28.88,27.7,29.84,27.51,41835
1281,2022-10-11,28.19,27.7,28.25,27.15,42024
1282,2022-10-12,27.43,27.83,27.85,26.35,50432
1283,2022-10-13,27.0,28.0,28.79,26.75,34989
1284,2022-10-14,28.5,29.33,29.7,27.9,26595
1285,2022-10-17,29.11,29.63,29.78,29.0,22905
1286,2022-10-18,29.48,29.68,30.77,29.41,25450
1287,2022-10-19,29.88,29.57,30.4,29.37,20737
1288,2022-10-20,29.48,28.95,29.58,28.55,24424
1289,2022-10-21,29.07,29.0,29.28,28.3,17232
1290,2022-10-24,29.67,28.89,29.96,28.72,34571
1291,2022-10-25,28.61,29.88,30.08,28.5,47399
1292,2022-10-26,29.59,31.42,32.1,29.5,46893
1293,2022-10-27,31.18,29.88,31.68,29.82,29396
1294,2022-10-28,29.76,28.16,30.39,28.0,36783
1295,2022-10-31,26.31,25.34,26.6,25.34,91028
1296,2022-11-01,24.88,26.22,26.32,24.81,68544
1297,2022-11-02,25.9,28.4,28.75,25.8,57294
1298,2022-11-03,28.33,29.11,29.29,28.11,42927
1299,2022-11-04,29.1,29.12,29.3,28.89,39115
1300,2022-11-07,29.13,28.2,29.26,27.97,29315
1301,2022-11-08,28.2,28.16,28.4,27.68,15906
1302,2022-11-09,28.2,27.5,28.2,27.3,21866
1303,2022-11-10,27.22,27.68,28.0,26.74,37276
1304,2022-11-11,28.2,28.5,28.99,28.09,33234
1305,2022-11-14,28.43,28.02,28.93,27.95,24317
1306,2022-11-15,27.88,29.55,29.7,27.69,34576
1307,2022-11-16,29.34,28.65,29.91,28.58,37576
1308,2022-11-17,28.55,28.84,28.98,28.26,22529
1309,2022-11-18,28.77,28.54,29.25,28.32,20651
1310,2022-11-21,28.4,28.58,28.9,28.17,21580
1311,2022-11-22,28.44,27.43,28.64,27.15,32487
1312,2022-11-23,27.5,27.63,27.72,26.71,19836
1313,2022-11-24,27.59,27.99,29.16,27.33,21379
1314,2022-11-25,27.8,26.58,27.99,26.41,34373
1315,2022-11-28,26.39,26.5,26.88,26.11,20281
1316,2022-11-29,26.53,26.41,26.9,26.15,21385
1317,2022-11-30,26.51,26.05,26.59,25.91,22126
1318,2022-12-01,26.35,26.49,27.19,26.35,22765
1319,2022-12-02,26.45,26.69,27.08,26.18,18648
1320,2022-12-05,26.83,26.31,26.94,26.16,23445
1321,2022-12-06,26.2,26.05,26.38,25.92,26481
1322,2022-12-07,26.01,25.94,26.14,25.62,32820
1323,2022-12-08,25.88,26.16,26.31,25.63,21638
1324,2022-12-09,26.16,26.08,26.75,25.91,26614
1325,2022-12-12,26.03,25.75,26.21,25.6,27601
1326,2022-12-13,25.6,25.06,25.69,24.9,24789
1327,2022-12-14,25.0,25.19,25.46,24.75,22777
1328,2022-12-15,25.07,27.07,27.07,24.81,33345
1329,2022-12-16,26.38,25.37,26.39,25.21,46566
1330,2022-12-19,25.2,25.16,25.79,24.71,24849
1331,2022-12-20,24.72,24.56,25.24,24.5,19870
1332,2022-12-21,24.56,24.31,24.86,23.89,24342
1333,2022-12-22,24.39,23.64,24.55,23.61,19037
1334,2022-12-23,23.64,24.06,24.28,23.0,20395
1335,2022-12-26,24.06,24.88,24.94,24.03,18798
1336,2022-12-27,24.99,25.72,25.98,24.64,28403
1337,2022-12-28,25.66,25.57,25.82,25.16,22772
1338,2022-12-29,25.31,25.64,25.97,25.3,15905
1339,2022-12-30,25.8,25.96,26.17,25.51,20704
1340,2023-01-03,25.95,26.26,26.4,25.37,18233
1341,2023-01-04,26.21,25.74,26.44,25.6,19295
1342,2023-01-05,25.88,26.03,26.17,25.47,19482
1343,2023-01-06,26.03,26.19,26.38,25.88,22245
1344,2023-01-09,26.2,25.98,26.53,25.79,19410
1345,2023-01-10,25.93,25.72,26.16,25.64,19525
1346,2023-01-11,25.89,25.17,25.97,25.16,23517
1347,2023-01-12,25.07,25.28,25.63,25.04,12734
1348,2023-01-13,25.28,25.31,25.48,24.91,12120
1349,2023-01-16,25.2,27.11,27.84,25.2,87975
1350,2023-01-17,27.18,27.45,27.91,27.03,53919
1351,2023-01-18,27.46,27.8,28.1,27.3,30519
1352,2023-01-19,27.74,27.63,27.89,27.23,15365
1353,2023-01-20,27.61,27.54,28.04,27.4,21924
1354,2023-01-30,27.6,28.18,28.8,27.58,43096
1355,2023-01-31,28.23,28.27,28.53,28.04,20722
1356,2023-02-01,28.27,28.92,29.1,28.12,46888
1357,2023-02-02,29.0,29.14,29.58,28.53,38598
1358,2023-02-03,29.0,28.84,29.43,28.4,22225
1359,2023-02-06,28.86,28.5,29.08,28.05,45135
1360,2023-02-07,28.6,28.96,29.23,28.5,23945
1361,2023-02-08,29.04,28.51,29.2,28.39,19251
1362,2023-02-09,28.51,29.28,29.46,28.23,28216
1363,2023-02-10,29.3,28.73,29.3,28.4,21058
1364,2023-02-13,29.71,28.63,29.8,28.5,59235
1365,2023-02-14,28.7,29.01,29.2,28.52,37705
1366,2023-02-15,28.95,30.53,31.47,28.86,92988
1367,2023-02-16,30.54,30.3,30.99,30.07,62885
1368,2023-02-17,30.2,29.82,30.35,29.5,44525
1369,2023-02-20,29.8,30.28,30.51,29.32,38071
1370,2023-02-21,30.27,30.27,30.38,29.9,24388
1371,2023-02-22,30.35,29.85,30.49,29.45,27571
1372,2023-02-23,29.99,30.25,30.68,29.63,28039
1373,2023-02-24,30.19,30.23,30.68,29.71,18998
1374,2023-02-27,29.99,30.15,30.5,29.7,18514
1375,2023-02-28,30.15,29.98,30.39,29.28,32369
1376,2023-03-01,29.9,29.61,29.9,29.19,28920
1377,2023-03-02,29.58,29.35,29.88,29.14,17496
1378,2023-03-03,29.34,28.88,29.64,28.86,14864
1379,2023-03-06,28.88,29.0,29.17,28.56,22152
1380,2023-03-07,29.04,28.24,29.04,28.24,23031
1381,2023-03-08,28.21,28.2,28.61,28.03,12315
1382,2023-03-09,28.05,28.07,28.59,28.05,11749
1383,2023-03-10,28.03,27.69,28.29,27.45,19022
1384,2023-03-13,27.72,27.8,27.96,27.54,8177
1385,2023-03-14,27.82,27.29,27.96,26.78,23589
1386,2023-03-15,26.94,27.25,28.0,26.94,16491
1387,2023-03-16,27.18,26.49,27.49,26.33,26953
1388,2023-03-17,26.8,25.7,26.95,25.36,81556
1389,2023-03-20,25.8,26.36,26.78,25.45,29604
1390,2023-03-21,26.26,27.0,27.12,26.26,23367
1391,2023-03-22,27.17,27.04,27.33,26.72,18703
1392,2023-03-23,26.91,26.82,27.32,26.71,18170
1393,2023-03-24,26.82,27.2,27.69,26.73,20981
1394,2023-03-27,27.09,27.1,27.54,26.92,14670
1395,2023-03-28,27.1,27.14,27.48,26.92,23820
1396,2023-03-29,27.26,26.78,27.44,26.7,17297
1397,2023-03-30,26.8,26.91,27.18,26.55,20681
1398,2023-03-31,27.0,27.5,27.58,26.83,26514
1399,2023-04-03,27.39,27.46,28.03,27.29,25201
1400,2023-04-04,27.59,27.2,27.59,26.9,18287
1401,2023-04-06,27.09,27.14,27.48,26.95,11568
1402,2023-04-07,27.39,29.85,29.85,27.24,77393
1403,2023-04-10,30.14,29.47,30.45,29.24,85038
1404,2023-04-11,29.57,29.68,30.29,29.16,63081
1405,2023-04-12,29.89,29.17,30.1,28.97,45884
1406,2023-04-13,29.0,29.74,30.78,28.97,66167
1407,2023-04-14,29.6,29.74,30.26,29.5,34375
1408,2023-04-17,29.78,30.23,30.67,29.69,41116
1409,2023-04-18,30.1,29.92,30.28,29.7,17829
1410,2023-04-19,29.88,30.61,31.0,29.52,45174
1411,2023-04-20,30.35,30.04,30.46,29.6,32462
1412,2023-04-21,29.72,29.38,30.39,29.38,24403
1413,2023-04-24,29.66,28.81,29.66,28.65,26559
1414,2023-04-25,28.79,28.88,29.51,28.52,31213
1415,2023-04-26,28.62,29.4,30.0,28.62,34937
1416,2023-04-27,29.2,29.49,30.03,28.65,34690
1417,2023-04-28,29.42,30.06,30.22,29.24,21605
1418,2023-05-04,31.6,31.97,33.07,31.5,113985
1419,2023-05-05,32.25,32.39,32.89,31.3,73175
1420,2023-05-08,32.63,31.9,32.99,31.4,45769
1421,2023-05-09,31.61,30.72,31.88,30.62,44612
1422,2023-05-10,30.98,32.7,33.33,30.75,84563
1423,2023-05-11,32.77,31.58,32.89,31.06,62674
1424,2023-05-12,31.5,30.86,31.7,30.8,30868
1425,2023-05-15,30.85,31.72,32.36,30.7,47859
1426,2023-05-16,32.0,31.71,32.08,31.26,36958
1427,2023-05-17,31.9,32.0,32.09,31.31,28729
1428,2023-05-18,31.71,31.99,32.31,31.52,29266
1429,2023-05-19,31.81,32.1,32.78,31.71,30642
1430,2023-05-22,31.81,32.36,32.7,31.6,26553
1431,2023-05-23,32.49,31.5,32.6,31.5,36038
1432,2023-05-24,31.47,31.01,31.65,30.9,30455
1433,2023-05-25,30.84,31.5,32.15,30.84,31255
1434,2023-05-26,31.5,31.87,31.9,30.89,20498
1435,2023-05-29,31.61,30.95,31.79,30.82,25364
1436,2023-05-30,30.94,31.0,31.55,30.71,27416
1437,2023-05-31,30.94,30.94,31.13,30.51,23631
1438,2023-06-01,30.78,30.75,31.52,30.71,19760
1439,2023-06-02,30.94,31.11,31.49,30.94,18447
1440,2023-06-05,31.33,30.55,31.57,30.55,30951
1441,2023-06-06,30.54,29.99,30.54,29.3,51275
1442,2023-06-07,29.98,29.86,29.99,29.07,33007
1443,2023-06-08,29.86,29.6,30.06,29.54,15949
1444,2023-06-09,29.75,29.56,29.88,29.4,21133
1445,2023-06-12,29.53,30.32,30.96,29.34,35789
1446,2023-06-13,30.21,30.0,30.9,30.0,14079
1447,2023-06-14,30.11,30.12,30.43,29.88,20883
1448,2023-06-15,30.12,31.18,31.26,29.86,41931
1449,2023-06-16,31.21,31.66,31.99,30.96,33301
1450,2023-06-19,31.8,32.04,32.37,31.6,31405
1451,2023-06-20,32.11,32.89,33.0,31.89,64846
1452,2023-06-21,35.75,36.18,36.18,35.2,176096
1453,2023-06-26,34.97,35.34,36.34,34.61,187006
1454,2023-06-27,35.6,35.3,36.88,34.97,100233
1455,2023-06-28,35.36,35.35,36.29,34.08,82784
1456,2023-06-29,35.2,35.86,36.38,35.1,84630
1457,2023-06-30,35.51,36.47,37.11,35.31,85644
1458,2023-07-03,36.1,35.54,36.39,35.2,57247
1459,2023-07-04,35.64,35.62,36.14,35.48,35695
1460,2023-07-05,35.54,35.26,35.85,35.15,31553
1461,2023-07-06,35.2,34.88,35.75,34.78,33004
1462,2023-07-07,34.71,34.29,35.02,34.02,33436
1463,2023-07-10,34.42,33.52,34.42,33.18,39576
1464,2023-07-11,33.7,34.09,34.14,33.32,37088
1465,2023-07-12,34.09,33.7,34.51,33.53,34383
1466,2023-07-13,33.74,33.8,34.0,33.6,30480
1467,2023-07-14,33.75,33.67,34.28,33.34,30629
1468,2023-07-17,34.01,33.63,35.2,33.62,53421
1469,2023-07-18,33.85,33.41,33.92,33.14,34701
1470,2023-07-19,33.68,33.25,33.89,32.85,35464
1471,2023-07-20,33.32,33.21,33.84,33.15,36218
1472,2023-07-21,33.1,32.65,33.16,32.45,25060
1473,2023-07-24,32.42,32.81,32.95,32.34,20934
1474,2023-07-25,32.97,33.17,33.44,32.9,25216
1475,2023-07-26,33.17,32.71,33.53,32.5,16915
1476,2023-07-27,32.72,32.55,33.29,32.51,20958
1477,2023-07-28,32.48,32.16,32.48,31.93,38093
1478,2023-07-31,32.0,32.45,32.73,32.0,43929
1479,2023-08-01,32.51,32.32,32.51,31.66,34900
